id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
31_27,higher,75,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.06903879832550068,0.05177909874412551,Polygon,"[[[1714.9999999976717, 405618.73942267196], [1714.9999999976717, 405718.73942267196], [1814.9999999976717, 405718.73942267196], [1814.9999999976717, 405818.73942267196], [1914.9999999976717, 405818.73942267196], [2014.9999999976717, 405818.73942267196], [2114.9999999976717, 405818.73942267196], [2214.9999999976717, 405818.73942267196], [2214.9999999976717, 405718.73942267196], [2114.9999999976717, 405718.73942267196], [2114.9999999976717, 405618.73942267196], [2014.9999999976717, 405618.73942267196], [2014.9999999976717, 405518.73942267196], [1914.9999999976717, 405518.73942267196], [1814.9999999976717, 405518.73942267196], [1814.9999999976717, 405618.73942267196], [1714.9999999976717, 405618.73942267196]]]"
31_28,higher,75,nebraska,499.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10604516548812339,0.03586799216359993,0.05341228549473079,Polygon,"[[[-11185.000000002328, 406618.73942267196], [-11285.000000002328, 406618.73942267196], [-11285.000000002328, 406718.73942267196], [-11385.000000002328, 406718.73942267196], [-11385.000000002328, 406818.73942267196], [-11385.000000002328, 406918.73942267196], [-11285.000000002328, 406918.73942267196], [-11285.000000002328, 407018.73942267196], [-11185.000000002328, 407018.73942267196], [-11185.000000002328, 406918.73942267196], [-11185.000000002328, 406818.73942267196], [-11085.000000002328, 406818.73942267196], [-11085.000000002328, 406718.73942267196], [-10985.000000002328, 406718.73942267196], [-10985.000000002328, 406618.73942267196], [-11085.000000002328, 406618.73942267196], [-11085.000000002328, 406518.73942267196], [-11185.000000002328, 406518.73942267196], [-11185.000000002328, 406618.73942267196]]]"
31_29,higher,75,nebraska,502.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15906774823218509,0.02010377142201783,0.054844765624559644,Polygon,"[[[-6885.000000002328, 405718.73942267196], [-6985.000000002328, 405718.73942267196], [-6985.000000002328, 405818.73942267196], [-6985.000000002328, 405918.73942267196], [-6885.000000002328, 405918.73942267196], [-6885.000000002328, 406018.73942267196], [-6885.000000002328, 406118.73942267196], [-6985.000000002328, 406118.73942267196], [-6985.000000002328, 406218.73942267196], [-6885.000000002328, 406218.73942267196], [-6785.000000002328, 406218.73942267196], [-6785.000000002328, 406118.73942267196], [-6685.000000002328, 406118.73942267196], [-6685.000000002328, 406018.73942267196], [-6785.000000002328, 406018.73942267196], [-6785.000000002328, 405918.73942267196], [-6785.000000002328, 405818.73942267196], [-6785.000000002328, 405718.73942267196], [-6785.000000002328, 405618.73942267196], [-6885.000000002328, 405618.73942267196], [-6885.000000002328, 405718.73942267196]]]"
31_3,higher,75,nebraska,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05302258274406169,0.020245454430073376,0.028439736508570457,Polygon,"[[[-7685.000000002328, 405618.73942267196], [-7785.000000002328, 405618.73942267196], [-7785.000000002328, 405718.73942267196], [-7885.000000002328, 405718.73942267196], [-7885.000000002328, 405818.73942267196], [-7885.000000002328, 405918.73942267196], [-7785.000000002328, 405918.73942267196], [-7685.000000002328, 405918.73942267196], [-7685.000000002328, 406018.73942267196], [-7585.000000002328, 406018.73942267196], [-7585.000000002328, 405918.73942267196], [-7585.000000002328, 405818.73942267196], [-7585.000000002328, 405718.73942267196], [-7585.000000002328, 405618.73942267196], [-7585.000000002328, 405518.73942267196], [-7685.000000002328, 405518.73942267196], [-7685.000000002328, 405618.73942267196]]]"
31_30,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.06429684533477707,0.05485045684409051,Polygon,"[[[-16385.00000000233, 405918.73942267196], [-16485.00000000233, 405918.73942267196], [-16485.00000000233, 406018.73942267196], [-16485.00000000233, 406118.73942267196], [-16385.00000000233, 406118.73942267196], [-16385.00000000233, 406218.73942267196], [-16285.000000002328, 406218.73942267196], [-16185.000000002328, 406218.73942267196], [-16085.000000002328, 406218.73942267196], [-16085.000000002328, 406118.73942267196], [-16185.000000002328, 406118.73942267196], [-16185.000000002328, 406018.73942267196], [-16185.000000002328, 405918.73942267196], [-16285.000000002328, 405918.73942267196], [-16285.000000002328, 405818.73942267196], [-16385.00000000233, 405818.73942267196], [-16385.00000000233, 405918.73942267196]]]"
31_31,higher,75,nebraska,499.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10604516548812339,0.037874603390528214,0.05491724391492701,Polygon,"[[[-4185.000000002328, 406618.73942267196], [-4285.000000002328, 406618.73942267196], [-4285.000000002328, 406718.73942267196], [-4185.000000002328, 406718.73942267196], [-4185.000000002328, 406818.73942267196], [-4085.0000000023283, 406818.73942267196], [-3985.0000000023283, 406818.73942267196], [-3985.0000000023283, 406918.73942267196], [-3885.0000000023283, 406918.73942267196], [-3885.0000000023283, 406818.73942267196], [-3785.0000000023283, 406818.73942267196], [-3785.0000000023283, 406718.73942267196], [-3885.0000000023283, 406718.73942267196], [-3885.0000000023283, 406618.73942267196], [-3985.0000000023283, 406618.73942267196], [-4085.0000000023283, 406618.73942267196], [-4085.0000000023283, 406518.73942267196], [-4185.000000002328, 406518.73942267196], [-4185.000000002328, 406618.73942267196]]]"
31_32,higher,75,nebraska,499.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10604516548812339,0.038124209738629275,0.0551044486760028,Polygon,"[[[-4085.0000000023283, 406018.73942267196], [-4185.000000002328, 406018.73942267196], [-4185.000000002328, 406118.73942267196], [-4285.000000002328, 406118.73942267196], [-4285.000000002328, 406218.73942267196], [-4285.000000002328, 406318.73942267196], [-4185.000000002328, 406318.73942267196], [-4185.000000002328, 406418.73942267196], [-4085.0000000023283, 406418.73942267196], [-4085.0000000023283, 406318.73942267196], [-3985.0000000023283, 406318.73942267196], [-3985.0000000023283, 406218.73942267196], [-3985.0000000023283, 406118.73942267196], [-3985.0000000023283, 406018.73942267196], [-3985.0000000023283, 405918.73942267196], [-4085.0000000023283, 405918.73942267196], [-4085.0000000023283, 406018.73942267196]]]"
31_33,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.06528285118796073,0.05558996123397826,Polygon,"[[[-16585.00000000233, 405818.73942267196], [-16685.00000000233, 405818.73942267196], [-16785.00000000233, 405818.73942267196], [-16785.00000000233, 405918.73942267196], [-16785.00000000233, 406018.73942267196], [-16685.00000000233, 406018.73942267196], [-16685.00000000233, 406118.73942267196], [-16585.00000000233, 406118.73942267196], [-16485.00000000233, 406118.73942267196], [-16485.00000000233, 406018.73942267196], [-16485.00000000233, 405918.73942267196], [-16385.00000000233, 405918.73942267196], [-16385.00000000233, 405818.73942267196], [-16485.00000000233, 405818.73942267196], [-16485.00000000233, 405718.73942267196], [-16585.00000000233, 405718.73942267196], [-16585.00000000233, 405818.73942267196]]]"
31_34,higher,75,nebraska,501.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13255645686015424,0.029961569529335864,0.05561029136204046,Polygon,"[[[-7085.000000002328, 410418.73942267196], [-7085.000000002328, 410518.73942267196], [-7085.000000002328, 410618.73942267196], [-6985.000000002328, 410618.73942267196], [-6885.000000002328, 410618.73942267196], [-6785.000000002328, 410618.73942267196], [-6685.000000002328, 410618.73942267196], [-6685.000000002328, 410518.73942267196], [-6685.000000002328, 410418.73942267196], [-6785.000000002328, 410418.73942267196], [-6785.000000002328, 410318.73942267196], [-6885.000000002328, 410318.73942267196], [-6985.000000002328, 410318.73942267196], [-6985.000000002328, 410418.73942267196], [-7085.000000002328, 410418.73942267196]]]"
31_35,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.06587613580725994,0.05603492469845267,Polygon,"[[[-16885.00000000233, 406318.73942267196], [-16985.00000000233, 406318.73942267196], [-16985.00000000233, 406418.73942267196], [-17085.00000000233, 406418.73942267196], [-17085.00000000233, 406518.73942267196], [-16985.00000000233, 406518.73942267196], [-16985.00000000233, 406618.73942267196], [-16885.00000000233, 406618.73942267196], [-16885.00000000233, 406718.73942267196], [-16785.00000000233, 406718.73942267196], [-16785.00000000233, 406618.73942267196], [-16785.00000000233, 406518.73942267196], [-16685.00000000233, 406518.73942267196], [-16685.00000000233, 406418.73942267196], [-16785.00000000233, 406418.73942267196], [-16785.00000000233, 406318.73942267196], [-16785.00000000233, 406218.73942267196], [-16885.00000000233, 406218.73942267196], [-16885.00000000233, 406318.73942267196]]]"
31_36,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.06601504712654702,0.05613910818791797,Polygon,"[[[-17085.00000000233, 406118.73942267196], [-17185.00000000233, 406118.73942267196], [-17185.00000000233, 406218.73942267196], [-17085.00000000233, 406218.73942267196], [-17085.00000000233, 406318.73942267196], [-17085.00000000233, 406418.73942267196], [-16985.00000000233, 406418.73942267196], [-16985.00000000233, 406318.73942267196], [-16885.00000000233, 406318.73942267196], [-16885.00000000233, 406218.73942267196], [-16785.00000000233, 406218.73942267196], [-16785.00000000233, 406318.73942267196], [-16685.00000000233, 406318.73942267196], [-16685.00000000233, 406218.73942267196], [-16685.00000000233, 406118.73942267196], [-16785.00000000233, 406118.73942267196], [-16885.00000000233, 406118.73942267196], [-16985.00000000233, 406118.73942267196], [-16985.00000000233, 406018.73942267196], [-17085.00000000233, 406018.73942267196], [-17085.00000000233, 406118.73942267196]]]"
31_37,higher,75,nebraska,504.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18557903960421593,0.014767749343200801,0.05747057190845459,Polygon,"[[[-8485.000000002328, 406518.73942267196], [-8585.000000002328, 406518.73942267196], [-8585.000000002328, 406618.73942267196], [-8685.000000002328, 406618.73942267196], [-8685.000000002328, 406718.73942267196], [-8685.000000002328, 406818.73942267196], [-8585.000000002328, 406818.73942267196], [-8485.000000002328, 406818.73942267196], [-8485.000000002328, 406918.73942267196], [-8385.000000002328, 406918.73942267196], [-8385.000000002328, 406818.73942267196], [-8385.000000002328, 406718.73942267196], [-8385.000000002328, 406618.73942267196], [-8385.000000002328, 406518.73942267196], [-8385.000000002328, 406418.73942267196], [-8485.000000002328, 406418.73942267196], [-8485.000000002328, 406518.73942267196]]]"
31_38,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.06836009495539679,0.0578978940595553,Polygon,"[[[1614.9999999976717, 405918.73942267196], [1514.9999999976717, 405918.73942267196], [1514.9999999976717, 406018.73942267196], [1414.9999999976717, 406018.73942267196], [1414.9999999976717, 406118.73942267196], [1514.9999999976717, 406118.73942267196], [1514.9999999976717, 406218.73942267196], [1614.9999999976717, 406218.73942267196], [1714.9999999976717, 406218.73942267196], [1714.9999999976717, 406118.73942267196], [1814.9999999976717, 406118.73942267196], [1814.9999999976717, 406018.73942267196], [1814.9999999976717, 405918.73942267196], [1714.9999999976717, 405918.73942267196], [1714.9999999976717, 405818.73942267196], [1614.9999999976717, 405818.73942267196], [1614.9999999976717, 405918.73942267196]]]"
31_39,higher,75,nebraska,498.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07953387411609254,0.050922729886528344,0.058075515943919395,Polygon,"[[[-11885.000000002328, 412318.73942267196], [-11985.000000002328, 412318.73942267196], [-11985.000000002328, 412418.73942267196], [-12085.000000002328, 412418.73942267196], [-12185.000000002328, 412418.73942267196], [-12185.000000002328, 412518.73942267196], [-12085.000000002328, 412518.73942267196], [-12085.000000002328, 412618.73942267196], [-11985.000000002328, 412618.73942267196], [-11985.000000002328, 412518.73942267196], [-11885.000000002328, 412518.73942267196], [-11785.000000002328, 412518.73942267196], [-11685.000000002328, 412518.73942267196], [-11685.000000002328, 412418.73942267196], [-11685.000000002328, 412318.73942267196], [-11785.000000002328, 412318.73942267196], [-11785.000000002328, 412218.73942267196], [-11885.000000002328, 412218.73942267196], [-11885.000000002328, 412318.73942267196]]]"
31_4,higher,75,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.03956222095190463,0.029671665713928472,Polygon,"[[[-11985.000000002328, 406518.73942267196], [-11985.000000002328, 406618.73942267196], [-11885.000000002328, 406618.73942267196], [-11885.000000002328, 406718.73942267196], [-11785.000000002328, 406718.73942267196], [-11785.000000002328, 406818.73942267196], [-11685.000000002328, 406818.73942267196], [-11685.000000002328, 406718.73942267196], [-11585.000000002328, 406718.73942267196], [-11585.000000002328, 406618.73942267196], [-11585.000000002328, 406518.73942267196], [-11685.000000002328, 406518.73942267196], [-11685.000000002328, 406418.73942267196], [-11785.000000002328, 406418.73942267196], [-11885.000000002328, 406418.73942267196], [-11885.000000002328, 406518.73942267196], [-11985.000000002328, 406518.73942267196]]]"
31_40,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.07039626442054148,0.05942502115841382,Polygon,"[[[2114.9999999976717, 405418.73942267196], [2014.9999999976717, 405418.73942267196], [2014.9999999976717, 405518.73942267196], [2014.9999999976717, 405618.73942267196], [2114.9999999976717, 405618.73942267196], [2114.9999999976717, 405718.73942267196], [2214.9999999976717, 405718.73942267196], [2214.9999999976717, 405818.73942267196], [2314.9999999976717, 405818.73942267196], [2314.9999999976717, 405718.73942267196], [2414.9999999976717, 405718.73942267196], [2414.9999999976717, 405618.73942267196], [2314.9999999976717, 405618.73942267196], [2314.9999999976717, 405518.73942267196], [2214.9999999976717, 405518.73942267196], [2214.9999999976717, 405418.73942267196], [2214.9999999976717, 405318.73942267196], [2114.9999999976717, 405318.73942267196], [2114.9999999976717, 405418.73942267196]]]"
31_41,higher,75,nebraska,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05302258274406169,0.061701958056442414,0.059532114228347234,Polygon,"[[[-11185.000000002328, 400118.73942267196], [-11185.000000002328, 400218.73942267196], [-11085.000000002328, 400218.73942267196], [-11085.000000002328, 400318.73942267196], [-10985.000000002328, 400318.73942267196], [-10885.000000002328, 400318.73942267196], [-10885.000000002328, 400418.73942267196], [-10785.000000002328, 400418.73942267196], [-10785.000000002328, 400318.73942267196], [-10785.000000002328, 400218.73942267196], [-10785.000000002328, 400118.73942267196], [-10885.000000002328, 400118.73942267196], [-10885.000000002328, 400018.73942267196], [-10985.000000002328, 400018.73942267196], [-11085.000000002328, 400018.73942267196], [-11085.000000002328, 400118.73942267196], [-11185.000000002328, 400118.73942267196]]]"
31_42,higher,75,nebraska,504.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18557903960421593,0.017747513175746254,0.05970539478286367,Polygon,"[[[-8785.000000002328, 406318.73942267196], [-8785.000000002328, 406418.73942267196], [-8785.000000002328, 406518.73942267196], [-8685.000000002328, 406518.73942267196], [-8685.000000002328, 406618.73942267196], [-8585.000000002328, 406618.73942267196], [-8585.000000002328, 406518.73942267196], [-8485.000000002328, 406518.73942267196], [-8485.000000002328, 406418.73942267196], [-8385.000000002328, 406418.73942267196], [-8385.000000002328, 406318.73942267196], [-8485.000000002328, 406318.73942267196], [-8485.000000002328, 406218.73942267196], [-8585.000000002328, 406218.73942267196], [-8685.000000002328, 406218.73942267196], [-8685.000000002328, 406318.73942267196], [-8785.000000002328, 406318.73942267196]]]"
31_43,higher,75,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.08068544562852509,0.060514084221393816,Polygon,"[[[3714.9999999976717, 402318.73942267196], [3614.9999999976717, 402318.73942267196], [3614.9999999976717, 402418.73942267196], [3614.9999999976717, 402518.73942267196], [3614.9999999976717, 402618.73942267196], [3714.9999999976717, 402618.73942267196], [3714.9999999976717, 402718.73942267196], [3814.9999999976717, 402718.73942267196], [3814.9999999976717, 402618.73942267196], [3914.9999999976717, 402618.73942267196], [3914.9999999976717, 402518.73942267196], [3914.9999999976717, 402418.73942267196], [3814.9999999976717, 402418.73942267196], [3814.9999999976717, 402318.73942267196], [3814.9999999976717, 402218.73942267196], [3714.9999999976717, 402218.73942267196], [3714.9999999976717, 402318.73942267196]]]"
31_44,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.07269076546048461,0.06114589693837117,Polygon,"[[[2114.9999999976717, 411518.73942267196], [2114.9999999976717, 411618.73942267196], [2114.9999999976717, 411718.73942267196], [2114.9999999976717, 411818.73942267196], [2214.9999999976717, 411818.73942267196], [2314.9999999976717, 411818.73942267196], [2314.9999999976717, 411718.73942267196], [2314.9999999976717, 411618.73942267196], [2314.9999999976717, 411518.73942267196], [2414.9999999976717, 411518.73942267196], [2414.9999999976717, 411418.73942267196], [2314.9999999976717, 411418.73942267196], [2214.9999999976717, 411418.73942267196], [2114.9999999976717, 411418.73942267196], [2014.9999999976717, 411418.73942267196], [2014.9999999976717, 411518.73942267196], [2114.9999999976717, 411518.73942267196]]]"
31_45,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.07280609915785642,0.06123239721140003,Polygon,"[[[2414.9999999976717, 410618.73942267196], [2414.9999999976717, 410718.73942267196], [2414.9999999976717, 410818.73942267196], [2414.9999999976717, 410918.73942267196], [2414.9999999976717, 411018.73942267196], [2514.9999999976717, 411018.73942267196], [2514.9999999976717, 410918.73942267196], [2614.9999999976717, 410918.73942267196], [2614.9999999976717, 410818.73942267196], [2714.9999999976717, 410818.73942267196], [2714.9999999976717, 410718.73942267196], [2714.9999999976717, 410618.73942267196], [2614.9999999976717, 410618.73942267196], [2514.9999999976717, 410618.73942267196], [2514.9999999976717, 410518.73942267196], [2414.9999999976717, 410518.73942267196], [2414.9999999976717, 410618.73942267196]]]"
31_46,higher,75,nebraska,501.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13255645686015424,0.03819246676206905,0.061783464286590345,Polygon,"[[[-4085.0000000023283, 406918.73942267196], [-4185.000000002328, 406918.73942267196], [-4185.000000002328, 407018.73942267196], [-4085.0000000023283, 407018.73942267196], [-3985.0000000023283, 407018.73942267196], [-3885.0000000023283, 407018.73942267196], [-3785.0000000023283, 407018.73942267196], [-3685.0000000023283, 407018.73942267196], [-3585.0000000023283, 407018.73942267196], [-3585.0000000023283, 406918.73942267196], [-3585.0000000023283, 406818.73942267196], [-3685.0000000023283, 406818.73942267196], [-3785.0000000023283, 406818.73942267196], [-3885.0000000023283, 406818.73942267196], [-3885.0000000023283, 406918.73942267196], [-3985.0000000023283, 406918.73942267196], [-3985.0000000023283, 406818.73942267196], [-4085.0000000023283, 406818.73942267196], [-4085.0000000023283, 406918.73942267196]]]"
31_47,higher,75,nebraska,501.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13255645686015424,0.03834511547941321,0.061897950824598466,Polygon,"[[[-4385.000000002328, 405818.73942267196], [-4385.000000002328, 405918.73942267196], [-4385.000000002328, 406018.73942267196], [-4285.000000002328, 406018.73942267196], [-4285.000000002328, 406118.73942267196], [-4185.000000002328, 406118.73942267196], [-4185.000000002328, 406018.73942267196], [-4085.0000000023283, 406018.73942267196], [-4085.0000000023283, 405918.73942267196], [-3985.0000000023283, 405918.73942267196], [-3985.0000000023283, 405818.73942267196], [-4085.0000000023283, 405818.73942267196], [-4085.0000000023283, 405718.73942267196], [-4185.000000002328, 405718.73942267196], [-4285.000000002328, 405718.73942267196], [-4285.000000002328, 405818.73942267196], [-4385.000000002328, 405818.73942267196]]]"
31_48,higher,75,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.08308599492854359,0.06231449619640769,Polygon,"[[[-21085.00000000233, 406118.73942267196], [-20985.00000000233, 406118.73942267196], [-20985.00000000233, 406218.73942267196], [-20885.00000000233, 406218.73942267196], [-20785.00000000233, 406218.73942267196], [-20685.00000000233, 406218.73942267196], [-20685.00000000233, 406118.73942267196], [-20685.00000000233, 406018.73942267196], [-20785.00000000233, 406018.73942267196], [-20785.00000000233, 405918.73942267196], [-20885.00000000233, 405918.73942267196], [-20985.00000000233, 405918.73942267196], [-21085.00000000233, 405918.73942267196], [-21085.00000000233, 406018.73942267196], [-21085.00000000233, 406118.73942267196]]]"
31_5,higher,75,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04039716329467801,0.030297872471008507,Polygon,"[[[-3685.0000000023283, 406218.73942267196], [-3785.0000000023283, 406218.73942267196], [-3785.0000000023283, 406318.73942267196], [-3885.0000000023283, 406318.73942267196], [-3885.0000000023283, 406418.73942267196], [-3785.0000000023283, 406418.73942267196], [-3785.0000000023283, 406518.73942267196], [-3685.0000000023283, 406518.73942267196], [-3685.0000000023283, 406618.73942267196], [-3685.0000000023283, 406718.73942267196], [-3585.0000000023283, 406718.73942267196], [-3585.0000000023283, 406618.73942267196], [-3585.0000000023283, 406518.73942267196], [-3585.0000000023283, 406418.73942267196], [-3585.0000000023283, 406318.73942267196], [-3585.0000000023283, 406218.73942267196], [-3585.0000000023283, 406118.73942267196], [-3685.0000000023283, 406118.73942267196], [-3685.0000000023283, 406218.73942267196]]]"
31_6,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.032522835019692116,0.0310199491077768,Polygon,"[[[-7485.000000002328, 410718.73942267196], [-7485.000000002328, 410818.73942267196], [-7485.000000002328, 410918.73942267196], [-7485.000000002328, 411018.73942267196], [-7385.000000002328, 411018.73942267196], [-7285.000000002328, 411018.73942267196], [-7185.000000002328, 411018.73942267196], [-7085.000000002328, 411018.73942267196], [-7085.000000002328, 410918.73942267196], [-7185.000000002328, 410918.73942267196], [-7185.000000002328, 410818.73942267196], [-7285.000000002328, 410818.73942267196], [-7285.000000002328, 410718.73942267196], [-7385.000000002328, 410718.73942267196], [-7385.000000002328, 410618.73942267196], [-7485.000000002328, 410618.73942267196], [-7485.000000002328, 410718.73942267196]]]"
31_7,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.033577061404468374,0.03181061889635899,Polygon,"[[[-7185.000000002328, 411018.73942267196], [-7185.000000002328, 411118.73942267196], [-7185.000000002328, 411218.73942267196], [-7085.000000002328, 411218.73942267196], [-7085.000000002328, 411318.73942267196], [-6985.000000002328, 411318.73942267196], [-6985.000000002328, 411218.73942267196], [-6885.000000002328, 411218.73942267196], [-6885.000000002328, 411118.73942267196], [-6785.000000002328, 411118.73942267196], [-6785.000000002328, 411018.73942267196], [-6885.000000002328, 411018.73942267196], [-6885.000000002328, 410918.73942267196], [-6985.000000002328, 410918.73942267196], [-7085.000000002328, 410918.73942267196], [-7085.000000002328, 411018.73942267196], [-7185.000000002328, 411018.73942267196]]]"
31_8,higher,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.040237689014657595,0.036806089604000905,Polygon,"[[[-3785.0000000023283, 406018.73942267196], [-3885.0000000023283, 406018.73942267196], [-3985.0000000023283, 406018.73942267196], [-3985.0000000023283, 406118.73942267196], [-3985.0000000023283, 406218.73942267196], [-3985.0000000023283, 406318.73942267196], [-3885.0000000023283, 406318.73942267196], [-3785.0000000023283, 406318.73942267196], [-3785.0000000023283, 406218.73942267196], [-3685.0000000023283, 406218.73942267196], [-3685.0000000023283, 406118.73942267196], [-3585.0000000023283, 406118.73942267196], [-3585.0000000023283, 406018.73942267196], [-3685.0000000023283, 406018.73942267196], [-3685.0000000023283, 405918.73942267196], [-3785.0000000023283, 405918.73942267196], [-3785.0000000023283, 406018.73942267196]]]"
31_9,higher,75,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04934248404982005,0.037006863037365036,Polygon,"[[[-11885.000000002328, 412118.73942267196], [-11885.000000002328, 412218.73942267196], [-11785.000000002328, 412218.73942267196], [-11785.000000002328, 412318.73942267196], [-11685.000000002328, 412318.73942267196], [-11685.000000002328, 412418.73942267196], [-11585.000000002328, 412418.73942267196], [-11585.000000002328, 412318.73942267196], [-11585.000000002328, 412218.73942267196], [-11585.000000002328, 412118.73942267196], [-11585.000000002328, 412018.73942267196], [-11685.000000002328, 412018.73942267196], [-11785.000000002328, 412018.73942267196], [-11885.000000002328, 412018.73942267196], [-11985.000000002328, 412018.73942267196], [-11985.000000002328, 412118.73942267196], [-11885.000000002328, 412118.73942267196]]]"
32_0,higher,75,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.03452536025674648,0.056079680665191846,Polygon,"[[[-1707885.0000000023, 18918.739422671963], [-1707785.0000000023, 18918.739422671963], [-1707785.0000000023, 19018.739422671963], [-1707685.0000000023, 19018.739422671963], [-1707685.0000000023, 19118.739422671963], [-1707585.0000000023, 19118.739422671963], [-1707585.0000000023, 19018.739422671963], [-1707585.0000000023, 18918.739422671963], [-1707485.0000000023, 18918.739422671963], [-1707485.0000000023, 18818.739422671963], [-1707585.0000000023, 18818.739422671963], [-1707585.0000000023, 18718.739422671963], [-1707685.0000000023, 18718.739422671963], [-1707785.0000000023, 18718.739422671963], [-1707885.0000000023, 18718.739422671963], [-1707885.0000000023, 18818.739422671963], [-1707885.0000000023, 18918.739422671963]]]"
32_1,higher,75,nevada,510.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19483492360030805,0.011909299644188338,0.05764070563321826,Polygon,"[[[-1705385.0000000023, 14118.739422671963], [-1705385.0000000023, 14218.739422671963], [-1705285.0000000023, 14218.739422671963], [-1705185.0000000023, 14218.739422671963], [-1705085.0000000023, 14218.739422671963], [-1705085.0000000023, 14118.739422671963], [-1704985.0000000023, 14118.739422671963], [-1704885.0000000023, 14118.739422671963], [-1704885.0000000023, 14018.739422671963], [-1704985.0000000023, 14018.739422671963], [-1705085.0000000023, 14018.739422671963], [-1705185.0000000023, 14018.739422671963], [-1705185.0000000023, 13918.739422671963], [-1705285.0000000023, 13918.739422671963], [-1705385.0000000023, 13918.739422671963], [-1705385.0000000023, 14018.739422671963], [-1705385.0000000023, 14118.739422671963]]]"
32_10,higher,75,nevada,507.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14544006912712132,0.06137573193775703,0.0823918162350981,Polygon,"[[[-1686085.0000000023, 13518.739422671963], [-1686085.0000000023, 13618.739422671963], [-1685985.0000000023, 13618.739422671963], [-1685985.0000000023, 13718.739422671963], [-1685885.0000000023, 13718.739422671963], [-1685885.0000000023, 13618.739422671963], [-1685785.0000000023, 13618.739422671963], [-1685685.0000000023, 13618.739422671963], [-1685685.0000000023, 13518.739422671963], [-1685685.0000000023, 13418.739422671963], [-1685785.0000000023, 13418.739422671963], [-1685885.0000000023, 13418.739422671963], [-1685985.0000000023, 13418.739422671963], [-1686085.0000000023, 13418.739422671963], [-1686185.0000000023, 13418.739422671963], [-1686185.0000000023, 13518.739422671963], [-1686085.0000000023, 13518.739422671963]]]"
