id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
17_18,high,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.013075834618300152,0.013075834618300152,Polygon,"[[[650514.9999999977, 538918.739422672], [650514.9999999977, 539018.739422672], [650614.9999999977, 539018.739422672], [650614.9999999977, 539118.739422672], [650714.9999999977, 539118.739422672], [650814.9999999977, 539118.739422672], [650814.9999999977, 539018.739422672], [650914.9999999977, 539018.739422672], [650914.9999999977, 538918.739422672], [650814.9999999977, 538918.739422672], [650814.9999999977, 538818.739422672], [650714.9999999977, 538818.739422672], [650614.9999999977, 538818.739422672], [650514.9999999977, 538818.739422672], [650414.9999999977, 538818.739422672], [650414.9999999977, 538918.739422672], [650514.9999999977, 538918.739422672]]]"
17_19,high,100,illinois,518.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7566948817478655,0.013219901006166622,0.013219901006166622,Polygon,"[[[650714.9999999977, 539118.739422672], [650714.9999999977, 539218.739422672], [650814.9999999977, 539218.739422672], [650814.9999999977, 539318.739422672], [650914.9999999977, 539318.739422672], [650914.9999999977, 539418.739422672], [651014.9999999977, 539418.739422672], [651014.9999999977, 539318.739422672], [651114.9999999977, 539318.739422672], [651114.9999999977, 539218.739422672], [651114.9999999977, 539118.739422672], [651014.9999999977, 539118.739422672], [651014.9999999977, 539018.739422672], [650914.9999999977, 539018.739422672], [650814.9999999977, 539018.739422672], [650814.9999999977, 539118.739422672], [650714.9999999977, 539118.739422672]]]"
17_2,high,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.000968465773227467,0.000968465773227467,Polygon,"[[[657214.9999999977, 535618.739422672], [657214.9999999977, 535718.739422672], [657114.9999999977, 535718.739422672], [657114.9999999977, 535818.739422672], [657214.9999999977, 535818.739422672], [657214.9999999977, 535918.739422672], [657314.9999999977, 535918.739422672], [657414.9999999977, 535918.739422672], [657414.9999999977, 535818.739422672], [657414.9999999977, 535718.739422672], [657514.9999999977, 535718.739422672], [657514.9999999977, 535618.739422672], [657414.9999999977, 535618.739422672], [657314.9999999977, 535618.739422672], [657314.9999999977, 535518.739422672], [657214.9999999977, 535518.739422672], [657114.9999999977, 535518.739422672], [657114.9999999977, 535618.739422672], [657214.9999999977, 535618.739422672]]]"
17_20,high,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.019681301085928526,0.019681301085928526,Polygon,"[[[645914.9999999977, 539418.739422672], [645814.9999999977, 539418.739422672], [645814.9999999977, 539518.739422672], [645914.9999999977, 539518.739422672], [645914.9999999977, 539618.739422672], [646014.9999999977, 539618.739422672], [646014.9999999977, 539718.739422672], [646114.9999999977, 539718.739422672], [646114.9999999977, 539618.739422672], [646214.9999999977, 539618.739422672], [646214.9999999977, 539518.739422672], [646214.9999999977, 539418.739422672], [646214.9999999977, 539318.739422672], [646114.9999999977, 539318.739422672], [646114.9999999977, 539418.739422672], [646014.9999999977, 539418.739422672], [646014.9999999977, 539318.739422672], [645914.9999999977, 539318.739422672], [645914.9999999977, 539418.739422672]]]"
17_21,high,100,illinois,503.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29316841660309545,0.021049922845894593,0.021049922845894593,Polygon,"[[[644014.9999999977, 538318.739422672], [644014.9999999977, 538418.739422672], [644014.9999999977, 538518.739422672], [644114.9999999977, 538518.739422672], [644214.9999999977, 538518.739422672], [644214.9999999977, 538618.739422672], [644314.9999999977, 538618.739422672], [644314.9999999977, 538518.739422672], [644314.9999999977, 538418.739422672], [644414.9999999977, 538418.739422672], [644414.9999999977, 538318.739422672], [644314.9999999977, 538318.739422672], [644314.9999999977, 538218.739422672], [644214.9999999977, 538218.739422672], [644114.9999999977, 538218.739422672], [644114.9999999977, 538318.739422672], [644014.9999999977, 538318.739422672]]]"
17_22,high,100,illinois,508.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.43222635614652644,0.021520262360075506,0.021520262360075506,Polygon,"[[[644114.9999999977, 538618.739422672], [644014.9999999977, 538618.739422672], [644014.9999999977, 538718.739422672], [644014.9999999977, 538818.739422672], [644114.9999999977, 538818.739422672], [644114.9999999977, 538918.739422672], [644214.9999999977, 538918.739422672], [644214.9999999977, 539018.739422672], [644314.9999999977, 539018.739422672], [644314.9999999977, 538918.739422672], [644314.9999999977, 538818.739422672], [644314.9999999977, 538718.739422672], [644314.9999999977, 538618.739422672], [644214.9999999977, 538618.739422672], [644214.9999999977, 538518.739422672], [644114.9999999977, 538518.739422672], [644114.9999999977, 538618.739422672]]]"
17_23,high,100,illinois,511.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5249316491754804,0.021954555606569837,0.021954555606569837,Polygon,"[[[643714.9999999977, 538718.739422672], [643714.9999999977, 538818.739422672], [643814.9999999977, 538818.739422672], [643814.9999999977, 538918.739422672], [643914.9999999977, 538918.739422672], [644014.9999999977, 538918.739422672], [644014.9999999977, 538818.739422672], [644014.9999999977, 538718.739422672], [644014.9999999977, 538618.739422672], [643914.9999999977, 538618.739422672], [643914.9999999977, 538518.739422672], [643814.9999999977, 538518.739422672], [643714.9999999977, 538518.739422672], [643714.9999999977, 538618.739422672], [643714.9999999977, 538718.739422672]]]"
17_24,high,100,illinois,512.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5712842956899574,0.021990439955214193,0.021990439955214193,Polygon,"[[[643614.9999999977, 538918.739422672], [643614.9999999977, 539018.739422672], [643714.9999999977, 539018.739422672], [643814.9999999977, 539018.739422672], [643914.9999999977, 539018.739422672], [644014.9999999977, 539018.739422672], [644114.9999999977, 539018.739422672], [644214.9999999977, 539018.739422672], [644214.9999999977, 538918.739422672], [644114.9999999977, 538918.739422672], [644114.9999999977, 538818.739422672], [644014.9999999977, 538818.739422672], [644014.9999999977, 538918.739422672], [643914.9999999977, 538918.739422672], [643814.9999999977, 538918.739422672], [643814.9999999977, 538818.739422672], [643714.9999999977, 538818.739422672], [643614.9999999977, 538818.739422672], [643514.9999999977, 538818.739422672], [643514.9999999977, 538918.739422672], [643614.9999999977, 538918.739422672]]]"
17_25,high,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.02470451460958455,0.02470451460958455,Polygon,"[[[639114.9999999977, 530118.739422672], [639214.9999999977, 530118.739422672], [639214.9999999977, 530218.739422672], [639214.9999999977, 530318.739422672], [639314.9999999977, 530318.739422672], [639414.9999999977, 530318.739422672], [639414.9999999977, 530218.739422672], [639414.9999999977, 530118.739422672], [639414.9999999977, 530018.739422672], [639414.9999999977, 529918.739422672], [639314.9999999977, 529918.739422672], [639214.9999999977, 529918.739422672], [639114.9999999977, 529918.739422672], [639114.9999999977, 530018.739422672], [639114.9999999977, 530118.739422672]]]"
17_26,high,100,illinois,502.28,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2534520587217385,0.026397054235408876,0.026397054235408876,Polygon,"[[[638114.9999999977, 528818.739422672], [638114.9999999977, 528918.739422672], [638114.9999999977, 529018.739422672], [638114.9999999977, 529118.739422672], [638214.9999999977, 529118.739422672], [638214.9999999977, 529018.739422672], [638314.9999999977, 529018.739422672], [638314.9999999977, 528918.739422672], [638314.9999999977, 528818.739422672], [638314.9999999977, 528718.739422672], [638414.9999999977, 528718.739422672], [638414.9999999977, 528618.739422672], [638314.9999999977, 528618.739422672], [638214.9999999977, 528618.739422672], [638114.9999999977, 528618.739422672], [638114.9999999977, 528718.739422672], [638114.9999999977, 528818.739422672]]]"
17_27,high,100,illinois,497.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11439411917830745,0.027100362615146454,0.027100362615146454,Polygon,"[[[637714.9999999977, 527918.739422672], [637714.9999999977, 528018.739422672], [637614.9999999977, 528018.739422672], [637614.9999999977, 528118.739422672], [637714.9999999977, 528118.739422672], [637814.9999999977, 528118.739422672], [637914.9999999977, 528118.739422672], [637914.9999999977, 528218.739422672], [638014.9999999977, 528218.739422672], [638014.9999999977, 528118.739422672], [638014.9999999977, 528018.739422672], [638014.9999999977, 527918.739422672], [638014.9999999977, 527818.739422672], [637914.9999999977, 527818.739422672], [637814.9999999977, 527818.739422672], [637814.9999999977, 527918.739422672], [637714.9999999977, 527918.739422672]]]"
17_28,high,100,illinois,499.28,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16074676569278445,0.02723686475729635,0.02723686475729635,Polygon,"[[[637514.9999999977, 528118.739422672], [637414.9999999977, 528118.739422672], [637414.9999999977, 528218.739422672], [637514.9999999977, 528218.739422672], [637514.9999999977, 528318.739422672], [637514.9999999977, 528418.739422672], [637514.9999999977, 528518.739422672], [637614.9999999977, 528518.739422672], [637714.9999999977, 528518.739422672], [637814.9999999977, 528518.739422672], [637914.9999999977, 528518.739422672], [637914.9999999977, 528418.739422672], [637814.9999999977, 528418.739422672], [637714.9999999977, 528418.739422672], [637614.9999999977, 528418.739422672], [637614.9999999977, 528318.739422672], [637614.9999999977, 528218.739422672], [637714.9999999977, 528218.739422672], [637714.9999999977, 528118.739422672], [637614.9999999977, 528118.739422672], [637614.9999999977, 528018.739422672], [637514.9999999977, 528018.739422672], [637514.9999999977, 528118.739422672]]]"
17_29,high,100,illinois,503.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29980470523621544,0.02731303416248023,0.02731303416248023,Polygon,"[[[637514.9999999977, 527818.739422672], [637514.9999999977, 527918.739422672], [637614.9999999977, 527918.739422672], [637714.9999999977, 527918.739422672], [637814.9999999977, 527918.739422672], [637814.9999999977, 527818.739422672], [637914.9999999977, 527818.739422672], [637914.9999999977, 527718.739422672], [637814.9999999977, 527718.739422672], [637814.9999999977, 527618.739422672], [637714.9999999977, 527618.739422672], [637614.9999999977, 527618.739422672], [637514.9999999977, 527618.739422672], [637514.9999999977, 527718.739422672], [637514.9999999977, 527818.739422672]]]"
17_3,high,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.001618329246261669,0.001618329246261669,Polygon,"[[[657414.9999999977, 535918.739422672], [657314.9999999977, 535918.739422672], [657314.9999999977, 536018.739422672], [657414.9999999977, 536018.739422672], [657414.9999999977, 536118.739422672], [657514.9999999977, 536118.739422672], [657514.9999999977, 536018.739422672], [657614.9999999977, 536018.739422672], [657614.9999999977, 535918.739422672], [657714.9999999977, 535918.739422672], [657714.9999999977, 535818.739422672], [657714.9999999977, 535718.739422672], [657614.9999999977, 535718.739422672], [657514.9999999977, 535718.739422672], [657414.9999999977, 535718.739422672], [657414.9999999977, 535818.739422672], [657414.9999999977, 535918.739422672]]]"
17_30,high,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.027365969153573377,0.027365969153573377,Polygon,"[[[640314.9999999977, 539318.739422672], [640314.9999999977, 539418.739422672], [640314.9999999977, 539518.739422672], [640414.9999999977, 539518.739422672], [640514.9999999977, 539518.739422672], [640514.9999999977, 539418.739422672], [640614.9999999977, 539418.739422672], [640614.9999999977, 539318.739422672], [640614.9999999977, 539218.739422672], [640514.9999999977, 539218.739422672], [640514.9999999977, 539118.739422672], [640414.9999999977, 539118.739422672], [640314.9999999977, 539118.739422672], [640314.9999999977, 539218.739422672], [640314.9999999977, 539318.739422672]]]"
17_31,high,100,illinois,506.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3858737096320495,0.027443391194204903,0.027443391194204903,Polygon,"[[[638914.9999999977, 536818.739422672], [638814.9999999977, 536818.739422672], [638814.9999999977, 536918.739422672], [638814.9999999977, 537018.739422672], [638914.9999999977, 537018.739422672], [639014.9999999977, 537018.739422672], [639114.9999999977, 537018.739422672], [639214.9999999977, 537018.739422672], [639214.9999999977, 536918.739422672], [639314.9999999977, 536918.739422672], [639314.9999999977, 536818.739422672], [639214.9999999977, 536818.739422672], [639114.9999999977, 536818.739422672], [639014.9999999977, 536818.739422672], [639014.9999999977, 536718.739422672], [638914.9999999977, 536718.739422672], [638914.9999999977, 536818.739422672]]]"
17_32,high,100,illinois,500.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20709941220726147,0.02761321983981815,0.02761321983981815,Polygon,"[[[637414.9999999977, 527818.739422672], [637314.9999999977, 527818.739422672], [637314.9999999977, 527918.739422672], [637214.9999999977, 527918.739422672], [637214.9999999977, 528018.739422672], [637314.9999999977, 528018.739422672], [637314.9999999977, 528118.739422672], [637414.9999999977, 528118.739422672], [637514.9999999977, 528118.739422672], [637514.9999999977, 528018.739422672], [637614.9999999977, 528018.739422672], [637714.9999999977, 528018.739422672], [637714.9999999977, 527918.739422672], [637614.9999999977, 527918.739422672], [637514.9999999977, 527918.739422672], [637514.9999999977, 527818.739422672], [637514.9999999977, 527718.739422672], [637414.9999999977, 527718.739422672], [637414.9999999977, 527818.739422672]]]"
17_33,high,100,illinois,509.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47857900266100345,0.027916715827078272,0.027916715827078272,Polygon,"[[[637314.9999999977, 531718.739422672], [637314.9999999977, 531818.739422672], [637414.9999999977, 531818.739422672], [637414.9999999977, 531918.739422672], [637514.9999999977, 531918.739422672], [637514.9999999977, 532018.739422672], [637614.9999999977, 532018.739422672], [637614.9999999977, 531918.739422672], [637614.9999999977, 531818.739422672], [637614.9999999977, 531718.739422672], [637614.9999999977, 531618.739422672], [637514.9999999977, 531618.739422672], [637414.9999999977, 531618.739422672], [637314.9999999977, 531618.739422672], [637214.9999999977, 531618.739422672], [637214.9999999977, 531718.739422672], [637314.9999999977, 531718.739422672]]]"
17_34,high,100,illinois,506.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39250999826516947,0.02797697127152669,0.02797697127152669,Polygon,"[[[637114.9999999977, 527718.739422672], [637114.9999999977, 527818.739422672], [637114.9999999977, 527918.739422672], [637214.9999999977, 527918.739422672], [637314.9999999977, 527918.739422672], [637314.9999999977, 527818.739422672], [637414.9999999977, 527818.739422672], [637414.9999999977, 527718.739422672], [637514.9999999977, 527718.739422672], [637514.9999999977, 527618.739422672], [637414.9999999977, 527618.739422672], [637314.9999999977, 527618.739422672], [637214.9999999977, 527618.739422672], [637114.9999999977, 527618.739422672], [637014.9999999977, 527618.739422672], [637014.9999999977, 527718.739422672], [637114.9999999977, 527718.739422672]]]"
17_35,high,100,illinois,500.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20709941220726147,0.028077709506696497,0.028077709506696497,Polygon,"[[[637114.9999999977, 528018.739422672], [637014.9999999977, 528018.739422672], [636914.9999999977, 528018.739422672], [636914.9999999977, 528118.739422672], [636914.9999999977, 528218.739422672], [637014.9999999977, 528218.739422672], [637114.9999999977, 528218.739422672], [637214.9999999977, 528218.739422672], [637314.9999999977, 528218.739422672], [637414.9999999977, 528218.739422672], [637414.9999999977, 528118.739422672], [637314.9999999977, 528118.739422672], [637314.9999999977, 528018.739422672], [637214.9999999977, 528018.739422672], [637214.9999999977, 527918.739422672], [637114.9999999977, 527918.739422672], [637114.9999999977, 528018.739422672]]]"
17_36,high,100,illinois,511.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5249316491754804,0.028139172432593104,0.028139172432593104,Polygon,"[[[637114.9999999977, 531918.739422672], [637114.9999999977, 532018.739422672], [637114.9999999977, 532118.739422672], [637214.9999999977, 532118.739422672], [637314.9999999977, 532118.739422672], [637414.9999999977, 532118.739422672], [637514.9999999977, 532118.739422672], [637514.9999999977, 532018.739422672], [637514.9999999977, 531918.739422672], [637414.9999999977, 531918.739422672], [637414.9999999977, 531818.739422672], [637314.9999999977, 531818.739422672], [637214.9999999977, 531818.739422672], [637214.9999999977, 531918.739422672], [637114.9999999977, 531918.739422672]]]"
17_37,high,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.028358872693410708,0.028358872693410708,Polygon,"[[[637814.9999999977, 535718.739422672], [637914.9999999977, 535718.739422672], [637914.9999999977, 535818.739422672], [638014.9999999977, 535818.739422672], [638114.9999999977, 535818.739422672], [638114.9999999977, 535718.739422672], [638214.9999999977, 535718.739422672], [638214.9999999977, 535618.739422672], [638214.9999999977, 535518.739422672], [638114.9999999977, 535518.739422672], [638014.9999999977, 535518.739422672], [637914.9999999977, 535518.739422672], [637814.9999999977, 535518.739422672], [637814.9999999977, 535618.739422672], [637814.9999999977, 535718.739422672]]]"
17_38,high,100,illinois,506.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39250999826516947,0.02858201870974934,0.02858201870974934,Polygon,"[[[636814.9999999977, 527818.739422672], [636814.9999999977, 527918.739422672], [636814.9999999977, 528018.739422672], [636814.9999999977, 528118.739422672], [636814.9999999977, 528218.739422672], [636914.9999999977, 528218.739422672], [636914.9999999977, 528118.739422672], [636914.9999999977, 528018.739422672], [637014.9999999977, 528018.739422672], [637114.9999999977, 528018.739422672], [637114.9999999977, 527918.739422672], [637114.9999999977, 527818.739422672], [637114.9999999977, 527718.739422672], [637014.9999999977, 527718.739422672], [636914.9999999977, 527718.739422672], [636914.9999999977, 527818.739422672], [636814.9999999977, 527818.739422672]]]"
17_39,high,100,illinois,509.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47857900266100345,0.02930726794631823,0.02930726794631823,Polygon,"[[[637914.9999999977, 537418.739422672], [637914.9999999977, 537518.739422672], [637914.9999999977, 537618.739422672], [638014.9999999977, 537618.739422672], [638114.9999999977, 537618.739422672], [638214.9999999977, 537618.739422672], [638314.9999999977, 537618.739422672], [638314.9999999977, 537518.739422672], [638314.9999999977, 537418.739422672], [638214.9999999977, 537418.739422672], [638214.9999999977, 537318.739422672], [638114.9999999977, 537318.739422672], [638014.9999999977, 537318.739422672], [638014.9999999977, 537418.739422672], [637914.9999999977, 537418.739422672]]]"
17_4,high,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.0018123985123618663,0.0018123985123618663,Polygon,"[[[657114.9999999977, 535918.739422672], [657114.9999999977, 536018.739422672], [657114.9999999977, 536118.739422672], [657114.9999999977, 536218.739422672], [657114.9999999977, 536318.739422672], [657214.9999999977, 536318.739422672], [657314.9999999977, 536318.739422672], [657314.9999999977, 536218.739422672], [657314.9999999977, 536118.739422672], [657414.9999999977, 536118.739422672], [657414.9999999977, 536018.739422672], [657314.9999999977, 536018.739422672], [657314.9999999977, 535918.739422672], [657214.9999999977, 535918.739422672], [657214.9999999977, 535818.739422672], [657114.9999999977, 535818.739422672], [657114.9999999977, 535918.739422672]]]"
17_40,high,100,illinois,512.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5712842956899574,0.03011652927888805,0.03011652927888805,Polygon,"[[[637914.9999999977, 538718.739422672], [637914.9999999977, 538818.739422672], [638014.9999999977, 538818.739422672], [638114.9999999977, 538818.739422672], [638114.9999999977, 538918.739422672], [638214.9999999977, 538918.739422672], [638214.9999999977, 538818.739422672], [638314.9999999977, 538818.739422672], [638314.9999999977, 538718.739422672], [638314.9999999977, 538618.739422672], [638214.9999999977, 538618.739422672], [638114.9999999977, 538618.739422672], [638014.9999999977, 538618.739422672], [637914.9999999977, 538618.739422672], [637814.9999999977, 538618.739422672], [637814.9999999977, 538718.739422672], [637914.9999999977, 538718.739422672]]]"
17_41,high,100,illinois,502.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.24681577008861844,0.030490217160603874,0.030490217160603874,Polygon,"[[[637514.9999999977, 537818.739422672], [637414.9999999977, 537818.739422672], [637414.9999999977, 537918.739422672], [637414.9999999977, 538018.739422672], [637314.9999999977, 538018.739422672], [637214.9999999977, 538018.739422672], [637214.9999999977, 538118.739422672], [637314.9999999977, 538118.739422672], [637414.9999999977, 538118.739422672], [637514.9999999977, 538118.739422672], [637614.9999999977, 538118.739422672], [637614.9999999977, 538018.739422672], [637714.9999999977, 538018.739422672], [637714.9999999977, 537918.739422672], [637614.9999999977, 537918.739422672], [637614.9999999977, 537818.739422672], [637614.9999999977, 537718.739422672], [637514.9999999977, 537718.739422672], [637514.9999999977, 537818.739422672]]]"
17_42,high,100,illinois,517.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7103422352333885,0.030536897434491672,0.030536897434491672,Polygon,"[[[637714.9999999977, 538918.739422672], [637714.9999999977, 539018.739422672], [637814.9999999977, 539018.739422672], [637914.9999999977, 539018.739422672], [637914.9999999977, 539118.739422672], [638014.9999999977, 539118.739422672], [638014.9999999977, 539018.739422672], [638014.9999999977, 538918.739422672], [638114.9999999977, 538918.739422672], [638114.9999999977, 538818.739422672], [638014.9999999977, 538818.739422672], [637914.9999999977, 538818.739422672], [637914.9999999977, 538718.739422672], [637814.9999999977, 538718.739422672], [637714.9999999977, 538718.739422672], [637714.9999999977, 538818.739422672], [637714.9999999977, 538918.739422672]]]"
17_43,high,100,illinois,505.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.33952106311757246,0.03061992649537042,0.03061992649537042,Polygon,"[[[637614.9999999977, 538218.739422672], [637514.9999999977, 538218.739422672], [637414.9999999977, 538218.739422672], [637314.9999999977, 538218.739422672], [637314.9999999977, 538318.739422672], [637214.9999999977, 538318.739422672], [637214.9999999977, 538418.739422672], [637314.9999999977, 538418.739422672], [637314.9999999977, 538518.739422672], [637414.9999999977, 538518.739422672], [637414.9999999977, 538418.739422672], [637514.9999999977, 538418.739422672], [637614.9999999977, 538418.739422672], [637614.9999999977, 538318.739422672], [637714.9999999977, 538318.739422672], [637714.9999999977, 538218.739422672], [637714.9999999977, 538118.739422672], [637614.9999999977, 538118.739422672], [637614.9999999977, 538218.739422672]]]"
17_44,high,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.030687455709593775,0.030687455709593775,Polygon,"[[[637814.9999999977, 539118.739422672], [637714.9999999977, 539118.739422672], [637714.9999999977, 539218.739422672], [637614.9999999977, 539218.739422672], [637614.9999999977, 539318.739422672], [637714.9999999977, 539318.739422672], [637814.9999999977, 539318.739422672], [637914.9999999977, 539318.739422672], [638014.9999999977, 539318.739422672], [638114.9999999977, 539318.739422672], [638214.9999999977, 539318.739422672], [638214.9999999977, 539218.739422672], [638114.9999999977, 539218.739422672], [638014.9999999977, 539218.739422672], [638014.9999999977, 539118.739422672], [637914.9999999977, 539118.739422672], [637914.9999999977, 539018.739422672], [637814.9999999977, 539018.739422672], [637814.9999999977, 539118.739422672]]]"
17_5,high,100,illinois,521.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8494001747768195,0.0019633340886100275,0.0019633340886100275,Polygon,"[[[658114.9999999977, 535818.739422672], [658114.9999999977, 535918.739422672], [658114.9999999977, 536018.739422672], [658114.9999999977, 536118.739422672], [658014.9999999977, 536118.739422672], [657914.9999999977, 536118.739422672], [657814.9999999977, 536118.739422672], [657814.9999999977, 536218.739422672], [657914.9999999977, 536218.739422672], [657914.9999999977, 536318.739422672], [658014.9999999977, 536318.739422672], [658114.9999999977, 536318.739422672], [658114.9999999977, 536218.739422672], [658214.9999999977, 536218.739422672], [658214.9999999977, 536118.739422672], [658214.9999999977, 536018.739422672], [658214.9999999977, 535918.739422672], [658214.9999999977, 535818.739422672], [658214.9999999977, 535718.739422672], [658114.9999999977, 535718.739422672], [658114.9999999977, 535818.739422672]]]"
17_6,high,100,illinois,524.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.9421054678057735,0.0020160376025499596,0.0020160376025499596,Polygon,"[[[657714.9999999977, 535918.739422672], [657614.9999999977, 535918.739422672], [657614.9999999977, 536018.739422672], [657614.9999999977, 536118.739422672], [657614.9999999977, 536218.739422672], [657714.9999999977, 536218.739422672], [657714.9999999977, 536318.739422672], [657814.9999999977, 536318.739422672], [657814.9999999977, 536218.739422672], [657814.9999999977, 536118.739422672], [657914.9999999977, 536118.739422672], [657914.9999999977, 536018.739422672], [657914.9999999977, 535918.739422672], [657814.9999999977, 535918.739422672], [657814.9999999977, 535818.739422672], [657714.9999999977, 535818.739422672], [657714.9999999977, 535918.739422672]]]"
17_7,high,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.0024783982072452138,0.0024783982072452138,Polygon,"[[[657514.9999999977, 536118.739422672], [657414.9999999977, 536118.739422672], [657314.9999999977, 536118.739422672], [657314.9999999977, 536218.739422672], [657314.9999999977, 536318.739422672], [657414.9999999977, 536318.739422672], [657414.9999999977, 536418.739422672], [657514.9999999977, 536418.739422672], [657614.9999999977, 536418.739422672], [657614.9999999977, 536318.739422672], [657714.9999999977, 536318.739422672], [657714.9999999977, 536218.739422672], [657614.9999999977, 536218.739422672], [657614.9999999977, 536118.739422672], [657614.9999999977, 536018.739422672], [657514.9999999977, 536018.739422672], [657514.9999999977, 536118.739422672]]]"
17_8,high,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.003139136660126243,0.003139136660126243,Polygon,"[[[657814.9999999977, 536318.739422672], [657714.9999999977, 536318.739422672], [657614.9999999977, 536318.739422672], [657614.9999999977, 536418.739422672], [657614.9999999977, 536518.739422672], [657714.9999999977, 536518.739422672], [657814.9999999977, 536518.739422672], [657814.9999999977, 536618.739422672], [657914.9999999977, 536618.739422672], [657914.9999999977, 536518.739422672], [658014.9999999977, 536518.739422672], [658014.9999999977, 536418.739422672], [658014.9999999977, 536318.739422672], [657914.9999999977, 536318.739422672], [657914.9999999977, 536218.739422672], [657814.9999999977, 536218.739422672], [657814.9999999977, 536318.739422672]]]"
17_9,high,100,illinois,514.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6176369422044344,0.003198549947551662,0.003198549947551662,Polygon,"[[[657214.9999999977, 536518.739422672], [657214.9999999977, 536618.739422672], [657214.9999999977, 536718.739422672], [657314.9999999977, 536718.739422672], [657414.9999999977, 536718.739422672], [657414.9999999977, 536618.739422672], [657514.9999999977, 536618.739422672], [657514.9999999977, 536518.739422672], [657514.9999999977, 536418.739422672], [657414.9999999977, 536418.739422672], [657414.9999999977, 536318.739422672], [657314.9999999977, 536318.739422672], [657214.9999999977, 536318.739422672], [657214.9999999977, 536418.739422672], [657214.9999999977, 536518.739422672]]]"
18_0,high,100,indiana,505.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.40006447049576965,0.0,0.0,Polygon,"[[[700414.9999999977, 497918.73942267196], [700414.9999999977, 498018.73942267196], [700414.9999999977, 498118.73942267196], [700414.9999999977, 498218.73942267196], [700514.9999999977, 498218.73942267196], [700514.9999999977, 498318.73942267196], [700614.9999999977, 498318.73942267196], [700714.9999999977, 498318.73942267196], [700714.9999999977, 498218.73942267196], [700714.9999999977, 498118.73942267196], [700614.9999999977, 498118.73942267196], [700614.9999999977, 498018.73942267196], [700614.9999999977, 497918.73942267196], [700514.9999999977, 497918.73942267196], [700514.9999999977, 497818.73942267196], [700414.9999999977, 497818.73942267196], [700414.9999999977, 497918.73942267196]]]"
