id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_5,low,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.03781947813479045,0.0987071823564939,Polygon,"[[[206614.99999999767, 470518.73942267196], [206614.99999999767, 470618.73942267196], [206514.99999999767, 470618.73942267196], [206514.99999999767, 470718.73942267196], [206514.99999999767, 470818.73942267196], [206614.99999999767, 470818.73942267196], [206614.99999999767, 470918.73942267196], [206714.99999999767, 470918.73942267196], [206714.99999999767, 470818.73942267196], [206814.99999999767, 470818.73942267196], [206814.99999999767, 470718.73942267196], [206914.99999999767, 470718.73942267196], [206914.99999999767, 470618.73942267196], [206814.99999999767, 470618.73942267196], [206714.99999999767, 470618.73942267196], [206714.99999999767, 470518.73942267196], [206714.99999999767, 470418.73942267196], [206614.99999999767, 470418.73942267196], [206614.99999999767, 470518.73942267196]]]"
19_6,low,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.03863906835321275,0.09911697746570505,Polygon,"[[[206814.99999999767, 470518.73942267196], [206814.99999999767, 470618.73942267196], [206914.99999999767, 470618.73942267196], [206914.99999999767, 470718.73942267196], [206914.99999999767, 470818.73942267196], [207014.99999999767, 470818.73942267196], [207114.99999999767, 470818.73942267196], [207114.99999999767, 470718.73942267196], [207214.99999999767, 470718.73942267196], [207214.99999999767, 470618.73942267196], [207114.99999999767, 470618.73942267196], [207114.99999999767, 470518.73942267196], [207114.99999999767, 470418.73942267196], [207014.99999999767, 470418.73942267196], [206914.99999999767, 470418.73942267196], [206914.99999999767, 470518.73942267196], [206814.99999999767, 470518.73942267196]]]"
19_7,low,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.039711402474918646,0.09965314452655799,Polygon,"[[[189214.99999999767, 453218.73942267196], [189114.99999999767, 453218.73942267196], [189114.99999999767, 453318.73942267196], [189214.99999999767, 453318.73942267196], [189214.99999999767, 453418.73942267196], [189314.99999999767, 453418.73942267196], [189314.99999999767, 453318.73942267196], [189414.99999999767, 453318.73942267196], [189514.99999999767, 453318.73942267196], [189514.99999999767, 453218.73942267196], [189514.99999999767, 453118.73942267196], [189414.99999999767, 453118.73942267196], [189414.99999999767, 453018.73942267196], [189314.99999999767, 453018.73942267196], [189214.99999999767, 453018.73942267196], [189214.99999999767, 453118.73942267196], [189214.99999999767, 453218.73942267196]]]"
19_8,low,50,iowa,491.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1562809832367265,0.052690280318621996,0.10448563177767425,Polygon,"[[[182614.99999999767, 456418.73942267196], [182514.99999999767, 456418.73942267196], [182514.99999999767, 456518.73942267196], [182514.99999999767, 456618.73942267196], [182614.99999999767, 456618.73942267196], [182714.99999999767, 456618.73942267196], [182814.99999999767, 456618.73942267196], [182814.99999999767, 456518.73942267196], [182814.99999999767, 456418.73942267196], [182814.99999999767, 456318.73942267196], [182814.99999999767, 456218.73942267196], [182714.99999999767, 456218.73942267196], [182614.99999999767, 456218.73942267196], [182614.99999999767, 456318.73942267196], [182614.99999999767, 456418.73942267196]]]"
21_0,low,50,kentucky,489.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002347998968483583,0.1157437803125424,0.059045889640512994,Polygon,"[[[781014.9999999977, -39881.26057732804], [780914.9999999977, -39881.26057732804], [780914.9999999977, -39781.26057732804], [781014.9999999977, -39781.26057732804], [781014.9999999977, -39681.26057732804], [781014.9999999977, -39581.26057732804], [781014.9999999977, -39481.26057732804], [781114.9999999977, -39481.26057732804], [781114.9999999977, -39581.26057732804], [781214.9999999977, -39581.26057732804], [781214.9999999977, -39681.26057732804], [781314.9999999977, -39681.26057732804], [781314.9999999977, -39781.26057732804], [781214.9999999977, -39781.26057732804], [781214.9999999977, -39881.26057732804], [781114.9999999977, -39881.26057732804], [781114.9999999977, -39981.26057732804], [781014.9999999977, -39981.26057732804], [781014.9999999977, -39881.26057732804]]]"
21_1,low,50,kentucky,490.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03468848612059649,0.11468883771213556,0.07468866191636603,Polygon,"[[[780714.9999999977, -39781.26057732804], [780614.9999999977, -39781.26057732804], [780514.9999999977, -39781.26057732804], [780414.9999999977, -39781.26057732804], [780414.9999999977, -39681.26057732804], [780514.9999999977, -39681.26057732804], [780514.9999999977, -39581.26057732804], [780614.9999999977, -39581.26057732804], [780614.9999999977, -39481.26057732804], [780714.9999999977, -39481.26057732804], [780814.9999999977, -39481.26057732804], [780814.9999999977, -39581.26057732804], [780814.9999999977, -39681.26057732804], [780814.9999999977, -39781.26057732804], [780814.9999999977, -39881.26057732804], [780714.9999999977, -39881.26057732804], [780714.9999999977, -39781.26057732804]]]"
25_0,low,50,massachusetts,497.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01922915854569553,0.11251828243469533,0.06587372049019544,Polygon,"[[[2015114.9999999977, 826618.739422672], [2015114.9999999977, 826718.739422672], [2015114.9999999977, 826818.739422672], [2015114.9999999977, 826918.739422672], [2015214.9999999977, 826918.739422672], [2015314.9999999977, 826918.739422672], [2015314.9999999977, 826818.739422672], [2015314.9999999977, 826718.739422672], [2015414.9999999977, 826718.739422672], [2015414.9999999977, 826618.739422672], [2015314.9999999977, 826618.739422672], [2015314.9999999977, 826518.739422672], [2015214.9999999977, 826518.739422672], [2015114.9999999977, 826518.739422672], [2015014.9999999977, 826518.739422672], [2015014.9999999977, 826618.739422672], [2015114.9999999977, 826618.739422672]]]"
27_0,low,50,minnesota,500.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2082387823395508,0.1536086378702902,0.18092371010492048,Polygon,"[[[202614.99999999767, 817718.739422672], [202514.99999999767, 817718.739422672], [202414.99999999767, 817718.739422672], [202414.99999999767, 817818.739422672], [202314.99999999767, 817818.739422672], [202314.99999999767, 817918.739422672], [202414.99999999767, 817918.739422672], [202514.99999999767, 817918.739422672], [202614.99999999767, 817918.739422672], [202614.99999999767, 818018.739422672], [202714.99999999767, 818018.739422672], [202814.99999999767, 818018.739422672], [202814.99999999767, 817918.739422672], [202714.99999999767, 817918.739422672], [202714.99999999767, 817818.739422672], [202714.99999999767, 817718.739422672], [202714.99999999767, 817618.739422672], [202614.99999999767, 817618.739422672], [202614.99999999767, 817718.739422672]]]"
29_0,low,50,missouri,506.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03861678798017515,0.03372704799331431,0.036171917986744725,Polygon,"[[[121014.99999999767, 205618.73942267196], [121014.99999999767, 205718.73942267196], [121014.99999999767, 205818.73942267196], [121014.99999999767, 205918.73942267196], [121014.99999999767, 206018.73942267196], [121114.99999999767, 206018.73942267196], [121214.99999999767, 206018.73942267196], [121214.99999999767, 205918.73942267196], [121314.99999999767, 205918.73942267196], [121314.99999999767, 205818.73942267196], [121214.99999999767, 205818.73942267196], [121214.99999999767, 205718.73942267196], [121214.99999999767, 205618.73942267196], [121114.99999999767, 205618.73942267196], [121114.99999999767, 205518.73942267196], [121014.99999999767, 205518.73942267196], [121014.99999999767, 205618.73942267196]]]"
31_0,low,50,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.01702865933537168,0.00851432966768584,Polygon,"[[[-7885.000000002328, 406118.73942267196], [-7985.000000002328, 406118.73942267196], [-7985.000000002328, 406218.73942267196], [-7885.000000002328, 406218.73942267196], [-7785.000000002328, 406218.73942267196], [-7785.000000002328, 406318.73942267196], [-7685.000000002328, 406318.73942267196], [-7685.000000002328, 406218.73942267196], [-7585.000000002328, 406218.73942267196], [-7585.000000002328, 406118.73942267196], [-7585.000000002328, 406018.73942267196], [-7685.000000002328, 406018.73942267196], [-7685.000000002328, 405918.73942267196], [-7785.000000002328, 405918.73942267196], [-7885.000000002328, 405918.73942267196], [-7885.000000002328, 406018.73942267196], [-7885.000000002328, 406118.73942267196]]]"
31_1,low,50,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.03956222095190463,0.019781110475952313,Polygon,"[[[-11985.000000002328, 406518.73942267196], [-11985.000000002328, 406618.73942267196], [-11885.000000002328, 406618.73942267196], [-11885.000000002328, 406718.73942267196], [-11785.000000002328, 406718.73942267196], [-11785.000000002328, 406818.73942267196], [-11685.000000002328, 406818.73942267196], [-11685.000000002328, 406718.73942267196], [-11585.000000002328, 406718.73942267196], [-11585.000000002328, 406618.73942267196], [-11585.000000002328, 406518.73942267196], [-11685.000000002328, 406518.73942267196], [-11685.000000002328, 406418.73942267196], [-11785.000000002328, 406418.73942267196], [-11885.000000002328, 406418.73942267196], [-11885.000000002328, 406518.73942267196], [-11985.000000002328, 406518.73942267196]]]"
31_2,low,50,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04039716329467801,0.020198581647339005,Polygon,"[[[-3685.0000000023283, 406218.73942267196], [-3785.0000000023283, 406218.73942267196], [-3785.0000000023283, 406318.73942267196], [-3885.0000000023283, 406318.73942267196], [-3885.0000000023283, 406418.73942267196], [-3785.0000000023283, 406418.73942267196], [-3785.0000000023283, 406518.73942267196], [-3685.0000000023283, 406518.73942267196], [-3685.0000000023283, 406618.73942267196], [-3685.0000000023283, 406718.73942267196], [-3585.0000000023283, 406718.73942267196], [-3585.0000000023283, 406618.73942267196], [-3585.0000000023283, 406518.73942267196], [-3585.0000000023283, 406418.73942267196], [-3585.0000000023283, 406318.73942267196], [-3585.0000000023283, 406218.73942267196], [-3585.0000000023283, 406118.73942267196], [-3685.0000000023283, 406118.73942267196], [-3685.0000000023283, 406218.73942267196]]]"
31_3,low,50,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.018423612336564078,0.022467451854297462,Polygon,"[[[-7485.000000002328, 405918.73942267196], [-7485.000000002328, 406018.73942267196], [-7485.000000002328, 406118.73942267196], [-7485.000000002328, 406218.73942267196], [-7385.000000002328, 406218.73942267196], [-7285.000000002328, 406218.73942267196], [-7185.000000002328, 406218.73942267196], [-7085.000000002328, 406218.73942267196], [-7085.000000002328, 406118.73942267196], [-7185.000000002328, 406118.73942267196], [-7185.000000002328, 406018.73942267196], [-7285.000000002328, 406018.73942267196], [-7285.000000002328, 405918.73942267196], [-7385.000000002328, 405918.73942267196], [-7385.000000002328, 405818.73942267196], [-7485.000000002328, 405818.73942267196], [-7485.000000002328, 405918.73942267196]]]"
31_4,low,50,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04934248404982005,0.024671242024910025,Polygon,"[[[-11885.000000002328, 412118.73942267196], [-11885.000000002328, 412218.73942267196], [-11785.000000002328, 412218.73942267196], [-11785.000000002328, 412318.73942267196], [-11685.000000002328, 412318.73942267196], [-11685.000000002328, 412418.73942267196], [-11585.000000002328, 412418.73942267196], [-11585.000000002328, 412318.73942267196], [-11585.000000002328, 412218.73942267196], [-11585.000000002328, 412118.73942267196], [-11585.000000002328, 412018.73942267196], [-11685.000000002328, 412018.73942267196], [-11785.000000002328, 412018.73942267196], [-11885.000000002328, 412018.73942267196], [-11985.000000002328, 412018.73942267196], [-11985.000000002328, 412118.73942267196], [-11885.000000002328, 412118.73942267196]]]"
31_5,low,50,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.032522835019692116,0.029517063195861483,Polygon,"[[[-7485.000000002328, 410718.73942267196], [-7485.000000002328, 410818.73942267196], [-7485.000000002328, 410918.73942267196], [-7485.000000002328, 411018.73942267196], [-7385.000000002328, 411018.73942267196], [-7285.000000002328, 411018.73942267196], [-7185.000000002328, 411018.73942267196], [-7085.000000002328, 411018.73942267196], [-7085.000000002328, 410918.73942267196], [-7185.000000002328, 410918.73942267196], [-7185.000000002328, 410818.73942267196], [-7285.000000002328, 410818.73942267196], [-7285.000000002328, 410718.73942267196], [-7385.000000002328, 410718.73942267196], [-7385.000000002328, 410618.73942267196], [-7485.000000002328, 410618.73942267196], [-7485.000000002328, 410718.73942267196]]]"
32_0,low,50,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.03452536025674648,0.07763400107363722,Polygon,"[[[-1707885.0000000023, 18918.739422671963], [-1707785.0000000023, 18918.739422671963], [-1707785.0000000023, 19018.739422671963], [-1707685.0000000023, 19018.739422671963], [-1707685.0000000023, 19118.739422671963], [-1707585.0000000023, 19118.739422671963], [-1707585.0000000023, 19018.739422671963], [-1707585.0000000023, 18918.739422671963], [-1707485.0000000023, 18918.739422671963], [-1707485.0000000023, 18818.739422671963], [-1707585.0000000023, 18818.739422671963], [-1707585.0000000023, 18718.739422671963], [-1707685.0000000023, 18718.739422671963], [-1707785.0000000023, 18718.739422671963], [-1707885.0000000023, 18718.739422671963], [-1707885.0000000023, 18818.739422671963], [-1707885.0000000023, 18918.739422671963]]]"
32_1,low,50,nevada,507.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14544006912712132,0.03186339078826875,0.08865172995769503,Polygon,"[[[-1707085.0000000023, 6118.7394226719625], [-1707185.0000000023, 6118.7394226719625], [-1707285.0000000023, 6118.7394226719625], [-1707285.0000000023, 6218.7394226719625], [-1707185.0000000023, 6218.7394226719625], [-1707185.0000000023, 6318.7394226719625], [-1707185.0000000023, 6418.7394226719625], [-1707185.0000000023, 6518.7394226719625], [-1707085.0000000023, 6518.7394226719625], [-1707085.0000000023, 6418.7394226719625], [-1706985.0000000023, 6418.7394226719625], [-1706985.0000000023, 6318.7394226719625], [-1706885.0000000023, 6318.7394226719625], [-1706885.0000000023, 6218.7394226719625], [-1706985.0000000023, 6218.7394226719625], [-1706985.0000000023, 6118.7394226719625], [-1706985.0000000023, 6018.7394226719625], [-1707085.0000000023, 6018.7394226719625], [-1707085.0000000023, 6118.7394226719625]]]"
32_2,low,50,nevada,507.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14544006912712132,0.034017639587187266,0.08972885435715429,Polygon,"[[[-1701285.0000000023, 4218.7394226719625], [-1701385.0000000023, 4218.7394226719625], [-1701485.0000000023, 4218.7394226719625], [-1701585.0000000023, 4218.7394226719625], [-1701585.0000000023, 4318.7394226719625], [-1701685.0000000023, 4318.7394226719625], [-1701785.0000000023, 4318.7394226719625], [-1701785.0000000023, 4418.7394226719625], [-1701685.0000000023, 4418.7394226719625], [-1701685.0000000023, 4518.7394226719625], [-1701585.0000000023, 4518.7394226719625], [-1701485.0000000023, 4518.7394226719625], [-1701485.0000000023, 4418.7394226719625], [-1701385.0000000023, 4418.7394226719625], [-1701285.0000000023, 4418.7394226719625], [-1701285.0000000023, 4318.7394226719625], [-1701285.0000000023, 4218.7394226719625]]]"
32_3,low,50,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.06211260264815044,0.09142762226933919,Polygon,"[[[-1685485.0000000023, 13518.739422671963], [-1685485.0000000023, 13618.739422671963], [-1685385.0000000023, 13618.739422671963], [-1685285.0000000023, 13618.739422671963], [-1685185.0000000023, 13618.739422671963], [-1685185.0000000023, 13518.739422671963], [-1685085.0000000023, 13518.739422671963], [-1685085.0000000023, 13418.739422671963], [-1685185.0000000023, 13418.739422671963], [-1685185.0000000023, 13318.739422671963], [-1685285.0000000023, 13318.739422671963], [-1685385.0000000023, 13318.739422671963], [-1685485.0000000023, 13318.739422671963], [-1685485.0000000023, 13418.739422671963], [-1685485.0000000023, 13518.739422671963]]]"
32_4,low,50,nevada,509.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17013749636371467,0.03441143430486005,0.10227446533428736,Polygon,"[[[-1707485.0000000023, 18918.739422671963], [-1707585.0000000023, 18918.739422671963], [-1707585.0000000023, 19018.739422671963], [-1707585.0000000023, 19118.739422671963], [-1707585.0000000023, 19218.739422671963], [-1707585.0000000023, 19318.739422671963], [-1707485.0000000023, 19318.739422671963], [-1707385.0000000023, 19318.739422671963], [-1707385.0000000023, 19218.739422671963], [-1707285.0000000023, 19218.739422671963], [-1707285.0000000023, 19118.739422671963], [-1707385.0000000023, 19118.739422671963], [-1707385.0000000023, 19018.739422671963], [-1707385.0000000023, 18918.739422671963], [-1707385.0000000023, 18818.739422671963], [-1707485.0000000023, 18818.739422671963], [-1707485.0000000023, 18918.739422671963]]]"
34_0,low,50,new_jersey,485.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07478797329494707,0.028393388598739248,0.05159068094684316,Polygon,"[[[1800414.9999999977, 554218.739422672], [1800414.9999999977, 554318.739422672], [1800414.9999999977, 554418.739422672], [1800514.9999999977, 554418.739422672], [1800614.9999999977, 554418.739422672], [1800714.9999999977, 554418.739422672], [1800714.9999999977, 554318.739422672], [1800714.9999999977, 554218.739422672], [1800614.9999999977, 554218.739422672], [1800614.9999999977, 554118.739422672], [1800614.9999999977, 554018.739422672], [1800514.9999999977, 554018.739422672], [1800414.9999999977, 554018.739422672], [1800414.9999999977, 554118.739422672], [1800414.9999999977, 554218.739422672]]]"
34_1,low,50,new_jersey,485.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07473340118465269,0.07169538687803836,0.07321439403134553,Polygon,"[[[1789614.9999999977, 560218.739422672], [1789714.9999999977, 560218.739422672], [1789814.9999999977, 560218.739422672], [1789814.9999999977, 560318.739422672], [1789914.9999999977, 560318.739422672], [1790014.9999999977, 560318.739422672], [1790014.9999999977, 560218.739422672], [1790114.9999999977, 560218.739422672], [1790114.9999999977, 560118.739422672], [1790014.9999999977, 560118.739422672], [1789914.9999999977, 560118.739422672], [1789914.9999999977, 560018.739422672], [1789814.9999999977, 560018.739422672], [1789714.9999999977, 560018.739422672], [1789614.9999999977, 560018.739422672], [1789614.9999999977, 560118.739422672], [1789614.9999999977, 560218.739422672]]]"
34_2,low,50,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.12095876042453144,0.07882104170696445,Polygon,"[[[1806714.9999999977, 538618.739422672], [1806614.9999999977, 538618.739422672], [1806614.9999999977, 538718.739422672], [1806614.9999999977, 538818.739422672], [1806714.9999999977, 538818.739422672], [1806714.9999999977, 538918.739422672], [1806714.9999999977, 539018.739422672], [1806814.9999999977, 539018.739422672], [1806814.9999999977, 538918.739422672], [1806814.9999999977, 538818.739422672], [1806814.9999999977, 538718.739422672], [1806814.9999999977, 538618.739422672], [1806914.9999999977, 538618.739422672], [1806914.9999999977, 538518.739422672], [1806914.9999999977, 538418.739422672], [1806814.9999999977, 538418.739422672], [1806714.9999999977, 538418.739422672], [1806714.9999999977, 538518.739422672], [1806714.9999999977, 538618.739422672]]]"
34_3,low,50,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.12805044290434658,0.08236688294687203,Polygon,"[[[1804814.9999999977, 537118.739422672], [1804814.9999999977, 537218.739422672], [1804914.9999999977, 537218.739422672], [1804914.9999999977, 537318.739422672], [1805014.9999999977, 537318.739422672], [1805014.9999999977, 537418.739422672], [1805114.9999999977, 537418.739422672], [1805114.9999999977, 537318.739422672], [1805214.9999999977, 537318.739422672], [1805214.9999999977, 537218.739422672], [1805214.9999999977, 537118.739422672], [1805114.9999999977, 537118.739422672], [1805114.9999999977, 537018.739422672], [1805014.9999999977, 537018.739422672], [1804914.9999999977, 537018.739422672], [1804914.9999999977, 537118.739422672], [1804814.9999999977, 537118.739422672]]]"
34_4,low,50,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.12810140147440505,0.08239236223190126,Polygon,"[[[1805314.9999999977, 537018.739422672], [1805314.9999999977, 537118.739422672], [1805214.9999999977, 537118.739422672], [1805214.9999999977, 537218.739422672], [1805214.9999999977, 537318.739422672], [1805214.9999999977, 537418.739422672], [1805314.9999999977, 537418.739422672], [1805414.9999999977, 537418.739422672], [1805414.9999999977, 537318.739422672], [1805414.9999999977, 537218.739422672], [1805514.9999999977, 537218.739422672], [1805514.9999999977, 537118.739422672], [1805514.9999999977, 537018.739422672], [1805414.9999999977, 537018.739422672], [1805414.9999999977, 536918.739422672], [1805314.9999999977, 536918.739422672], [1805314.9999999977, 537018.739422672]]]"
34_5,low,50,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.1289829938197452,0.08283315840457134,Polygon,"[[[1805014.9999999977, 536718.739422672], [1804914.9999999977, 536718.739422672], [1804914.9999999977, 536818.739422672], [1804914.9999999977, 536918.739422672], [1804914.9999999977, 537018.739422672], [1805014.9999999977, 537018.739422672], [1805014.9999999977, 536918.739422672], [1805114.9999999977, 536918.739422672], [1805114.9999999977, 537018.739422672], [1805214.9999999977, 537018.739422672], [1805214.9999999977, 536918.739422672], [1805314.9999999977, 536918.739422672], [1805314.9999999977, 536818.739422672], [1805214.9999999977, 536818.739422672], [1805214.9999999977, 536718.739422672], [1805114.9999999977, 536718.739422672], [1805114.9999999977, 536618.739422672], [1805014.9999999977, 536618.739422672], [1805014.9999999977, 536718.739422672]]]"
36_0,low,50,new_york,490.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009965057117510154,0.05287262744562441,0.031418842281567286,Polygon,"[[[1820114.9999999977, 614318.739422672], [1820114.9999999977, 614418.739422672], [1820214.9999999977, 614418.739422672], [1820314.9999999977, 614418.739422672], [1820414.9999999977, 614418.739422672], [1820514.9999999977, 614418.739422672], [1820514.9999999977, 614318.739422672], [1820414.9999999977, 614318.739422672], [1820414.9999999977, 614218.739422672], [1820414.9999999977, 614118.739422672], [1820314.9999999977, 614118.739422672], [1820214.9999999977, 614118.739422672], [1820114.9999999977, 614118.739422672], [1820114.9999999977, 614218.739422672], [1820114.9999999977, 614318.739422672]]]"
36_1,low,50,new_york,489.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007949809473085327,0.05615324724918909,0.032051528361137206,Polygon,"[[[1813414.9999999977, 619718.739422672], [1813414.9999999977, 619818.739422672], [1813414.9999999977, 619918.739422672], [1813414.9999999977, 620018.739422672], [1813514.9999999977, 620018.739422672], [1813614.9999999977, 620018.739422672], [1813614.9999999977, 619918.739422672], [1813714.9999999977, 619918.739422672], [1813714.9999999977, 619818.739422672], [1813714.9999999977, 619718.739422672], [1813714.9999999977, 619618.739422672], [1813614.9999999977, 619618.739422672], [1813514.9999999977, 619618.739422672], [1813514.9999999977, 619718.739422672], [1813414.9999999977, 619718.739422672]]]"
36_2,low,50,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.048977391589531696,0.032494095820158164,Polygon,"[[[1815214.9999999977, 611318.739422672], [1815114.9999999977, 611318.739422672], [1815014.9999999977, 611318.739422672], [1815014.9999999977, 611418.739422672], [1814914.9999999977, 611418.739422672], [1814914.9999999977, 611518.739422672], [1814914.9999999977, 611618.739422672], [1815014.9999999977, 611618.739422672], [1815014.9999999977, 611718.739422672], [1815114.9999999977, 611718.739422672], [1815114.9999999977, 611618.739422672], [1815114.9999999977, 611518.739422672], [1815214.9999999977, 611518.739422672], [1815214.9999999977, 611418.739422672], [1815314.9999999977, 611418.739422672], [1815314.9999999977, 611318.739422672], [1815314.9999999977, 611218.739422672], [1815214.9999999977, 611218.739422672], [1815214.9999999977, 611318.739422672]]]"
36_3,low,50,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.05080699636682331,0.033408898208803973,Polygon,"[[[1806514.9999999977, 614518.739422672], [1806514.9999999977, 614618.739422672], [1806514.9999999977, 614718.739422672], [1806614.9999999977, 614718.739422672], [1806614.9999999977, 614818.739422672], [1806714.9999999977, 614818.739422672], [1806714.9999999977, 614718.739422672], [1806814.9999999977, 614718.739422672], [1806814.9999999977, 614618.739422672], [1806814.9999999977, 614518.739422672], [1806714.9999999977, 614518.739422672], [1806714.9999999977, 614418.739422672], [1806614.9999999977, 614418.739422672], [1806514.9999999977, 614418.739422672], [1806414.9999999977, 614418.739422672], [1806414.9999999977, 614518.739422672], [1806514.9999999977, 614518.739422672]]]"
36_4,low,50,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.052484691715097474,0.03424774588294106,Polygon,"[[[1819614.9999999977, 613818.739422672], [1819514.9999999977, 613818.739422672], [1819514.9999999977, 613918.739422672], [1819414.9999999977, 613918.739422672], [1819414.9999999977, 614018.739422672], [1819514.9999999977, 614018.739422672], [1819514.9999999977, 614118.739422672], [1819614.9999999977, 614118.739422672], [1819714.9999999977, 614118.739422672], [1819714.9999999977, 614018.739422672], [1819814.9999999977, 614018.739422672], [1819814.9999999977, 613918.739422672], [1819814.9999999977, 613818.739422672], [1819714.9999999977, 613818.739422672], [1819714.9999999977, 613718.739422672], [1819614.9999999977, 613718.739422672], [1819614.9999999977, 613818.739422672]]]"
36_5,low,50,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.05286712220263964,0.03443896112671214,Polygon,"[[[1820414.9999999977, 614118.739422672], [1820414.9999999977, 614218.739422672], [1820414.9999999977, 614318.739422672], [1820514.9999999977, 614318.739422672], [1820514.9999999977, 614418.739422672], [1820514.9999999977, 614518.739422672], [1820614.9999999977, 614518.739422672], [1820614.9999999977, 614418.739422672], [1820714.9999999977, 614418.739422672], [1820714.9999999977, 614318.739422672], [1820714.9999999977, 614218.739422672], [1820714.9999999977, 614118.739422672], [1820614.9999999977, 614118.739422672], [1820514.9999999977, 614118.739422672], [1820514.9999999977, 614018.739422672], [1820414.9999999977, 614018.739422672], [1820414.9999999977, 614118.739422672]]]"
37_0,low,50,north_carolina,523.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022809852491427404,0.009847968810120039,0.01632891065077372,Polygon,"[[[1575914.9999999977, -42481.26057732804], [1575914.9999999977, -42381.26057732804], [1575914.9999999977, -42281.26057732804], [1576014.9999999977, -42281.26057732804], [1576114.9999999977, -42281.26057732804], [1576214.9999999977, -42281.26057732804], [1576314.9999999977, -42281.26057732804], [1576314.9999999977, -42381.26057732804], [1576314.9999999977, -42481.26057732804], [1576214.9999999977, -42481.26057732804], [1576214.9999999977, -42581.26057732804], [1576114.9999999977, -42581.26057732804], [1576014.9999999977, -42581.26057732804], [1576014.9999999977, -42481.26057732804], [1575914.9999999977, -42481.26057732804]]]"
37_1,low,50,north_carolina,520.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.020653800424951844,0.012640833999480822,0.016647317212216333,Polygon,"[[[1576314.9999999977, -42481.26057732804], [1576314.9999999977, -42381.26057732804], [1576314.9999999977, -42281.26057732804], [1576214.9999999977, -42281.26057732804], [1576214.9999999977, -42181.26057732804], [1576314.9999999977, -42181.26057732804], [1576414.9999999977, -42181.26057732804], [1576514.9999999977, -42181.26057732804], [1576614.9999999977, -42181.26057732804], [1576614.9999999977, -42281.26057732804], [1576614.9999999977, -42381.26057732804], [1576514.9999999977, -42381.26057732804], [1576514.9999999977, -42481.26057732804], [1576414.9999999977, -42481.26057732804], [1576414.9999999977, -42581.26057732804], [1576314.9999999977, -42581.26057732804], [1576314.9999999977, -42481.26057732804]]]"
