id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
6_0,higher,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.005206137308542175,0.004939015287453056,Polygon,"[[[-2245585.0000000023, 299818.73942267196], [-2245585.0000000023, 299918.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245285.0000000023, 300018.73942267196], [-2245285.0000000023, 299918.73942267196], [-2245285.0000000023, 299818.73942267196], [-2245285.0000000023, 299718.73942267196], [-2245385.0000000023, 299718.73942267196], [-2245485.0000000023, 299718.73942267196], [-2245485.0000000023, 299818.73942267196], [-2245585.0000000023, 299818.73942267196]]]"
6_1,higher,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.006405605985244618,0.0052388824566286666,Polygon,"[[[-2245585.0000000023, 300118.73942267196], [-2245585.0000000023, 300218.73942267196], [-2245485.0000000023, 300218.73942267196], [-2245385.0000000023, 300218.73942267196], [-2245385.0000000023, 300318.73942267196], [-2245285.0000000023, 300318.73942267196], [-2245285.0000000023, 300418.73942267196], [-2245185.0000000023, 300418.73942267196], [-2245085.0000000023, 300418.73942267196], [-2245085.0000000023, 300318.73942267196], [-2244985.0000000023, 300318.73942267196], [-2244985.0000000023, 300218.73942267196], [-2245085.0000000023, 300218.73942267196], [-2245185.0000000023, 300218.73942267196], [-2245285.0000000023, 300218.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245585.0000000023, 300118.73942267196]]]"
6_10,higher,25,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.005226708339435357,0.009737467956314751,Polygon,"[[[-2170985.0000000023, 422918.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423218.73942267196], [-2170985.0000000023, 423218.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422918.73942267196]]]"
6_100,higher,25,california,529.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014835719583029497,0.040496753565207544,0.02125097807857401,Polygon,"[[[-2176185.0000000023, 420218.73942267196], [-2176085.0000000023, 420218.73942267196], [-2176085.0000000023, 420318.73942267196], [-2175985.0000000023, 420318.73942267196], [-2175985.0000000023, 420418.73942267196], [-2175885.0000000023, 420418.73942267196], [-2175885.0000000023, 420318.73942267196], [-2175785.0000000023, 420318.73942267196], [-2175785.0000000023, 420218.73942267196], [-2175885.0000000023, 420218.73942267196], [-2175885.0000000023, 420118.73942267196], [-2175885.0000000023, 420018.73942267196], [-2175985.0000000023, 420018.73942267196], [-2176085.0000000023, 420018.73942267196], [-2176185.0000000023, 420018.73942267196], [-2176185.0000000023, 420118.73942267196], [-2176185.0000000023, 420218.73942267196]]]"
6_101,higher,25,california,524.36,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01258599463182259,0.04742802007152022,0.021296500991747,Polygon,"[[[-2247285.0000000023, 398818.73942267196], [-2247385.0000000023, 398818.73942267196], [-2247385.0000000023, 398918.73942267196], [-2247285.0000000023, 398918.73942267196], [-2247285.0000000023, 399018.73942267196], [-2247185.0000000023, 399018.73942267196], [-2247185.0000000023, 398918.73942267196], [-2247085.0000000023, 398918.73942267196], [-2247085.0000000023, 398818.73942267196], [-2246985.0000000023, 398818.73942267196], [-2246985.0000000023, 398718.73942267196], [-2246985.0000000023, 398618.73942267196], [-2247085.0000000023, 398618.73942267196], [-2247185.0000000023, 398618.73942267196], [-2247285.0000000023, 398618.73942267196], [-2247285.0000000023, 398718.73942267196], [-2247285.0000000023, 398818.73942267196]]]"
6_102,higher,25,california,506.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004051724319764655,0.07316363321238058,0.021329701542918637,Polygon,"[[[-2163785.0000000023, 426918.73942267196], [-2163885.0000000023, 426918.73942267196], [-2163885.0000000023, 427018.73942267196], [-2163985.0000000023, 427018.73942267196], [-2164085.0000000023, 427018.73942267196], [-2164085.0000000023, 427118.73942267196], [-2163985.0000000023, 427118.73942267196], [-2163985.0000000023, 427218.73942267196], [-2163885.0000000023, 427218.73942267196], [-2163785.0000000023, 427218.73942267196], [-2163685.0000000023, 427218.73942267196], [-2163685.0000000023, 427118.73942267196], [-2163685.0000000023, 427018.73942267196], [-2163685.0000000023, 426918.73942267196], [-2163685.0000000023, 426818.73942267196], [-2163785.0000000023, 426818.73942267196], [-2163785.0000000023, 426918.73942267196]]]"
6_103,higher,25,california,518.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009599757498631982,0.05688404643629674,0.021420829733048173,Polygon,"[[[-2268785.0000000023, 304718.73942267196], [-2268785.0000000023, 304818.73942267196], [-2268785.0000000023, 304918.73942267196], [-2268685.0000000023, 304918.73942267196], [-2268585.0000000023, 304918.73942267196], [-2268485.0000000023, 304918.73942267196], [-2268485.0000000023, 304818.73942267196], [-2268385.0000000023, 304818.73942267196], [-2268385.0000000023, 304718.73942267196], [-2268385.0000000023, 304618.73942267196], [-2268485.0000000023, 304618.73942267196], [-2268585.0000000023, 304618.73942267196], [-2268685.0000000023, 304618.73942267196], [-2268685.0000000023, 304718.73942267196], [-2268785.0000000023, 304718.73942267196]]]"
6_104,higher,25,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.04552696549455532,0.02143013153458447,Polygon,"[[[-2176885.0000000023, 423018.73942267196], [-2176985.0000000023, 423018.73942267196], [-2176985.0000000023, 423118.73942267196], [-2176985.0000000023, 423218.73942267196], [-2176885.0000000023, 423218.73942267196], [-2176885.0000000023, 423318.73942267196], [-2176785.0000000023, 423318.73942267196], [-2176785.0000000023, 423418.73942267196], [-2176685.0000000023, 423418.73942267196], [-2176685.0000000023, 423318.73942267196], [-2176685.0000000023, 423218.73942267196], [-2176685.0000000023, 423118.73942267196], [-2176685.0000000023, 423018.73942267196], [-2176785.0000000023, 423018.73942267196], [-2176785.0000000023, 422918.73942267196], [-2176885.0000000023, 422918.73942267196], [-2176885.0000000023, 423018.73942267196]]]"
6_105,higher,25,california,520.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01052212147772356,0.05422527735834029,0.021447910447877742,Polygon,"[[[-2168385.0000000023, 427018.73942267196], [-2168485.0000000023, 427018.73942267196], [-2168485.0000000023, 427118.73942267196], [-2168485.0000000023, 427218.73942267196], [-2168485.0000000023, 427318.73942267196], [-2168485.0000000023, 427418.73942267196], [-2168385.0000000023, 427418.73942267196], [-2168285.0000000023, 427418.73942267196], [-2168285.0000000023, 427318.73942267196], [-2168185.0000000023, 427318.73942267196], [-2168185.0000000023, 427218.73942267196], [-2168285.0000000023, 427218.73942267196], [-2168285.0000000023, 427118.73942267196], [-2168285.0000000023, 427018.73942267196], [-2168285.0000000023, 426918.73942267196], [-2168385.0000000023, 426918.73942267196], [-2168385.0000000023, 427018.73942267196]]]"
6_106,higher,25,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.046570916293155205,0.02169111923423444,Polygon,"[[[-2177385.0000000023, 421818.73942267196], [-2177385.0000000023, 421918.73942267196], [-2177285.0000000023, 421918.73942267196], [-2177285.0000000023, 422018.73942267196], [-2177185.0000000023, 422018.73942267196], [-2177185.0000000023, 422118.73942267196], [-2177085.0000000023, 422118.73942267196], [-2177085.0000000023, 422018.73942267196], [-2176985.0000000023, 422018.73942267196], [-2176985.0000000023, 421918.73942267196], [-2176985.0000000023, 421818.73942267196], [-2177085.0000000023, 421818.73942267196], [-2177085.0000000023, 421718.73942267196], [-2177185.0000000023, 421718.73942267196], [-2177285.0000000023, 421718.73942267196], [-2177285.0000000023, 421818.73942267196], [-2177385.0000000023, 421818.73942267196]]]"
6_107,higher,25,california,518.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009599757498631982,0.05800630257574886,0.0217013937679112,Polygon,"[[[-2269185.0000000023, 305218.73942267196], [-2269285.0000000023, 305218.73942267196], [-2269385.0000000023, 305218.73942267196], [-2269385.0000000023, 305318.73942267196], [-2269385.0000000023, 305418.73942267196], [-2269285.0000000023, 305418.73942267196], [-2269185.0000000023, 305418.73942267196], [-2269085.0000000023, 305418.73942267196], [-2268985.0000000023, 305418.73942267196], [-2268885.0000000023, 305418.73942267196], [-2268885.0000000023, 305318.73942267196], [-2268985.0000000023, 305318.73942267196], [-2268985.0000000023, 305218.73942267196], [-2269085.0000000023, 305218.73942267196], [-2269085.0000000023, 305118.73942267196], [-2269185.0000000023, 305118.73942267196], [-2269185.0000000023, 305218.73942267196]]]"
6_108,higher,25,california,524.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012678920530376527,0.048791017728157395,0.021706944829821745,Polygon,"[[[-2171685.0000000023, 416118.73942267196], [-2171785.0000000023, 416118.73942267196], [-2171785.0000000023, 416218.73942267196], [-2171885.0000000023, 416218.73942267196], [-2171985.0000000023, 416218.73942267196], [-2171985.0000000023, 416318.73942267196], [-2171885.0000000023, 416318.73942267196], [-2171885.0000000023, 416418.73942267196], [-2171785.0000000023, 416418.73942267196], [-2171685.0000000023, 416418.73942267196], [-2171585.0000000023, 416418.73942267196], [-2171585.0000000023, 416318.73942267196], [-2171585.0000000023, 416218.73942267196], [-2171585.0000000023, 416118.73942267196], [-2171585.0000000023, 416018.73942267196], [-2171685.0000000023, 416018.73942267196], [-2171685.0000000023, 416118.73942267196]]]"
6_109,higher,25,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.04666132403606453,0.021713721169961772,Polygon,"[[[-2177285.0000000023, 422818.73942267196], [-2177285.0000000023, 422918.73942267196], [-2177185.0000000023, 422918.73942267196], [-2177185.0000000023, 423018.73942267196], [-2177085.0000000023, 423018.73942267196], [-2177085.0000000023, 423118.73942267196], [-2176985.0000000023, 423118.73942267196], [-2176985.0000000023, 423018.73942267196], [-2176885.0000000023, 423018.73942267196], [-2176885.0000000023, 422918.73942267196], [-2176885.0000000023, 422818.73942267196], [-2176985.0000000023, 422818.73942267196], [-2176985.0000000023, 422718.73942267196], [-2177085.0000000023, 422718.73942267196], [-2177185.0000000023, 422718.73942267196], [-2177185.0000000023, 422818.73942267196], [-2177285.0000000023, 422818.73942267196]]]"
6_11,higher,25,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.0150584189139972,0.010038596547302244,Polygon,"[[[-2169785.0000000023, 422518.73942267196], [-2169785.0000000023, 422618.73942267196], [-2169785.0000000023, 422718.73942267196], [-2169785.0000000023, 422818.73942267196], [-2169785.0000000023, 422918.73942267196], [-2169685.0000000023, 422918.73942267196], [-2169685.0000000023, 423018.73942267196], [-2169585.0000000023, 423018.73942267196], [-2169585.0000000023, 422918.73942267196], [-2169585.0000000023, 422818.73942267196], [-2169585.0000000023, 422718.73942267196], [-2169585.0000000023, 422618.73942267196], [-2169585.0000000023, 422518.73942267196], [-2169685.0000000023, 422518.73942267196], [-2169685.0000000023, 422418.73942267196], [-2169785.0000000023, 422418.73942267196], [-2169785.0000000023, 422518.73942267196]]]"
6_110,higher,25,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.04673758821232324,0.021732787214026446,Polygon,"[[[-2177285.0000000023, 422318.73942267196], [-2177285.0000000023, 422418.73942267196], [-2177185.0000000023, 422418.73942267196], [-2177185.0000000023, 422518.73942267196], [-2177085.0000000023, 422518.73942267196], [-2176985.0000000023, 422518.73942267196], [-2176985.0000000023, 422418.73942267196], [-2176985.0000000023, 422318.73942267196], [-2176985.0000000023, 422218.73942267196], [-2177085.0000000023, 422218.73942267196], [-2177085.0000000023, 422118.73942267196], [-2177185.0000000023, 422118.73942267196], [-2177285.0000000023, 422118.73942267196], [-2177285.0000000023, 422218.73942267196], [-2177285.0000000023, 422318.73942267196]]]"
6_111,higher,25,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.04731980242384472,0.02187834076690682,Polygon,"[[[-2176585.0000000023, 419318.73942267196], [-2176585.0000000023, 419418.73942267196], [-2176685.0000000023, 419418.73942267196], [-2176785.0000000023, 419418.73942267196], [-2176785.0000000023, 419518.73942267196], [-2176785.0000000023, 419618.73942267196], [-2176685.0000000023, 419618.73942267196], [-2176585.0000000023, 419618.73942267196], [-2176585.0000000023, 419718.73942267196], [-2176485.0000000023, 419718.73942267196], [-2176485.0000000023, 419618.73942267196], [-2176385.0000000023, 419618.73942267196], [-2176385.0000000023, 419518.73942267196], [-2176485.0000000023, 419518.73942267196], [-2176485.0000000023, 419418.73942267196], [-2176485.0000000023, 419318.73942267196], [-2176485.0000000023, 419218.73942267196], [-2176585.0000000023, 419218.73942267196], [-2176585.0000000023, 419318.73942267196]]]"
6_112,higher,25,california,526.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013477170824368554,0.04719005422135967,0.021905391673616333,Polygon,"[[[-2237185.0000000023, 281018.73942267196], [-2237285.0000000023, 281018.73942267196], [-2237285.0000000023, 281118.73942267196], [-2237285.0000000023, 281218.73942267196], [-2237185.0000000023, 281218.73942267196], [-2237185.0000000023, 281318.73942267196], [-2237285.0000000023, 281318.73942267196], [-2237285.0000000023, 281418.73942267196], [-2237185.0000000023, 281418.73942267196], [-2237085.0000000023, 281418.73942267196], [-2237085.0000000023, 281318.73942267196], [-2236985.0000000023, 281318.73942267196], [-2236985.0000000023, 281218.73942267196], [-2236985.0000000023, 281118.73942267196], [-2237085.0000000023, 281118.73942267196], [-2237085.0000000023, 281018.73942267196], [-2237085.0000000023, 280918.73942267196], [-2237185.0000000023, 280918.73942267196], [-2237185.0000000023, 281018.73942267196]]]"
6_113,higher,25,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.051669371292574005,0.021946821415093434,Polygon,"[[[-2236485.0000000023, 278718.73942267196], [-2236485.0000000023, 278818.73942267196], [-2236485.0000000023, 278918.73942267196], [-2236485.0000000023, 279018.73942267196], [-2236385.0000000023, 279018.73942267196], [-2236385.0000000023, 279118.73942267196], [-2236285.0000000023, 279118.73942267196], [-2236285.0000000023, 279018.73942267196], [-2236185.0000000023, 279018.73942267196], [-2236185.0000000023, 278918.73942267196], [-2236185.0000000023, 278818.73942267196], [-2236285.0000000023, 278818.73942267196], [-2236285.0000000023, 278718.73942267196], [-2236385.0000000023, 278718.73942267196], [-2236385.0000000023, 278618.73942267196], [-2236485.0000000023, 278618.73942267196], [-2236485.0000000023, 278718.73942267196]]]"
6_114,higher,25,california,508.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004770657337315645,0.07366668750802177,0.021994664879992177,Polygon,"[[[-2163985.0000000023, 427418.73942267196], [-2163985.0000000023, 427518.73942267196], [-2163985.0000000023, 427618.73942267196], [-2163885.0000000023, 427618.73942267196], [-2163785.0000000023, 427618.73942267196], [-2163685.0000000023, 427618.73942267196], [-2163685.0000000023, 427518.73942267196], [-2163585.0000000023, 427518.73942267196], [-2163585.0000000023, 427418.73942267196], [-2163585.0000000023, 427318.73942267196], [-2163685.0000000023, 427318.73942267196], [-2163785.0000000023, 427318.73942267196], [-2163885.0000000023, 427318.73942267196], [-2163885.0000000023, 427418.73942267196], [-2163985.0000000023, 427418.73942267196]]]"
6_12,higher,25,california,516.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008991329544067643,0.016230218876454986,0.010801051877164479,Polygon,"[[[-2247885.0000000023, 397818.73942267196], [-2247985.0000000023, 397818.73942267196], [-2248085.0000000023, 397818.73942267196], [-2248085.0000000023, 397918.73942267196], [-2248085.0000000023, 398018.73942267196], [-2247985.0000000023, 398018.73942267196], [-2247985.0000000023, 398118.73942267196], [-2247885.0000000023, 398118.73942267196], [-2247785.0000000023, 398118.73942267196], [-2247785.0000000023, 398018.73942267196], [-2247785.0000000023, 397918.73942267196], [-2247685.0000000023, 397918.73942267196], [-2247685.0000000023, 397818.73942267196], [-2247785.0000000023, 397818.73942267196], [-2247785.0000000023, 397718.73942267196], [-2247885.0000000023, 397718.73942267196], [-2247885.0000000023, 397818.73942267196]]]"
6_13,higher,25,california,521.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011320371771715586,0.011082047668786949,0.011260790745983426,Polygon,"[[[-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301118.73942267196], [-2244285.0000000023, 301018.73942267196], [-2244285.0000000023, 300918.73942267196], [-2244285.0000000023, 300818.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300918.73942267196]]]"
6_14,higher,25,california,518.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009882505736613608,0.016717298456320775,0.0115912039165404,Polygon,"[[[-2243885.0000000023, 302118.73942267196], [-2243885.0000000023, 302218.73942267196], [-2243885.0000000023, 302318.73942267196], [-2243985.0000000023, 302318.73942267196], [-2243985.0000000023, 302218.73942267196], [-2243985.0000000023, 302118.73942267196], [-2244085.0000000023, 302118.73942267196], [-2244185.0000000023, 302118.73942267196], [-2244185.0000000023, 302218.73942267196], [-2244085.0000000023, 302218.73942267196], [-2244085.0000000023, 302318.73942267196], [-2244085.0000000023, 302418.73942267196], [-2243985.0000000023, 302418.73942267196], [-2243885.0000000023, 302418.73942267196], [-2243785.0000000023, 302418.73942267196], [-2243785.0000000023, 302318.73942267196], [-2243685.0000000023, 302318.73942267196], [-2243685.0000000023, 302218.73942267196], [-2243785.0000000023, 302218.73942267196], [-2243785.0000000023, 302118.73942267196], [-2243785.0000000023, 302018.73942267196], [-2243885.0000000023, 302018.73942267196], [-2243885.0000000023, 302118.73942267196]]]"
6_15,higher,25,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.01169041442197196,0.011952082197442922,Polygon,"[[[-2244585.0000000023, 301218.73942267196], [-2244585.0000000023, 301318.73942267196], [-2244585.0000000023, 301418.73942267196], [-2244485.0000000023, 301418.73942267196], [-2244485.0000000023, 301518.73942267196], [-2244385.0000000023, 301518.73942267196], [-2244385.0000000023, 301618.73942267196], [-2244385.0000000023, 301718.73942267196], [-2244285.0000000023, 301718.73942267196], [-2244285.0000000023, 301618.73942267196], [-2244185.0000000023, 301618.73942267196], [-2244185.0000000023, 301518.73942267196], [-2244185.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244585.0000000023, 301218.73942267196]]]"
6_16,higher,25,california,524.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012678920530376527,0.010081635778443156,0.012029599342393183,Polygon,"[[[-2170685.0000000023, 423118.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170785.0000000023, 423318.73942267196], [-2170785.0000000023, 423418.73942267196], [-2170685.0000000023, 423418.73942267196], [-2170685.0000000023, 423518.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170585.0000000023, 423418.73942267196], [-2170585.0000000023, 423318.73942267196], [-2170485.0000000023, 423318.73942267196], [-2170485.0000000023, 423218.73942267196], [-2170585.0000000023, 423218.73942267196], [-2170585.0000000023, 423118.73942267196], [-2170585.0000000023, 423018.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 423118.73942267196]]]"
6_17,higher,25,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.007933948644960526,0.01203187732218577,Polygon,"[[[-2171185.0000000023, 423218.73942267196], [-2171285.0000000023, 423218.73942267196], [-2171285.0000000023, 423318.73942267196], [-2171185.0000000023, 423318.73942267196], [-2171185.0000000023, 423418.73942267196], [-2171185.0000000023, 423518.73942267196], [-2171085.0000000023, 423518.73942267196], [-2171085.0000000023, 423618.73942267196], [-2170985.0000000023, 423618.73942267196], [-2170985.0000000023, 423518.73942267196], [-2170985.0000000023, 423418.73942267196], [-2170885.0000000023, 423418.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170985.0000000023, 423218.73942267196], [-2171085.0000000023, 423218.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171185.0000000023, 423218.73942267196]]]"
6_18,higher,25,california,508.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005028476809929275,0.03382636915624122,0.012227949896507263,Polygon,"[[[-2247485.0000000023, 308618.73942267196], [-2247585.0000000023, 308618.73942267196], [-2247585.0000000023, 308718.73942267196], [-2247585.0000000023, 308818.73942267196], [-2247485.0000000023, 308818.73942267196], [-2247485.0000000023, 308918.73942267196], [-2247385.0000000023, 308918.73942267196], [-2247385.0000000023, 308818.73942267196], [-2247285.0000000023, 308818.73942267196], [-2247185.0000000023, 308818.73942267196], [-2247185.0000000023, 308718.73942267196], [-2247185.0000000023, 308618.73942267196], [-2247285.0000000023, 308618.73942267196], [-2247385.0000000023, 308618.73942267196], [-2247385.0000000023, 308518.73942267196], [-2247485.0000000023, 308518.73942267196], [-2247485.0000000023, 308618.73942267196]]]"
6_19,higher,25,california,513.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007553463508965665,0.02774775046904615,0.012602035248985786,Polygon,"[[[-2247685.0000000023, 397918.73942267196], [-2247785.0000000023, 397918.73942267196], [-2247785.0000000023, 398018.73942267196], [-2247785.0000000023, 398118.73942267196], [-2247885.0000000023, 398118.73942267196], [-2247885.0000000023, 398218.73942267196], [-2247785.0000000023, 398218.73942267196], [-2247685.0000000023, 398218.73942267196], [-2247585.0000000023, 398218.73942267196], [-2247585.0000000023, 398118.73942267196], [-2247485.0000000023, 398118.73942267196], [-2247485.0000000023, 398018.73942267196], [-2247485.0000000023, 397918.73942267196], [-2247585.0000000023, 397918.73942267196], [-2247585.0000000023, 397818.73942267196], [-2247685.0000000023, 397818.73942267196], [-2247685.0000000023, 397918.73942267196]]]"
6_2,higher,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.0076420150723266,0.005547984728399162,Polygon,"[[[-2244885.0000000023, 300118.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244985.0000000023, 300218.73942267196], [-2244985.0000000023, 300318.73942267196], [-2245085.0000000023, 300318.73942267196], [-2245085.0000000023, 300418.73942267196], [-2244985.0000000023, 300418.73942267196], [-2244885.0000000023, 300418.73942267196], [-2244785.0000000023, 300418.73942267196], [-2244685.0000000023, 300418.73942267196], [-2244685.0000000023, 300318.73942267196], [-2244685.0000000023, 300218.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244885.0000000023, 300118.73942267196]]]"
6_20,higher,25,california,508.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004770657337315645,0.03705825361729307,0.012842556407310001,Polygon,"[[[-2175985.0000000023, 421918.73942267196], [-2176085.0000000023, 421918.73942267196], [-2176085.0000000023, 422018.73942267196], [-2176085.0000000023, 422118.73942267196], [-2176085.0000000023, 422218.73942267196], [-2175985.0000000023, 422218.73942267196], [-2175985.0000000023, 422318.73942267196], [-2175885.0000000023, 422318.73942267196], [-2175885.0000000023, 422218.73942267196], [-2175785.0000000023, 422218.73942267196], [-2175785.0000000023, 422118.73942267196], [-2175785.0000000023, 422018.73942267196], [-2175885.0000000023, 422018.73942267196], [-2175885.0000000023, 421918.73942267196], [-2175885.0000000023, 421818.73942267196], [-2175985.0000000023, 421818.73942267196], [-2175985.0000000023, 421918.73942267196]]]"
6_21,higher,25,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.01565249231102648,0.012942601669706552,Polygon,"[[[-2244085.0000000023, 301718.73942267196], [-2244085.0000000023, 301818.73942267196], [-2244085.0000000023, 301918.73942267196], [-2243985.0000000023, 301918.73942267196], [-2243985.0000000023, 302018.73942267196], [-2243885.0000000023, 302018.73942267196], [-2243785.0000000023, 302018.73942267196], [-2243785.0000000023, 301918.73942267196], [-2243785.0000000023, 301818.73942267196], [-2243785.0000000023, 301718.73942267196], [-2243785.0000000023, 301618.73942267196], [-2243885.0000000023, 301618.73942267196], [-2243985.0000000023, 301618.73942267196], [-2243985.0000000023, 301718.73942267196], [-2244085.0000000023, 301718.73942267196]]]"
6_22,higher,25,california,523.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011959987512825539,0.01930759660092096,0.013796889784849393,Polygon,"[[[-2169685.0000000023, 423118.73942267196], [-2169685.0000000023, 423218.73942267196], [-2169685.0000000023, 423318.73942267196], [-2169685.0000000023, 423418.73942267196], [-2169685.0000000023, 423518.73942267196], [-2169685.0000000023, 423618.73942267196], [-2169685.0000000023, 423718.73942267196], [-2169585.0000000023, 423718.73942267196], [-2169585.0000000023, 423618.73942267196], [-2169485.0000000023, 423618.73942267196], [-2169485.0000000023, 423518.73942267196], [-2169385.0000000023, 423518.73942267196], [-2169385.0000000023, 423418.73942267196], [-2169485.0000000023, 423418.73942267196], [-2169585.0000000023, 423418.73942267196], [-2169585.0000000023, 423318.73942267196], [-2169585.0000000023, 423218.73942267196], [-2169585.0000000023, 423118.73942267196], [-2169585.0000000023, 423018.73942267196], [-2169685.0000000023, 423018.73942267196], [-2169685.0000000023, 423118.73942267196]]]"
