id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_4,low,100,iowa,510.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6081137548917647,0.012054069929738748,0.012054069929738748,Polygon,"[[[203614.99999999767, 459218.73942267196], [203614.99999999767, 459318.73942267196], [203514.99999999767, 459318.73942267196], [203514.99999999767, 459418.73942267196], [203614.99999999767, 459418.73942267196], [203714.99999999767, 459418.73942267196], [203814.99999999767, 459418.73942267196], [203914.99999999767, 459418.73942267196], [204014.99999999767, 459418.73942267196], [204014.99999999767, 459318.73942267196], [203914.99999999767, 459318.73942267196], [203914.99999999767, 459218.73942267196], [203914.99999999767, 459118.73942267196], [203814.99999999767, 459118.73942267196], [203714.99999999767, 459118.73942267196], [203714.99999999767, 459218.73942267196], [203614.99999999767, 459218.73942267196]]]"
19_5,low,100,iowa,501.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.38385432073498105,0.013477289440885403,0.013477289440885403,Polygon,"[[[204414.99999999767, 463118.73942267196], [204414.99999999767, 463218.73942267196], [204414.99999999767, 463318.73942267196], [204414.99999999767, 463418.73942267196], [204314.99999999767, 463418.73942267196], [204314.99999999767, 463518.73942267196], [204414.99999999767, 463518.73942267196], [204414.99999999767, 463618.73942267196], [204514.99999999767, 463618.73942267196], [204614.99999999767, 463618.73942267196], [204614.99999999767, 463518.73942267196], [204614.99999999767, 463418.73942267196], [204614.99999999767, 463318.73942267196], [204514.99999999767, 463318.73942267196], [204514.99999999767, 463218.73942267196], [204514.99999999767, 463118.73942267196], [204514.99999999767, 463018.73942267196], [204414.99999999767, 463018.73942267196], [204414.99999999767, 463118.73942267196]]]"
19_6,low,100,iowa,516.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7576200443296205,0.014170292900836564,0.014170292900836564,Polygon,"[[[203914.99999999767, 459118.73942267196], [203914.99999999767, 459218.73942267196], [203914.99999999767, 459318.73942267196], [204014.99999999767, 459318.73942267196], [204114.99999999767, 459318.73942267196], [204114.99999999767, 459218.73942267196], [204214.99999999767, 459218.73942267196], [204214.99999999767, 459118.73942267196], [204314.99999999767, 459118.73942267196], [204314.99999999767, 459018.73942267196], [204214.99999999767, 459018.73942267196], [204114.99999999767, 459018.73942267196], [204014.99999999767, 459018.73942267196], [203914.99999999767, 459018.73942267196], [203814.99999999767, 459018.73942267196], [203814.99999999767, 459118.73942267196], [203914.99999999767, 459118.73942267196]]]"
19_7,low,100,iowa,501.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.38385432073498105,0.014274774742104588,0.014274774742104588,Polygon,"[[[202114.99999999767, 467518.73942267196], [202114.99999999767, 467618.73942267196], [202114.99999999767, 467718.73942267196], [202214.99999999767, 467718.73942267196], [202314.99999999767, 467718.73942267196], [202314.99999999767, 467618.73942267196], [202314.99999999767, 467518.73942267196], [202414.99999999767, 467518.73942267196], [202414.99999999767, 467418.73942267196], [202414.99999999767, 467318.73942267196], [202314.99999999767, 467318.73942267196], [202214.99999999767, 467318.73942267196], [202114.99999999767, 467318.73942267196], [202114.99999999767, 467418.73942267196], [202114.99999999767, 467518.73942267196]]]"
19_8,low,100,iowa,502.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.421230893094445,0.014278635335671986,0.014278635335671986,Polygon,"[[[201714.99999999767, 467818.73942267196], [201714.99999999767, 467918.73942267196], [201714.99999999767, 468018.73942267196], [201814.99999999767, 468018.73942267196], [201914.99999999767, 468018.73942267196], [201914.99999999767, 467918.73942267196], [201914.99999999767, 467818.73942267196], [202014.99999999767, 467818.73942267196], [202014.99999999767, 467718.73942267196], [202014.99999999767, 467618.73942267196], [201914.99999999767, 467618.73942267196], [201814.99999999767, 467618.73942267196], [201714.99999999767, 467618.73942267196], [201714.99999999767, 467718.73942267196], [201714.99999999767, 467818.73942267196]]]"
21_0,low,100,kentucky,508.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4213425961042873,0.0,0.0,Polygon,"[[[743014.9999999977, 14518.739422671963], [743014.9999999977, 14618.739422671963], [742914.9999999977, 14618.739422671963], [742914.9999999977, 14718.739422671963], [743014.9999999977, 14718.739422671963], [743014.9999999977, 14818.739422671963], [743014.9999999977, 14918.739422671963], [743114.9999999977, 14918.739422671963], [743114.9999999977, 14818.739422671963], [743214.9999999977, 14818.739422671963], [743214.9999999977, 14718.739422671963], [743314.9999999977, 14718.739422671963], [743314.9999999977, 14618.739422671963], [743214.9999999977, 14618.739422671963], [743214.9999999977, 14518.739422671963], [743114.9999999977, 14518.739422671963], [743114.9999999977, 14418.739422671963], [743014.9999999977, 14418.739422671963], [743014.9999999977, 14518.739422671963]]]"
21_1,low,100,kentucky,513.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5183640575606261,0.0025898349961047517,0.0025898349961047517,Polygon,"[[[743714.9999999977, 15318.739422671963], [743714.9999999977, 15418.739422671963], [743714.9999999977, 15518.739422671963], [743814.9999999977, 15518.739422671963], [743914.9999999977, 15518.739422671963], [744014.9999999977, 15518.739422671963], [744014.9999999977, 15418.739422671963], [744014.9999999977, 15318.739422671963], [743914.9999999977, 15318.739422671963], [743914.9999999977, 15218.739422671963], [743914.9999999977, 15118.739422671963], [743814.9999999977, 15118.739422671963], [743714.9999999977, 15118.739422671963], [743714.9999999977, 15218.739422671963], [743714.9999999977, 15318.739422671963]]]"
25_0,low,100,massachusetts,524.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5904022442932695,0.0,0.0,Polygon,"[[[1979514.9999999977, 838118.739422672], [1979614.9999999977, 838118.739422672], [1979614.9999999977, 838218.739422672], [1979714.9999999977, 838218.739422672], [1979814.9999999977, 838218.739422672], [1979914.9999999977, 838218.739422672], [1979914.9999999977, 838118.739422672], [1979914.9999999977, 838018.739422672], [1979814.9999999977, 838018.739422672], [1979814.9999999977, 837918.739422672], [1979714.9999999977, 837918.739422672], [1979614.9999999977, 837918.739422672], [1979514.9999999977, 837918.739422672], [1979514.9999999977, 838018.739422672], [1979514.9999999977, 838118.739422672]]]"
27_0,low,100,minnesota,518.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5903449873479393,0.0,0.0,Polygon,"[[[197814.99999999767, 839418.739422672], [197814.99999999767, 839518.739422672], [197714.99999999767, 839518.739422672], [197714.99999999767, 839618.739422672], [197814.99999999767, 839618.739422672], [197814.99999999767, 839718.739422672], [197914.99999999767, 839718.739422672], [197914.99999999767, 839618.739422672], [197914.99999999767, 839518.739422672], [198014.99999999767, 839518.739422672], [198014.99999999767, 839418.739422672], [198014.99999999767, 839318.739422672], [198114.99999999767, 839318.739422672], [198114.99999999767, 839218.739422672], [198014.99999999767, 839218.739422672], [197914.99999999767, 839218.739422672], [197814.99999999767, 839218.739422672], [197814.99999999767, 839318.739422672], [197814.99999999767, 839418.739422672]]]"
29_0,low,100,missouri,527.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11691992144076631,0.0,0.0,Polygon,"[[[120114.99999999767, 204618.73942267196], [120114.99999999767, 204718.73942267196], [120114.99999999767, 204818.73942267196], [120114.99999999767, 204918.73942267196], [120214.99999999767, 204918.73942267196], [120314.99999999767, 204918.73942267196], [120414.99999999767, 204918.73942267196], [120514.99999999767, 204918.73942267196], [120514.99999999767, 204818.73942267196], [120414.99999999767, 204818.73942267196], [120414.99999999767, 204718.73942267196], [120314.99999999767, 204718.73942267196], [120314.99999999767, 204618.73942267196], [120214.99999999767, 204618.73942267196], [120214.99999999767, 204518.73942267196], [120114.99999999767, 204518.73942267196], [120114.99999999767, 204618.73942267196]]]"
31_0,low,100,nebraska,517.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42418066195249354,0.0,0.0,Polygon,"[[[-7485.000000002328, 408118.73942267196], [-7485.000000002328, 408218.73942267196], [-7385.000000002328, 408218.73942267196], [-7285.000000002328, 408218.73942267196], [-7185.000000002328, 408218.73942267196], [-7185.000000002328, 408118.73942267196], [-7185.000000002328, 408018.73942267196], [-7085.000000002328, 408018.73942267196], [-7085.000000002328, 407918.73942267196], [-7185.000000002328, 407918.73942267196], [-7285.000000002328, 407918.73942267196], [-7385.000000002328, 407918.73942267196], [-7485.000000002328, 407918.73942267196], [-7485.000000002328, 408018.73942267196], [-7485.000000002328, 408118.73942267196]]]"
31_1,low,100,nebraska,507.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23860162234827761,0.01174455602207984,0.01174455602207984,Polygon,"[[[-8485.000000002328, 406718.73942267196], [-8585.000000002328, 406718.73942267196], [-8585.000000002328, 406818.73942267196], [-8685.000000002328, 406818.73942267196], [-8685.000000002328, 406918.73942267196], [-8785.000000002328, 406918.73942267196], [-8785.000000002328, 407018.73942267196], [-8685.000000002328, 407018.73942267196], [-8585.000000002328, 407018.73942267196], [-8485.000000002328, 407018.73942267196], [-8385.000000002328, 407018.73942267196], [-8385.000000002328, 406918.73942267196], [-8385.000000002328, 406818.73942267196], [-8385.000000002328, 406718.73942267196], [-8385.000000002328, 406618.73942267196], [-8485.000000002328, 406618.73942267196], [-8485.000000002328, 406718.73942267196]]]"
31_2,low,100,nebraska,510.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29162420509233933,0.015259808741353144,0.015259808741353144,Polygon,"[[[-8785.000000002328, 406618.73942267196], [-8785.000000002328, 406718.73942267196], [-8885.000000002328, 406718.73942267196], [-8885.000000002328, 406818.73942267196], [-8985.000000002328, 406818.73942267196], [-8985.000000002328, 406918.73942267196], [-8885.000000002328, 406918.73942267196], [-8885.000000002328, 407018.73942267196], [-8785.000000002328, 407018.73942267196], [-8785.000000002328, 406918.73942267196], [-8685.000000002328, 406918.73942267196], [-8685.000000002328, 406818.73942267196], [-8585.000000002328, 406818.73942267196], [-8585.000000002328, 406718.73942267196], [-8585.000000002328, 406618.73942267196], [-8685.000000002328, 406618.73942267196], [-8685.000000002328, 406518.73942267196], [-8785.000000002328, 406518.73942267196], [-8785.000000002328, 406618.73942267196]]]"
31_3,low,100,nebraska,505.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.21209033097624677,0.01543317810950796,0.01543317810950796,Polygon,"[[[-8585.000000002328, 406318.73942267196], [-8685.000000002328, 406318.73942267196], [-8685.000000002328, 406418.73942267196], [-8685.000000002328, 406518.73942267196], [-8685.000000002328, 406618.73942267196], [-8585.000000002328, 406618.73942267196], [-8585.000000002328, 406718.73942267196], [-8485.000000002328, 406718.73942267196], [-8485.000000002328, 406618.73942267196], [-8385.000000002328, 406618.73942267196], [-8385.000000002328, 406518.73942267196], [-8385.000000002328, 406418.73942267196], [-8485.000000002328, 406418.73942267196], [-8485.000000002328, 406318.73942267196], [-8485.000000002328, 406218.73942267196], [-8585.000000002328, 406218.73942267196], [-8585.000000002328, 406318.73942267196]]]"
31_4,low,100,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.01702865933537168,0.01702865933537168,Polygon,"[[[-7885.000000002328, 406118.73942267196], [-7985.000000002328, 406118.73942267196], [-7985.000000002328, 406218.73942267196], [-7885.000000002328, 406218.73942267196], [-7785.000000002328, 406218.73942267196], [-7785.000000002328, 406318.73942267196], [-7685.000000002328, 406318.73942267196], [-7685.000000002328, 406218.73942267196], [-7585.000000002328, 406218.73942267196], [-7585.000000002328, 406118.73942267196], [-7585.000000002328, 406018.73942267196], [-7685.000000002328, 406018.73942267196], [-7685.000000002328, 405918.73942267196], [-7785.000000002328, 405918.73942267196], [-7885.000000002328, 405918.73942267196], [-7885.000000002328, 406018.73942267196], [-7885.000000002328, 406118.73942267196]]]"
31_5,low,100,nebraska,514.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.37115807920843186,0.017321736316203207,0.017321736316203207,Polygon,"[[[-9085.000000002328, 406718.73942267196], [-9185.000000002328, 406718.73942267196], [-9185.000000002328, 406818.73942267196], [-9285.000000002328, 406818.73942267196], [-9285.000000002328, 406918.73942267196], [-9385.000000002328, 406918.73942267196], [-9385.000000002328, 407018.73942267196], [-9285.000000002328, 407018.73942267196], [-9185.000000002328, 407018.73942267196], [-9085.000000002328, 407018.73942267196], [-8985.000000002328, 407018.73942267196], [-8985.000000002328, 406918.73942267196], [-8985.000000002328, 406818.73942267196], [-8985.000000002328, 406718.73942267196], [-8985.000000002328, 406618.73942267196], [-9085.000000002328, 406618.73942267196], [-9085.000000002328, 406718.73942267196]]]"
32_0,low,100,nevada,530.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5159014776760219,0.0,0.0,Polygon,"[[[-1702285.0000000023, 13318.739422671963], [-1702285.0000000023, 13418.739422671963], [-1702285.0000000023, 13518.739422671963], [-1702185.0000000023, 13518.739422671963], [-1702085.0000000023, 13518.739422671963], [-1701985.0000000023, 13518.739422671963], [-1701985.0000000023, 13418.739422671963], [-1701885.0000000023, 13418.739422671963], [-1701885.0000000023, 13318.739422671963], [-1701885.0000000023, 13218.739422671963], [-1701985.0000000023, 13218.739422671963], [-1702085.0000000023, 13218.739422671963], [-1702185.0000000023, 13218.739422671963], [-1702185.0000000023, 13318.739422671963], [-1702285.0000000023, 13318.739422671963]]]"
32_1,low,100,nevada,524.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4171117687296484,0.006899594884324579,0.006899594884324579,Polygon,"[[[-1702485.0000000023, 9918.739422671963], [-1702485.0000000023, 10018.739422671963], [-1702385.0000000023, 10018.739422671963], [-1702285.0000000023, 10018.739422671963], [-1702185.0000000023, 10018.739422671963], [-1702085.0000000023, 10018.739422671963], [-1702085.0000000023, 9918.739422671963], [-1702185.0000000023, 9918.739422671963], [-1702185.0000000023, 9818.739422671963], [-1702185.0000000023, 9718.739422671963], [-1702285.0000000023, 9718.739422671963], [-1702385.0000000023, 9718.739422671963], [-1702485.0000000023, 9718.739422671963], [-1702485.0000000023, 9818.739422671963], [-1702485.0000000023, 9918.739422671963]]]"
32_2,low,100,nevada,524.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4171117687296484,0.007715567036547692,0.007715567036547692,Polygon,"[[[-1702185.0000000023, 9718.739422671963], [-1702185.0000000023, 9818.739422671963], [-1702185.0000000023, 9918.739422671963], [-1702085.0000000023, 9918.739422671963], [-1702085.0000000023, 10018.739422671963], [-1701985.0000000023, 10018.739422671963], [-1701985.0000000023, 9918.739422671963], [-1701885.0000000023, 9918.739422671963], [-1701885.0000000023, 9818.739422671963], [-1701885.0000000023, 9718.739422671963], [-1701985.0000000023, 9718.739422671963], [-1701985.0000000023, 9618.739422671963], [-1702085.0000000023, 9618.739422671963], [-1702185.0000000023, 9618.739422671963], [-1702285.0000000023, 9618.739422671963], [-1702285.0000000023, 9718.739422671963], [-1702185.0000000023, 9718.739422671963]]]"
32_3,low,100,nevada,524.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4171117687296484,0.008525063102580653,0.008525063102580653,Polygon,"[[[-1702785.0000000023, 9418.739422671963], [-1702885.0000000023, 9418.739422671963], [-1702985.0000000023, 9418.739422671963], [-1702985.0000000023, 9518.739422671963], [-1702985.0000000023, 9618.739422671963], [-1702985.0000000023, 9718.739422671963], [-1702885.0000000023, 9718.739422671963], [-1702785.0000000023, 9718.739422671963], [-1702685.0000000023, 9718.739422671963], [-1702685.0000000023, 9618.739422671963], [-1702685.0000000023, 9518.739422671963], [-1702685.0000000023, 9418.739422671963], [-1702685.0000000023, 9318.739422671963], [-1702785.0000000023, 9318.739422671963], [-1702785.0000000023, 9418.739422671963]]]"
32_4,low,100,nevada,515.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2689272053100882,0.010164205730116343,0.010164205730116343,Polygon,"[[[-1705385.0000000023, 14118.739422671963], [-1705385.0000000023, 14218.739422671963], [-1705285.0000000023, 14218.739422671963], [-1705185.0000000023, 14218.739422671963], [-1705085.0000000023, 14218.739422671963], [-1705085.0000000023, 14118.739422671963], [-1704985.0000000023, 14118.739422671963], [-1704885.0000000023, 14118.739422671963], [-1704885.0000000023, 14018.739422671963], [-1704985.0000000023, 14018.739422671963], [-1705085.0000000023, 14018.739422671963], [-1705185.0000000023, 14018.739422671963], [-1705185.0000000023, 13918.739422671963], [-1705285.0000000023, 13918.739422671963], [-1705385.0000000023, 13918.739422671963], [-1705385.0000000023, 14018.739422671963], [-1705385.0000000023, 14118.739422671963]]]"
34_0,low,100,new_jersey,495.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3628458395726098,0.0,0.0,Polygon,"[[[1801414.9999999977, 556918.739422672], [1801414.9999999977, 557018.739422672], [1801414.9999999977, 557118.739422672], [1801514.9999999977, 557118.739422672], [1801614.9999999977, 557118.739422672], [1801714.9999999977, 557118.739422672], [1801714.9999999977, 557018.739422672], [1801814.9999999977, 557018.739422672], [1801814.9999999977, 556918.739422672], [1801814.9999999977, 556818.739422672], [1801714.9999999977, 556818.739422672], [1801614.9999999977, 556818.739422672], [1801514.9999999977, 556818.739422672], [1801514.9999999977, 556918.739422672], [1801414.9999999977, 556918.739422672]]]"
34_1,low,100,new_jersey,504.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6097525820963207,0.010370340777217657,0.010370340777217657,Polygon,"[[[1801314.9999999977, 556018.739422672], [1801214.9999999977, 556018.739422672], [1801114.9999999977, 556018.739422672], [1801014.9999999977, 556018.739422672], [1801014.9999999977, 556118.739422672], [1800914.9999999977, 556118.739422672], [1800814.9999999977, 556118.739422672], [1800814.9999999977, 556218.739422672], [1800914.9999999977, 556218.739422672], [1800914.9999999977, 556318.739422672], [1801014.9999999977, 556318.739422672], [1801014.9999999977, 556218.739422672], [1801114.9999999977, 556218.739422672], [1801214.9999999977, 556218.739422672], [1801214.9999999977, 556118.739422672], [1801314.9999999977, 556118.739422672], [1801414.9999999977, 556118.739422672], [1801414.9999999977, 556018.739422672], [1801414.9999999977, 555918.739422672], [1801314.9999999977, 555918.739422672], [1801314.9999999977, 556018.739422672]]]"
34_2,low,100,new_jersey,488.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1570902208028507,0.02693507252585741,0.02693507252585741,Polygon,"[[[1800414.9999999977, 554218.739422672], [1800414.9999999977, 554318.739422672], [1800414.9999999977, 554418.739422672], [1800514.9999999977, 554418.739422672], [1800614.9999999977, 554418.739422672], [1800714.9999999977, 554418.739422672], [1800714.9999999977, 554318.739422672], [1800714.9999999977, 554218.739422672], [1800614.9999999977, 554218.739422672], [1800614.9999999977, 554118.739422672], [1800614.9999999977, 554018.739422672], [1800514.9999999977, 554018.739422672], [1800414.9999999977, 554018.739422672], [1800414.9999999977, 554118.739422672], [1800414.9999999977, 554218.739422672]]]"
34_3,low,100,new_jersey,491.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23939246831075434,0.029371946575167222,0.029371946575167222,Polygon,"[[[1800514.9999999977, 553718.739422672], [1800514.9999999977, 553818.739422672], [1800614.9999999977, 553818.739422672], [1800614.9999999977, 553918.739422672], [1800614.9999999977, 554018.739422672], [1800714.9999999977, 554018.739422672], [1800714.9999999977, 553918.739422672], [1800814.9999999977, 553918.739422672], [1800814.9999999977, 554018.739422672], [1800914.9999999977, 554018.739422672], [1800914.9999999977, 553918.739422672], [1801014.9999999977, 553918.739422672], [1801014.9999999977, 553818.739422672], [1800914.9999999977, 553818.739422672], [1800814.9999999977, 553818.739422672], [1800814.9999999977, 553718.739422672], [1800714.9999999977, 553718.739422672], [1800614.9999999977, 553718.739422672], [1800614.9999999977, 553618.739422672], [1800514.9999999977, 553618.739422672], [1800514.9999999977, 553718.739422672]]]"
34_4,low,100,new_jersey,497.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4039969633265616,0.03149562469411661,0.03149562469411661,Polygon,"[[[1797114.9999999977, 555918.739422672], [1797114.9999999977, 556018.739422672], [1797214.9999999977, 556018.739422672], [1797214.9999999977, 556118.739422672], [1797314.9999999977, 556118.739422672], [1797414.9999999977, 556118.739422672], [1797414.9999999977, 556018.739422672], [1797514.9999999977, 556018.739422672], [1797614.9999999977, 556018.739422672], [1797614.9999999977, 555918.739422672], [1797514.9999999977, 555918.739422672], [1797514.9999999977, 555818.739422672], [1797414.9999999977, 555818.739422672], [1797314.9999999977, 555818.739422672], [1797214.9999999977, 555818.739422672], [1797214.9999999977, 555918.739422672], [1797114.9999999977, 555918.739422672]]]"
34_5,low,100,new_jersey,495.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3628458395726098,0.0426218001446898,0.0426218001446898,Polygon,"[[[1794614.9999999977, 565418.739422672], [1794514.9999999977, 565418.739422672], [1794414.9999999977, 565418.739422672], [1794414.9999999977, 565518.739422672], [1794514.9999999977, 565518.739422672], [1794614.9999999977, 565518.739422672], [1794614.9999999977, 565618.739422672], [1794714.9999999977, 565618.739422672], [1794714.9999999977, 565718.739422672], [1794814.9999999977, 565718.739422672], [1794914.9999999977, 565718.739422672], [1794914.9999999977, 565618.739422672], [1794914.9999999977, 565518.739422672], [1794814.9999999977, 565518.739422672], [1794814.9999999977, 565418.739422672], [1794714.9999999977, 565418.739422672], [1794714.9999999977, 565318.739422672], [1794614.9999999977, 565318.739422672], [1794614.9999999977, 565418.739422672]]]"
36_0,low,100,new_york,541.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07742515714899414,0.0,0.0,Polygon,"[[[1813514.9999999977, 554618.739422672], [1813614.9999999977, 554618.739422672], [1813614.9999999977, 554718.739422672], [1813714.9999999977, 554718.739422672], [1813814.9999999977, 554718.739422672], [1813814.9999999977, 554618.739422672], [1813914.9999999977, 554618.739422672], [1813914.9999999977, 554518.739422672], [1813914.9999999977, 554418.739422672], [1813814.9999999977, 554418.739422672], [1813714.9999999977, 554418.739422672], [1813614.9999999977, 554418.739422672], [1813514.9999999977, 554418.739422672], [1813514.9999999977, 554518.739422672], [1813514.9999999977, 554618.739422672]]]"
36_1,low,100,new_york,515.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04335706895157334,0.04367644650909802,0.04367644650909802,Polygon,"[[[1848714.9999999977, 568818.739422672], [1848814.9999999977, 568818.739422672], [1848814.9999999977, 568918.739422672], [1848814.9999999977, 569018.739422672], [1848914.9999999977, 569018.739422672], [1849014.9999999977, 569018.739422672], [1849014.9999999977, 568918.739422672], [1849014.9999999977, 568818.739422672], [1849114.9999999977, 568818.739422672], [1849114.9999999977, 568718.739422672], [1849014.9999999977, 568718.739422672], [1848914.9999999977, 568718.739422672], [1848914.9999999977, 568618.739422672], [1848814.9999999977, 568618.739422672], [1848714.9999999977, 568618.739422672], [1848714.9999999977, 568718.739422672], [1848714.9999999977, 568818.739422672]]]"
36_2,low,100,new_york,512.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03932657366272368,0.04383691681019073,0.04383691681019073,Polygon,"[[[1848914.9999999977, 569018.739422672], [1848814.9999999977, 569018.739422672], [1848814.9999999977, 569118.739422672], [1848814.9999999977, 569218.739422672], [1848914.9999999977, 569218.739422672], [1849014.9999999977, 569218.739422672], [1849114.9999999977, 569218.739422672], [1849214.9999999977, 569218.739422672], [1849214.9999999977, 569118.739422672], [1849214.9999999977, 569018.739422672], [1849214.9999999977, 568918.739422672], [1849114.9999999977, 568918.739422672], [1849014.9999999977, 568918.739422672], [1849014.9999999977, 569018.739422672], [1848914.9999999977, 569018.739422672]]]"
36_3,low,100,new_york,536.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07150102343371323,0.048785389902495785,0.048785389902495785,Polygon,"[[[1854114.9999999977, 568618.739422672], [1854114.9999999977, 568718.739422672], [1854114.9999999977, 568818.739422672], [1854214.9999999977, 568818.739422672], [1854214.9999999977, 568918.739422672], [1854214.9999999977, 569018.739422672], [1854314.9999999977, 569018.739422672], [1854414.9999999977, 569018.739422672], [1854414.9999999977, 568918.739422672], [1854414.9999999977, 568818.739422672], [1854414.9999999977, 568718.739422672], [1854314.9999999977, 568718.739422672], [1854314.9999999977, 568618.739422672], [1854214.9999999977, 568618.739422672], [1854214.9999999977, 568518.739422672], [1854114.9999999977, 568518.739422672], [1854114.9999999977, 568618.739422672]]]"
36_4,low,100,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.048977391589531696,0.048977391589531696,Polygon,"[[[1815214.9999999977, 611318.739422672], [1815114.9999999977, 611318.739422672], [1815014.9999999977, 611318.739422672], [1815014.9999999977, 611418.739422672], [1814914.9999999977, 611418.739422672], [1814914.9999999977, 611518.739422672], [1814914.9999999977, 611618.739422672], [1815014.9999999977, 611618.739422672], [1815014.9999999977, 611718.739422672], [1815114.9999999977, 611718.739422672], [1815114.9999999977, 611618.739422672], [1815114.9999999977, 611518.739422672], [1815214.9999999977, 611518.739422672], [1815214.9999999977, 611418.739422672], [1815314.9999999977, 611418.739422672], [1815314.9999999977, 611318.739422672], [1815314.9999999977, 611218.739422672], [1815214.9999999977, 611218.739422672], [1815214.9999999977, 611318.739422672]]]"
36_5,low,100,new_york,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026087038272908772,0.04925888449409206,0.04925888449409206,Polygon,"[[[1814914.9999999977, 611718.739422672], [1814914.9999999977, 611818.739422672], [1815014.9999999977, 611818.739422672], [1815014.9999999977, 611918.739422672], [1814914.9999999977, 611918.739422672], [1814914.9999999977, 612018.739422672], [1814914.9999999977, 612118.739422672], [1815014.9999999977, 612118.739422672], [1815114.9999999977, 612118.739422672], [1815114.9999999977, 612018.739422672], [1815214.9999999977, 612018.739422672], [1815214.9999999977, 611918.739422672], [1815114.9999999977, 611918.739422672], [1815114.9999999977, 611818.739422672], [1815114.9999999977, 611718.739422672], [1815014.9999999977, 611718.739422672], [1815014.9999999977, 611618.739422672], [1814914.9999999977, 611618.739422672], [1814814.9999999977, 611618.739422672], [1814814.9999999977, 611718.739422672], [1814914.9999999977, 611718.739422672]]]"
37_0,low,100,north_carolina,602.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07958590273278118,0.0,0.0,Polygon,"[[[1299414.9999999977, -145081.26057732804], [1299414.9999999977, -144981.26057732804], [1299514.9999999977, -144981.26057732804], [1299514.9999999977, -144881.26057732804], [1299414.9999999977, -144881.26057732804], [1299414.9999999977, -144781.26057732804], [1299514.9999999977, -144781.26057732804], [1299614.9999999977, -144781.26057732804], [1299614.9999999977, -144881.26057732804], [1299714.9999999977, -144881.26057732804], [1299714.9999999977, -144981.26057732804], [1299814.9999999977, -144981.26057732804], [1299814.9999999977, -145081.26057732804], [1299714.9999999977, -145081.26057732804], [1299714.9999999977, -145181.26057732804], [1299614.9999999977, -145181.26057732804], [1299514.9999999977, -145181.26057732804], [1299514.9999999977, -145081.26057732804], [1299414.9999999977, -145081.26057732804]]]"
