id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
17_2,moderate,25,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.0669303036407831,0.05889506576309325,Polygon,"[[[620414.9999999977, 493618.73942267196], [620414.9999999977, 493718.73942267196], [620514.9999999977, 493718.73942267196], [620514.9999999977, 493818.73942267196], [620614.9999999977, 493818.73942267196], [620714.9999999977, 493818.73942267196], [620814.9999999977, 493818.73942267196], [620814.9999999977, 493718.73942267196], [620914.9999999977, 493718.73942267196], [620914.9999999977, 493618.73942267196], [620814.9999999977, 493618.73942267196], [620714.9999999977, 493618.73942267196], [620714.9999999977, 493518.73942267196], [620614.9999999977, 493518.73942267196], [620514.9999999977, 493518.73942267196], [620514.9999999977, 493618.73942267196], [620414.9999999977, 493618.73942267196]]]"
17_3,moderate,25,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06707311375344208,0.05893076829125799,Polygon,"[[[620314.9999999977, 493518.73942267196], [620214.9999999977, 493518.73942267196], [620214.9999999977, 493618.73942267196], [620114.9999999977, 493618.73942267196], [620114.9999999977, 493718.73942267196], [620214.9999999977, 493718.73942267196], [620214.9999999977, 493818.73942267196], [620314.9999999977, 493818.73942267196], [620314.9999999977, 493918.73942267196], [620414.9999999977, 493918.73942267196], [620414.9999999977, 493818.73942267196], [620514.9999999977, 493818.73942267196], [620514.9999999977, 493718.73942267196], [620414.9999999977, 493718.73942267196], [620414.9999999977, 493618.73942267196], [620414.9999999977, 493518.73942267196], [620414.9999999977, 493418.73942267196], [620314.9999999977, 493418.73942267196], [620314.9999999977, 493518.73942267196]]]"
17_4,moderate,25,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06714194618753173,0.0589479763997804,Polygon,"[[[620314.9999999977, 493218.73942267196], [620314.9999999977, 493318.73942267196], [620314.9999999977, 493418.73942267196], [620414.9999999977, 493418.73942267196], [620414.9999999977, 493518.73942267196], [620514.9999999977, 493518.73942267196], [620514.9999999977, 493418.73942267196], [620614.9999999977, 493418.73942267196], [620614.9999999977, 493318.73942267196], [620614.9999999977, 493218.73942267196], [620714.9999999977, 493218.73942267196], [620714.9999999977, 493118.73942267196], [620614.9999999977, 493118.73942267196], [620514.9999999977, 493118.73942267196], [620414.9999999977, 493118.73942267196], [620414.9999999977, 493218.73942267196], [620314.9999999977, 493218.73942267196]]]"
17_5,moderate,25,illinois,496.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06140518403071044,0.06551349131300148,0.0624322608512832,Polygon,"[[[696214.9999999977, 500018.73942267196], [696214.9999999977, 500118.73942267196], [696214.9999999977, 500218.73942267196], [696314.9999999977, 500218.73942267196], [696314.9999999977, 500318.73942267196], [696314.9999999977, 500418.73942267196], [696414.9999999977, 500418.73942267196], [696414.9999999977, 500318.73942267196], [696414.9999999977, 500218.73942267196], [696514.9999999977, 500218.73942267196], [696514.9999999977, 500118.73942267196], [696514.9999999977, 500018.73942267196], [696514.9999999977, 499918.73942267196], [696414.9999999977, 499918.73942267196], [696314.9999999977, 499918.73942267196], [696314.9999999977, 500018.73942267196], [696214.9999999977, 500018.73942267196]]]"
17_6,moderate,25,illinois,495.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05759365992295132,0.08266568812094036,0.06386166697244858,Polygon,"[[[638514.9999999977, 463918.73942267196], [638514.9999999977, 464018.73942267196], [638614.9999999977, 464018.73942267196], [638614.9999999977, 464118.73942267196], [638714.9999999977, 464118.73942267196], [638814.9999999977, 464118.73942267196], [638814.9999999977, 464218.73942267196], [638914.9999999977, 464218.73942267196], [638914.9999999977, 464118.73942267196], [638914.9999999977, 464018.73942267196], [638914.9999999977, 463918.73942267196], [638814.9999999977, 463918.73942267196], [638814.9999999977, 463818.73942267196], [638714.9999999977, 463818.73942267196], [638614.9999999977, 463818.73942267196], [638614.9999999977, 463918.73942267196], [638514.9999999977, 463918.73942267196]]]"
17_7,moderate,25,illinois,495.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05759365992295132,0.08271190340858783,0.06387322079436045,Polygon,"[[[638414.9999999977, 463718.73942267196], [638414.9999999977, 463818.73942267196], [638314.9999999977, 463818.73942267196], [638314.9999999977, 463918.73942267196], [638314.9999999977, 464018.73942267196], [638314.9999999977, 464118.73942267196], [638414.9999999977, 464118.73942267196], [638514.9999999977, 464118.73942267196], [638514.9999999977, 464018.73942267196], [638514.9999999977, 463918.73942267196], [638614.9999999977, 463918.73942267196], [638614.9999999977, 463818.73942267196], [638614.9999999977, 463718.73942267196], [638514.9999999977, 463718.73942267196], [638514.9999999977, 463618.73942267196], [638414.9999999977, 463618.73942267196], [638414.9999999977, 463718.73942267196]]]"
17_8,moderate,25,illinois,495.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05759365992295132,0.08388139898077362,0.0641655946874069,Polygon,"[[[639414.9999999977, 462218.73942267196], [639414.9999999977, 462318.73942267196], [639514.9999999977, 462318.73942267196], [639514.9999999977, 462418.73942267196], [639614.9999999977, 462418.73942267196], [639714.9999999977, 462418.73942267196], [639814.9999999977, 462418.73942267196], [639914.9999999977, 462418.73942267196], [639914.9999999977, 462318.73942267196], [639814.9999999977, 462318.73942267196], [639814.9999999977, 462218.73942267196], [639714.9999999977, 462218.73942267196], [639714.9999999977, 462118.73942267196], [639614.9999999977, 462118.73942267196], [639514.9999999977, 462118.73942267196], [639514.9999999977, 462218.73942267196], [639414.9999999977, 462218.73942267196]]]"
17_9,moderate,25,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.052315802619716065,0.06497095787810837,Polygon,"[[[656414.9999999977, 566418.739422672], [656414.9999999977, 566518.739422672], [656414.9999999977, 566618.739422672], [656414.9999999977, 566718.739422672], [656414.9999999977, 566818.739422672], [656514.9999999977, 566818.739422672], [656614.9999999977, 566818.739422672], [656614.9999999977, 566718.739422672], [656614.9999999977, 566618.739422672], [656714.9999999977, 566618.739422672], [656714.9999999977, 566518.739422672], [656614.9999999977, 566518.739422672], [656614.9999999977, 566418.739422672], [656514.9999999977, 566418.739422672], [656514.9999999977, 566318.739422672], [656414.9999999977, 566318.739422672], [656414.9999999977, 566418.739422672]]]"
19_0,moderate,25,iowa,487.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04608522417065682,0.09605801822933638,0.05857842268532671,Polygon,"[[[196814.99999999767, 493918.73942267196], [196714.99999999767, 493918.73942267196], [196714.99999999767, 494018.73942267196], [196614.99999999767, 494018.73942267196], [196614.99999999767, 494118.73942267196], [196614.99999999767, 494218.73942267196], [196714.99999999767, 494218.73942267196], [196714.99999999767, 494318.73942267196], [196814.99999999767, 494318.73942267196], [196814.99999999767, 494218.73942267196], [196914.99999999767, 494218.73942267196], [196914.99999999767, 494118.73942267196], [196914.99999999767, 494018.73942267196], [196914.99999999767, 493918.73942267196], [196914.99999999767, 493818.73942267196], [196814.99999999767, 493818.73942267196], [196814.99999999767, 493918.73942267196]]]"
19_1,moderate,25,iowa,485.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.2719516597946169,0.06798791494865422,Polygon,"[[[335514.9999999977, 403318.73942267196], [335514.9999999977, 403418.73942267196], [335614.9999999977, 403418.73942267196], [335614.9999999977, 403518.73942267196], [335714.9999999977, 403518.73942267196], [335814.9999999977, 403518.73942267196], [335914.9999999977, 403518.73942267196], [335914.9999999977, 403418.73942267196], [336014.9999999977, 403418.73942267196], [336014.9999999977, 403318.73942267196], [335914.9999999977, 403318.73942267196], [335814.9999999977, 403318.73942267196], [335814.9999999977, 403218.73942267196], [335714.9999999977, 403218.73942267196], [335614.9999999977, 403218.73942267196], [335614.9999999977, 403318.73942267196], [335514.9999999977, 403318.73942267196]]]"
19_10,moderate,25,iowa,488.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0747531447189279,0.27202313199510797,0.12407064153797291,Polygon,"[[[335614.9999999977, 402718.73942267196], [335514.9999999977, 402718.73942267196], [335414.9999999977, 402718.73942267196], [335414.9999999977, 402818.73942267196], [335514.9999999977, 402818.73942267196], [335514.9999999977, 402918.73942267196], [335514.9999999977, 403018.73942267196], [335614.9999999977, 403018.73942267196], [335714.9999999977, 403018.73942267196], [335714.9999999977, 402918.73942267196], [335814.9999999977, 402918.73942267196], [335814.9999999977, 402818.73942267196], [335814.9999999977, 402718.73942267196], [335714.9999999977, 402718.73942267196], [335714.9999999977, 402618.73942267196], [335614.9999999977, 402618.73942267196], [335614.9999999977, 402718.73942267196]]]"
19_11,moderate,25,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.023661940835833183,0.1256116501426063,Polygon,"[[[205014.99999999767, 457118.73942267196], [205014.99999999767, 457218.73942267196], [205014.99999999767, 457318.73942267196], [204914.99999999767, 457318.73942267196], [204914.99999999767, 457418.73942267196], [205014.99999999767, 457418.73942267196], [205114.99999999767, 457418.73942267196], [205114.99999999767, 457518.73942267196], [205214.99999999767, 457518.73942267196], [205214.99999999767, 457418.73942267196], [205214.99999999767, 457318.73942267196], [205314.99999999767, 457318.73942267196], [205314.99999999767, 457218.73942267196], [205214.99999999767, 457218.73942267196], [205214.99999999767, 457118.73942267196], [205114.99999999767, 457118.73942267196], [205114.99999999767, 457018.73942267196], [205014.99999999767, 457018.73942267196], [205014.99999999767, 457118.73942267196]]]"
19_12,moderate,25,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.02427358159163913,0.1257645603315578,Polygon,"[[[204814.99999999767, 456618.73942267196], [204714.99999999767, 456618.73942267196], [204714.99999999767, 456718.73942267196], [204614.99999999767, 456718.73942267196], [204614.99999999767, 456818.73942267196], [204714.99999999767, 456818.73942267196], [204714.99999999767, 456918.73942267196], [204814.99999999767, 456918.73942267196], [204814.99999999767, 456818.73942267196], [204914.99999999767, 456818.73942267196], [205014.99999999767, 456818.73942267196], [205114.99999999767, 456818.73942267196], [205114.99999999767, 456718.73942267196], [205014.99999999767, 456718.73942267196], [205014.99999999767, 456618.73942267196], [204914.99999999767, 456618.73942267196], [204914.99999999767, 456518.73942267196], [204814.99999999767, 456518.73942267196], [204814.99999999767, 456618.73942267196]]]"
19_13,moderate,25,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.0244479441110421,0.12580815096140854,Polygon,"[[[205114.99999999767, 456818.73942267196], [205014.99999999767, 456818.73942267196], [205014.99999999767, 456918.73942267196], [205014.99999999767, 457018.73942267196], [205114.99999999767, 457018.73942267196], [205114.99999999767, 457118.73942267196], [205214.99999999767, 457118.73942267196], [205314.99999999767, 457118.73942267196], [205314.99999999767, 457018.73942267196], [205414.99999999767, 457018.73942267196], [205414.99999999767, 456918.73942267196], [205314.99999999767, 456918.73942267196], [205314.99999999767, 456818.73942267196], [205214.99999999767, 456818.73942267196], [205214.99999999767, 456718.73942267196], [205114.99999999767, 456718.73942267196], [205114.99999999767, 456818.73942267196]]]"
19_2,moderate,25,iowa,485.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.2720373480966579,0.06800933702416448,Polygon,"[[[335714.9999999977, 403018.73942267196], [335614.9999999977, 403018.73942267196], [335514.9999999977, 403018.73942267196], [335514.9999999977, 403118.73942267196], [335514.9999999977, 403218.73942267196], [335614.9999999977, 403218.73942267196], [335714.9999999977, 403218.73942267196], [335814.9999999977, 403218.73942267196], [335914.9999999977, 403218.73942267196], [336014.9999999977, 403218.73942267196], [336014.9999999977, 403118.73942267196], [335914.9999999977, 403118.73942267196], [335914.9999999977, 403018.73942267196], [335814.9999999977, 403018.73942267196], [335814.9999999977, 402918.73942267196], [335714.9999999977, 402918.73942267196], [335714.9999999977, 403018.73942267196]]]"
19_3,moderate,25,iowa,489.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08346179653012077,0.09677293862130468,0.08678958205291676,Polygon,"[[[196514.99999999767, 494218.73942267196], [196514.99999999767, 494318.73942267196], [196414.99999999767, 494318.73942267196], [196414.99999999767, 494418.73942267196], [196514.99999999767, 494418.73942267196], [196514.99999999767, 494518.73942267196], [196614.99999999767, 494518.73942267196], [196714.99999999767, 494518.73942267196], [196814.99999999767, 494518.73942267196], [196814.99999999767, 494418.73942267196], [196814.99999999767, 494318.73942267196], [196714.99999999767, 494318.73942267196], [196714.99999999767, 494218.73942267196], [196614.99999999767, 494218.73942267196], [196614.99999999767, 494118.73942267196], [196514.99999999767, 494118.73942267196], [196514.99999999767, 494218.73942267196]]]"
19_4,moderate,25,iowa,487.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03737657235946395,0.27228055219725195,0.09610256731891095,Polygon,"[[[335914.9999999977, 402818.73942267196], [335814.9999999977, 402818.73942267196], [335814.9999999977, 402918.73942267196], [335814.9999999977, 403018.73942267196], [335914.9999999977, 403018.73942267196], [335914.9999999977, 403118.73942267196], [336014.9999999977, 403118.73942267196], [336014.9999999977, 403218.73942267196], [336114.9999999977, 403218.73942267196], [336114.9999999977, 403118.73942267196], [336114.9999999977, 403018.73942267196], [336114.9999999977, 402918.73942267196], [336114.9999999977, 402818.73942267196], [336014.9999999977, 402818.73942267196], [336014.9999999977, 402718.73942267196], [335914.9999999977, 402718.73942267196], [335914.9999999977, 402818.73942267196]]]"
19_5,moderate,25,iowa,490.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12083836888958473,0.09559374776616555,0.11452721360872994,Polygon,"[[[196514.99999999767, 493718.73942267196], [196514.99999999767, 493818.73942267196], [196514.99999999767, 493918.73942267196], [196614.99999999767, 493918.73942267196], [196614.99999999767, 494018.73942267196], [196714.99999999767, 494018.73942267196], [196714.99999999767, 493918.73942267196], [196814.99999999767, 493918.73942267196], [196814.99999999767, 493818.73942267196], [196914.99999999767, 493818.73942267196], [196914.99999999767, 493718.73942267196], [196814.99999999767, 493718.73942267196], [196814.99999999767, 493618.73942267196], [196714.99999999767, 493618.73942267196], [196614.99999999767, 493618.73942267196], [196614.99999999767, 493718.73942267196], [196514.99999999767, 493718.73942267196]]]"
19_6,moderate,25,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.23670322322092224,0.12304754977227972,Polygon,"[[[297214.9999999977, 396618.73942267196], [297314.9999999977, 396618.73942267196], [297414.9999999977, 396618.73942267196], [297414.9999999977, 396718.73942267196], [297514.9999999977, 396718.73942267196], [297614.9999999977, 396718.73942267196], [297614.9999999977, 396618.73942267196], [297614.9999999977, 396518.73942267196], [297614.9999999977, 396418.73942267196], [297514.9999999977, 396418.73942267196], [297414.9999999977, 396418.73942267196], [297314.9999999977, 396418.73942267196], [297214.9999999977, 396418.73942267196], [297214.9999999977, 396518.73942267196], [297214.9999999977, 396618.73942267196]]]"
19_7,moderate,25,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.23683801393787574,0.12308124745151809,Polygon,"[[[297414.9999999977, 396018.73942267196], [297414.9999999977, 396118.73942267196], [297314.9999999977, 396118.73942267196], [297314.9999999977, 396218.73942267196], [297214.9999999977, 396218.73942267196], [297214.9999999977, 396318.73942267196], [297314.9999999977, 396318.73942267196], [297414.9999999977, 396318.73942267196], [297514.9999999977, 396318.73942267196], [297614.9999999977, 396318.73942267196], [297714.9999999977, 396318.73942267196], [297714.9999999977, 396218.73942267196], [297614.9999999977, 396218.73942267196], [297614.9999999977, 396118.73942267196], [297514.9999999977, 396118.73942267196], [297514.9999999977, 396018.73942267196], [297514.9999999977, 395918.73942267196], [297414.9999999977, 395918.73942267196], [297414.9999999977, 396018.73942267196]]]"
19_8,moderate,25,iowa,488.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0747531447189279,0.2717939641191754,0.12401334956898977,Polygon,"[[[335414.9999999977, 402918.73942267196], [335414.9999999977, 403018.73942267196], [335314.9999999977, 403018.73942267196], [335314.9999999977, 403118.73942267196], [335314.9999999977, 403218.73942267196], [335314.9999999977, 403318.73942267196], [335414.9999999977, 403318.73942267196], [335414.9999999977, 403418.73942267196], [335514.9999999977, 403418.73942267196], [335514.9999999977, 403318.73942267196], [335614.9999999977, 403318.73942267196], [335614.9999999977, 403218.73942267196], [335514.9999999977, 403218.73942267196], [335514.9999999977, 403118.73942267196], [335514.9999999977, 403018.73942267196], [335514.9999999977, 402918.73942267196], [335514.9999999977, 402818.73942267196], [335414.9999999977, 402818.73942267196], [335414.9999999977, 402918.73942267196]]]"
19_9,moderate,25,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.24059105550895007,0.12401950784428667,Polygon,"[[[302414.9999999977, 398118.73942267196], [302414.9999999977, 398218.73942267196], [302414.9999999977, 398318.73942267196], [302414.9999999977, 398418.73942267196], [302514.9999999977, 398418.73942267196], [302614.9999999977, 398418.73942267196], [302714.9999999977, 398418.73942267196], [302814.9999999977, 398418.73942267196], [302814.9999999977, 398318.73942267196], [302714.9999999977, 398318.73942267196], [302714.9999999977, 398218.73942267196], [302614.9999999977, 398218.73942267196], [302614.9999999977, 398118.73942267196], [302514.9999999977, 398118.73942267196], [302514.9999999977, 398018.73942267196], [302414.9999999977, 398018.73942267196], [302414.9999999977, 398118.73942267196]]]"
21_0,moderate,25,kentucky,489.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002347998968483583,0.1157437803125424,0.030696944304498288,Polygon,"[[[781014.9999999977, -39881.26057732804], [780914.9999999977, -39881.26057732804], [780914.9999999977, -39781.26057732804], [781014.9999999977, -39781.26057732804], [781014.9999999977, -39681.26057732804], [781014.9999999977, -39581.26057732804], [781014.9999999977, -39481.26057732804], [781114.9999999977, -39481.26057732804], [781114.9999999977, -39581.26057732804], [781214.9999999977, -39581.26057732804], [781214.9999999977, -39681.26057732804], [781314.9999999977, -39681.26057732804], [781314.9999999977, -39781.26057732804], [781214.9999999977, -39781.26057732804], [781214.9999999977, -39881.26057732804], [781114.9999999977, -39881.26057732804], [781114.9999999977, -39981.26057732804], [781014.9999999977, -39981.26057732804], [781014.9999999977, -39881.26057732804]]]"
21_1,moderate,25,kentucky,490.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03468848612059649,0.11468883771213556,0.054688574018481255,Polygon,"[[[780714.9999999977, -39781.26057732804], [780614.9999999977, -39781.26057732804], [780514.9999999977, -39781.26057732804], [780414.9999999977, -39781.26057732804], [780414.9999999977, -39681.26057732804], [780514.9999999977, -39681.26057732804], [780514.9999999977, -39581.26057732804], [780614.9999999977, -39581.26057732804], [780614.9999999977, -39481.26057732804], [780714.9999999977, -39481.26057732804], [780814.9999999977, -39481.26057732804], [780814.9999999977, -39581.26057732804], [780814.9999999977, -39681.26057732804], [780814.9999999977, -39781.26057732804], [780814.9999999977, -39881.26057732804], [780714.9999999977, -39881.26057732804], [780714.9999999977, -39781.26057732804]]]"
21_2,moderate,25,kentucky,490.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03468848612059649,0.11676764713019529,0.05520827637299619,Polygon,"[[[780414.9999999977, -39581.26057732804], [780314.9999999977, -39581.26057732804], [780314.9999999977, -39481.26057732804], [780214.9999999977, -39481.26057732804], [780214.9999999977, -39381.26057732804], [780314.9999999977, -39381.26057732804], [780414.9999999977, -39381.26057732804], [780514.9999999977, -39381.26057732804], [780614.9999999977, -39381.26057732804], [780714.9999999977, -39381.26057732804], [780814.9999999977, -39381.26057732804], [780814.9999999977, -39481.26057732804], [780714.9999999977, -39481.26057732804], [780614.9999999977, -39481.26057732804], [780614.9999999977, -39581.26057732804], [780514.9999999977, -39581.26057732804], [780514.9999999977, -39681.26057732804], [780414.9999999977, -39681.26057732804], [780414.9999999977, -39581.26057732804]]]"
25_0,moderate,25,massachusetts,497.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01922915854569553,0.11251828243469533,0.04255143951794548,Polygon,"[[[2015114.9999999977, 826618.739422672], [2015114.9999999977, 826718.739422672], [2015114.9999999977, 826818.739422672], [2015114.9999999977, 826918.739422672], [2015214.9999999977, 826918.739422672], [2015314.9999999977, 826918.739422672], [2015314.9999999977, 826818.739422672], [2015314.9999999977, 826718.739422672], [2015414.9999999977, 826718.739422672], [2015414.9999999977, 826618.739422672], [2015314.9999999977, 826618.739422672], [2015314.9999999977, 826518.739422672], [2015214.9999999977, 826518.739422672], [2015114.9999999977, 826518.739422672], [2015014.9999999977, 826518.739422672], [2015014.9999999977, 826618.739422672], [2015114.9999999977, 826618.739422672]]]"
25_1,moderate,25,massachusetts,497.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01922915854569553,0.14000274414439126,0.049422554945369464,Polygon,"[[[1988814.9999999977, 840718.739422672], [1988714.9999999977, 840718.739422672], [1988614.9999999977, 840718.739422672], [1988614.9999999977, 840818.739422672], [1988714.9999999977, 840818.739422672], [1988714.9999999977, 840918.739422672], [1988614.9999999977, 840918.739422672], [1988614.9999999977, 841018.739422672], [1988714.9999999977, 841018.739422672], [1988814.9999999977, 841018.739422672], [1988914.9999999977, 841018.739422672], [1988914.9999999977, 840918.739422672], [1988914.9999999977, 840818.739422672], [1989014.9999999977, 840818.739422672], [1989014.9999999977, 840718.739422672], [1988914.9999999977, 840718.739422672], [1988914.9999999977, 840618.739422672], [1988814.9999999977, 840618.739422672], [1988814.9999999977, 840718.739422672]]]"
26_0,moderate,25,michigan,495.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04233494450132575,0.0709935812050726,0.049499603677262465,Polygon,"[[[844714.9999999977, 650118.739422672], [844814.9999999977, 650118.739422672], [844814.9999999977, 650218.739422672], [844914.9999999977, 650218.739422672], [845014.9999999977, 650218.739422672], [845014.9999999977, 650118.739422672], [845114.9999999977, 650118.739422672], [845114.9999999977, 650018.739422672], [845114.9999999977, 649918.739422672], [845014.9999999977, 649918.739422672], [844914.9999999977, 649918.739422672], [844814.9999999977, 649918.739422672], [844714.9999999977, 649918.739422672], [844714.9999999977, 650018.739422672], [844714.9999999977, 650118.739422672]]]"
27_0,moderate,25,minnesota,490.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.47365696887548003,0.11841424221887001,Polygon,"[[[139914.99999999767, 986918.739422672], [139914.99999999767, 987018.739422672], [139914.99999999767, 987118.739422672], [139914.99999999767, 987218.739422672], [139914.99999999767, 987318.739422672], [140014.99999999767, 987318.739422672], [140014.99999999767, 987218.739422672], [140114.99999999767, 987218.739422672], [140214.99999999767, 987218.739422672], [140214.99999999767, 987118.739422672], [140214.99999999767, 987018.739422672], [140114.99999999767, 987018.739422672], [140114.99999999767, 986918.739422672], [140014.99999999767, 986918.739422672], [140014.99999999767, 986818.739422672], [139914.99999999767, 986818.739422672], [139914.99999999767, 986918.739422672]]]"
29_0,moderate,25,missouri,506.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03861678798017515,0.03372704799331431,0.03739435298345994,Polygon,"[[[121014.99999999767, 205618.73942267196], [121014.99999999767, 205718.73942267196], [121014.99999999767, 205818.73942267196], [121014.99999999767, 205918.73942267196], [121014.99999999767, 206018.73942267196], [121114.99999999767, 206018.73942267196], [121214.99999999767, 206018.73942267196], [121214.99999999767, 205918.73942267196], [121314.99999999767, 205918.73942267196], [121314.99999999767, 205818.73942267196], [121214.99999999767, 205818.73942267196], [121214.99999999767, 205718.73942267196], [121214.99999999767, 205618.73942267196], [121114.99999999767, 205618.73942267196], [121114.99999999767, 205518.73942267196], [121014.99999999767, 205518.73942267196], [121014.99999999767, 205618.73942267196]]]"
29_1,moderate,25,missouri,508.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04420986894164594,0.03921869001502324,0.042962074209990264,Polygon,"[[[121314.99999999767, 205718.73942267196], [121214.99999999767, 205718.73942267196], [121214.99999999767, 205818.73942267196], [121314.99999999767, 205818.73942267196], [121314.99999999767, 205918.73942267196], [121314.99999999767, 206018.73942267196], [121314.99999999767, 206118.73942267196], [121414.99999999767, 206118.73942267196], [121414.99999999767, 206018.73942267196], [121514.99999999767, 206018.73942267196], [121514.99999999767, 205918.73942267196], [121614.99999999767, 205918.73942267196], [121614.99999999767, 205818.73942267196], [121514.99999999767, 205818.73942267196], [121514.99999999767, 205718.73942267196], [121414.99999999767, 205718.73942267196], [121414.99999999767, 205618.73942267196], [121314.99999999767, 205618.73942267196], [121314.99999999767, 205718.73942267196]]]"
30_0,moderate,25,montana,482.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22504673656418758,0.03209732050206567,0.1768093825486571,Polygon,"[[[-1376085.0000000023, 1180518.739422672], [-1376185.0000000023, 1180518.739422672], [-1376185.0000000023, 1180618.739422672], [-1376185.0000000023, 1180718.739422672], [-1376185.0000000023, 1180818.739422672], [-1376185.0000000023, 1180918.739422672], [-1376085.0000000023, 1180918.739422672], [-1376085.0000000023, 1180818.739422672], [-1375985.0000000023, 1180818.739422672], [-1375985.0000000023, 1180718.739422672], [-1375885.0000000023, 1180718.739422672], [-1375885.0000000023, 1180618.739422672], [-1375885.0000000023, 1180518.739422672], [-1375985.0000000023, 1180518.739422672], [-1375985.0000000023, 1180418.739422672], [-1376085.0000000023, 1180418.739422672], [-1376085.0000000023, 1180518.739422672]]]"
31_0,moderate,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.01702865933537168,0.00425716483384292,Polygon,"[[[-7885.000000002328, 406118.73942267196], [-7985.000000002328, 406118.73942267196], [-7985.000000002328, 406218.73942267196], [-7885.000000002328, 406218.73942267196], [-7785.000000002328, 406218.73942267196], [-7785.000000002328, 406318.73942267196], [-7685.000000002328, 406318.73942267196], [-7685.000000002328, 406218.73942267196], [-7585.000000002328, 406218.73942267196], [-7585.000000002328, 406118.73942267196], [-7585.000000002328, 406018.73942267196], [-7685.000000002328, 406018.73942267196], [-7685.000000002328, 405918.73942267196], [-7785.000000002328, 405918.73942267196], [-7885.000000002328, 405918.73942267196], [-7885.000000002328, 406018.73942267196], [-7885.000000002328, 406118.73942267196]]]"
31_1,moderate,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.03956222095190463,0.009890555237976157,Polygon,"[[[-11985.000000002328, 406518.73942267196], [-11985.000000002328, 406618.73942267196], [-11885.000000002328, 406618.73942267196], [-11885.000000002328, 406718.73942267196], [-11785.000000002328, 406718.73942267196], [-11785.000000002328, 406818.73942267196], [-11685.000000002328, 406818.73942267196], [-11685.000000002328, 406718.73942267196], [-11585.000000002328, 406718.73942267196], [-11585.000000002328, 406618.73942267196], [-11585.000000002328, 406518.73942267196], [-11685.000000002328, 406518.73942267196], [-11685.000000002328, 406418.73942267196], [-11785.000000002328, 406418.73942267196], [-11885.000000002328, 406418.73942267196], [-11885.000000002328, 406518.73942267196], [-11985.000000002328, 406518.73942267196]]]"
