id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
12_4,high,0,florida,494.23,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.027618914604402186,0.7628756569782101,0.027618914604402186,Polygon,"[[[1392114.9999999977, -965881.260577328], [1392014.9999999977, -965881.260577328], [1391914.9999999977, -965881.260577328], [1391914.9999999977, -965781.260577328], [1391914.9999999977, -965681.260577328], [1391914.9999999977, -965581.260577328], [1392014.9999999977, -965581.260577328], [1392114.9999999977, -965581.260577328], [1392114.9999999977, -965681.260577328], [1392214.9999999977, -965681.260577328], [1392214.9999999977, -965781.260577328], [1392314.9999999977, -965781.260577328], [1392314.9999999977, -965881.260577328], [1392214.9999999977, -965881.260577328], [1392214.9999999977, -965981.260577328], [1392114.9999999977, -965981.260577328], [1392114.9999999977, -965881.260577328]]]"
12_5,high,0,florida,494.23,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.027618914604402186,0.7706326411535335,0.027618914604402186,Polygon,"[[[1413214.9999999977, -941281.260577328], [1413214.9999999977, -941181.260577328], [1413214.9999999977, -941081.260577328], [1413314.9999999977, -941081.260577328], [1413414.9999999977, -941081.260577328], [1413414.9999999977, -941181.260577328], [1413514.9999999977, -941181.260577328], [1413514.9999999977, -941281.260577328], [1413614.9999999977, -941281.260577328], [1413614.9999999977, -941381.260577328], [1413514.9999999977, -941381.260577328], [1413414.9999999977, -941381.260577328], [1413314.9999999977, -941381.260577328], [1413214.9999999977, -941381.260577328], [1413114.9999999977, -941381.260577328], [1413114.9999999977, -941281.260577328], [1413214.9999999977, -941281.260577328]]]"
12_6,high,0,florida,494.23,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.027618914604402186,0.7926190843532208,0.027618914604402186,Polygon,"[[[1415714.9999999977, -923781.260577328], [1415814.9999999977, -923781.260577328], [1415814.9999999977, -923681.260577328], [1415914.9999999977, -923681.260577328], [1415914.9999999977, -923581.260577328], [1416014.9999999977, -923581.260577328], [1416014.9999999977, -923681.260577328], [1416114.9999999977, -923681.260577328], [1416114.9999999977, -923781.260577328], [1416014.9999999977, -923781.260577328], [1416014.9999999977, -923881.260577328], [1416014.9999999977, -923981.260577328], [1415914.9999999977, -923981.260577328], [1415814.9999999977, -923981.260577328], [1415714.9999999977, -923981.260577328], [1415714.9999999977, -923881.260577328], [1415714.9999999977, -923781.260577328]]]"
12_7,high,0,florida,494.55,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0335103597518227,0.8583033008131862,0.0335103597518227,Polygon,"[[[1343614.9999999977, -936681.260577328], [1343614.9999999977, -936581.260577328], [1343514.9999999977, -936581.260577328], [1343514.9999999977, -936481.260577328], [1343614.9999999977, -936481.260577328], [1343714.9999999977, -936481.260577328], [1343814.9999999977, -936481.260577328], [1343914.9999999977, -936481.260577328], [1343914.9999999977, -936581.260577328], [1344014.9999999977, -936581.260577328], [1344014.9999999977, -936681.260577328], [1343914.9999999977, -936681.260577328], [1343914.9999999977, -936781.260577328], [1343814.9999999977, -936781.260577328], [1343714.9999999977, -936781.260577328], [1343714.9999999977, -936681.260577328], [1343614.9999999977, -936681.260577328]]]"
13_0,high,0,georgia,502.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0,0.5653275395548097,0.0,Polygon,"[[[1031314.9999999977, -598281.260577328], [1031314.9999999977, -598181.260577328], [1031314.9999999977, -598081.260577328], [1031214.9999999977, -598081.260577328], [1031214.9999999977, -597981.260577328], [1031214.9999999977, -597881.260577328], [1031214.9999999977, -597781.260577328], [1031314.9999999977, -597781.260577328], [1031314.9999999977, -597681.260577328], [1031414.9999999977, -597681.260577328], [1031414.9999999977, -597781.260577328], [1031414.9999999977, -597881.260577328], [1031414.9999999977, -597981.260577328], [1031414.9999999977, -598081.260577328], [1031414.9999999977, -598181.260577328], [1031414.9999999977, -598281.260577328], [1031414.9999999977, -598381.260577328], [1031314.9999999977, -598381.260577328], [1031314.9999999977, -598281.260577328]]]"
13_1,high,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.4070063355704032,0.03217018211609357,Polygon,"[[[973114.9999999977, -262081.26057732804], [973114.9999999977, -261981.26057732804], [973214.9999999977, -261981.26057732804], [973214.9999999977, -261881.26057732804], [973314.9999999977, -261881.26057732804], [973314.9999999977, -261781.26057732804], [973414.9999999977, -261781.26057732804], [973414.9999999977, -261881.26057732804], [973514.9999999977, -261881.26057732804], [973514.9999999977, -261981.26057732804], [973514.9999999977, -262081.26057732804], [973414.9999999977, -262081.26057732804], [973414.9999999977, -262181.26057732804], [973314.9999999977, -262181.26057732804], [973214.9999999977, -262181.26057732804], [973214.9999999977, -262081.26057732804], [973114.9999999977, -262081.26057732804]]]"
13_10,high,0,georgia,504.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.032333404720762474,0.4223067951291608,0.032333404720762474,Polygon,"[[[982314.9999999977, -235981.26057732804], [982214.9999999977, -235981.26057732804], [982214.9999999977, -235881.26057732804], [982114.9999999977, -235881.26057732804], [982014.9999999977, -235881.26057732804], [982014.9999999977, -235781.26057732804], [982114.9999999977, -235781.26057732804], [982114.9999999977, -235681.26057732804], [982214.9999999977, -235681.26057732804], [982314.9999999977, -235681.26057732804], [982314.9999999977, -235781.26057732804], [982414.9999999977, -235781.26057732804], [982414.9999999977, -235881.26057732804], [982514.9999999977, -235881.26057732804], [982514.9999999977, -235981.26057732804], [982414.9999999977, -235981.26057732804], [982414.9999999977, -236081.26057732804], [982314.9999999977, -236081.26057732804], [982314.9999999977, -235981.26057732804]]]"
13_11,high,0,georgia,504.53,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0423990809685429,0.15583271841387228,0.0423990809685429,Polygon,"[[[1097814.9999999977, -215481.26057732804], [1097814.9999999977, -215381.26057732804], [1097814.9999999977, -215281.26057732804], [1097914.9999999977, -215281.26057732804], [1097914.9999999977, -215181.26057732804], [1098014.9999999977, -215181.26057732804], [1098114.9999999977, -215181.26057732804], [1098214.9999999977, -215181.26057732804], [1098214.9999999977, -215281.26057732804], [1098214.9999999977, -215381.26057732804], [1098114.9999999977, -215381.26057732804], [1098014.9999999977, -215381.26057732804], [1098014.9999999977, -215481.26057732804], [1097914.9999999977, -215481.26057732804], [1097914.9999999977, -215581.26057732804], [1097814.9999999977, -215581.26057732804], [1097814.9999999977, -215481.26057732804]]]"
13_12,high,0,georgia,504.6,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.043648945434559765,0.14924070873971115,0.043648945434559765,Polygon,"[[[1086914.9999999977, -223881.26057732804], [1086914.9999999977, -223781.26057732804], [1087014.9999999977, -223781.26057732804], [1087014.9999999977, -223681.26057732804], [1087014.9999999977, -223581.26057732804], [1087114.9999999977, -223581.26057732804], [1087214.9999999977, -223581.26057732804], [1087214.9999999977, -223681.26057732804], [1087314.9999999977, -223681.26057732804], [1087314.9999999977, -223781.26057732804], [1087214.9999999977, -223781.26057732804], [1087214.9999999977, -223881.26057732804], [1087214.9999999977, -223981.26057732804], [1087114.9999999977, -223981.26057732804], [1087014.9999999977, -223981.26057732804], [1087014.9999999977, -223881.26057732804], [1086914.9999999977, -223881.26057732804]]]"
13_13,high,0,georgia,505.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.052854664983021486,0.263549815088134,0.052854664983021486,Polygon,"[[[1161814.9999999977, -392481.26057732804], [1161714.9999999977, -392481.26057732804], [1161714.9999999977, -392381.26057732804], [1161714.9999999977, -392281.26057732804], [1161814.9999999977, -392281.26057732804], [1161814.9999999977, -392181.26057732804], [1161914.9999999977, -392181.26057732804], [1161914.9999999977, -392081.26057732804], [1162014.9999999977, -392081.26057732804], [1162014.9999999977, -392181.26057732804], [1162014.9999999977, -392281.26057732804], [1162014.9999999977, -392381.26057732804], [1162014.9999999977, -392481.26057732804], [1161914.9999999977, -392481.26057732804], [1161914.9999999977, -392581.26057732804], [1161814.9999999977, -392581.26057732804], [1161814.9999999977, -392481.26057732804]]]"
13_14,high,0,georgia,505.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.052854664983021486,0.26335979363617557,0.052854664983021486,Polygon,"[[[1162014.9999999977, -392081.26057732804], [1161914.9999999977, -392081.26057732804], [1161914.9999999977, -391981.26057732804], [1161914.9999999977, -391881.26057732804], [1162014.9999999977, -391881.26057732804], [1162114.9999999977, -391881.26057732804], [1162214.9999999977, -391881.26057732804], [1162214.9999999977, -391981.26057732804], [1162314.9999999977, -391981.26057732804], [1162314.9999999977, -392081.26057732804], [1162214.9999999977, -392081.26057732804], [1162114.9999999977, -392081.26057732804], [1162114.9999999977, -392181.26057732804], [1162214.9999999977, -392181.26057732804], [1162214.9999999977, -392281.26057732804], [1162114.9999999977, -392281.26057732804], [1162014.9999999977, -392281.26057732804], [1162014.9999999977, -392181.26057732804], [1162014.9999999977, -392081.26057732804]]]"
13_15,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.19860738574428535,0.053385659040489426,Polygon,"[[[1154614.9999999977, -360381.26057732804], [1154614.9999999977, -360281.26057732804], [1154514.9999999977, -360281.26057732804], [1154414.9999999977, -360281.26057732804], [1154414.9999999977, -360181.26057732804], [1154514.9999999977, -360181.26057732804], [1154614.9999999977, -360181.26057732804], [1154614.9999999977, -360081.26057732804], [1154614.9999999977, -359981.26057732804], [1154714.9999999977, -359981.26057732804], [1154714.9999999977, -360081.26057732804], [1154814.9999999977, -360081.26057732804], [1154814.9999999977, -360181.26057732804], [1154814.9999999977, -360281.26057732804], [1154814.9999999977, -360381.26057732804], [1154714.9999999977, -360381.26057732804], [1154714.9999999977, -360481.26057732804], [1154614.9999999977, -360481.26057732804], [1154614.9999999977, -360381.26057732804]]]"
13_16,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.204434436749123,0.053385659040489426,Polygon,"[[[1155714.9999999977, -358481.26057732804], [1155714.9999999977, -358381.26057732804], [1155714.9999999977, -358281.26057732804], [1155814.9999999977, -358281.26057732804], [1155814.9999999977, -358381.26057732804], [1155914.9999999977, -358381.26057732804], [1155914.9999999977, -358281.26057732804], [1156014.9999999977, -358281.26057732804], [1156014.9999999977, -358381.26057732804], [1156014.9999999977, -358481.26057732804], [1156014.9999999977, -358581.26057732804], [1155914.9999999977, -358581.26057732804], [1155914.9999999977, -358681.26057732804], [1155814.9999999977, -358681.26057732804], [1155714.9999999977, -358681.26057732804], [1155714.9999999977, -358581.26057732804], [1155714.9999999977, -358481.26057732804]]]"
13_17,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.17637910303220394,0.053385659040489426,Polygon,"[[[1149314.9999999977, -363481.26057732804], [1149314.9999999977, -363381.26057732804], [1149314.9999999977, -363281.26057732804], [1149414.9999999977, -363281.26057732804], [1149514.9999999977, -363281.26057732804], [1149514.9999999977, -363181.26057732804], [1149614.9999999977, -363181.26057732804], [1149614.9999999977, -363281.26057732804], [1149714.9999999977, -363281.26057732804], [1149714.9999999977, -363381.26057732804], [1149614.9999999977, -363381.26057732804], [1149614.9999999977, -363481.26057732804], [1149614.9999999977, -363581.26057732804], [1149514.9999999977, -363581.26057732804], [1149414.9999999977, -363581.26057732804], [1149414.9999999977, -363481.26057732804], [1149314.9999999977, -363481.26057732804]]]"
13_18,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.18709482547316855,0.053385659040489426,Polygon,"[[[1151514.9999999977, -359481.26057732804], [1151514.9999999977, -359381.26057732804], [1151614.9999999977, -359381.26057732804], [1151614.9999999977, -359281.26057732804], [1151714.9999999977, -359281.26057732804], [1151714.9999999977, -359181.26057732804], [1151814.9999999977, -359181.26057732804], [1151814.9999999977, -359281.26057732804], [1151914.9999999977, -359281.26057732804], [1151914.9999999977, -359381.26057732804], [1151914.9999999977, -359481.26057732804], [1151814.9999999977, -359481.26057732804], [1151814.9999999977, -359581.26057732804], [1151714.9999999977, -359581.26057732804], [1151614.9999999977, -359581.26057732804], [1151614.9999999977, -359481.26057732804], [1151514.9999999977, -359481.26057732804]]]"
13_19,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.20383738100762874,0.053385659040489426,Polygon,"[[[1155614.9999999977, -358781.26057732804], [1155514.9999999977, -358781.26057732804], [1155514.9999999977, -358681.26057732804], [1155614.9999999977, -358681.26057732804], [1155714.9999999977, -358681.26057732804], [1155814.9999999977, -358681.26057732804], [1155914.9999999977, -358681.26057732804], [1156014.9999999977, -358681.26057732804], [1156014.9999999977, -358781.26057732804], [1155914.9999999977, -358781.26057732804], [1155914.9999999977, -358881.26057732804], [1155814.9999999977, -358881.26057732804], [1155814.9999999977, -358981.26057732804], [1155714.9999999977, -358981.26057732804], [1155614.9999999977, -358981.26057732804], [1155614.9999999977, -358881.26057732804], [1155614.9999999977, -358781.26057732804]]]"
13_2,high,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.371060977052025,0.03217018211609357,Polygon,"[[[970314.9999999977, -238581.26057732804], [970214.9999999977, -238581.26057732804], [970114.9999999977, -238581.26057732804], [970014.9999999977, -238581.26057732804], [969914.9999999977, -238581.26057732804], [969814.9999999977, -238581.26057732804], [969814.9999999977, -238481.26057732804], [969814.9999999977, -238381.26057732804], [969914.9999999977, -238381.26057732804], [970014.9999999977, -238381.26057732804], [970114.9999999977, -238381.26057732804], [970214.9999999977, -238381.26057732804], [970314.9999999977, -238381.26057732804], [970314.9999999977, -238481.26057732804], [970314.9999999977, -238581.26057732804]]]"
13_20,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.1869518563441928,0.053385659040489426,Polygon,"[[[1151614.9999999977, -359681.26057732804], [1151514.9999999977, -359681.26057732804], [1151514.9999999977, -359581.26057732804], [1151414.9999999977, -359581.26057732804], [1151414.9999999977, -359481.26057732804], [1151414.9999999977, -359381.26057732804], [1151514.9999999977, -359381.26057732804], [1151514.9999999977, -359481.26057732804], [1151614.9999999977, -359481.26057732804], [1151614.9999999977, -359581.26057732804], [1151714.9999999977, -359581.26057732804], [1151814.9999999977, -359581.26057732804], [1151814.9999999977, -359681.26057732804], [1151814.9999999977, -359781.26057732804], [1151814.9999999977, -359881.26057732804], [1151714.9999999977, -359881.26057732804], [1151614.9999999977, -359881.26057732804], [1151614.9999999977, -359781.26057732804], [1151614.9999999977, -359681.26057732804]]]"
13_21,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.19790058668551402,0.053385659040489426,Polygon,"[[[1154214.9999999977, -360081.26057732804], [1154214.9999999977, -359981.26057732804], [1154314.9999999977, -359981.26057732804], [1154314.9999999977, -359881.26057732804], [1154414.9999999977, -359881.26057732804], [1154414.9999999977, -359781.26057732804], [1154514.9999999977, -359781.26057732804], [1154514.9999999977, -359881.26057732804], [1154614.9999999977, -359881.26057732804], [1154614.9999999977, -359981.26057732804], [1154614.9999999977, -360081.26057732804], [1154514.9999999977, -360081.26057732804], [1154514.9999999977, -360181.26057732804], [1154414.9999999977, -360181.26057732804], [1154314.9999999977, -360181.26057732804], [1154314.9999999977, -360081.26057732804], [1154214.9999999977, -360081.26057732804]]]"
13_22,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.18268921698390958,0.053385659040489426,Polygon,"[[[1150814.9999999977, -361081.26057732804], [1150714.9999999977, -361081.26057732804], [1150614.9999999977, -361081.26057732804], [1150614.9999999977, -360981.26057732804], [1150714.9999999977, -360981.26057732804], [1150714.9999999977, -360881.26057732804], [1150814.9999999977, -360881.26057732804], [1150914.9999999977, -360881.26057732804], [1150914.9999999977, -360781.26057732804], [1151014.9999999977, -360781.26057732804], [1151014.9999999977, -360881.26057732804], [1151114.9999999977, -360881.26057732804], [1151114.9999999977, -360981.26057732804], [1151014.9999999977, -360981.26057732804], [1151014.9999999977, -361081.26057732804], [1150914.9999999977, -361081.26057732804], [1150914.9999999977, -361181.26057732804], [1150814.9999999977, -361181.26057732804], [1150814.9999999977, -361081.26057732804]]]"
13_23,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.20419303874284195,0.053385659040489426,Polygon,"[[[1155614.9999999977, -358081.26057732804], [1155714.9999999977, -358081.26057732804], [1155814.9999999977, -358081.26057732804], [1155814.9999999977, -357981.26057732804], [1155814.9999999977, -357881.26057732804], [1155914.9999999977, -357881.26057732804], [1155914.9999999977, -357981.26057732804], [1155914.9999999977, -358081.26057732804], [1156014.9999999977, -358081.26057732804], [1156014.9999999977, -358181.26057732804], [1156014.9999999977, -358281.26057732804], [1155914.9999999977, -358281.26057732804], [1155814.9999999977, -358281.26057732804], [1155714.9999999977, -358281.26057732804], [1155614.9999999977, -358281.26057732804], [1155614.9999999977, -358181.26057732804], [1155614.9999999977, -358081.26057732804]]]"
13_24,high,0,georgia,505.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053385659040489426,0.17640395457726019,0.053385659040489426,Polygon,"[[[1149614.9999999977, -363881.26057732804], [1149514.9999999977, -363881.26057732804], [1149514.9999999977, -363781.26057732804], [1149414.9999999977, -363781.26057732804], [1149414.9999999977, -363681.26057732804], [1149314.9999999977, -363681.26057732804], [1149314.9999999977, -363581.26057732804], [1149414.9999999977, -363581.26057732804], [1149514.9999999977, -363581.26057732804], [1149614.9999999977, -363581.26057732804], [1149714.9999999977, -363581.26057732804], [1149714.9999999977, -363681.26057732804], [1149714.9999999977, -363781.26057732804], [1149714.9999999977, -363881.26057732804], [1149714.9999999977, -363981.26057732804], [1149614.9999999977, -363981.26057732804], [1149614.9999999977, -363881.26057732804]]]"
13_25,high,0,georgia,505.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05382721498975144,0.2565615123475791,0.05382721498975144,Polygon,"[[[1114614.9999999977, -400881.26057732804], [1114614.9999999977, -400781.26057732804], [1114514.9999999977, -400781.26057732804], [1114514.9999999977, -400681.26057732804], [1114614.9999999977, -400681.26057732804], [1114714.9999999977, -400681.26057732804], [1114714.9999999977, -400581.26057732804], [1114814.9999999977, -400581.26057732804], [1114814.9999999977, -400681.26057732804], [1114914.9999999977, -400681.26057732804], [1114914.9999999977, -400781.26057732804], [1114914.9999999977, -400881.26057732804], [1114914.9999999977, -400981.26057732804], [1114814.9999999977, -400981.26057732804], [1114714.9999999977, -400981.26057732804], [1114714.9999999977, -400881.26057732804], [1114614.9999999977, -400881.26057732804]]]"
13_26,high,0,georgia,505.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05412732513702444,0.23468732596958508,0.05412732513702444,Polygon,"[[[1134314.9999999977, -397081.26057732804], [1134314.9999999977, -396981.26057732804], [1134314.9999999977, -396881.26057732804], [1134414.9999999977, -396881.26057732804], [1134414.9999999977, -396781.26057732804], [1134514.9999999977, -396781.26057732804], [1134514.9999999977, -396881.26057732804], [1134614.9999999977, -396881.26057732804], [1134614.9999999977, -396981.26057732804], [1134714.9999999977, -396981.26057732804], [1134714.9999999977, -397081.26057732804], [1134614.9999999977, -397081.26057732804], [1134614.9999999977, -397181.26057732804], [1134514.9999999977, -397181.26057732804], [1134414.9999999977, -397181.26057732804], [1134414.9999999977, -397081.26057732804], [1134314.9999999977, -397081.26057732804]]]"
13_27,high,0,georgia,505.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05412732513702444,0.23541102597835767,0.05412732513702444,Polygon,"[[[1134714.9999999977, -397481.26057732804], [1134714.9999999977, -397381.26057732804], [1134614.9999999977, -397381.26057732804], [1134614.9999999977, -397281.26057732804], [1134714.9999999977, -397281.26057732804], [1134714.9999999977, -397181.26057732804], [1134814.9999999977, -397181.26057732804], [1134914.9999999977, -397181.26057732804], [1135014.9999999977, -397181.26057732804], [1135014.9999999977, -397281.26057732804], [1135014.9999999977, -397381.26057732804], [1134914.9999999977, -397381.26057732804], [1134914.9999999977, -397481.26057732804], [1134814.9999999977, -397481.26057732804], [1134814.9999999977, -397581.26057732804], [1134714.9999999977, -397581.26057732804], [1134714.9999999977, -397481.26057732804]]]"
13_28,high,0,georgia,505.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05431300912021205,0.3329596536688072,0.05431300912021205,Polygon,"[[[1151514.9999999977, -428581.26057732804], [1151414.9999999977, -428581.26057732804], [1151414.9999999977, -428481.26057732804], [1151414.9999999977, -428381.26057732804], [1151514.9999999977, -428381.26057732804], [1151514.9999999977, -428281.26057732804], [1151614.9999999977, -428281.26057732804], [1151714.9999999977, -428281.26057732804], [1151714.9999999977, -428381.26057732804], [1151814.9999999977, -428381.26057732804], [1151814.9999999977, -428481.26057732804], [1151714.9999999977, -428481.26057732804], [1151714.9999999977, -428581.26057732804], [1151614.9999999977, -428581.26057732804], [1151614.9999999977, -428681.26057732804], [1151514.9999999977, -428681.26057732804], [1151514.9999999977, -428581.26057732804]]]"
13_29,high,0,georgia,505.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05431300912021205,0.3534300808845288,0.05431300912021205,Polygon,"[[[1150014.9999999977, -438181.26057732804], [1150014.9999999977, -438081.26057732804], [1149914.9999999977, -438081.26057732804], [1149914.9999999977, -437981.26057732804], [1150014.9999999977, -437981.26057732804], [1150114.9999999977, -437981.26057732804], [1150214.9999999977, -437981.26057732804], [1150314.9999999977, -437981.26057732804], [1150314.9999999977, -438081.26057732804], [1150414.9999999977, -438081.26057732804], [1150414.9999999977, -438181.26057732804], [1150314.9999999977, -438181.26057732804], [1150314.9999999977, -438281.26057732804], [1150214.9999999977, -438281.26057732804], [1150114.9999999977, -438281.26057732804], [1150114.9999999977, -438181.26057732804], [1150014.9999999977, -438181.26057732804]]]"
13_3,high,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.3881338256771303,0.03217018211609357,Polygon,"[[[971814.9999999977, -252781.26057732804], [971814.9999999977, -252681.26057732804], [971814.9999999977, -252581.26057732804], [971914.9999999977, -252581.26057732804], [971914.9999999977, -252481.26057732804], [972014.9999999977, -252481.26057732804], [972014.9999999977, -252581.26057732804], [972114.9999999977, -252581.26057732804], [972114.9999999977, -252681.26057732804], [972114.9999999977, -252781.26057732804], [972014.9999999977, -252781.26057732804], [972014.9999999977, -252881.26057732804], [971914.9999999977, -252881.26057732804], [971814.9999999977, -252881.26057732804], [971714.9999999977, -252881.26057732804], [971714.9999999977, -252781.26057732804], [971814.9999999977, -252781.26057732804]]]"
13_30,high,0,georgia,505.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06030817522258164,0.3651806800748633,0.06030817522258164,Polygon,"[[[967614.9999999977, -230881.26057732804], [967614.9999999977, -230781.26057732804], [967514.9999999977, -230781.26057732804], [967514.9999999977, -230681.26057732804], [967514.9999999977, -230581.26057732804], [967614.9999999977, -230581.26057732804], [967614.9999999977, -230481.26057732804], [967614.9999999977, -230381.26057732804], [967714.9999999977, -230381.26057732804], [967714.9999999977, -230481.26057732804], [967814.9999999977, -230481.26057732804], [967814.9999999977, -230581.26057732804], [967814.9999999977, -230681.26057732804], [967714.9999999977, -230681.26057732804], [967714.9999999977, -230781.26057732804], [967714.9999999977, -230881.26057732804], [967714.9999999977, -230981.26057732804], [967614.9999999977, -230981.26057732804], [967614.9999999977, -230881.26057732804]]]"
13_31,high,0,georgia,505.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06030817522258164,0.359771881215465,0.06030817522258164,Polygon,"[[[965314.9999999977, -228381.26057732804], [965314.9999999977, -228281.26057732804], [965214.9999999977, -228281.26057732804], [965214.9999999977, -228181.26057732804], [965314.9999999977, -228181.26057732804], [965314.9999999977, -228081.26057732804], [965414.9999999977, -228081.26057732804], [965514.9999999977, -228081.26057732804], [965514.9999999977, -227981.26057732804], [965614.9999999977, -227981.26057732804], [965714.9999999977, -227981.26057732804], [965714.9999999977, -228081.26057732804], [965714.9999999977, -228181.26057732804], [965614.9999999977, -228181.26057732804], [965514.9999999977, -228181.26057732804], [965414.9999999977, -228181.26057732804], [965414.9999999977, -228281.26057732804], [965414.9999999977, -228381.26057732804], [965414.9999999977, -228481.26057732804], [965314.9999999977, -228481.26057732804], [965314.9999999977, -228381.26057732804]]]"
13_32,high,0,georgia,505.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06030817522258164,0.37650064087169877,0.06030817522258164,Polygon,"[[[970114.9999999977, -230781.26057732804], [970114.9999999977, -230681.26057732804], [970114.9999999977, -230581.26057732804], [970114.9999999977, -230481.26057732804], [970114.9999999977, -230381.26057732804], [970114.9999999977, -230281.26057732804], [970214.9999999977, -230281.26057732804], [970314.9999999977, -230281.26057732804], [970314.9999999977, -230381.26057732804], [970214.9999999977, -230381.26057732804], [970214.9999999977, -230481.26057732804], [970314.9999999977, -230481.26057732804], [970414.9999999977, -230481.26057732804], [970514.9999999977, -230481.26057732804], [970514.9999999977, -230581.26057732804], [970414.9999999977, -230581.26057732804], [970314.9999999977, -230581.26057732804], [970214.9999999977, -230581.26057732804], [970214.9999999977, -230681.26057732804], [970214.9999999977, -230781.26057732804], [970214.9999999977, -230881.26057732804], [970114.9999999977, -230881.26057732804], [970114.9999999977, -230781.26057732804]]]"
13_33,high,0,georgia,505.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06030817522258164,0.38881227815566244,0.06030817522258164,Polygon,"[[[972114.9999999977, -252581.26057732804], [972014.9999999977, -252581.26057732804], [972014.9999999977, -252481.26057732804], [972114.9999999977, -252481.26057732804], [972214.9999999977, -252481.26057732804], [972314.9999999977, -252481.26057732804], [972314.9999999977, -252581.26057732804], [972414.9999999977, -252581.26057732804], [972414.9999999977, -252681.26057732804], [972514.9999999977, -252681.26057732804], [972514.9999999977, -252781.26057732804], [972414.9999999977, -252781.26057732804], [972314.9999999977, -252781.26057732804], [972214.9999999977, -252781.26057732804], [972114.9999999977, -252781.26057732804], [972114.9999999977, -252681.26057732804], [972114.9999999977, -252581.26057732804]]]"
13_34,high,0,georgia,505.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06030817522258164,0.38721843089663144,0.06030817522258164,Polygon,"[[[971714.9999999977, -252681.26057732804], [971714.9999999977, -252581.26057732804], [971614.9999999977, -252581.26057732804], [971614.9999999977, -252481.26057732804], [971614.9999999977, -252381.26057732804], [971614.9999999977, -252281.26057732804], [971714.9999999977, -252281.26057732804], [971814.9999999977, -252281.26057732804], [971814.9999999977, -252381.26057732804], [971914.9999999977, -252381.26057732804], [971914.9999999977, -252481.26057732804], [971914.9999999977, -252581.26057732804], [971814.9999999977, -252581.26057732804], [971814.9999999977, -252681.26057732804], [971814.9999999977, -252781.26057732804], [971714.9999999977, -252781.26057732804], [971714.9999999977, -252681.26057732804]]]"
