id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
6_3,high,25,california,509.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005568907631307672,0.00639591485854733,0.005775659438117586,Polygon,"[[[-2244885.0000000023, 299718.73942267196], [-2244885.0000000023, 299818.73942267196], [-2244885.0000000023, 299918.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244685.0000000023, 300018.73942267196], [-2244585.0000000023, 300018.73942267196], [-2244585.0000000023, 299918.73942267196], [-2244585.0000000023, 299818.73942267196], [-2244685.0000000023, 299818.73942267196], [-2244785.0000000023, 299818.73942267196], [-2244785.0000000023, 299718.73942267196], [-2244785.0000000023, 299618.73942267196], [-2244885.0000000023, 299618.73942267196], [-2244985.0000000023, 299618.73942267196], [-2244985.0000000023, 299718.73942267196], [-2244885.0000000023, 299718.73942267196]]]"
6_30,high,25,california,530.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015554652600580485,0.0150584189139972,0.015430594178934665,Polygon,"[[[-2170585.0000000023, 423618.73942267196], [-2170685.0000000023, 423618.73942267196], [-2170685.0000000023, 423718.73942267196], [-2170785.0000000023, 423718.73942267196], [-2170885.0000000023, 423718.73942267196], [-2170885.0000000023, 423818.73942267196], [-2170785.0000000023, 423818.73942267196], [-2170685.0000000023, 423818.73942267196], [-2170585.0000000023, 423818.73942267196], [-2170585.0000000023, 423718.73942267196], [-2170485.0000000023, 423718.73942267196], [-2170385.0000000023, 423718.73942267196], [-2170385.0000000023, 423618.73942267196], [-2170385.0000000023, 423518.73942267196], [-2170385.0000000023, 423418.73942267196], [-2170485.0000000023, 423418.73942267196], [-2170585.0000000023, 423418.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170585.0000000023, 423618.73942267196]]]"
6_31,high,25,california,504.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002871677757276307,0.05359912294588545,0.015553539054428593,Polygon,"[[[-2253385.0000000023, 316518.73942267196], [-2253385.0000000023, 316618.73942267196], [-2253285.0000000023, 316618.73942267196], [-2253285.0000000023, 316718.73942267196], [-2253185.0000000023, 316718.73942267196], [-2253185.0000000023, 316818.73942267196], [-2253085.0000000023, 316818.73942267196], [-2253085.0000000023, 316718.73942267196], [-2253085.0000000023, 316618.73942267196], [-2252985.0000000023, 316618.73942267196], [-2252985.0000000023, 316518.73942267196], [-2252985.0000000023, 316418.73942267196], [-2253085.0000000023, 316418.73942267196], [-2253185.0000000023, 316418.73942267196], [-2253285.0000000023, 316418.73942267196], [-2253285.0000000023, 316518.73942267196], [-2253385.0000000023, 316518.73942267196]]]"
6_32,high,25,california,504.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002871677757276307,0.053945629387776396,0.01564016566490133,Polygon,"[[[-2253185.0000000023, 316818.73942267196], [-2253185.0000000023, 316918.73942267196], [-2253085.0000000023, 316918.73942267196], [-2253085.0000000023, 317018.73942267196], [-2252985.0000000023, 317018.73942267196], [-2252985.0000000023, 317118.73942267196], [-2252885.0000000023, 317118.73942267196], [-2252885.0000000023, 317018.73942267196], [-2252785.0000000023, 317018.73942267196], [-2252785.0000000023, 316918.73942267196], [-2252785.0000000023, 316818.73942267196], [-2252885.0000000023, 316818.73942267196], [-2252885.0000000023, 316718.73942267196], [-2252985.0000000023, 316718.73942267196], [-2253085.0000000023, 316718.73942267196], [-2253085.0000000023, 316818.73942267196], [-2253185.0000000023, 316818.73942267196]]]"
6_33,high,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.04883319836651394,0.015845780551945996,Polygon,"[[[-2237685.0000000023, 279818.73942267196], [-2237685.0000000023, 279918.73942267196], [-2237585.0000000023, 279918.73942267196], [-2237585.0000000023, 280018.73942267196], [-2237485.0000000023, 280018.73942267196], [-2237385.0000000023, 280018.73942267196], [-2237285.0000000023, 280018.73942267196], [-2237285.0000000023, 279918.73942267196], [-2237285.0000000023, 279818.73942267196], [-2237285.0000000023, 279718.73942267196], [-2237385.0000000023, 279718.73942267196], [-2237485.0000000023, 279718.73942267196], [-2237485.0000000023, 279818.73942267196], [-2237585.0000000023, 279818.73942267196], [-2237585.0000000023, 279718.73942267196], [-2237685.0000000023, 279718.73942267196], [-2237685.0000000023, 279818.73942267196]]]"
6_34,high,25,california,517.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009163572719062619,0.03674657343514347,0.01605932289808283,Polygon,"[[[-2261085.0000000023, 291718.73942267196], [-2261085.0000000023, 291818.73942267196], [-2261085.0000000023, 291918.73942267196], [-2260985.0000000023, 291918.73942267196], [-2260985.0000000023, 291818.73942267196], [-2260885.0000000023, 291818.73942267196], [-2260785.0000000023, 291818.73942267196], [-2260785.0000000023, 291718.73942267196], [-2260685.0000000023, 291718.73942267196], [-2260585.0000000023, 291718.73942267196], [-2260585.0000000023, 291618.73942267196], [-2260685.0000000023, 291618.73942267196], [-2260785.0000000023, 291618.73942267196], [-2260885.0000000023, 291618.73942267196], [-2260985.0000000023, 291618.73942267196], [-2261085.0000000023, 291618.73942267196], [-2261185.0000000023, 291618.73942267196], [-2261185.0000000023, 291718.73942267196], [-2261085.0000000023, 291718.73942267196]]]"
6_35,high,25,california,517.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009163572719062619,0.03700080730973693,0.016122881366731196,Polygon,"[[[-2261285.0000000023, 291818.73942267196], [-2261285.0000000023, 291918.73942267196], [-2261185.0000000023, 291918.73942267196], [-2261185.0000000023, 292018.73942267196], [-2261085.0000000023, 292018.73942267196], [-2260985.0000000023, 292018.73942267196], [-2260985.0000000023, 292118.73942267196], [-2260885.0000000023, 292118.73942267196], [-2260885.0000000023, 292018.73942267196], [-2260785.0000000023, 292018.73942267196], [-2260785.0000000023, 291918.73942267196], [-2260885.0000000023, 291918.73942267196], [-2260985.0000000023, 291918.73942267196], [-2261085.0000000023, 291918.73942267196], [-2261085.0000000023, 291818.73942267196], [-2261085.0000000023, 291718.73942267196], [-2261185.0000000023, 291718.73942267196], [-2261285.0000000023, 291718.73942267196], [-2261385.0000000023, 291718.73942267196], [-2261385.0000000023, 291818.73942267196], [-2261285.0000000023, 291818.73942267196]]]"
6_36,high,25,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.03951932389109455,0.01615382279157658,Polygon,"[[[-2176485.0000000023, 421618.73942267196], [-2176485.0000000023, 421718.73942267196], [-2176485.0000000023, 421818.73942267196], [-2176385.0000000023, 421818.73942267196], [-2176285.0000000023, 421818.73942267196], [-2176285.0000000023, 421718.73942267196], [-2176185.0000000023, 421718.73942267196], [-2176185.0000000023, 421618.73942267196], [-2176085.0000000023, 421618.73942267196], [-2176085.0000000023, 421518.73942267196], [-2176185.0000000023, 421518.73942267196], [-2176285.0000000023, 421518.73942267196], [-2176385.0000000023, 421518.73942267196], [-2176485.0000000023, 421518.73942267196], [-2176585.0000000023, 421518.73942267196], [-2176585.0000000023, 421618.73942267196], [-2176485.0000000023, 421618.73942267196]]]"
6_37,high,25,california,505.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0035906107748272967,0.05410896259680802,0.016220198730322478,Polygon,"[[[-2253385.0000000023, 316718.73942267196], [-2253385.0000000023, 316818.73942267196], [-2253385.0000000023, 316918.73942267196], [-2253385.0000000023, 317018.73942267196], [-2253285.0000000023, 317018.73942267196], [-2253185.0000000023, 317018.73942267196], [-2253185.0000000023, 317118.73942267196], [-2253085.0000000023, 317118.73942267196], [-2252985.0000000023, 317118.73942267196], [-2252985.0000000023, 317018.73942267196], [-2253085.0000000023, 317018.73942267196], [-2253085.0000000023, 316918.73942267196], [-2253185.0000000023, 316918.73942267196], [-2253185.0000000023, 316818.73942267196], [-2253185.0000000023, 316718.73942267196], [-2253285.0000000023, 316718.73942267196], [-2253285.0000000023, 316618.73942267196], [-2253385.0000000023, 316618.73942267196], [-2253385.0000000023, 316718.73942267196]]]"
6_38,high,25,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.041250420997823285,0.016586597068258765,Polygon,"[[[-2176685.0000000023, 422218.73942267196], [-2176585.0000000023, 422218.73942267196], [-2176585.0000000023, 422318.73942267196], [-2176485.0000000023, 422318.73942267196], [-2176485.0000000023, 422418.73942267196], [-2176385.0000000023, 422418.73942267196], [-2176385.0000000023, 422318.73942267196], [-2176385.0000000023, 422218.73942267196], [-2176285.0000000023, 422218.73942267196], [-2176285.0000000023, 422118.73942267196], [-2176385.0000000023, 422118.73942267196], [-2176385.0000000023, 422018.73942267196], [-2176485.0000000023, 422018.73942267196], [-2176585.0000000023, 422018.73942267196], [-2176685.0000000023, 422018.73942267196], [-2176685.0000000023, 422118.73942267196], [-2176685.0000000023, 422218.73942267196]]]"
6_39,high,25,california,522.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011498873967888179,0.03201798092629007,0.016628650707488653,Polygon,"[[[-2246585.0000000023, 307918.73942267196], [-2246585.0000000023, 308018.73942267196], [-2246585.0000000023, 308118.73942267196], [-2246585.0000000023, 308218.73942267196], [-2246485.0000000023, 308218.73942267196], [-2246485.0000000023, 308118.73942267196], [-2246385.0000000023, 308118.73942267196], [-2246385.0000000023, 308018.73942267196], [-2246285.0000000023, 308018.73942267196], [-2246285.0000000023, 307918.73942267196], [-2246385.0000000023, 307918.73942267196], [-2246385.0000000023, 307818.73942267196], [-2246385.0000000023, 307718.73942267196], [-2246485.0000000023, 307718.73942267196], [-2246585.0000000023, 307718.73942267196], [-2246585.0000000023, 307818.73942267196], [-2246585.0000000023, 307918.73942267196]]]"
6_4,high,25,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00026531099231175576,0.006879519330044125,Polygon,"[[[-2171185.0000000023, 422618.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171085.0000000023, 422918.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170785.0000000023, 422618.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196]]]"
6_40,high,25,california,523.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011959987512825539,0.03147014490216146,0.01683752686015952,Polygon,"[[[-2174685.0000000023, 423818.73942267196], [-2174785.0000000023, 423818.73942267196], [-2174785.0000000023, 423918.73942267196], [-2174785.0000000023, 424018.73942267196], [-2174785.0000000023, 424118.73942267196], [-2174685.0000000023, 424118.73942267196], [-2174685.0000000023, 424218.73942267196], [-2174585.0000000023, 424218.73942267196], [-2174585.0000000023, 424118.73942267196], [-2174585.0000000023, 424018.73942267196], [-2174485.0000000023, 424018.73942267196], [-2174485.0000000023, 423918.73942267196], [-2174485.0000000023, 423818.73942267196], [-2174585.0000000023, 423818.73942267196], [-2174585.0000000023, 423718.73942267196], [-2174685.0000000023, 423718.73942267196], [-2174685.0000000023, 423818.73942267196]]]"
6_41,high,25,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.03888942845321634,0.017074748458433514,Polygon,"[[[-2176285.0000000023, 421118.73942267196], [-2176285.0000000023, 421218.73942267196], [-2176385.0000000023, 421218.73942267196], [-2176385.0000000023, 421318.73942267196], [-2176285.0000000023, 421318.73942267196], [-2176285.0000000023, 421418.73942267196], [-2176185.0000000023, 421418.73942267196], [-2176185.0000000023, 421318.73942267196], [-2176085.0000000023, 421318.73942267196], [-2175985.0000000023, 421318.73942267196], [-2175985.0000000023, 421218.73942267196], [-2175985.0000000023, 421118.73942267196], [-2175985.0000000023, 421018.73942267196], [-2176085.0000000023, 421018.73942267196], [-2176185.0000000023, 421018.73942267196], [-2176185.0000000023, 421118.73942267196], [-2176285.0000000023, 421118.73942267196]]]"
6_42,high,25,california,520.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01052212147772356,0.03712898524111532,0.0171738374185715,Polygon,"[[[-2175385.0000000023, 419618.73942267196], [-2175385.0000000023, 419718.73942267196], [-2175385.0000000023, 419818.73942267196], [-2175285.0000000023, 419818.73942267196], [-2175285.0000000023, 419918.73942267196], [-2175185.0000000023, 419918.73942267196], [-2175185.0000000023, 419818.73942267196], [-2175085.0000000023, 419818.73942267196], [-2175085.0000000023, 419718.73942267196], [-2175085.0000000023, 419618.73942267196], [-2175185.0000000023, 419618.73942267196], [-2175185.0000000023, 419518.73942267196], [-2175285.0000000023, 419518.73942267196], [-2175385.0000000023, 419518.73942267196], [-2175485.0000000023, 419518.73942267196], [-2175485.0000000023, 419618.73942267196], [-2175385.0000000023, 419618.73942267196]]]"
6_43,high,25,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.041924184673780895,0.01729423775041141,Polygon,"[[[-2176585.0000000023, 421718.73942267196], [-2176685.0000000023, 421718.73942267196], [-2176685.0000000023, 421818.73942267196], [-2176785.0000000023, 421818.73942267196], [-2176885.0000000023, 421818.73942267196], [-2176885.0000000023, 421918.73942267196], [-2176785.0000000023, 421918.73942267196], [-2176785.0000000023, 422018.73942267196], [-2176685.0000000023, 422018.73942267196], [-2176585.0000000023, 422018.73942267196], [-2176585.0000000023, 421918.73942267196], [-2176485.0000000023, 421918.73942267196], [-2176385.0000000023, 421918.73942267196], [-2176385.0000000023, 421818.73942267196], [-2176485.0000000023, 421818.73942267196], [-2176485.0000000023, 421718.73942267196], [-2176485.0000000023, 421618.73942267196], [-2176585.0000000023, 421618.73942267196], [-2176585.0000000023, 421718.73942267196]]]"
6_44,high,25,california,514.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007646389407519602,0.04693075443105418,0.017467480663403246,Polygon,"[[[-2167985.0000000023, 425818.73942267196], [-2167985.0000000023, 425918.73942267196], [-2167985.0000000023, 426018.73942267196], [-2167985.0000000023, 426118.73942267196], [-2167985.0000000023, 426218.73942267196], [-2167985.0000000023, 426318.73942267196], [-2167885.0000000023, 426318.73942267196], [-2167885.0000000023, 426218.73942267196], [-2167785.0000000023, 426218.73942267196], [-2167785.0000000023, 426118.73942267196], [-2167785.0000000023, 426018.73942267196], [-2167785.0000000023, 425918.73942267196], [-2167785.0000000023, 425818.73942267196], [-2167885.0000000023, 425818.73942267196], [-2167885.0000000023, 425718.73942267196], [-2167985.0000000023, 425718.73942267196], [-2167985.0000000023, 425818.73942267196]]]"
6_45,high,25,california,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012936740002990159,0.03171106144127494,0.017630320362561354,Polygon,"[[[-2245485.0000000023, 307818.73942267196], [-2245485.0000000023, 307918.73942267196], [-2245385.0000000023, 307918.73942267196], [-2245385.0000000023, 308018.73942267196], [-2245285.0000000023, 308018.73942267196], [-2245185.0000000023, 308018.73942267196], [-2245185.0000000023, 308118.73942267196], [-2245085.0000000023, 308118.73942267196], [-2245085.0000000023, 308018.73942267196], [-2245085.0000000023, 307918.73942267196], [-2245085.0000000023, 307818.73942267196], [-2245185.0000000023, 307818.73942267196], [-2245185.0000000023, 307718.73942267196], [-2245285.0000000023, 307718.73942267196], [-2245385.0000000023, 307718.73942267196], [-2245385.0000000023, 307818.73942267196], [-2245485.0000000023, 307818.73942267196]]]"
6_46,high,25,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.04152207277923183,0.017732909539937385,Polygon,"[[[-2175985.0000000023, 419518.73942267196], [-2175885.0000000023, 419518.73942267196], [-2175885.0000000023, 419618.73942267196], [-2175785.0000000023, 419618.73942267196], [-2175785.0000000023, 419718.73942267196], [-2175685.0000000023, 419718.73942267196], [-2175685.0000000023, 419618.73942267196], [-2175585.0000000023, 419618.73942267196], [-2175585.0000000023, 419518.73942267196], [-2175685.0000000023, 419518.73942267196], [-2175685.0000000023, 419418.73942267196], [-2175685.0000000023, 419318.73942267196], [-2175785.0000000023, 419318.73942267196], [-2175885.0000000023, 419318.73942267196], [-2175985.0000000023, 419318.73942267196], [-2175985.0000000023, 419418.73942267196], [-2175985.0000000023, 419518.73942267196]]]"
6_47,high,25,california,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012936740002990159,0.03230394897812176,0.01777854224677306,Polygon,"[[[-2245085.0000000023, 308118.73942267196], [-2245185.0000000023, 308118.73942267196], [-2245285.0000000023, 308118.73942267196], [-2245285.0000000023, 308218.73942267196], [-2245285.0000000023, 308318.73942267196], [-2245185.0000000023, 308318.73942267196], [-2245185.0000000023, 308418.73942267196], [-2245085.0000000023, 308418.73942267196], [-2244985.0000000023, 308418.73942267196], [-2244985.0000000023, 308318.73942267196], [-2244985.0000000023, 308218.73942267196], [-2244885.0000000023, 308218.73942267196], [-2244885.0000000023, 308118.73942267196], [-2244985.0000000023, 308118.73942267196], [-2244985.0000000023, 308018.73942267196], [-2245085.0000000023, 308018.73942267196], [-2245085.0000000023, 308118.73942267196]]]"
6_48,high,25,california,506.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004051724319764655,0.05941177851006781,0.017891737867340444,Polygon,"[[[-2167585.0000000023, 427618.73942267196], [-2167585.0000000023, 427718.73942267196], [-2167485.0000000023, 427718.73942267196], [-2167385.0000000023, 427718.73942267196], [-2167285.0000000023, 427718.73942267196], [-2167285.0000000023, 427618.73942267196], [-2167185.0000000023, 427618.73942267196], [-2167185.0000000023, 427518.73942267196], [-2167285.0000000023, 427518.73942267196], [-2167285.0000000023, 427418.73942267196], [-2167385.0000000023, 427418.73942267196], [-2167485.0000000023, 427418.73942267196], [-2167585.0000000023, 427418.73942267196], [-2167585.0000000023, 427518.73942267196], [-2167585.0000000023, 427618.73942267196]]]"
6_49,high,25,california,516.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008623141897684223,0.04600766488470668,0.017969272644439836,Polygon,"[[[-2239885.0000000023, 312018.73942267196], [-2239785.0000000023, 312018.73942267196], [-2239685.0000000023, 312018.73942267196], [-2239585.0000000023, 312018.73942267196], [-2239585.0000000023, 312118.73942267196], [-2239685.0000000023, 312118.73942267196], [-2239785.0000000023, 312118.73942267196], [-2239785.0000000023, 312218.73942267196], [-2239685.0000000023, 312218.73942267196], [-2239685.0000000023, 312318.73942267196], [-2239585.0000000023, 312318.73942267196], [-2239585.0000000023, 312218.73942267196], [-2239485.0000000023, 312218.73942267196], [-2239485.0000000023, 312118.73942267196], [-2239485.0000000023, 312018.73942267196], [-2239485.0000000023, 311918.73942267196], [-2239585.0000000023, 311918.73942267196], [-2239685.0000000023, 311918.73942267196], [-2239785.0000000023, 311918.73942267196], [-2239885.0000000023, 311918.73942267196], [-2239985.0000000023, 311918.73942267196], [-2239985.0000000023, 312018.73942267196], [-2239885.0000000023, 312018.73942267196]]]"
6_5,high,25,california,512.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006927456389968613,0.007788490204637081,0.00714271484363573,Polygon,"[[[-2170985.0000000023, 420218.73942267196], [-2171085.0000000023, 420218.73942267196], [-2171085.0000000023, 420318.73942267196], [-2171185.0000000023, 420318.73942267196], [-2171185.0000000023, 420418.73942267196], [-2171185.0000000023, 420518.73942267196], [-2171085.0000000023, 420518.73942267196], [-2170985.0000000023, 420518.73942267196], [-2170885.0000000023, 420518.73942267196], [-2170885.0000000023, 420418.73942267196], [-2170785.0000000023, 420418.73942267196], [-2170785.0000000023, 420318.73942267196], [-2170885.0000000023, 420318.73942267196], [-2170885.0000000023, 420218.73942267196], [-2170885.0000000023, 420118.73942267196], [-2170985.0000000023, 420118.73942267196], [-2170985.0000000023, 420218.73942267196]]]"
6_50,high,25,california,526.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013655673020541147,0.031113665629979748,0.0180201711729008,Polygon,"[[[-2245585.0000000023, 307718.73942267196], [-2245585.0000000023, 307818.73942267196], [-2245585.0000000023, 307918.73942267196], [-2245485.0000000023, 307918.73942267196], [-2245485.0000000023, 307818.73942267196], [-2245385.0000000023, 307818.73942267196], [-2245385.0000000023, 307718.73942267196], [-2245285.0000000023, 307718.73942267196], [-2245185.0000000023, 307718.73942267196], [-2245185.0000000023, 307618.73942267196], [-2245285.0000000023, 307618.73942267196], [-2245285.0000000023, 307518.73942267196], [-2245385.0000000023, 307518.73942267196], [-2245485.0000000023, 307518.73942267196], [-2245585.0000000023, 307518.73942267196], [-2245585.0000000023, 307618.73942267196], [-2245585.0000000023, 307718.73942267196]]]"
6_51,high,25,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.04299851548432924,0.01810202021621174,Polygon,"[[[-2176985.0000000023, 422318.73942267196], [-2176985.0000000023, 422418.73942267196], [-2176885.0000000023, 422418.73942267196], [-2176785.0000000023, 422418.73942267196], [-2176785.0000000023, 422518.73942267196], [-2176785.0000000023, 422618.73942267196], [-2176685.0000000023, 422618.73942267196], [-2176685.0000000023, 422518.73942267196], [-2176685.0000000023, 422418.73942267196], [-2176585.0000000023, 422418.73942267196], [-2176485.0000000023, 422418.73942267196], [-2176485.0000000023, 422318.73942267196], [-2176585.0000000023, 422318.73942267196], [-2176585.0000000023, 422218.73942267196], [-2176685.0000000023, 422218.73942267196], [-2176785.0000000023, 422218.73942267196], [-2176885.0000000023, 422218.73942267196], [-2176885.0000000023, 422318.73942267196], [-2176985.0000000023, 422318.73942267196]]]"
6_52,high,25,california,520.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01052212147772356,0.041250420997823285,0.01820419635774849,Polygon,"[[[-2176485.0000000023, 421218.73942267196], [-2176585.0000000023, 421218.73942267196], [-2176685.0000000023, 421218.73942267196], [-2176685.0000000023, 421318.73942267196], [-2176785.0000000023, 421318.73942267196], [-2176785.0000000023, 421418.73942267196], [-2176685.0000000023, 421418.73942267196], [-2176685.0000000023, 421518.73942267196], [-2176585.0000000023, 421518.73942267196], [-2176585.0000000023, 421418.73942267196], [-2176485.0000000023, 421418.73942267196], [-2176385.0000000023, 421418.73942267196], [-2176285.0000000023, 421418.73942267196], [-2176285.0000000023, 421318.73942267196], [-2176385.0000000023, 421318.73942267196], [-2176385.0000000023, 421218.73942267196], [-2176385.0000000023, 421118.73942267196], [-2176485.0000000023, 421118.73942267196], [-2176485.0000000023, 421218.73942267196]]]"
6_53,high,25,california,511.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006466342845031254,0.05354627955355309,0.018236327022161714,Polygon,"[[[-2253685.0000000023, 315718.73942267196], [-2253685.0000000023, 315818.73942267196], [-2253785.0000000023, 315818.73942267196], [-2253785.0000000023, 315918.73942267196], [-2253785.0000000023, 316018.73942267196], [-2253685.0000000023, 316018.73942267196], [-2253685.0000000023, 316118.73942267196], [-2253685.0000000023, 316218.73942267196], [-2253685.0000000023, 316318.73942267196], [-2253685.0000000023, 316418.73942267196], [-2253585.0000000023, 316418.73942267196], [-2253585.0000000023, 316318.73942267196], [-2253585.0000000023, 316218.73942267196], [-2253585.0000000023, 316118.73942267196], [-2253585.0000000023, 316018.73942267196], [-2253585.0000000023, 315918.73942267196], [-2253585.0000000023, 315818.73942267196], [-2253585.0000000023, 315718.73942267196], [-2253585.0000000023, 315618.73942267196], [-2253685.0000000023, 315618.73942267196], [-2253685.0000000023, 315718.73942267196]]]"
6_54,high,25,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.0396288324062569,0.018337998973020138,Polygon,"[[[-2175885.0000000023, 419718.73942267196], [-2175985.0000000023, 419718.73942267196], [-2175985.0000000023, 419818.73942267196], [-2175885.0000000023, 419818.73942267196], [-2175885.0000000023, 419918.73942267196], [-2175785.0000000023, 419918.73942267196], [-2175685.0000000023, 419918.73942267196], [-2175685.0000000023, 420018.73942267196], [-2175585.0000000023, 420018.73942267196], [-2175585.0000000023, 419918.73942267196], [-2175585.0000000023, 419818.73942267196], [-2175585.0000000023, 419718.73942267196], [-2175585.0000000023, 419618.73942267196], [-2175685.0000000023, 419618.73942267196], [-2175685.0000000023, 419718.73942267196], [-2175785.0000000023, 419718.73942267196], [-2175785.0000000023, 419618.73942267196], [-2175885.0000000023, 419618.73942267196], [-2175885.0000000023, 419718.73942267196]]]"
6_55,high,25,california,528.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014374606038092137,0.030632692569832556,0.01843912767102724,Polygon,"[[[-2246585.0000000023, 307518.73942267196], [-2246585.0000000023, 307618.73942267196], [-2246585.0000000023, 307718.73942267196], [-2246485.0000000023, 307718.73942267196], [-2246385.0000000023, 307718.73942267196], [-2246385.0000000023, 307818.73942267196], [-2246285.0000000023, 307818.73942267196], [-2246285.0000000023, 307718.73942267196], [-2246185.0000000023, 307718.73942267196], [-2246085.0000000023, 307718.73942267196], [-2246085.0000000023, 307618.73942267196], [-2246185.0000000023, 307618.73942267196], [-2246285.0000000023, 307618.73942267196], [-2246285.0000000023, 307518.73942267196], [-2246385.0000000023, 307518.73942267196], [-2246485.0000000023, 307518.73942267196], [-2246485.0000000023, 307418.73942267196], [-2246585.0000000023, 307418.73942267196], [-2246585.0000000023, 307518.73942267196]]]"
6_6,high,25,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.007352391345129428,Polygon,"[[[-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171285.0000000023, 423018.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171285.0000000023, 423218.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196]]]"
6_7,high,25,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00366977988742802,0.007730636553823191,Polygon,"[[[-2170785.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170685.0000000023, 423118.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170785.0000000023, 422618.73942267196]]]"
