id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
8_16,higher,50,colorado,508.13,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009686392549267737,0.03192714103536061,0.020806766792314173,Polygon,"[[[-761185.0000000023, 315318.73942267196], [-761185.0000000023, 315418.73942267196], [-761085.0000000023, 315418.73942267196], [-761085.0000000023, 315518.73942267196], [-760985.0000000023, 315518.73942267196], [-760885.0000000023, 315518.73942267196], [-760885.0000000023, 315418.73942267196], [-760785.0000000023, 315418.73942267196], [-760685.0000000023, 315418.73942267196], [-760685.0000000023, 315318.73942267196], [-760785.0000000023, 315318.73942267196], [-760785.0000000023, 315218.73942267196], [-760885.0000000023, 315218.73942267196], [-760985.0000000023, 315218.73942267196], [-761085.0000000023, 315218.73942267196], [-761085.0000000023, 315318.73942267196], [-761185.0000000023, 315318.73942267196]]]"
8_17,higher,50,colorado,503.63,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.007727304255999109,0.03406621128841543,0.02089675777220727,Polygon,"[[[-760585.0000000023, 314518.73942267196], [-760685.0000000023, 314518.73942267196], [-760785.0000000023, 314518.73942267196], [-760885.0000000023, 314518.73942267196], [-760885.0000000023, 314618.73942267196], [-760985.0000000023, 314618.73942267196], [-761085.0000000023, 314618.73942267196], [-761185.0000000023, 314618.73942267196], [-761185.0000000023, 314718.73942267196], [-761085.0000000023, 314718.73942267196], [-760985.0000000023, 314718.73942267196], [-760885.0000000023, 314718.73942267196], [-760785.0000000023, 314718.73942267196], [-760685.0000000023, 314718.73942267196], [-760585.0000000023, 314718.73942267196], [-760485.0000000023, 314718.73942267196], [-760485.0000000023, 314618.73942267196], [-760585.0000000023, 314618.73942267196], [-760585.0000000023, 314518.73942267196]]]"
8_2,higher,50,colorado,502.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.007350220400007124,0.006958555491083006,0.007154387945545065,Polygon,"[[[-752585.0000000023, 201118.73942267196], [-752685.0000000023, 201118.73942267196], [-752685.0000000023, 201218.73942267196], [-752585.0000000023, 201218.73942267196], [-752585.0000000023, 201318.73942267196], [-752485.0000000023, 201318.73942267196], [-752485.0000000023, 201418.73942267196], [-752385.0000000023, 201418.73942267196], [-752385.0000000023, 201318.73942267196], [-752285.0000000023, 201318.73942267196], [-752285.0000000023, 201218.73942267196], [-752285.0000000023, 201118.73942267196], [-752285.0000000023, 201018.73942267196], [-752385.0000000023, 201018.73942267196], [-752485.0000000023, 201018.73942267196], [-752485.0000000023, 201118.73942267196], [-752585.0000000023, 201118.73942267196]]]"
8_3,higher,50,colorado,506.63,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009033363118178194,0.005427543022985955,0.0072304530705820744,Polygon,"[[[-761985.0000000023, 315118.73942267196], [-761885.0000000023, 315118.73942267196], [-761885.0000000023, 315218.73942267196], [-761885.0000000023, 315318.73942267196], [-761785.0000000023, 315318.73942267196], [-761785.0000000023, 315218.73942267196], [-761685.0000000023, 315218.73942267196], [-761585.0000000023, 315218.73942267196], [-761585.0000000023, 315118.73942267196], [-761685.0000000023, 315118.73942267196], [-761685.0000000023, 315018.73942267196], [-761685.0000000023, 314918.73942267196], [-761785.0000000023, 314918.73942267196], [-761885.0000000023, 314918.73942267196], [-761985.0000000023, 314918.73942267196], [-761985.0000000023, 315018.73942267196], [-761985.0000000023, 315118.73942267196]]]"
8_4,higher,50,colorado,501.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006697190968917582,0.01070162402904352,0.00869940749898055,Polygon,"[[[-752585.0000000023, 201518.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201718.73942267196], [-752485.0000000023, 201718.73942267196], [-752385.0000000023, 201718.73942267196], [-752385.0000000023, 201818.73942267196], [-752285.0000000023, 201818.73942267196], [-752285.0000000023, 201718.73942267196], [-752285.0000000023, 201618.73942267196], [-752185.0000000023, 201618.73942267196], [-752185.0000000023, 201518.73942267196], [-752285.0000000023, 201518.73942267196], [-752285.0000000023, 201418.73942267196], [-752385.0000000023, 201418.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201518.73942267196], [-752585.0000000023, 201518.73942267196]]]"
8_5,higher,50,colorado,506.63,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009033363118178194,0.013351458702026874,0.011192410910102535,Polygon,"[[[-761785.0000000023, 315418.73942267196], [-761685.0000000023, 315418.73942267196], [-761685.0000000023, 315518.73942267196], [-761585.0000000023, 315518.73942267196], [-761485.0000000023, 315518.73942267196], [-761485.0000000023, 315418.73942267196], [-761385.0000000023, 315418.73942267196], [-761385.0000000023, 315318.73942267196], [-761385.0000000023, 315218.73942267196], [-761485.0000000023, 315218.73942267196], [-761585.0000000023, 315218.73942267196], [-761685.0000000023, 315218.73942267196], [-761785.0000000023, 315218.73942267196], [-761785.0000000023, 315318.73942267196], [-761785.0000000023, 315418.73942267196]]]"
8_6,higher,50,colorado,504.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.008003249831096666,0.016613988061282472,0.012308618946189568,Polygon,"[[[-752285.0000000023, 201318.73942267196], [-752385.0000000023, 201318.73942267196], [-752385.0000000023, 201418.73942267196], [-752285.0000000023, 201418.73942267196], [-752285.0000000023, 201518.73942267196], [-752185.0000000023, 201518.73942267196], [-752185.0000000023, 201618.73942267196], [-752085.0000000023, 201618.73942267196], [-752085.0000000023, 201518.73942267196], [-751985.0000000023, 201518.73942267196], [-751985.0000000023, 201418.73942267196], [-752085.0000000023, 201418.73942267196], [-752085.0000000023, 201318.73942267196], [-752185.0000000023, 201318.73942267196], [-752185.0000000023, 201218.73942267196], [-752085.0000000023, 201218.73942267196], [-752085.0000000023, 201118.73942267196], [-752185.0000000023, 201118.73942267196], [-752285.0000000023, 201118.73942267196], [-752285.0000000023, 201218.73942267196], [-752285.0000000023, 201318.73942267196]]]"
8_7,higher,50,colorado,504.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.008003249831096666,0.019322029922155093,0.01366263987662588,Polygon,"[[[-752485.0000000023, 201918.73942267196], [-752585.0000000023, 201918.73942267196], [-752585.0000000023, 202018.73942267196], [-752685.0000000023, 202018.73942267196], [-752685.0000000023, 202118.73942267196], [-752585.0000000023, 202118.73942267196], [-752585.0000000023, 202218.73942267196], [-752585.0000000023, 202318.73942267196], [-752485.0000000023, 202318.73942267196], [-752485.0000000023, 202218.73942267196], [-752385.0000000023, 202218.73942267196], [-752385.0000000023, 202118.73942267196], [-752385.0000000023, 202018.73942267196], [-752285.0000000023, 202018.73942267196], [-752285.0000000023, 201918.73942267196], [-752385.0000000023, 201918.73942267196], [-752385.0000000023, 201818.73942267196], [-752485.0000000023, 201818.73942267196], [-752485.0000000023, 201918.73942267196]]]"
8_8,higher,50,colorado,504.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.008003249831096666,0.021836577449373284,0.014919913640234976,Polygon,"[[[-752285.0000000023, 201718.73942267196], [-752285.0000000023, 201818.73942267196], [-752385.0000000023, 201818.73942267196], [-752385.0000000023, 201918.73942267196], [-752285.0000000023, 201918.73942267196], [-752285.0000000023, 202018.73942267196], [-752285.0000000023, 202118.73942267196], [-752185.0000000023, 202118.73942267196], [-752185.0000000023, 202018.73942267196], [-752085.0000000023, 202018.73942267196], [-752085.0000000023, 201918.73942267196], [-751985.0000000023, 201918.73942267196], [-751985.0000000023, 201818.73942267196], [-752085.0000000023, 201818.73942267196], [-752085.0000000023, 201718.73942267196], [-752185.0000000023, 201718.73942267196], [-752185.0000000023, 201618.73942267196], [-752285.0000000023, 201618.73942267196], [-752285.0000000023, 201718.73942267196]]]"
8_9,higher,50,colorado,505.13,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.008380333687088652,0.023716686163043194,0.016048509925065922,Polygon,"[[[-761585.0000000023, 314418.73942267196], [-761685.0000000023, 314418.73942267196], [-761785.0000000023, 314418.73942267196], [-761785.0000000023, 314518.73942267196], [-761685.0000000023, 314518.73942267196], [-761585.0000000023, 314518.73942267196], [-761485.0000000023, 314518.73942267196], [-761385.0000000023, 314518.73942267196], [-761285.0000000023, 314518.73942267196], [-761285.0000000023, 314418.73942267196], [-761285.0000000023, 314318.73942267196], [-761385.0000000023, 314318.73942267196], [-761385.0000000023, 314218.73942267196], [-761485.0000000023, 314218.73942267196], [-761585.0000000023, 314218.73942267196], [-761585.0000000023, 314318.73942267196], [-761585.0000000023, 314418.73942267196]]]"
9_0,higher,50,connecticut,530.96,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2448257180820988,0.006374604763188046,0.1256001614226434,Polygon,"[[[1878114.9999999977, 661518.739422672], [1878114.9999999977, 661618.739422672], [1878014.9999999977, 661618.739422672], [1878014.9999999977, 661718.739422672], [1878014.9999999977, 661818.739422672], [1878014.9999999977, 661918.739422672], [1878114.9999999977, 661918.739422672], [1878214.9999999977, 661918.739422672], [1878314.9999999977, 661918.739422672], [1878314.9999999977, 661818.739422672], [1878214.9999999977, 661818.739422672], [1878214.9999999977, 661718.739422672], [1878214.9999999977, 661618.739422672], [1878314.9999999977, 661618.739422672], [1878314.9999999977, 661518.739422672], [1878214.9999999977, 661518.739422672], [1878214.9999999977, 661418.739422672], [1878114.9999999977, 661418.739422672], [1878114.9999999977, 661518.739422672]]]"
9_1,higher,50,connecticut,507.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04069014553596281,0.22149140392122027,0.13109077472859154,Polygon,"[[[1857314.9999999977, 657618.739422672], [1857214.9999999977, 657618.739422672], [1857214.9999999977, 657718.739422672], [1857114.9999999977, 657718.739422672], [1857114.9999999977, 657818.739422672], [1857214.9999999977, 657818.739422672], [1857214.9999999977, 657918.739422672], [1857214.9999999977, 658018.739422672], [1857314.9999999977, 658018.739422672], [1857414.9999999977, 658018.739422672], [1857414.9999999977, 657918.739422672], [1857414.9999999977, 657818.739422672], [1857414.9999999977, 657718.739422672], [1857414.9999999977, 657618.739422672], [1857414.9999999977, 657518.739422672], [1857314.9999999977, 657518.739422672], [1857314.9999999977, 657618.739422672]]]"
9_2,higher,50,connecticut,532.46,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2577639374950122,0.012049940704760361,0.13490693909988627,Polygon,"[[[1878314.9999999977, 661818.739422672], [1878314.9999999977, 661918.739422672], [1878214.9999999977, 661918.739422672], [1878114.9999999977, 661918.739422672], [1878114.9999999977, 662018.739422672], [1878214.9999999977, 662018.739422672], [1878214.9999999977, 662118.739422672], [1878214.9999999977, 662218.739422672], [1878314.9999999977, 662218.739422672], [1878414.9999999977, 662218.739422672], [1878414.9999999977, 662118.739422672], [1878414.9999999977, 662018.739422672], [1878414.9999999977, 661918.739422672], [1878514.9999999977, 661918.739422672], [1878514.9999999977, 661818.739422672], [1878414.9999999977, 661818.739422672], [1878414.9999999977, 661718.739422672], [1878314.9999999977, 661718.739422672], [1878314.9999999977, 661818.739422672]]]"
12_0,higher,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.018443277861508737,0.06936085472366704,Polygon,"[[[1578814.9999999977, -1152381.260577328], [1578714.9999999977, -1152381.260577328], [1578614.9999999977, -1152381.260577328], [1578614.9999999977, -1152281.260577328], [1578614.9999999977, -1152181.260577328], [1578614.9999999977, -1152081.260577328], [1578714.9999999977, -1152081.260577328], [1578714.9999999977, -1152181.260577328], [1578814.9999999977, -1152181.260577328], [1578814.9999999977, -1152081.260577328], [1578914.9999999977, -1152081.260577328], [1578914.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1579014.9999999977, -1152281.260577328], [1578914.9999999977, -1152281.260577328], [1578914.9999999977, -1152381.260577328], [1578914.9999999977, -1152481.260577328], [1578814.9999999977, -1152481.260577328], [1578814.9999999977, -1152381.260577328]]]"
12_1,higher,50,florida,500.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.14789734619022754,0.018128375277631822,0.08301286073392969,Polygon,"[[[1578814.9999999977, -1152081.260577328], [1578814.9999999977, -1151981.260577328], [1578814.9999999977, -1151881.260577328], [1578914.9999999977, -1151881.260577328], [1579014.9999999977, -1151881.260577328], [1579114.9999999977, -1151881.260577328], [1579214.9999999977, -1151881.260577328], [1579214.9999999977, -1151981.260577328], [1579214.9999999977, -1152081.260577328], [1579114.9999999977, -1152081.260577328], [1579114.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1578914.9999999977, -1152181.260577328], [1578914.9999999977, -1152081.260577328], [1578814.9999999977, -1152081.260577328]]]"
12_10,higher,50,florida,502.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.17551626079462973,0.09720214046056372,0.1363592006275967,Polygon,"[[[1564414.9999999977, -1146481.260577328], [1564414.9999999977, -1146381.260577328], [1564414.9999999977, -1146281.260577328], [1564514.9999999977, -1146281.260577328], [1564614.9999999977, -1146281.260577328], [1564614.9999999977, -1146381.260577328], [1564714.9999999977, -1146381.260577328], [1564714.9999999977, -1146481.260577328], [1564814.9999999977, -1146481.260577328], [1564814.9999999977, -1146581.260577328], [1564714.9999999977, -1146581.260577328], [1564614.9999999977, -1146581.260577328], [1564514.9999999977, -1146581.260577328], [1564414.9999999977, -1146581.260577328], [1564314.9999999977, -1146581.260577328], [1564314.9999999977, -1146481.260577328], [1564414.9999999977, -1146481.260577328]]]"
12_11,higher,50,florida,503.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.20313517539903192,0.07008426022825077,0.13660971781364134,Polygon,"[[[1587814.9999999977, -1138381.260577328], [1587814.9999999977, -1138281.260577328], [1587814.9999999977, -1138181.260577328], [1587914.9999999977, -1138181.260577328], [1588014.9999999977, -1138181.260577328], [1588014.9999999977, -1138281.260577328], [1588114.9999999977, -1138281.260577328], [1588114.9999999977, -1138381.260577328], [1588214.9999999977, -1138381.260577328], [1588214.9999999977, -1138481.260577328], [1588114.9999999977, -1138481.260577328], [1588014.9999999977, -1138481.260577328], [1587914.9999999977, -1138481.260577328], [1587814.9999999977, -1138481.260577328], [1587714.9999999977, -1138481.260577328], [1587714.9999999977, -1138381.260577328], [1587814.9999999977, -1138381.260577328]]]"
12_12,higher,50,florida,503.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.20313517539903192,0.07614094031959538,0.13963805785931366,Polygon,"[[[1594614.9999999977, -1137381.260577328], [1594614.9999999977, -1137281.260577328], [1594614.9999999977, -1137181.260577328], [1594614.9999999977, -1137081.260577328], [1594614.9999999977, -1136981.260577328], [1594614.9999999977, -1136881.260577328], [1594614.9999999977, -1136781.260577328], [1594714.9999999977, -1136781.260577328], [1594714.9999999977, -1136881.260577328], [1594714.9999999977, -1136981.260577328], [1594714.9999999977, -1137081.260577328], [1594814.9999999977, -1137081.260577328], [1594814.9999999977, -1137181.260577328], [1594814.9999999977, -1137281.260577328], [1594814.9999999977, -1137381.260577328], [1594714.9999999977, -1137381.260577328], [1594714.9999999977, -1137481.260577328], [1594614.9999999977, -1137481.260577328], [1594614.9999999977, -1137381.260577328]]]"
12_13,higher,50,florida,503.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.20313517539903192,0.09202604329203304,0.14758060934553247,Polygon,"[[[1575714.9999999977, -1138781.260577328], [1575714.9999999977, -1138681.260577328], [1575614.9999999977, -1138681.260577328], [1575614.9999999977, -1138581.260577328], [1575514.9999999977, -1138581.260577328], [1575514.9999999977, -1138481.260577328], [1575614.9999999977, -1138481.260577328], [1575614.9999999977, -1138381.260577328], [1575714.9999999977, -1138381.260577328], [1575814.9999999977, -1138381.260577328], [1575814.9999999977, -1138481.260577328], [1575814.9999999977, -1138581.260577328], [1575814.9999999977, -1138681.260577328], [1575814.9999999977, -1138781.260577328], [1575814.9999999977, -1138881.260577328], [1575714.9999999977, -1138881.260577328], [1575614.9999999977, -1138881.260577328], [1575614.9999999977, -1138781.260577328], [1575714.9999999977, -1138781.260577328]]]"
12_14,higher,50,florida,508.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.2859919192122385,0.014342750013129096,0.15016733461268378,Polygon,"[[[1578914.9999999977, -1152781.260577328], [1579014.9999999977, -1152781.260577328], [1579014.9999999977, -1152681.260577328], [1579014.9999999977, -1152581.260577328], [1579114.9999999977, -1152581.260577328], [1579114.9999999977, -1152681.260577328], [1579214.9999999977, -1152681.260577328], [1579314.9999999977, -1152681.260577328], [1579314.9999999977, -1152781.260577328], [1579214.9999999977, -1152781.260577328], [1579214.9999999977, -1152881.260577328], [1579214.9999999977, -1152981.260577328], [1579114.9999999977, -1152981.260577328], [1579014.9999999977, -1152981.260577328], [1578914.9999999977, -1152981.260577328], [1578914.9999999977, -1152881.260577328], [1578914.9999999977, -1152781.260577328]]]"
12_15,higher,50,florida,505.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.2307540900034341,0.0702423991267723,0.1504982445651032,Polygon,"[[[1567414.9999999977, -1150881.260577328], [1567414.9999999977, -1150781.260577328], [1567514.9999999977, -1150781.260577328], [1567514.9999999977, -1150681.260577328], [1567614.9999999977, -1150681.260577328], [1567714.9999999977, -1150681.260577328], [1567714.9999999977, -1150581.260577328], [1567814.9999999977, -1150581.260577328], [1567814.9999999977, -1150681.260577328], [1567814.9999999977, -1150781.260577328], [1567814.9999999977, -1150881.260577328], [1567714.9999999977, -1150881.260577328], [1567714.9999999977, -1150981.260577328], [1567614.9999999977, -1150981.260577328], [1567514.9999999977, -1150981.260577328], [1567514.9999999977, -1150881.260577328], [1567414.9999999977, -1150881.260577328]]]"
12_16,higher,50,florida,508.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.2859919192122385,0.016639874224540403,0.15131589671838944,Polygon,"[[[1579514.9999999977, -1152181.260577328], [1579514.9999999977, -1152081.260577328], [1579414.9999999977, -1152081.260577328], [1579414.9999999977, -1151981.260577328], [1579314.9999999977, -1151981.260577328], [1579314.9999999977, -1151881.260577328], [1579314.9999999977, -1151781.260577328], [1579414.9999999977, -1151781.260577328], [1579514.9999999977, -1151781.260577328], [1579514.9999999977, -1151881.260577328], [1579614.9999999977, -1151881.260577328], [1579614.9999999977, -1151981.260577328], [1579614.9999999977, -1152081.260577328], [1579714.9999999977, -1152081.260577328], [1579714.9999999977, -1152181.260577328], [1579614.9999999977, -1152181.260577328], [1579614.9999999977, -1152281.260577328], [1579514.9999999977, -1152281.260577328], [1579514.9999999977, -1152181.260577328]]]"
12_2,higher,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06712429678980614,0.09370136418781574,Polygon,"[[[1588214.9999999977, -1138881.260577328], [1588214.9999999977, -1138781.260577328], [1588214.9999999977, -1138681.260577328], [1588214.9999999977, -1138581.260577328], [1588114.9999999977, -1138581.260577328], [1588114.9999999977, -1138481.260577328], [1588214.9999999977, -1138481.260577328], [1588214.9999999977, -1138381.260577328], [1588314.9999999977, -1138381.260577328], [1588314.9999999977, -1138481.260577328], [1588314.9999999977, -1138581.260577328], [1588414.9999999977, -1138581.260577328], [1588414.9999999977, -1138681.260577328], [1588414.9999999977, -1138781.260577328], [1588414.9999999977, -1138881.260577328], [1588314.9999999977, -1138881.260577328], [1588314.9999999977, -1138981.260577328], [1588214.9999999977, -1138981.260577328], [1588214.9999999977, -1138881.260577328]]]"
12_3,higher,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06817901264960555,0.09422872211771545,Polygon,"[[[1568014.9999999977, -1151081.260577328], [1567914.9999999977, -1151081.260577328], [1567914.9999999977, -1150981.260577328], [1567814.9999999977, -1150981.260577328], [1567814.9999999977, -1150881.260577328], [1567914.9999999977, -1150881.260577328], [1567914.9999999977, -1150781.260577328], [1568014.9999999977, -1150781.260577328], [1568114.9999999977, -1150781.260577328], [1568214.9999999977, -1150781.260577328], [1568214.9999999977, -1150881.260577328], [1568214.9999999977, -1150981.260577328], [1568114.9999999977, -1150981.260577328], [1568114.9999999977, -1151081.260577328], [1568114.9999999977, -1151181.260577328], [1568014.9999999977, -1151181.260577328], [1568014.9999999977, -1151081.260577328]]]"
12_4,higher,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06877388863240463,0.09452616010911499,Polygon,"[[[1587514.9999999977, -1138881.260577328], [1587514.9999999977, -1138781.260577328], [1587514.9999999977, -1138681.260577328], [1587514.9999999977, -1138581.260577328], [1587514.9999999977, -1138481.260577328], [1587614.9999999977, -1138481.260577328], [1587614.9999999977, -1138381.260577328], [1587614.9999999977, -1138281.260577328], [1587714.9999999977, -1138281.260577328], [1587714.9999999977, -1138381.260577328], [1587714.9999999977, -1138481.260577328], [1587714.9999999977, -1138581.260577328], [1587714.9999999977, -1138681.260577328], [1587714.9999999977, -1138781.260577328], [1587614.9999999977, -1138781.260577328], [1587614.9999999977, -1138881.260577328], [1587614.9999999977, -1138981.260577328], [1587514.9999999977, -1138981.260577328], [1587514.9999999977, -1138881.260577328]]]"
12_5,higher,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.09672514615931616,0.10850178887257075,Polygon,"[[[1564314.9999999977, -1147681.260577328], [1564314.9999999977, -1147581.260577328], [1564314.9999999977, -1147481.260577328], [1564314.9999999977, -1147381.260577328], [1564314.9999999977, -1147281.260577328], [1564314.9999999977, -1147181.260577328], [1564314.9999999977, -1147081.260577328], [1564314.9999999977, -1146981.260577328], [1564314.9999999977, -1146881.260577328], [1564414.9999999977, -1146881.260577328], [1564414.9999999977, -1146981.260577328], [1564414.9999999977, -1147081.260577328], [1564414.9999999977, -1147181.260577328], [1564414.9999999977, -1147281.260577328], [1564414.9999999977, -1147381.260577328], [1564414.9999999977, -1147481.260577328], [1564414.9999999977, -1147581.260577328], [1564514.9999999977, -1147581.260577328], [1564514.9999999977, -1147681.260577328], [1564414.9999999977, -1147681.260577328], [1564414.9999999977, -1147781.260577328], [1564314.9999999977, -1147781.260577328], [1564314.9999999977, -1147681.260577328]]]"
12_6,higher,50,florida,503.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.20313517539903192,0.01623985853235458,0.10968751696569325,Polygon,"[[[1578914.9999999977, -1152581.260577328], [1578914.9999999977, -1152481.260577328], [1578914.9999999977, -1152381.260577328], [1578914.9999999977, -1152281.260577328], [1579014.9999999977, -1152281.260577328], [1579014.9999999977, -1152181.260577328], [1579114.9999999977, -1152181.260577328], [1579214.9999999977, -1152181.260577328], [1579214.9999999977, -1152281.260577328], [1579214.9999999977, -1152381.260577328], [1579114.9999999977, -1152381.260577328], [1579114.9999999977, -1152481.260577328], [1579114.9999999977, -1152581.260577328], [1579014.9999999977, -1152581.260577328], [1579014.9999999977, -1152681.260577328], [1578914.9999999977, -1152681.260577328], [1578914.9999999977, -1152581.260577328]]]"
12_7,higher,50,florida,502.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.17551626079462973,0.06839785906426023,0.12195705992944497,Polygon,"[[[1567614.9999999977, -1151181.260577328], [1567614.9999999977, -1151081.260577328], [1567714.9999999977, -1151081.260577328], [1567714.9999999977, -1150981.260577328], [1567714.9999999977, -1150881.260577328], [1567814.9999999977, -1150881.260577328], [1567814.9999999977, -1150981.260577328], [1567914.9999999977, -1150981.260577328], [1567914.9999999977, -1151081.260577328], [1568014.9999999977, -1151081.260577328], [1568014.9999999977, -1151181.260577328], [1568014.9999999977, -1151281.260577328], [1567914.9999999977, -1151281.260577328], [1567814.9999999977, -1151281.260577328], [1567714.9999999977, -1151281.260577328], [1567714.9999999977, -1151181.260577328], [1567614.9999999977, -1151181.260577328]]]"
12_8,higher,50,florida,505.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.2307540900034341,0.016428957451663517,0.12359152372754881,Polygon,"[[[1579214.9999999977, -1152281.260577328], [1579214.9999999977, -1152181.260577328], [1579114.9999999977, -1152181.260577328], [1579114.9999999977, -1152081.260577328], [1579214.9999999977, -1152081.260577328], [1579214.9999999977, -1151981.260577328], [1579214.9999999977, -1151881.260577328], [1579314.9999999977, -1151881.260577328], [1579314.9999999977, -1151981.260577328], [1579414.9999999977, -1151981.260577328], [1579414.9999999977, -1152081.260577328], [1579514.9999999977, -1152081.260577328], [1579514.9999999977, -1152181.260577328], [1579414.9999999977, -1152181.260577328], [1579414.9999999977, -1152281.260577328], [1579314.9999999977, -1152281.260577328], [1579314.9999999977, -1152381.260577328], [1579214.9999999977, -1152381.260577328], [1579214.9999999977, -1152281.260577328]]]"
12_9,higher,50,florida,503.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.20313517539903192,0.05300172295596005,0.128068449177496,Polygon,"[[[1571714.9999999977, -1150881.260577328], [1571714.9999999977, -1150781.260577328], [1571814.9999999977, -1150781.260577328], [1571914.9999999977, -1150781.260577328], [1572014.9999999977, -1150781.260577328], [1572014.9999999977, -1150681.260577328], [1572014.9999999977, -1150581.260577328], [1572114.9999999977, -1150581.260577328], [1572114.9999999977, -1150681.260577328], [1572214.9999999977, -1150681.260577328], [1572214.9999999977, -1150781.260577328], [1572314.9999999977, -1150781.260577328], [1572314.9999999977, -1150881.260577328], [1572214.9999999977, -1150881.260577328], [1572114.9999999977, -1150881.260577328], [1572014.9999999977, -1150881.260577328], [1571914.9999999977, -1150881.260577328], [1571814.9999999977, -1150881.260577328], [1571814.9999999977, -1150981.260577328], [1571714.9999999977, -1150981.260577328], [1571714.9999999977, -1150881.260577328]]]"
13_0,higher,50,georgia,507.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09314920387669513,0.04270309071201773,0.06792614729435643,Polygon,"[[[1129314.9999999977, -362481.26057732804], [1129314.9999999977, -362381.26057732804], [1129314.9999999977, -362281.26057732804], [1129414.9999999977, -362281.26057732804], [1129414.9999999977, -362181.26057732804], [1129514.9999999977, -362181.26057732804], [1129614.9999999977, -362181.26057732804], [1129614.9999999977, -362281.26057732804], [1129614.9999999977, -362381.26057732804], [1129614.9999999977, -362481.26057732804], [1129614.9999999977, -362581.26057732804], [1129514.9999999977, -362581.26057732804], [1129414.9999999977, -362581.26057732804], [1129414.9999999977, -362481.26057732804], [1129314.9999999977, -362481.26057732804]]]"
13_1,higher,50,georgia,507.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09200427872168469,0.04543261960723168,0.06871844916445818,Polygon,"[[[1036014.9999999977, -498381.26057732804], [1036014.9999999977, -498281.26057732804], [1036014.9999999977, -498181.26057732804], [1036014.9999999977, -498081.26057732804], [1036114.9999999977, -498081.26057732804], [1036114.9999999977, -497981.26057732804], [1036214.9999999977, -497981.26057732804], [1036314.9999999977, -497981.26057732804], [1036314.9999999977, -498081.26057732804], [1036414.9999999977, -498081.26057732804], [1036414.9999999977, -498181.26057732804], [1036314.9999999977, -498181.26057732804], [1036214.9999999977, -498181.26057732804], [1036214.9999999977, -498281.26057732804], [1036114.9999999977, -498281.26057732804], [1036114.9999999977, -498381.26057732804], [1036114.9999999977, -498481.26057732804], [1036014.9999999977, -498481.26057732804], [1036014.9999999977, -498381.26057732804]]]"
