id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_7,low,0,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.2368052040865618,0.08516232528939888,Polygon,"[[[297314.9999999977, 396618.73942267196], [297414.9999999977, 396618.73942267196], [297414.9999999977, 396718.73942267196], [297514.9999999977, 396718.73942267196], [297514.9999999977, 396818.73942267196], [297614.9999999977, 396818.73942267196], [297614.9999999977, 396718.73942267196], [297714.9999999977, 396718.73942267196], [297714.9999999977, 396618.73942267196], [297614.9999999977, 396618.73942267196], [297614.9999999977, 396518.73942267196], [297614.9999999977, 396418.73942267196], [297514.9999999977, 396418.73942267196], [297414.9999999977, 396418.73942267196], [297314.9999999977, 396418.73942267196], [297314.9999999977, 396518.73942267196], [297314.9999999977, 396618.73942267196]]]"
19_8,low,0,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.24059105550895007,0.08516232528939888,Polygon,"[[[302414.9999999977, 398118.73942267196], [302414.9999999977, 398218.73942267196], [302414.9999999977, 398318.73942267196], [302414.9999999977, 398418.73942267196], [302514.9999999977, 398418.73942267196], [302614.9999999977, 398418.73942267196], [302714.9999999977, 398418.73942267196], [302814.9999999977, 398418.73942267196], [302814.9999999977, 398318.73942267196], [302714.9999999977, 398318.73942267196], [302714.9999999977, 398218.73942267196], [302614.9999999977, 398218.73942267196], [302614.9999999977, 398118.73942267196], [302514.9999999977, 398118.73942267196], [302514.9999999977, 398018.73942267196], [302414.9999999977, 398018.73942267196], [302414.9999999977, 398118.73942267196]]]"
21_0,low,0,kentucky,489.28,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4175188429341208,0.0,Polygon,"[[[698014.9999999977, -17781.260577328037], [697914.9999999977, -17781.260577328037], [697814.9999999977, -17781.260577328037], [697714.9999999977, -17781.260577328037], [697614.9999999977, -17781.260577328037], [697614.9999999977, -17681.260577328037], [697714.9999999977, -17681.260577328037], [697714.9999999977, -17581.260577328037], [697814.9999999977, -17581.260577328037], [697914.9999999977, -17581.260577328037], [698014.9999999977, -17581.260577328037], [698114.9999999977, -17581.260577328037], [698114.9999999977, -17681.260577328037], [698114.9999999977, -17781.260577328037], [698114.9999999977, -17881.260577328037], [698014.9999999977, -17881.260577328037], [698014.9999999977, -17781.260577328037]]]"
21_1,low,0,kentucky,489.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002347998968483583,0.1157437803125424,0.002347998968483583,Polygon,"[[[781014.9999999977, -39881.26057732804], [780914.9999999977, -39881.26057732804], [780914.9999999977, -39781.26057732804], [781014.9999999977, -39781.26057732804], [781014.9999999977, -39681.26057732804], [781014.9999999977, -39581.26057732804], [781014.9999999977, -39481.26057732804], [781114.9999999977, -39481.26057732804], [781114.9999999977, -39581.26057732804], [781214.9999999977, -39581.26057732804], [781214.9999999977, -39681.26057732804], [781314.9999999977, -39681.26057732804], [781314.9999999977, -39781.26057732804], [781214.9999999977, -39781.26057732804], [781214.9999999977, -39881.26057732804], [781114.9999999977, -39881.26057732804], [781114.9999999977, -39981.26057732804], [781014.9999999977, -39981.26057732804], [781014.9999999977, -39881.26057732804]]]"
25_0,low,0,massachusetts,496.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.9550930229096826,0.0,Polygon,"[[[1877814.9999999977, 804718.739422672], [1877814.9999999977, 804818.739422672], [1877714.9999999977, 804818.739422672], [1877614.9999999977, 804818.739422672], [1877514.9999999977, 804818.739422672], [1877514.9999999977, 804918.739422672], [1877614.9999999977, 804918.739422672], [1877614.9999999977, 805018.739422672], [1877714.9999999977, 805018.739422672], [1877814.9999999977, 805018.739422672], [1877814.9999999977, 805118.739422672], [1877914.9999999977, 805118.739422672], [1877914.9999999977, 805018.739422672], [1877914.9999999977, 804918.739422672], [1877914.9999999977, 804818.739422672], [1877914.9999999977, 804718.739422672], [1877914.9999999977, 804618.739422672], [1877814.9999999977, 804618.739422672], [1877814.9999999977, 804718.739422672]]]"
27_0,low,0,minnesota,490.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4898915934575086,0.0,Polygon,"[[[131414.99999999767, 994818.739422672], [131414.99999999767, 994918.739422672], [131514.99999999767, 994918.739422672], [131514.99999999767, 995018.739422672], [131614.99999999767, 995018.739422672], [131614.99999999767, 994918.739422672], [131614.99999999767, 994818.739422672], [131714.99999999767, 994818.739422672], [131714.99999999767, 994718.739422672], [131814.99999999767, 994718.739422672], [131814.99999999767, 994618.739422672], [131714.99999999767, 994618.739422672], [131614.99999999767, 994618.739422672], [131514.99999999767, 994618.739422672], [131414.99999999767, 994618.739422672], [131414.99999999767, 994718.739422672], [131414.99999999767, 994818.739422672]]]"
29_0,low,0,missouri,496.2,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7235173980844032,0.0,Polygon,"[[[262714.9999999977, -39181.26057732804], [262714.9999999977, -39081.26057732804], [262714.9999999977, -38981.26057732804], [262714.9999999977, -38881.26057732804], [262714.9999999977, -38781.26057732804], [262814.9999999977, -38781.26057732804], [262814.9999999977, -38881.26057732804], [262914.9999999977, -38881.26057732804], [263014.9999999977, -38881.26057732804], [263014.9999999977, -38981.26057732804], [263014.9999999977, -39081.26057732804], [262914.9999999977, -39081.26057732804], [262914.9999999977, -39181.26057732804], [262814.9999999977, -39181.26057732804], [262814.9999999977, -39281.26057732804], [262714.9999999977, -39281.26057732804], [262714.9999999977, -39181.26057732804]]]"
31_0,low,0,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.061441904005734384,0.0,Polygon,"[[[-11385.000000002328, 400218.73942267196], [-11485.000000002328, 400218.73942267196], [-11485.000000002328, 400318.73942267196], [-11485.000000002328, 400418.73942267196], [-11485.000000002328, 400518.73942267196], [-11385.000000002328, 400518.73942267196], [-11285.000000002328, 400518.73942267196], [-11185.000000002328, 400518.73942267196], [-11085.000000002328, 400518.73942267196], [-11085.000000002328, 400418.73942267196], [-11185.000000002328, 400418.73942267196], [-11185.000000002328, 400318.73942267196], [-11285.000000002328, 400318.73942267196], [-11285.000000002328, 400218.73942267196], [-11285.000000002328, 400118.73942267196], [-11385.000000002328, 400118.73942267196], [-11385.000000002328, 400218.73942267196]]]"
31_1,low,0,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.08084697732453738,0.0,Polygon,"[[[3514.9999999976717, 402318.73942267196], [3514.9999999976717, 402418.73942267196], [3614.9999999976717, 402418.73942267196], [3614.9999999976717, 402518.73942267196], [3714.9999999976717, 402518.73942267196], [3714.9999999976717, 402618.73942267196], [3814.9999999976717, 402618.73942267196], [3914.9999999976717, 402618.73942267196], [3914.9999999976717, 402518.73942267196], [3914.9999999976717, 402418.73942267196], [3814.9999999976717, 402418.73942267196], [3814.9999999976717, 402318.73942267196], [3814.9999999976717, 402218.73942267196], [3714.9999999976717, 402218.73942267196], [3614.9999999976717, 402218.73942267196], [3614.9999999976717, 402318.73942267196], [3514.9999999976717, 402318.73942267196]]]"
31_2,low,0,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.061256232587616,0.0,Polygon,"[[[-11885.000000002328, 400718.73942267196], [-11885.000000002328, 400818.73942267196], [-11785.000000002328, 400818.73942267196], [-11785.000000002328, 400918.73942267196], [-11685.000000002328, 400918.73942267196], [-11685.000000002328, 401018.73942267196], [-11585.000000002328, 401018.73942267196], [-11585.000000002328, 400918.73942267196], [-11585.000000002328, 400818.73942267196], [-11585.000000002328, 400718.73942267196], [-11585.000000002328, 400618.73942267196], [-11685.000000002328, 400618.73942267196], [-11785.000000002328, 400618.73942267196], [-11885.000000002328, 400618.73942267196], [-11985.000000002328, 400618.73942267196], [-11985.000000002328, 400718.73942267196], [-11885.000000002328, 400718.73942267196]]]"
31_3,low,0,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.03956222095190463,0.0,Polygon,"[[[-11985.000000002328, 406518.73942267196], [-11985.000000002328, 406618.73942267196], [-11885.000000002328, 406618.73942267196], [-11885.000000002328, 406718.73942267196], [-11785.000000002328, 406718.73942267196], [-11785.000000002328, 406818.73942267196], [-11685.000000002328, 406818.73942267196], [-11685.000000002328, 406718.73942267196], [-11585.000000002328, 406718.73942267196], [-11585.000000002328, 406618.73942267196], [-11585.000000002328, 406518.73942267196], [-11685.000000002328, 406518.73942267196], [-11685.000000002328, 406418.73942267196], [-11785.000000002328, 406418.73942267196], [-11885.000000002328, 406418.73942267196], [-11885.000000002328, 406518.73942267196], [-11985.000000002328, 406518.73942267196]]]"
31_4,low,0,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04039716329467801,0.0,Polygon,"[[[-3685.0000000023283, 406218.73942267196], [-3785.0000000023283, 406218.73942267196], [-3785.0000000023283, 406318.73942267196], [-3885.0000000023283, 406318.73942267196], [-3885.0000000023283, 406418.73942267196], [-3785.0000000023283, 406418.73942267196], [-3785.0000000023283, 406518.73942267196], [-3685.0000000023283, 406518.73942267196], [-3685.0000000023283, 406618.73942267196], [-3685.0000000023283, 406718.73942267196], [-3585.0000000023283, 406718.73942267196], [-3585.0000000023283, 406618.73942267196], [-3585.0000000023283, 406518.73942267196], [-3585.0000000023283, 406418.73942267196], [-3585.0000000023283, 406318.73942267196], [-3585.0000000023283, 406218.73942267196], [-3585.0000000023283, 406118.73942267196], [-3685.0000000023283, 406118.73942267196], [-3685.0000000023283, 406218.73942267196]]]"
31_5,low,0,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.08907207932576,0.0,Polygon,"[[[6614.999999997672, 403518.73942267196], [6514.999999997672, 403518.73942267196], [6514.999999997672, 403618.73942267196], [6414.999999997672, 403618.73942267196], [6414.999999997672, 403718.73942267196], [6414.999999997672, 403818.73942267196], [6514.999999997672, 403818.73942267196], [6614.999999997672, 403818.73942267196], [6714.999999997672, 403818.73942267196], [6714.999999997672, 403718.73942267196], [6814.999999997672, 403718.73942267196], [6814.999999997672, 403618.73942267196], [6714.999999997672, 403618.73942267196], [6714.999999997672, 403518.73942267196], [6714.999999997672, 403418.73942267196], [6614.999999997672, 403418.73942267196], [6614.999999997672, 403518.73942267196]]]"
32_0,low,0,nevada,498.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4242838570219074,0.0,Polygon,"[[[-1502385.0000000023, 506318.73942267196], [-1502385.0000000023, 506418.73942267196], [-1502285.0000000023, 506418.73942267196], [-1502185.0000000023, 506418.73942267196], [-1502185.0000000023, 506318.73942267196], [-1502185.0000000023, 506218.73942267196], [-1502285.0000000023, 506218.73942267196], [-1502385.0000000023, 506218.73942267196], [-1502485.0000000023, 506218.73942267196], [-1502585.0000000023, 506218.73942267196], [-1502685.0000000023, 506218.73942267196], [-1502685.0000000023, 506318.73942267196], [-1502685.0000000023, 506418.73942267196], [-1502585.0000000023, 506418.73942267196], [-1502585.0000000023, 506518.73942267196], [-1502485.0000000023, 506518.73942267196], [-1502485.0000000023, 506418.73942267196], [-1502485.0000000023, 506318.73942267196], [-1502385.0000000023, 506318.73942267196]]]"
32_1,low,0,nevada,499.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006821889535438252,0.40629723701909554,0.006821889535438252,Polygon,"[[[-2017985.0000000023, 480118.73942267196], [-2017985.0000000023, 480218.73942267196], [-2017985.0000000023, 480318.73942267196], [-2018085.0000000023, 480318.73942267196], [-2018085.0000000023, 480418.73942267196], [-2017985.0000000023, 480418.73942267196], [-2017885.0000000023, 480418.73942267196], [-2017785.0000000023, 480418.73942267196], [-2017785.0000000023, 480318.73942267196], [-2017885.0000000023, 480318.73942267196], [-2017885.0000000023, 480218.73942267196], [-2017785.0000000023, 480218.73942267196], [-2017685.0000000023, 480218.73942267196], [-2017685.0000000023, 480118.73942267196], [-2017785.0000000023, 480118.73942267196], [-2017785.0000000023, 480018.73942267196], [-2017885.0000000023, 480018.73942267196], [-2017985.0000000023, 480018.73942267196], [-2018085.0000000023, 480018.73942267196], [-2018085.0000000023, 480118.73942267196], [-2017985.0000000023, 480118.73942267196]]]"
32_2,low,0,nevada,499.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006821889535438252,0.40658823362303037,0.006821889535438252,Polygon,"[[[-2017685.0000000023, 480118.73942267196], [-2017685.0000000023, 480218.73942267196], [-2017785.0000000023, 480218.73942267196], [-2017785.0000000023, 480318.73942267196], [-2017785.0000000023, 480418.73942267196], [-2017685.0000000023, 480418.73942267196], [-2017685.0000000023, 480318.73942267196], [-2017585.0000000023, 480318.73942267196], [-2017485.0000000023, 480318.73942267196], [-2017485.0000000023, 480218.73942267196], [-2017385.0000000023, 480218.73942267196], [-2017385.0000000023, 480118.73942267196], [-2017485.0000000023, 480118.73942267196], [-2017485.0000000023, 480018.73942267196], [-2017585.0000000023, 480018.73942267196], [-2017685.0000000023, 480018.73942267196], [-2017785.0000000023, 480018.73942267196], [-2017785.0000000023, 480118.73942267196], [-2017685.0000000023, 480118.73942267196]]]"
32_3,low,0,nevada,499.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006821889535438252,0.42257734967500676,0.006821889535438252,Polygon,"[[[-2001285.0000000023, 470318.73942267196], [-2001385.0000000023, 470318.73942267196], [-2001485.0000000023, 470318.73942267196], [-2001585.0000000023, 470318.73942267196], [-2001585.0000000023, 470418.73942267196], [-2001485.0000000023, 470418.73942267196], [-2001485.0000000023, 470518.73942267196], [-2001385.0000000023, 470518.73942267196], [-2001385.0000000023, 470618.73942267196], [-2001285.0000000023, 470618.73942267196], [-2001285.0000000023, 470518.73942267196], [-2001185.0000000023, 470518.73942267196], [-2001185.0000000023, 470418.73942267196], [-2001085.0000000023, 470418.73942267196], [-2001085.0000000023, 470318.73942267196], [-2001185.0000000023, 470318.73942267196], [-2001185.0000000023, 470218.73942267196], [-2001285.0000000023, 470218.73942267196], [-2001285.0000000023, 470318.73942267196]]]"
32_4,low,0,nevada,499.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006821889535438252,0.4294224494718592,0.006821889535438252,Polygon,"[[[-1999785.0000000023, 483318.73942267196], [-1999785.0000000023, 483418.73942267196], [-1999785.0000000023, 483518.73942267196], [-1999685.0000000023, 483518.73942267196], [-1999585.0000000023, 483518.73942267196], [-1999585.0000000023, 483418.73942267196], [-1999485.0000000023, 483418.73942267196], [-1999485.0000000023, 483318.73942267196], [-1999485.0000000023, 483218.73942267196], [-1999585.0000000023, 483218.73942267196], [-1999585.0000000023, 483118.73942267196], [-1999685.0000000023, 483118.73942267196], [-1999785.0000000023, 483118.73942267196], [-1999785.0000000023, 483218.73942267196], [-1999785.0000000023, 483318.73942267196]]]"
34_0,low,0,new_jersey,482.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.2253140051480745,0.0,Polygon,"[[[1762714.9999999977, 535018.739422672], [1762614.9999999977, 535018.739422672], [1762514.9999999977, 535018.739422672], [1762514.9999999977, 535118.739422672], [1762514.9999999977, 535218.739422672], [1762614.9999999977, 535218.739422672], [1762614.9999999977, 535318.739422672], [1762714.9999999977, 535318.739422672], [1762714.9999999977, 535418.739422672], [1762814.9999999977, 535418.739422672], [1762814.9999999977, 535318.739422672], [1762814.9999999977, 535218.739422672], [1762814.9999999977, 535118.739422672], [1762814.9999999977, 535018.739422672], [1762814.9999999977, 534918.739422672], [1762714.9999999977, 534918.739422672], [1762714.9999999977, 535018.739422672]]]"
34_1,low,0,new_jersey,482.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.003988511019132577,0.27750859184670484,0.003988511019132577,Polygon,"[[[1738314.9999999977, 565018.739422672], [1738314.9999999977, 565118.739422672], [1738314.9999999977, 565218.739422672], [1738414.9999999977, 565218.739422672], [1738414.9999999977, 565318.739422672], [1738414.9999999977, 565418.739422672], [1738514.9999999977, 565418.739422672], [1738514.9999999977, 565318.739422672], [1738514.9999999977, 565218.739422672], [1738514.9999999977, 565118.739422672], [1738514.9999999977, 565018.739422672], [1738514.9999999977, 564918.739422672], [1738514.9999999977, 564818.739422672], [1738414.9999999977, 564818.739422672], [1738314.9999999977, 564818.739422672], [1738314.9999999977, 564918.739422672], [1738314.9999999977, 565018.739422672]]]"
34_2,low,0,new_jersey,482.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.003988511019132577,0.28395826170179056,0.003988511019132577,Polygon,"[[[1736014.9999999977, 565618.739422672], [1736014.9999999977, 565718.739422672], [1736114.9999999977, 565718.739422672], [1736114.9999999977, 565818.739422672], [1736214.9999999977, 565818.739422672], [1736214.9999999977, 565718.739422672], [1736314.9999999977, 565718.739422672], [1736414.9999999977, 565718.739422672], [1736414.9999999977, 565618.739422672], [1736314.9999999977, 565618.739422672], [1736314.9999999977, 565518.739422672], [1736214.9999999977, 565518.739422672], [1736214.9999999977, 565418.739422672], [1736114.9999999977, 565418.739422672], [1736014.9999999977, 565418.739422672], [1736014.9999999977, 565518.739422672], [1736014.9999999977, 565618.739422672]]]"
34_3,low,0,new_jersey,482.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.003988511019132577,0.2780918436383231,0.003988511019132577,Polygon,"[[[1738114.9999999977, 565018.739422672], [1738014.9999999977, 565018.739422672], [1738014.9999999977, 565118.739422672], [1737914.9999999977, 565118.739422672], [1737914.9999999977, 565218.739422672], [1738014.9999999977, 565218.739422672], [1738014.9999999977, 565318.739422672], [1738114.9999999977, 565318.739422672], [1738114.9999999977, 565418.739422672], [1738214.9999999977, 565418.739422672], [1738214.9999999977, 565318.739422672], [1738314.9999999977, 565318.739422672], [1738314.9999999977, 565218.739422672], [1738214.9999999977, 565218.739422672], [1738214.9999999977, 565118.739422672], [1738214.9999999977, 565018.739422672], [1738214.9999999977, 564918.739422672], [1738114.9999999977, 564918.739422672], [1738114.9999999977, 565018.739422672]]]"
34_4,low,0,new_jersey,483.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026278145998640815,0.2760141354203969,0.026278145998640815,Polygon,"[[[1825414.9999999977, 500318.73942267196], [1825514.9999999977, 500318.73942267196], [1825514.9999999977, 500418.73942267196], [1825614.9999999977, 500418.73942267196], [1825714.9999999977, 500418.73942267196], [1825714.9999999977, 500318.73942267196], [1825814.9999999977, 500318.73942267196], [1825814.9999999977, 500218.73942267196], [1825814.9999999977, 500118.73942267196], [1825714.9999999977, 500118.73942267196], [1825614.9999999977, 500118.73942267196], [1825514.9999999977, 500118.73942267196], [1825414.9999999977, 500118.73942267196], [1825414.9999999977, 500218.73942267196], [1825414.9999999977, 500318.73942267196]]]"
34_5,low,0,new_jersey,483.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026278145998640815,0.2677661687756989,0.026278145998640815,Polygon,"[[[1816314.9999999977, 500518.73942267196], [1816314.9999999977, 500618.73942267196], [1816414.9999999977, 500618.73942267196], [1816514.9999999977, 500618.73942267196], [1816514.9999999977, 500718.73942267196], [1816514.9999999977, 500818.73942267196], [1816614.9999999977, 500818.73942267196], [1816614.9999999977, 500718.73942267196], [1816714.9999999977, 500718.73942267196], [1816714.9999999977, 500618.73942267196], [1816714.9999999977, 500518.73942267196], [1816714.9999999977, 500418.73942267196], [1816614.9999999977, 500418.73942267196], [1816514.9999999977, 500418.73942267196], [1816414.9999999977, 500418.73942267196], [1816414.9999999977, 500518.73942267196], [1816314.9999999977, 500518.73942267196]]]"
36_0,low,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7693894624725303,0.0,Polygon,"[[[1574814.9999999977, 901118.739422672], [1574714.9999999977, 901118.739422672], [1574714.9999999977, 901218.739422672], [1574814.9999999977, 901218.739422672], [1574814.9999999977, 901318.739422672], [1574814.9999999977, 901418.739422672], [1574914.9999999977, 901418.739422672], [1574914.9999999977, 901518.739422672], [1575014.9999999977, 901518.739422672], [1575014.9999999977, 901418.739422672], [1575114.9999999977, 901418.739422672], [1575114.9999999977, 901318.739422672], [1575014.9999999977, 901318.739422672], [1575014.9999999977, 901218.739422672], [1575014.9999999977, 901118.739422672], [1574914.9999999977, 901118.739422672], [1574914.9999999977, 901018.739422672], [1574814.9999999977, 901018.739422672], [1574814.9999999977, 901118.739422672]]]"
36_1,low,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.738067813423549,0.0,Polygon,"[[[1597114.9999999977, 895818.739422672], [1597114.9999999977, 895918.739422672], [1597014.9999999977, 895918.739422672], [1597014.9999999977, 896018.739422672], [1597014.9999999977, 896118.739422672], [1597114.9999999977, 896118.739422672], [1597114.9999999977, 896218.739422672], [1597214.9999999977, 896218.739422672], [1597214.9999999977, 896118.739422672], [1597314.9999999977, 896118.739422672], [1597314.9999999977, 896018.739422672], [1597314.9999999977, 895918.739422672], [1597314.9999999977, 895818.739422672], [1597214.9999999977, 895818.739422672], [1597214.9999999977, 895718.739422672], [1597114.9999999977, 895718.739422672], [1597114.9999999977, 895818.739422672]]]"
36_2,low,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7477032078142059,0.0,Polygon,"[[[1591114.9999999977, 895918.739422672], [1591014.9999999977, 895918.739422672], [1591014.9999999977, 896018.739422672], [1591114.9999999977, 896018.739422672], [1591214.9999999977, 896018.739422672], [1591214.9999999977, 896118.739422672], [1591314.9999999977, 896118.739422672], [1591414.9999999977, 896118.739422672], [1591514.9999999977, 896118.739422672], [1591514.9999999977, 896018.739422672], [1591614.9999999977, 896018.739422672], [1591614.9999999977, 895918.739422672], [1591514.9999999977, 895918.739422672], [1591414.9999999977, 895918.739422672], [1591314.9999999977, 895918.739422672], [1591214.9999999977, 895918.739422672], [1591214.9999999977, 895818.739422672], [1591114.9999999977, 895818.739422672], [1591114.9999999977, 895918.739422672]]]"
36_3,low,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7384712654422915,0.0,Polygon,"[[[1596814.9999999977, 895818.739422672], [1596714.9999999977, 895818.739422672], [1596714.9999999977, 895918.739422672], [1596714.9999999977, 896018.739422672], [1596814.9999999977, 896018.739422672], [1596814.9999999977, 896118.739422672], [1596914.9999999977, 896118.739422672], [1597014.9999999977, 896118.739422672], [1597014.9999999977, 896018.739422672], [1597014.9999999977, 895918.739422672], [1597014.9999999977, 895818.739422672], [1597114.9999999977, 895818.739422672], [1597114.9999999977, 895718.739422672], [1597014.9999999977, 895718.739422672], [1596914.9999999977, 895718.739422672], [1596914.9999999977, 895818.739422672], [1596814.9999999977, 895818.739422672]]]"
36_4,low,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7397791636368206,0.0,Polygon,"[[[1595314.9999999977, 897218.739422672], [1595214.9999999977, 897218.739422672], [1595214.9999999977, 897318.739422672], [1595114.9999999977, 897318.739422672], [1595114.9999999977, 897418.739422672], [1595214.9999999977, 897418.739422672], [1595214.9999999977, 897518.739422672], [1595314.9999999977, 897518.739422672], [1595414.9999999977, 897518.739422672], [1595414.9999999977, 897418.739422672], [1595514.9999999977, 897418.739422672], [1595514.9999999977, 897318.739422672], [1595514.9999999977, 897218.739422672], [1595414.9999999977, 897218.739422672], [1595414.9999999977, 897118.739422672], [1595314.9999999977, 897118.739422672], [1595314.9999999977, 897218.739422672]]]"
36_5,low,0,new_york,483.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7481018398260203,0.0,Polygon,"[[[1590714.9999999977, 895618.739422672], [1590714.9999999977, 895718.739422672], [1590814.9999999977, 895718.739422672], [1590914.9999999977, 895718.739422672], [1590914.9999999977, 895818.739422672], [1590814.9999999977, 895818.739422672], [1590814.9999999977, 895918.739422672], [1590914.9999999977, 895918.739422672], [1591014.9999999977, 895918.739422672], [1591014.9999999977, 895818.739422672], [1591114.9999999977, 895818.739422672], [1591114.9999999977, 895718.739422672], [1591114.9999999977, 895618.739422672], [1591014.9999999977, 895618.739422672], [1591014.9999999977, 895518.739422672], [1590914.9999999977, 895518.739422672], [1590814.9999999977, 895518.739422672], [1590814.9999999977, 895618.739422672], [1590714.9999999977, 895618.739422672]]]"
37_0,low,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7030421896872138,0.0,Polygon,"[[[1620414.9999999977, -146781.26057732804], [1620414.9999999977, -146681.26057732804], [1620414.9999999977, -146581.26057732804], [1620514.9999999977, -146581.26057732804], [1620514.9999999977, -146481.26057732804], [1620614.9999999977, -146481.26057732804], [1620714.9999999977, -146481.26057732804], [1620714.9999999977, -146581.26057732804], [1620714.9999999977, -146681.26057732804], [1620714.9999999977, -146781.26057732804], [1620714.9999999977, -146881.26057732804], [1620614.9999999977, -146881.26057732804], [1620514.9999999977, -146881.26057732804], [1620514.9999999977, -146781.26057732804], [1620414.9999999977, -146781.26057732804]]]"
37_1,low,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.6191849463433752,0.0,Polygon,"[[[1609014.9999999977, -127981.26057732804], [1608914.9999999977, -127981.26057732804], [1608914.9999999977, -127881.26057732804], [1608814.9999999977, -127881.26057732804], [1608814.9999999977, -127781.26057732804], [1608914.9999999977, -127781.26057732804], [1608914.9999999977, -127681.26057732804], [1609014.9999999977, -127681.26057732804], [1609114.9999999977, -127681.26057732804], [1609114.9999999977, -127781.26057732804], [1609214.9999999977, -127781.26057732804], [1609214.9999999977, -127881.26057732804], [1609214.9999999977, -127981.26057732804], [1609114.9999999977, -127981.26057732804], [1609114.9999999977, -128081.26057732804], [1609014.9999999977, -128081.26057732804], [1609014.9999999977, -127981.26057732804]]]"
37_2,low,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7275983818120658,0.0,Polygon,"[[[1628014.9999999977, -150981.26057732804], [1627914.9999999977, -150981.26057732804], [1627814.9999999977, -150981.26057732804], [1627814.9999999977, -150881.26057732804], [1627814.9999999977, -150781.26057732804], [1627914.9999999977, -150781.26057732804], [1628014.9999999977, -150781.26057732804], [1628114.9999999977, -150781.26057732804], [1628214.9999999977, -150781.26057732804], [1628314.9999999977, -150781.26057732804], [1628314.9999999977, -150881.26057732804], [1628214.9999999977, -150881.26057732804], [1628214.9999999977, -150981.26057732804], [1628114.9999999977, -150981.26057732804], [1628114.9999999977, -151081.26057732804], [1628014.9999999977, -151081.26057732804], [1628014.9999999977, -150981.26057732804]]]"
37_3,low,0,north_carolina,491.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.6283319217033176,0.0,Polygon,"[[[1609414.9999999977, -130281.26057732804], [1609314.9999999977, -130281.26057732804], [1609314.9999999977, -130181.26057732804], [1609214.9999999977, -130181.26057732804], [1609214.9999999977, -130081.26057732804], [1609314.9999999977, -130081.26057732804], [1609314.9999999977, -129981.26057732804], [1609414.9999999977, -129981.26057732804], [1609514.9999999977, -129981.26057732804], [1609514.9999999977, -130081.26057732804], [1609614.9999999977, -130081.26057732804], [1609614.9999999977, -130181.26057732804], [1609614.9999999977, -130281.26057732804], [1609514.9999999977, -130281.26057732804], [1609514.9999999977, -130381.26057732804], [1609414.9999999977, -130381.26057732804], [1609414.9999999977, -130281.26057732804]]]"
