id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
17_20,high,75,illinois,496.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07541038657839191,0.057049910681042024,0.06164002965537949,Polygon,"[[[621014.9999999977, 550718.739422672], [621014.9999999977, 550818.739422672], [621114.9999999977, 550818.739422672], [621214.9999999977, 550818.739422672], [621214.9999999977, 550918.739422672], [621214.9999999977, 551018.739422672], [621314.9999999977, 551018.739422672], [621314.9999999977, 550918.739422672], [621414.9999999977, 550918.739422672], [621414.9999999977, 550818.739422672], [621414.9999999977, 550718.739422672], [621414.9999999977, 550618.739422672], [621314.9999999977, 550618.739422672], [621214.9999999977, 550618.739422672], [621114.9999999977, 550618.739422672], [621114.9999999977, 550718.739422672], [621014.9999999977, 550718.739422672]]]"
17_21,high,75,illinois,496.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07541038657839191,0.05722247025729229,0.061769449337567194,Polygon,"[[[621314.9999999977, 551018.739422672], [621214.9999999977, 551018.739422672], [621114.9999999977, 551018.739422672], [621014.9999999977, 551018.739422672], [621014.9999999977, 551118.739422672], [621114.9999999977, 551118.739422672], [621114.9999999977, 551218.739422672], [621214.9999999977, 551218.739422672], [621214.9999999977, 551318.739422672], [621314.9999999977, 551318.739422672], [621314.9999999977, 551218.739422672], [621414.9999999977, 551218.739422672], [621414.9999999977, 551118.739422672], [621514.9999999977, 551118.739422672], [621514.9999999977, 551018.739422672], [621414.9999999977, 551018.739422672], [621414.9999999977, 550918.739422672], [621314.9999999977, 550918.739422672], [621314.9999999977, 551018.739422672]]]"
17_22,high,75,illinois,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08238945044231209,0.05514264657400796,0.06195434754108399,Polygon,"[[[623514.9999999977, 507318.73942267196], [623414.9999999977, 507318.73942267196], [623414.9999999977, 507418.73942267196], [623514.9999999977, 507418.73942267196], [623514.9999999977, 507518.73942267196], [623614.9999999977, 507518.73942267196], [623614.9999999977, 507618.73942267196], [623714.9999999977, 507618.73942267196], [623714.9999999977, 507518.73942267196], [623814.9999999977, 507518.73942267196], [623814.9999999977, 507418.73942267196], [623814.9999999977, 507318.73942267196], [623814.9999999977, 507218.73942267196], [623714.9999999977, 507218.73942267196], [623614.9999999977, 507218.73942267196], [623614.9999999977, 507318.73942267196], [623514.9999999977, 507318.73942267196]]]"
17_23,high,75,illinois,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08238945044231209,0.05526840015977921,0.06204866273041243,Polygon,"[[[623614.9999999977, 507118.73942267196], [623614.9999999977, 507218.73942267196], [623714.9999999977, 507218.73942267196], [623814.9999999977, 507218.73942267196], [623814.9999999977, 507318.73942267196], [623814.9999999977, 507418.73942267196], [623914.9999999977, 507418.73942267196], [624014.9999999977, 507418.73942267196], [624014.9999999977, 507318.73942267196], [624014.9999999977, 507218.73942267196], [624014.9999999977, 507118.73942267196], [623914.9999999977, 507118.73942267196], [623914.9999999977, 507018.73942267196], [623814.9999999977, 507018.73942267196], [623714.9999999977, 507018.73942267196], [623714.9999999977, 507118.73942267196], [623614.9999999977, 507118.73942267196]]]"
17_24,high,75,illinois,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08238945044231209,0.05551847529066443,0.06223621907857635,Polygon,"[[[623214.9999999977, 506918.73942267196], [623214.9999999977, 507018.73942267196], [623214.9999999977, 507118.73942267196], [623314.9999999977, 507118.73942267196], [623414.9999999977, 507118.73942267196], [623514.9999999977, 507118.73942267196], [623514.9999999977, 507018.73942267196], [623614.9999999977, 507018.73942267196], [623614.9999999977, 506918.73942267196], [623614.9999999977, 506818.73942267196], [623514.9999999977, 506818.73942267196], [623414.9999999977, 506818.73942267196], [623314.9999999977, 506818.73942267196], [623314.9999999977, 506918.73942267196], [623214.9999999977, 506918.73942267196]]]"
17_25,high,75,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.060775368968757466,0.06287886246762789,Polygon,"[[[649114.9999999977, 573518.739422672], [649114.9999999977, 573618.739422672], [649214.9999999977, 573618.739422672], [649314.9999999977, 573618.739422672], [649314.9999999977, 573718.739422672], [649314.9999999977, 573818.739422672], [649414.9999999977, 573818.739422672], [649514.9999999977, 573818.739422672], [649514.9999999977, 573718.739422672], [649514.9999999977, 573618.739422672], [649514.9999999977, 573518.739422672], [649414.9999999977, 573518.739422672], [649414.9999999977, 573418.739422672], [649314.9999999977, 573418.739422672], [649214.9999999977, 573418.739422672], [649214.9999999977, 573518.739422672], [649114.9999999977, 573518.739422672]]]"
17_26,high,75,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.06100243506390373,0.06304916203898758,Polygon,"[[[649114.9999999977, 573918.739422672], [649214.9999999977, 573918.739422672], [649314.9999999977, 573918.739422672], [649314.9999999977, 574018.739422672], [649414.9999999977, 574018.739422672], [649514.9999999977, 574018.739422672], [649514.9999999977, 573918.739422672], [649614.9999999977, 573918.739422672], [649614.9999999977, 573818.739422672], [649614.9999999977, 573718.739422672], [649514.9999999977, 573718.739422672], [649514.9999999977, 573818.739422672], [649414.9999999977, 573818.739422672], [649314.9999999977, 573818.739422672], [649314.9999999977, 573718.739422672], [649214.9999999977, 573718.739422672], [649114.9999999977, 573718.739422672], [649114.9999999977, 573818.739422672], [649114.9999999977, 573918.739422672]]]"
17_27,high,75,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06685985551123998,0.06419905491772915,Polygon,"[[[620614.9999999977, 493418.73942267196], [620614.9999999977, 493518.73942267196], [620714.9999999977, 493518.73942267196], [620714.9999999977, 493618.73942267196], [620814.9999999977, 493618.73942267196], [620814.9999999977, 493518.73942267196], [620814.9999999977, 493418.73942267196], [620914.9999999977, 493418.73942267196], [621014.9999999977, 493418.73942267196], [621014.9999999977, 493318.73942267196], [621014.9999999977, 493218.73942267196], [620914.9999999977, 493218.73942267196], [620914.9999999977, 493318.73942267196], [620814.9999999977, 493318.73942267196], [620814.9999999977, 493218.73942267196], [620714.9999999977, 493218.73942267196], [620614.9999999977, 493218.73942267196], [620614.9999999977, 493318.73942267196], [620614.9999999977, 493418.73942267196]]]"
17_28,high,75,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.0669303036407831,0.06425189101488649,Polygon,"[[[620414.9999999977, 493618.73942267196], [620414.9999999977, 493718.73942267196], [620514.9999999977, 493718.73942267196], [620514.9999999977, 493818.73942267196], [620614.9999999977, 493818.73942267196], [620714.9999999977, 493818.73942267196], [620814.9999999977, 493818.73942267196], [620814.9999999977, 493718.73942267196], [620914.9999999977, 493718.73942267196], [620914.9999999977, 493618.73942267196], [620814.9999999977, 493618.73942267196], [620714.9999999977, 493618.73942267196], [620714.9999999977, 493518.73942267196], [620614.9999999977, 493518.73942267196], [620514.9999999977, 493518.73942267196], [620514.9999999977, 493618.73942267196], [620414.9999999977, 493618.73942267196]]]"
17_29,high,75,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06707311375344208,0.06435899859938071,Polygon,"[[[620314.9999999977, 493518.73942267196], [620214.9999999977, 493518.73942267196], [620214.9999999977, 493618.73942267196], [620114.9999999977, 493618.73942267196], [620114.9999999977, 493718.73942267196], [620214.9999999977, 493718.73942267196], [620214.9999999977, 493818.73942267196], [620314.9999999977, 493818.73942267196], [620314.9999999977, 493918.73942267196], [620414.9999999977, 493918.73942267196], [620414.9999999977, 493818.73942267196], [620514.9999999977, 493818.73942267196], [620514.9999999977, 493718.73942267196], [620414.9999999977, 493718.73942267196], [620414.9999999977, 493618.73942267196], [620414.9999999977, 493518.73942267196], [620414.9999999977, 493418.73942267196], [620314.9999999977, 493418.73942267196], [620314.9999999977, 493518.73942267196]]]"
17_3,high,75,illinois,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08238945044231209,0.03985602409123875,0.05048938067900709,Polygon,"[[[637214.9999999977, 509918.73942267196], [637114.9999999977, 509918.73942267196], [637014.9999999977, 509918.73942267196], [637014.9999999977, 510018.73942267196], [636914.9999999977, 510018.73942267196], [636914.9999999977, 510118.73942267196], [637014.9999999977, 510118.73942267196], [637114.9999999977, 510118.73942267196], [637214.9999999977, 510118.73942267196], [637314.9999999977, 510118.73942267196], [637314.9999999977, 510218.73942267196], [637414.9999999977, 510218.73942267196], [637414.9999999977, 510118.73942267196], [637414.9999999977, 510018.73942267196], [637314.9999999977, 510018.73942267196], [637314.9999999977, 509918.73942267196], [637314.9999999977, 509818.73942267196], [637214.9999999977, 509818.73942267196], [637214.9999999977, 509918.73942267196]]]"
17_30,high,75,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06714194618753173,0.06441062292494797,Polygon,"[[[620314.9999999977, 493218.73942267196], [620314.9999999977, 493318.73942267196], [620314.9999999977, 493418.73942267196], [620414.9999999977, 493418.73942267196], [620414.9999999977, 493518.73942267196], [620514.9999999977, 493518.73942267196], [620514.9999999977, 493418.73942267196], [620614.9999999977, 493418.73942267196], [620614.9999999977, 493318.73942267196], [620614.9999999977, 493218.73942267196], [620714.9999999977, 493218.73942267196], [620714.9999999977, 493118.73942267196], [620614.9999999977, 493118.73942267196], [620514.9999999977, 493118.73942267196], [620414.9999999977, 493118.73942267196], [620414.9999999977, 493218.73942267196], [620314.9999999977, 493218.73942267196]]]"
17_31,high,75,illinois,496.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06140518403071044,0.06551349131300148,0.06448641449242871,Polygon,"[[[696214.9999999977, 500018.73942267196], [696214.9999999977, 500118.73942267196], [696214.9999999977, 500218.73942267196], [696314.9999999977, 500218.73942267196], [696314.9999999977, 500318.73942267196], [696314.9999999977, 500418.73942267196], [696414.9999999977, 500418.73942267196], [696414.9999999977, 500318.73942267196], [696414.9999999977, 500218.73942267196], [696514.9999999977, 500218.73942267196], [696514.9999999977, 500118.73942267196], [696514.9999999977, 500018.73942267196], [696514.9999999977, 499918.73942267196], [696414.9999999977, 499918.73942267196], [696314.9999999977, 499918.73942267196], [696314.9999999977, 500018.73942267196], [696214.9999999977, 500018.73942267196]]]"
17_32,high,75,illinois,496.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07541038657839191,0.06144456301626719,0.06493601890679837,Polygon,"[[[631414.9999999977, 566818.739422672], [631414.9999999977, 566918.739422672], [631314.9999999977, 566918.739422672], [631314.9999999977, 567018.739422672], [631414.9999999977, 567018.739422672], [631414.9999999977, 567118.739422672], [631414.9999999977, 567218.739422672], [631514.9999999977, 567218.739422672], [631614.9999999977, 567218.739422672], [631614.9999999977, 567118.739422672], [631614.9999999977, 567018.739422672], [631614.9999999977, 566918.739422672], [631614.9999999977, 566818.739422672], [631514.9999999977, 566818.739422672], [631514.9999999977, 566718.739422672], [631414.9999999977, 566718.739422672], [631414.9999999977, 566818.739422672]]]"
17_33,high,75,illinois,496.68,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08039654934183427,0.06029642066653273,0.06532145283535812,Polygon,"[[[661314.9999999977, 485118.73942267196], [661214.9999999977, 485118.73942267196], [661214.9999999977, 485218.73942267196], [661114.9999999977, 485218.73942267196], [661114.9999999977, 485318.73942267196], [661214.9999999977, 485318.73942267196], [661214.9999999977, 485418.73942267196], [661314.9999999977, 485418.73942267196], [661414.9999999977, 485418.73942267196], [661514.9999999977, 485418.73942267196], [661514.9999999977, 485318.73942267196], [661514.9999999977, 485218.73942267196], [661414.9999999977, 485218.73942267196], [661414.9999999977, 485118.73942267196], [661414.9999999977, 485018.73942267196], [661314.9999999977, 485018.73942267196], [661314.9999999977, 485118.73942267196]]]"
17_34,high,75,illinois,499.28,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16074676569278445,0.03595371028546584,0.06715197413729548,Polygon,"[[[640714.9999999977, 510418.73942267196], [640714.9999999977, 510518.73942267196], [640714.9999999977, 510618.73942267196], [640814.9999999977, 510618.73942267196], [640914.9999999977, 510618.73942267196], [640914.9999999977, 510718.73942267196], [641014.9999999977, 510718.73942267196], [641014.9999999977, 510618.73942267196], [641014.9999999977, 510518.73942267196], [641114.9999999977, 510518.73942267196], [641114.9999999977, 510418.73942267196], [641014.9999999977, 510418.73942267196], [641014.9999999977, 510318.73942267196], [640914.9999999977, 510318.73942267196], [640814.9999999977, 510318.73942267196], [640814.9999999977, 510418.73942267196], [640714.9999999977, 510418.73942267196]]]"
17_35,high,75,illinois,498.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12176303309286891,0.05124505515989639,0.06887454964313952,Polygon,"[[[624814.9999999977, 546618.739422672], [624714.9999999977, 546618.739422672], [624714.9999999977, 546718.739422672], [624614.9999999977, 546718.739422672], [624614.9999999977, 546818.739422672], [624714.9999999977, 546818.739422672], [624714.9999999977, 546918.739422672], [624814.9999999977, 546918.739422672], [624914.9999999977, 546918.739422672], [624914.9999999977, 546818.739422672], [625014.9999999977, 546818.739422672], [625014.9999999977, 546718.739422672], [625014.9999999977, 546618.739422672], [624914.9999999977, 546618.739422672], [624914.9999999977, 546518.739422672], [624814.9999999977, 546518.739422672], [624814.9999999977, 546618.739422672]]]"
17_36,high,75,illinois,498.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12176303309286891,0.051376683377736876,0.06897327080651988,Polygon,"[[[634614.9999999977, 558518.739422672], [634714.9999999977, 558518.739422672], [634714.9999999977, 558618.739422672], [634614.9999999977, 558618.739422672], [634614.9999999977, 558718.739422672], [634714.9999999977, 558718.739422672], [634714.9999999977, 558818.739422672], [634814.9999999977, 558818.739422672], [634814.9999999977, 558718.739422672], [634914.9999999977, 558718.739422672], [634914.9999999977, 558618.739422672], [634914.9999999977, 558518.739422672], [634814.9999999977, 558518.739422672], [634814.9999999977, 558418.739422672], [634814.9999999977, 558318.739422672], [634714.9999999977, 558318.739422672], [634614.9999999977, 558318.739422672], [634614.9999999977, 558418.739422672], [634614.9999999977, 558518.739422672]]]"
17_37,high,75,illinois,498.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12176303309286891,0.05145278377762092,0.06903034610643292,Polygon,"[[[624514.9999999977, 546718.739422672], [624414.9999999977, 546718.739422672], [624314.9999999977, 546718.739422672], [624314.9999999977, 546818.739422672], [624314.9999999977, 546918.739422672], [624414.9999999977, 546918.739422672], [624414.9999999977, 547018.739422672], [624514.9999999977, 547018.739422672], [624614.9999999977, 547018.739422672], [624614.9999999977, 546918.739422672], [624714.9999999977, 546918.739422672], [624714.9999999977, 546818.739422672], [624614.9999999977, 546818.739422672], [624614.9999999977, 546718.739422672], [624614.9999999977, 546618.739422672], [624514.9999999977, 546618.739422672], [624514.9999999977, 546718.739422672]]]"
17_38,high,75,illinois,497.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11554198947871615,0.053620334420584795,0.06910074818511763,Polygon,"[[[663314.9999999977, 567118.739422672], [663314.9999999977, 567218.739422672], [663414.9999999977, 567218.739422672], [663414.9999999977, 567318.739422672], [663514.9999999977, 567318.739422672], [663614.9999999977, 567318.739422672], [663714.9999999977, 567318.739422672], [663714.9999999977, 567218.739422672], [663814.9999999977, 567218.739422672], [663814.9999999977, 567118.739422672], [663714.9999999977, 567118.739422672], [663614.9999999977, 567118.739422672], [663614.9999999977, 567018.739422672], [663514.9999999977, 567018.739422672], [663414.9999999977, 567018.739422672], [663414.9999999977, 567118.739422672], [663314.9999999977, 567118.739422672]]]"
17_39,high,75,illinois,498.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12176303309286891,0.0516603023492951,0.06918598503518855,Polygon,"[[[624114.9999999977, 546618.739422672], [624014.9999999977, 546618.739422672], [624014.9999999977, 546718.739422672], [624014.9999999977, 546818.739422672], [624114.9999999977, 546818.739422672], [624114.9999999977, 546918.739422672], [624214.9999999977, 546918.739422672], [624314.9999999977, 546918.739422672], [624314.9999999977, 546818.739422672], [624314.9999999977, 546718.739422672], [624414.9999999977, 546718.739422672], [624414.9999999977, 546618.739422672], [624314.9999999977, 546618.739422672], [624214.9999999977, 546618.739422672], [624214.9999999977, 546518.739422672], [624114.9999999977, 546518.739422672], [624114.9999999977, 546618.739422672]]]"
17_4,high,75,illinois,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08238945044231209,0.04004903936191359,0.05063414213201321,Polygon,"[[[637114.9999999977, 509618.73942267196], [637114.9999999977, 509718.73942267196], [637014.9999999977, 509718.73942267196], [637014.9999999977, 509818.73942267196], [637114.9999999977, 509818.73942267196], [637214.9999999977, 509818.73942267196], [637314.9999999977, 509818.73942267196], [637314.9999999977, 509918.73942267196], [637414.9999999977, 509918.73942267196], [637414.9999999977, 509818.73942267196], [637414.9999999977, 509718.73942267196], [637414.9999999977, 509618.73942267196], [637414.9999999977, 509518.73942267196], [637314.9999999977, 509518.73942267196], [637214.9999999977, 509518.73942267196], [637214.9999999977, 509618.73942267196], [637114.9999999977, 509618.73942267196]]]"
17_40,high,75,illinois,497.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11554198947871615,0.05379658357473669,0.06923293505073155,Polygon,"[[[663714.9999999977, 567218.739422672], [663714.9999999977, 567318.739422672], [663714.9999999977, 567418.739422672], [663814.9999999977, 567418.739422672], [663814.9999999977, 567518.739422672], [663914.9999999977, 567518.739422672], [663914.9999999977, 567418.739422672], [664014.9999999977, 567418.739422672], [664014.9999999977, 567318.739422672], [664014.9999999977, 567218.739422672], [664114.9999999977, 567218.739422672], [664114.9999999977, 567118.739422672], [664014.9999999977, 567118.739422672], [663914.9999999977, 567118.739422672], [663814.9999999977, 567118.739422672], [663814.9999999977, 567218.739422672], [663714.9999999977, 567218.739422672]]]"
17_41,high,75,illinois,498.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12176303309286891,0.05172957042503497,0.06923793609199345,Polygon,"[[[634514.9999999977, 558718.739422672], [634514.9999999977, 558818.739422672], [634614.9999999977, 558818.739422672], [634614.9999999977, 558918.739422672], [634514.9999999977, 558918.739422672], [634514.9999999977, 559018.739422672], [634614.9999999977, 559018.739422672], [634614.9999999977, 559118.739422672], [634714.9999999977, 559118.739422672], [634714.9999999977, 559018.739422672], [634814.9999999977, 559018.739422672], [634814.9999999977, 558918.739422672], [634914.9999999977, 558918.739422672], [634914.9999999977, 558818.739422672], [634814.9999999977, 558818.739422672], [634714.9999999977, 558818.739422672], [634714.9999999977, 558718.739422672], [634614.9999999977, 558718.739422672], [634614.9999999977, 558618.739422672], [634514.9999999977, 558618.739422672], [634514.9999999977, 558718.739422672]]]"
17_42,high,75,illinois,497.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11554198947871615,0.05390750627627908,0.06931612707688835,Polygon,"[[[664014.9999999977, 567218.739422672], [664014.9999999977, 567318.739422672], [664114.9999999977, 567318.739422672], [664114.9999999977, 567418.739422672], [664114.9999999977, 567518.739422672], [664214.9999999977, 567518.739422672], [664314.9999999977, 567518.739422672], [664314.9999999977, 567418.739422672], [664314.9999999977, 567318.739422672], [664314.9999999977, 567218.739422672], [664414.9999999977, 567218.739422672], [664414.9999999977, 567118.739422672], [664314.9999999977, 567118.739422672], [664214.9999999977, 567118.739422672], [664114.9999999977, 567118.739422672], [664114.9999999977, 567218.739422672], [664014.9999999977, 567218.739422672]]]"
17_43,high,75,illinois,499.28,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16074676569278445,0.03956643321088073,0.06986151633135666,Polygon,"[[[637514.9999999977, 510018.73942267196], [637514.9999999977, 510118.73942267196], [637514.9999999977, 510218.73942267196], [637514.9999999977, 510318.73942267196], [637414.9999999977, 510318.73942267196], [637414.9999999977, 510418.73942267196], [637514.9999999977, 510418.73942267196], [637614.9999999977, 510418.73942267196], [637614.9999999977, 510318.73942267196], [637714.9999999977, 510318.73942267196], [637714.9999999977, 510218.73942267196], [637814.9999999977, 510218.73942267196], [637814.9999999977, 510118.73942267196], [637714.9999999977, 510118.73942267196], [637714.9999999977, 510018.73942267196], [637614.9999999977, 510018.73942267196], [637614.9999999977, 509918.73942267196], [637514.9999999977, 509918.73942267196], [637514.9999999977, 510018.73942267196]]]"
17_44,high,75,illinois,499.28,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16074676569278445,0.039858021614808184,0.07008020763430226,Polygon,"[[[637514.9999999977, 509818.73942267196], [637514.9999999977, 509918.73942267196], [637614.9999999977, 509918.73942267196], [637614.9999999977, 510018.73942267196], [637714.9999999977, 510018.73942267196], [637814.9999999977, 510018.73942267196], [637814.9999999977, 509918.73942267196], [637814.9999999977, 509818.73942267196], [637814.9999999977, 509718.73942267196], [637714.9999999977, 509718.73942267196], [637714.9999999977, 509618.73942267196], [637614.9999999977, 509618.73942267196], [637514.9999999977, 509618.73942267196], [637514.9999999977, 509718.73942267196], [637514.9999999977, 509818.73942267196]]]"
17_5,high,75,illinois,497.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11439411917830745,0.03565925329151753,0.05534296976321501,Polygon,"[[[641114.9999999977, 510518.73942267196], [641014.9999999977, 510518.73942267196], [641014.9999999977, 510618.73942267196], [641014.9999999977, 510718.73942267196], [641114.9999999977, 510718.73942267196], [641114.9999999977, 510818.73942267196], [641214.9999999977, 510818.73942267196], [641314.9999999977, 510818.73942267196], [641314.9999999977, 510718.73942267196], [641414.9999999977, 510718.73942267196], [641414.9999999977, 510618.73942267196], [641314.9999999977, 510618.73942267196], [641314.9999999977, 510518.73942267196], [641214.9999999977, 510518.73942267196], [641214.9999999977, 510418.73942267196], [641114.9999999977, 510418.73942267196], [641114.9999999977, 510518.73942267196]]]"
17_6,high,75,illinois,497.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10775783054518744,0.03859873505567658,0.05588850892805429,Polygon,"[[[671414.9999999977, 507718.73942267196], [671414.9999999977, 507818.73942267196], [671514.9999999977, 507818.73942267196], [671514.9999999977, 507918.73942267196], [671614.9999999977, 507918.73942267196], [671714.9999999977, 507918.73942267196], [671814.9999999977, 507918.73942267196], [671814.9999999977, 507818.73942267196], [671914.9999999977, 507818.73942267196], [671914.9999999977, 507718.73942267196], [671814.9999999977, 507718.73942267196], [671714.9999999977, 507718.73942267196], [671714.9999999977, 507618.73942267196], [671614.9999999977, 507618.73942267196], [671514.9999999977, 507618.73942267196], [671514.9999999977, 507718.73942267196], [671414.9999999977, 507718.73942267196]]]"
17_7,high,75,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.052315802619716065,0.05653418770584683,Polygon,"[[[656414.9999999977, 566418.739422672], [656414.9999999977, 566518.739422672], [656414.9999999977, 566618.739422672], [656414.9999999977, 566718.739422672], [656414.9999999977, 566818.739422672], [656514.9999999977, 566818.739422672], [656614.9999999977, 566818.739422672], [656614.9999999977, 566718.739422672], [656614.9999999977, 566618.739422672], [656714.9999999977, 566618.739422672], [656714.9999999977, 566518.739422672], [656614.9999999977, 566518.739422672], [656614.9999999977, 566418.739422672], [656514.9999999977, 566418.739422672], [656514.9999999977, 566318.739422672], [656414.9999999977, 566318.739422672], [656414.9999999977, 566418.739422672]]]"
17_8,high,75,illinois,497.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10775783054518744,0.03956340135968265,0.05661200865605885,Polygon,"[[[672614.9999999977, 507718.73942267196], [672614.9999999977, 507818.73942267196], [672714.9999999977, 507818.73942267196], [672714.9999999977, 507918.73942267196], [672814.9999999977, 507918.73942267196], [672914.9999999977, 507918.73942267196], [672914.9999999977, 507818.73942267196], [672914.9999999977, 507718.73942267196], [672914.9999999977, 507618.73942267196], [672814.9999999977, 507618.73942267196], [672814.9999999977, 507518.73942267196], [672714.9999999977, 507518.73942267196], [672614.9999999977, 507518.73942267196], [672614.9999999977, 507618.73942267196], [672614.9999999977, 507718.73942267196]]]"
17_9,high,75,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.05266536553858402,0.0567963598949978,Polygon,"[[[656414.9999999977, 567018.739422672], [656414.9999999977, 567118.739422672], [656514.9999999977, 567118.739422672], [656514.9999999977, 567218.739422672], [656614.9999999977, 567218.739422672], [656614.9999999977, 567118.739422672], [656714.9999999977, 567118.739422672], [656714.9999999977, 567018.739422672], [656814.9999999977, 567018.739422672], [656814.9999999977, 566918.739422672], [656714.9999999977, 566918.739422672], [656614.9999999977, 566918.739422672], [656614.9999999977, 566818.739422672], [656514.9999999977, 566818.739422672], [656414.9999999977, 566818.739422672], [656414.9999999977, 566918.739422672], [656414.9999999977, 567018.739422672]]]"
18_0,high,75,indiana,501.28,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2889899360671662,0.009514140392663007,0.0793830893112888,Polygon,"[[[705914.9999999977, 492018.73942267196], [705914.9999999977, 492118.73942267196], [705914.9999999977, 492218.73942267196], [706014.9999999977, 492218.73942267196], [706114.9999999977, 492218.73942267196], [706214.9999999977, 492218.73942267196], [706314.9999999977, 492218.73942267196], [706314.9999999977, 492118.73942267196], [706314.9999999977, 492018.73942267196], [706214.9999999977, 492018.73942267196], [706214.9999999977, 491918.73942267196], [706114.9999999977, 491918.73942267196], [706014.9999999977, 491918.73942267196], [706014.9999999977, 492018.73942267196], [705914.9999999977, 492018.73942267196]]]"
19_0,high,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.023661940835833183,0.05764517727142422,Polygon,"[[[205014.99999999767, 457118.73942267196], [205014.99999999767, 457218.73942267196], [205014.99999999767, 457318.73942267196], [204914.99999999767, 457318.73942267196], [204914.99999999767, 457418.73942267196], [205014.99999999767, 457418.73942267196], [205114.99999999767, 457418.73942267196], [205114.99999999767, 457518.73942267196], [205214.99999999767, 457518.73942267196], [205214.99999999767, 457418.73942267196], [205214.99999999767, 457318.73942267196], [205314.99999999767, 457318.73942267196], [205314.99999999767, 457218.73942267196], [205214.99999999767, 457218.73942267196], [205214.99999999767, 457118.73942267196], [205114.99999999767, 457118.73942267196], [205114.99999999767, 457018.73942267196], [205014.99999999767, 457018.73942267196], [205014.99999999767, 457118.73942267196]]]"
19_1,high,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.02427358159163913,0.05810390783827868,Polygon,"[[[204814.99999999767, 456618.73942267196], [204714.99999999767, 456618.73942267196], [204714.99999999767, 456718.73942267196], [204614.99999999767, 456718.73942267196], [204614.99999999767, 456818.73942267196], [204714.99999999767, 456818.73942267196], [204714.99999999767, 456918.73942267196], [204814.99999999767, 456918.73942267196], [204814.99999999767, 456818.73942267196], [204914.99999999767, 456818.73942267196], [205014.99999999767, 456818.73942267196], [205114.99999999767, 456818.73942267196], [205114.99999999767, 456718.73942267196], [205014.99999999767, 456718.73942267196], [205014.99999999767, 456618.73942267196], [204914.99999999767, 456618.73942267196], [204914.99999999767, 456518.73942267196], [204814.99999999767, 456518.73942267196], [204814.99999999767, 456618.73942267196]]]"
