id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_3,low,75,iowa,493.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1969714589376613,0.01640210842016762,0.06154444604954104,Polygon,"[[[202114.99999999767, 456218.73942267196], [202014.99999999767, 456218.73942267196], [201914.99999999767, 456218.73942267196], [201814.99999999767, 456218.73942267196], [201714.99999999767, 456218.73942267196], [201614.99999999767, 456218.73942267196], [201614.99999999767, 456318.73942267196], [201614.99999999767, 456418.73942267196], [201714.99999999767, 456418.73942267196], [201814.99999999767, 456418.73942267196], [201914.99999999767, 456418.73942267196], [202014.99999999767, 456418.73942267196], [202114.99999999767, 456418.73942267196], [202114.99999999767, 456318.73942267196], [202114.99999999767, 456218.73942267196]]]"
19_4,low,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.03781947813479045,0.06826333024564218,Polygon,"[[[206614.99999999767, 470518.73942267196], [206614.99999999767, 470618.73942267196], [206514.99999999767, 470618.73942267196], [206514.99999999767, 470718.73942267196], [206514.99999999767, 470818.73942267196], [206614.99999999767, 470818.73942267196], [206614.99999999767, 470918.73942267196], [206714.99999999767, 470918.73942267196], [206714.99999999767, 470818.73942267196], [206814.99999999767, 470818.73942267196], [206814.99999999767, 470718.73942267196], [206914.99999999767, 470718.73942267196], [206914.99999999767, 470618.73942267196], [206814.99999999767, 470618.73942267196], [206714.99999999767, 470618.73942267196], [206714.99999999767, 470518.73942267196], [206714.99999999767, 470418.73942267196], [206614.99999999767, 470418.73942267196], [206614.99999999767, 470518.73942267196]]]"
19_5,low,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.03863906835321275,0.0688780229094589,Polygon,"[[[206814.99999999767, 470518.73942267196], [206814.99999999767, 470618.73942267196], [206914.99999999767, 470618.73942267196], [206914.99999999767, 470718.73942267196], [206914.99999999767, 470818.73942267196], [207014.99999999767, 470818.73942267196], [207114.99999999767, 470818.73942267196], [207114.99999999767, 470718.73942267196], [207214.99999999767, 470718.73942267196], [207214.99999999767, 470618.73942267196], [207114.99999999767, 470618.73942267196], [207114.99999999767, 470518.73942267196], [207114.99999999767, 470418.73942267196], [207014.99999999767, 470418.73942267196], [206914.99999999767, 470418.73942267196], [206914.99999999767, 470518.73942267196], [206814.99999999767, 470518.73942267196]]]"
19_6,low,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.039711402474918646,0.06968227350073833,Polygon,"[[[189214.99999999767, 453218.73942267196], [189114.99999999767, 453218.73942267196], [189114.99999999767, 453318.73942267196], [189214.99999999767, 453318.73942267196], [189214.99999999767, 453418.73942267196], [189314.99999999767, 453418.73942267196], [189314.99999999767, 453318.73942267196], [189414.99999999767, 453318.73942267196], [189514.99999999767, 453318.73942267196], [189514.99999999767, 453218.73942267196], [189514.99999999767, 453118.73942267196], [189414.99999999767, 453118.73942267196], [189414.99999999767, 453018.73942267196], [189314.99999999767, 453018.73942267196], [189214.99999999767, 453018.73942267196], [189214.99999999767, 453118.73942267196], [189214.99999999767, 453218.73942267196]]]"
19_7,low,75,iowa,493.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1969714589376613,0.028042050423810284,0.07027440255227305,Polygon,"[[[204514.99999999767, 455018.73942267196], [204514.99999999767, 455118.73942267196], [204614.99999999767, 455118.73942267196], [204614.99999999767, 455218.73942267196], [204614.99999999767, 455318.73942267196], [204714.99999999767, 455318.73942267196], [204714.99999999767, 455218.73942267196], [204814.99999999767, 455218.73942267196], [204914.99999999767, 455218.73942267196], [204914.99999999767, 455118.73942267196], [204914.99999999767, 455018.73942267196], [204814.99999999767, 455018.73942267196], [204814.99999999767, 454918.73942267196], [204714.99999999767, 454918.73942267196], [204614.99999999767, 454918.73942267196], [204614.99999999767, 455018.73942267196], [204514.99999999767, 455018.73942267196]]]"
19_8,low,75,iowa,492.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17705002572079703,0.0353317471362237,0.07076131678236704,Polygon,"[[[196414.99999999767, 450818.73942267196], [196314.99999999767, 450818.73942267196], [196214.99999999767, 450818.73942267196], [196214.99999999767, 450918.73942267196], [196314.99999999767, 450918.73942267196], [196314.99999999767, 451018.73942267196], [196414.99999999767, 451018.73942267196], [196414.99999999767, 451118.73942267196], [196514.99999999767, 451118.73942267196], [196614.99999999767, 451118.73942267196], [196614.99999999767, 451018.73942267196], [196614.99999999767, 450918.73942267196], [196614.99999999767, 450818.73942267196], [196514.99999999767, 450818.73942267196], [196514.99999999767, 450718.73942267196], [196414.99999999767, 450718.73942267196], [196414.99999999767, 450818.73942267196]]]"
21_0,low,75,kentucky,489.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002347998968483583,0.1157437803125424,0.0873948349765277,Polygon,"[[[781014.9999999977, -39881.26057732804], [780914.9999999977, -39881.26057732804], [780914.9999999977, -39781.26057732804], [781014.9999999977, -39781.26057732804], [781014.9999999977, -39681.26057732804], [781014.9999999977, -39581.26057732804], [781014.9999999977, -39481.26057732804], [781114.9999999977, -39481.26057732804], [781114.9999999977, -39581.26057732804], [781214.9999999977, -39581.26057732804], [781214.9999999977, -39681.26057732804], [781314.9999999977, -39681.26057732804], [781314.9999999977, -39781.26057732804], [781214.9999999977, -39781.26057732804], [781214.9999999977, -39881.26057732804], [781114.9999999977, -39881.26057732804], [781114.9999999977, -39981.26057732804], [781014.9999999977, -39981.26057732804], [781014.9999999977, -39881.26057732804]]]"
21_1,low,75,kentucky,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16099893880768656,0.0672536052578678,0.09068993864532249,Polygon,"[[[757714.9999999977, -61781.26057732804], [757614.9999999977, -61781.26057732804], [757614.9999999977, -61681.26057732804], [757614.9999999977, -61581.26057732804], [757714.9999999977, -61581.26057732804], [757814.9999999977, -61581.26057732804], [757914.9999999977, -61581.26057732804], [758014.9999999977, -61581.26057732804], [758114.9999999977, -61581.26057732804], [758114.9999999977, -61681.26057732804], [758014.9999999977, -61681.26057732804], [758014.9999999977, -61781.26057732804], [757914.9999999977, -61781.26057732804], [757814.9999999977, -61781.26057732804], [757814.9999999977, -61881.26057732804], [757714.9999999977, -61881.26057732804], [757714.9999999977, -61781.26057732804]]]"
25_0,low,75,massachusetts,497.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01922915854569553,0.11251828243469533,0.08919600146244538,Polygon,"[[[2015114.9999999977, 826618.739422672], [2015114.9999999977, 826718.739422672], [2015114.9999999977, 826818.739422672], [2015114.9999999977, 826918.739422672], [2015214.9999999977, 826918.739422672], [2015314.9999999977, 826918.739422672], [2015314.9999999977, 826818.739422672], [2015314.9999999977, 826718.739422672], [2015414.9999999977, 826718.739422672], [2015414.9999999977, 826618.739422672], [2015314.9999999977, 826618.739422672], [2015314.9999999977, 826518.739422672], [2015214.9999999977, 826518.739422672], [2015114.9999999977, 826518.739422672], [2015014.9999999977, 826518.739422672], [2015014.9999999977, 826618.739422672], [2015114.9999999977, 826618.739422672]]]"
27_0,low,75,minnesota,505.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3073404075283529,0.08596779260524844,0.14131094633602453,Polygon,"[[[200114.99999999767, 830718.739422672], [200114.99999999767, 830818.739422672], [200214.99999999767, 830818.739422672], [200214.99999999767, 830918.739422672], [200214.99999999767, 831018.739422672], [200314.99999999767, 831018.739422672], [200414.99999999767, 831018.739422672], [200414.99999999767, 831118.739422672], [200514.99999999767, 831118.739422672], [200514.99999999767, 831018.739422672], [200614.99999999767, 831018.739422672], [200614.99999999767, 830918.739422672], [200514.99999999767, 830918.739422672], [200414.99999999767, 830918.739422672], [200414.99999999767, 830818.739422672], [200314.99999999767, 830818.739422672], [200314.99999999767, 830718.739422672], [200214.99999999767, 830718.739422672], [200214.99999999767, 830618.739422672], [200114.99999999767, 830618.739422672], [200114.99999999767, 830718.739422672]]]"
29_0,low,75,missouri,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07776835471047074,0.012178521692599687,0.02857597994706745,Polygon,"[[[120414.99999999767, 205718.73942267196], [120514.99999999767, 205718.73942267196], [120514.99999999767, 205818.73942267196], [120614.99999999767, 205818.73942267196], [120714.99999999767, 205818.73942267196], [120714.99999999767, 205718.73942267196], [120814.99999999767, 205718.73942267196], [120814.99999999767, 205618.73942267196], [120814.99999999767, 205518.73942267196], [120714.99999999767, 205518.73942267196], [120614.99999999767, 205518.73942267196], [120514.99999999767, 205518.73942267196], [120414.99999999767, 205518.73942267196], [120414.99999999767, 205618.73942267196], [120414.99999999767, 205718.73942267196]]]"
31_0,low,75,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.01702865933537168,0.01277149450152876,Polygon,"[[[-7885.000000002328, 406118.73942267196], [-7985.000000002328, 406118.73942267196], [-7985.000000002328, 406218.73942267196], [-7885.000000002328, 406218.73942267196], [-7785.000000002328, 406218.73942267196], [-7785.000000002328, 406318.73942267196], [-7685.000000002328, 406318.73942267196], [-7685.000000002328, 406218.73942267196], [-7585.000000002328, 406218.73942267196], [-7585.000000002328, 406118.73942267196], [-7585.000000002328, 406018.73942267196], [-7685.000000002328, 406018.73942267196], [-7685.000000002328, 405918.73942267196], [-7785.000000002328, 405918.73942267196], [-7885.000000002328, 405918.73942267196], [-7885.000000002328, 406018.73942267196], [-7885.000000002328, 406118.73942267196]]]"
31_1,low,75,nebraska,495.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026511291372030846,0.018423612336564078,0.02044553209543077,Polygon,"[[[-7485.000000002328, 405918.73942267196], [-7485.000000002328, 406018.73942267196], [-7485.000000002328, 406118.73942267196], [-7485.000000002328, 406218.73942267196], [-7385.000000002328, 406218.73942267196], [-7285.000000002328, 406218.73942267196], [-7185.000000002328, 406218.73942267196], [-7085.000000002328, 406218.73942267196], [-7085.000000002328, 406118.73942267196], [-7185.000000002328, 406118.73942267196], [-7185.000000002328, 406018.73942267196], [-7285.000000002328, 406018.73942267196], [-7285.000000002328, 405918.73942267196], [-7385.000000002328, 405918.73942267196], [-7385.000000002328, 405818.73942267196], [-7485.000000002328, 405818.73942267196], [-7485.000000002328, 405918.73942267196]]]"
31_2,low,75,nebraska,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05302258274406169,0.0193085927907585,0.027737090279084296,Polygon,"[[[-7985.000000002328, 405918.73942267196], [-8085.000000002328, 405918.73942267196], [-8185.000000002328, 405918.73942267196], [-8185.000000002328, 406018.73942267196], [-8285.000000002328, 406018.73942267196], [-8285.000000002328, 406118.73942267196], [-8185.000000002328, 406118.73942267196], [-8185.000000002328, 406218.73942267196], [-8085.000000002328, 406218.73942267196], [-7985.000000002328, 406218.73942267196], [-7985.000000002328, 406118.73942267196], [-7885.000000002328, 406118.73942267196], [-7885.000000002328, 406018.73942267196], [-7885.000000002328, 405918.73942267196], [-7885.000000002328, 405818.73942267196], [-7985.000000002328, 405818.73942267196], [-7985.000000002328, 405918.73942267196]]]"
31_3,low,75,nebraska,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05302258274406169,0.020245454430073376,0.028439736508570457,Polygon,"[[[-7685.000000002328, 405618.73942267196], [-7785.000000002328, 405618.73942267196], [-7785.000000002328, 405718.73942267196], [-7885.000000002328, 405718.73942267196], [-7885.000000002328, 405818.73942267196], [-7885.000000002328, 405918.73942267196], [-7785.000000002328, 405918.73942267196], [-7685.000000002328, 405918.73942267196], [-7685.000000002328, 406018.73942267196], [-7585.000000002328, 406018.73942267196], [-7585.000000002328, 405918.73942267196], [-7585.000000002328, 405818.73942267196], [-7585.000000002328, 405718.73942267196], [-7585.000000002328, 405618.73942267196], [-7585.000000002328, 405518.73942267196], [-7685.000000002328, 405518.73942267196], [-7685.000000002328, 405618.73942267196]]]"
31_4,low,75,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.03956222095190463,0.029671665713928472,Polygon,"[[[-11985.000000002328, 406518.73942267196], [-11985.000000002328, 406618.73942267196], [-11885.000000002328, 406618.73942267196], [-11885.000000002328, 406718.73942267196], [-11785.000000002328, 406718.73942267196], [-11785.000000002328, 406818.73942267196], [-11685.000000002328, 406818.73942267196], [-11685.000000002328, 406718.73942267196], [-11585.000000002328, 406718.73942267196], [-11585.000000002328, 406618.73942267196], [-11585.000000002328, 406518.73942267196], [-11685.000000002328, 406518.73942267196], [-11685.000000002328, 406418.73942267196], [-11785.000000002328, 406418.73942267196], [-11885.000000002328, 406418.73942267196], [-11885.000000002328, 406518.73942267196], [-11985.000000002328, 406518.73942267196]]]"
31_5,low,75,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04039716329467801,0.030297872471008507,Polygon,"[[[-3685.0000000023283, 406218.73942267196], [-3785.0000000023283, 406218.73942267196], [-3785.0000000023283, 406318.73942267196], [-3885.0000000023283, 406318.73942267196], [-3885.0000000023283, 406418.73942267196], [-3785.0000000023283, 406418.73942267196], [-3785.0000000023283, 406518.73942267196], [-3685.0000000023283, 406518.73942267196], [-3685.0000000023283, 406618.73942267196], [-3685.0000000023283, 406718.73942267196], [-3585.0000000023283, 406718.73942267196], [-3585.0000000023283, 406618.73942267196], [-3585.0000000023283, 406518.73942267196], [-3585.0000000023283, 406418.73942267196], [-3585.0000000023283, 406318.73942267196], [-3585.0000000023283, 406218.73942267196], [-3585.0000000023283, 406118.73942267196], [-3685.0000000023283, 406118.73942267196], [-3685.0000000023283, 406218.73942267196]]]"
32_0,low,75,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.03452536025674648,0.056079680665191846,Polygon,"[[[-1707885.0000000023, 18918.739422671963], [-1707785.0000000023, 18918.739422671963], [-1707785.0000000023, 19018.739422671963], [-1707685.0000000023, 19018.739422671963], [-1707685.0000000023, 19118.739422671963], [-1707585.0000000023, 19118.739422671963], [-1707585.0000000023, 19018.739422671963], [-1707585.0000000023, 18918.739422671963], [-1707485.0000000023, 18918.739422671963], [-1707485.0000000023, 18818.739422671963], [-1707585.0000000023, 18818.739422671963], [-1707585.0000000023, 18718.739422671963], [-1707685.0000000023, 18718.739422671963], [-1707785.0000000023, 18718.739422671963], [-1707885.0000000023, 18718.739422671963], [-1707885.0000000023, 18818.739422671963], [-1707885.0000000023, 18918.739422671963]]]"
32_1,low,75,nevada,510.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19483492360030805,0.011909299644188338,0.05764070563321826,Polygon,"[[[-1705385.0000000023, 14118.739422671963], [-1705385.0000000023, 14218.739422671963], [-1705285.0000000023, 14218.739422671963], [-1705185.0000000023, 14218.739422671963], [-1705085.0000000023, 14218.739422671963], [-1705085.0000000023, 14118.739422671963], [-1704985.0000000023, 14118.739422671963], [-1704885.0000000023, 14118.739422671963], [-1704885.0000000023, 14018.739422671963], [-1704985.0000000023, 14018.739422671963], [-1705085.0000000023, 14018.739422671963], [-1705185.0000000023, 14018.739422671963], [-1705185.0000000023, 13918.739422671963], [-1705285.0000000023, 13918.739422671963], [-1705385.0000000023, 13918.739422671963], [-1705385.0000000023, 14018.739422671963], [-1705385.0000000023, 14118.739422671963]]]"
32_2,low,75,nevada,507.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14544006912712132,0.03186339078826875,0.06025756037298189,Polygon,"[[[-1707085.0000000023, 6118.7394226719625], [-1707185.0000000023, 6118.7394226719625], [-1707285.0000000023, 6118.7394226719625], [-1707285.0000000023, 6218.7394226719625], [-1707185.0000000023, 6218.7394226719625], [-1707185.0000000023, 6318.7394226719625], [-1707185.0000000023, 6418.7394226719625], [-1707185.0000000023, 6518.7394226719625], [-1707085.0000000023, 6518.7394226719625], [-1707085.0000000023, 6418.7394226719625], [-1706985.0000000023, 6418.7394226719625], [-1706985.0000000023, 6318.7394226719625], [-1706885.0000000023, 6318.7394226719625], [-1706885.0000000023, 6218.7394226719625], [-1706985.0000000023, 6218.7394226719625], [-1706985.0000000023, 6118.7394226719625], [-1706985.0000000023, 6018.7394226719625], [-1707085.0000000023, 6018.7394226719625], [-1707085.0000000023, 6118.7394226719625]]]"
32_3,low,75,nevada,507.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14544006912712132,0.034017639587187266,0.06187324697217078,Polygon,"[[[-1701285.0000000023, 4218.7394226719625], [-1701385.0000000023, 4218.7394226719625], [-1701485.0000000023, 4218.7394226719625], [-1701585.0000000023, 4218.7394226719625], [-1701585.0000000023, 4318.7394226719625], [-1701685.0000000023, 4318.7394226719625], [-1701785.0000000023, 4318.7394226719625], [-1701785.0000000023, 4418.7394226719625], [-1701685.0000000023, 4418.7394226719625], [-1701685.0000000023, 4518.7394226719625], [-1701585.0000000023, 4518.7394226719625], [-1701485.0000000023, 4518.7394226719625], [-1701485.0000000023, 4418.7394226719625], [-1701385.0000000023, 4418.7394226719625], [-1701285.0000000023, 4418.7394226719625], [-1701285.0000000023, 4318.7394226719625], [-1701285.0000000023, 4218.7394226719625]]]"
32_4,low,75,nevada,509.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17013749636371467,0.03441143430486005,0.0683429498195737,Polygon,"[[[-1707485.0000000023, 18918.739422671963], [-1707585.0000000023, 18918.739422671963], [-1707585.0000000023, 19018.739422671963], [-1707585.0000000023, 19118.739422671963], [-1707585.0000000023, 19218.739422671963], [-1707585.0000000023, 19318.739422671963], [-1707485.0000000023, 19318.739422671963], [-1707385.0000000023, 19318.739422671963], [-1707385.0000000023, 19218.739422671963], [-1707285.0000000023, 19218.739422671963], [-1707285.0000000023, 19118.739422671963], [-1707385.0000000023, 19118.739422671963], [-1707385.0000000023, 19018.739422671963], [-1707385.0000000023, 18918.739422671963], [-1707385.0000000023, 18818.739422671963], [-1707485.0000000023, 18818.739422671963], [-1707485.0000000023, 18918.739422671963]]]"
34_0,low,75,new_jersey,485.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07478797329494707,0.028393388598739248,0.0399920347727912,Polygon,"[[[1800414.9999999977, 554218.739422672], [1800414.9999999977, 554318.739422672], [1800414.9999999977, 554418.739422672], [1800514.9999999977, 554418.739422672], [1800614.9999999977, 554418.739422672], [1800714.9999999977, 554418.739422672], [1800714.9999999977, 554318.739422672], [1800714.9999999977, 554218.739422672], [1800614.9999999977, 554218.739422672], [1800614.9999999977, 554118.739422672], [1800614.9999999977, 554018.739422672], [1800514.9999999977, 554018.739422672], [1800414.9999999977, 554018.739422672], [1800414.9999999977, 554118.739422672], [1800414.9999999977, 554218.739422672]]]"
34_1,low,75,new_jersey,488.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1570902208028507,0.029996053250515704,0.061769595138599455,Polygon,"[[[1800514.9999999977, 553718.739422672], [1800514.9999999977, 553818.739422672], [1800614.9999999977, 553818.739422672], [1800614.9999999977, 553918.739422672], [1800614.9999999977, 554018.739422672], [1800714.9999999977, 554018.739422672], [1800714.9999999977, 553918.739422672], [1800814.9999999977, 553918.739422672], [1800814.9999999977, 554018.739422672], [1800914.9999999977, 554018.739422672], [1800914.9999999977, 553918.739422672], [1801014.9999999977, 553918.739422672], [1801014.9999999977, 553818.739422672], [1800914.9999999977, 553818.739422672], [1800814.9999999977, 553818.739422672], [1800814.9999999977, 553718.739422672], [1800714.9999999977, 553718.739422672], [1800614.9999999977, 553718.739422672], [1800614.9999999977, 553618.739422672], [1800514.9999999977, 553618.739422672], [1800514.9999999977, 553718.739422672]]]"
34_2,low,75,new_jersey,485.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07473340118465269,0.07169538687803836,0.07245489045469194,Polygon,"[[[1789614.9999999977, 560218.739422672], [1789714.9999999977, 560218.739422672], [1789814.9999999977, 560218.739422672], [1789814.9999999977, 560318.739422672], [1789914.9999999977, 560318.739422672], [1790014.9999999977, 560318.739422672], [1790014.9999999977, 560218.739422672], [1790114.9999999977, 560218.739422672], [1790114.9999999977, 560118.739422672], [1790014.9999999977, 560118.739422672], [1789914.9999999977, 560118.739422672], [1789914.9999999977, 560018.739422672], [1789814.9999999977, 560018.739422672], [1789714.9999999977, 560018.739422672], [1789614.9999999977, 560018.739422672], [1789614.9999999977, 560118.739422672], [1789614.9999999977, 560218.739422672]]]"
34_3,low,75,new_jersey,494.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.321694715818658,0.0005032116971359071,0.08080108772751643,Polygon,"[[[1801414.9999999977, 556918.739422672], [1801414.9999999977, 557018.739422672], [1801414.9999999977, 557118.739422672], [1801514.9999999977, 557118.739422672], [1801614.9999999977, 557118.739422672], [1801714.9999999977, 557118.739422672], [1801714.9999999977, 557018.739422672], [1801814.9999999977, 557018.739422672], [1801814.9999999977, 556918.739422672], [1801814.9999999977, 556818.739422672], [1801714.9999999977, 556818.739422672], [1801614.9999999977, 556818.739422672], [1801514.9999999977, 556818.739422672], [1801514.9999999977, 556918.739422672], [1801414.9999999977, 556918.739422672]]]"
34_4,low,75,new_jersey,486.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11588452493860452,0.06973651887055062,0.0812735203875641,Polygon,"[[[1790114.9999999977, 560218.739422672], [1790014.9999999977, 560218.739422672], [1790014.9999999977, 560318.739422672], [1790014.9999999977, 560418.739422672], [1790014.9999999977, 560518.739422672], [1790114.9999999977, 560518.739422672], [1790214.9999999977, 560518.739422672], [1790214.9999999977, 560418.739422672], [1790314.9999999977, 560418.739422672], [1790314.9999999977, 560318.739422672], [1790414.9999999977, 560318.739422672], [1790414.9999999977, 560218.739422672], [1790314.9999999977, 560218.739422672], [1790214.9999999977, 560218.739422672], [1790214.9999999977, 560118.739422672], [1790114.9999999977, 560118.739422672], [1790114.9999999977, 560218.739422672]]]"
34_5,low,75,new_jersey,486.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11588452493860452,0.07020711512356466,0.08162646757732463,Polygon,"[[[1790114.9999999977, 559318.739422672], [1790114.9999999977, 559418.739422672], [1790014.9999999977, 559418.739422672], [1790014.9999999977, 559518.739422672], [1790114.9999999977, 559518.739422672], [1790114.9999999977, 559618.739422672], [1790214.9999999977, 559618.739422672], [1790314.9999999977, 559618.739422672], [1790414.9999999977, 559618.739422672], [1790514.9999999977, 559618.739422672], [1790514.9999999977, 559518.739422672], [1790414.9999999977, 559518.739422672], [1790414.9999999977, 559418.739422672], [1790314.9999999977, 559418.739422672], [1790214.9999999977, 559418.739422672], [1790214.9999999977, 559318.739422672], [1790214.9999999977, 559218.739422672], [1790114.9999999977, 559218.739422672], [1790114.9999999977, 559318.739422672]]]"
36_0,low,75,new_york,538.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07339466186014448,0.0005673220202022894,0.018774156980187837,Polygon,"[[[1813714.9999999977, 554518.739422672], [1813714.9999999977, 554618.739422672], [1813814.9999999977, 554618.739422672], [1813914.9999999977, 554618.739422672], [1814014.9999999977, 554618.739422672], [1814014.9999999977, 554718.739422672], [1814014.9999999977, 554818.739422672], [1814114.9999999977, 554818.739422672], [1814214.9999999977, 554818.739422672], [1814214.9999999977, 554718.739422672], [1814214.9999999977, 554618.739422672], [1814114.9999999977, 554618.739422672], [1814114.9999999977, 554518.739422672], [1814014.9999999977, 554518.739422672], [1814014.9999999977, 554418.739422672], [1813914.9999999977, 554418.739422672], [1813814.9999999977, 554418.739422672], [1813814.9999999977, 554518.739422672], [1813714.9999999977, 554518.739422672]]]"
36_1,low,75,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.048977391589531696,0.04073574370484494,Polygon,"[[[1815214.9999999977, 611318.739422672], [1815114.9999999977, 611318.739422672], [1815014.9999999977, 611318.739422672], [1815014.9999999977, 611418.739422672], [1814914.9999999977, 611418.739422672], [1814914.9999999977, 611518.739422672], [1814914.9999999977, 611618.739422672], [1815014.9999999977, 611618.739422672], [1815014.9999999977, 611718.739422672], [1815114.9999999977, 611718.739422672], [1815114.9999999977, 611618.739422672], [1815114.9999999977, 611518.739422672], [1815214.9999999977, 611518.739422672], [1815214.9999999977, 611418.739422672], [1815314.9999999977, 611418.739422672], [1815314.9999999977, 611318.739422672], [1815314.9999999977, 611218.739422672], [1815214.9999999977, 611218.739422672], [1815214.9999999977, 611318.739422672]]]"
36_2,low,75,new_york,506.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03126558308502437,0.04419307764442134,0.040961204004572094,Polygon,"[[[1848914.9999999977, 568818.739422672], [1848914.9999999977, 568918.739422672], [1849014.9999999977, 568918.739422672], [1849014.9999999977, 569018.739422672], [1849114.9999999977, 569018.739422672], [1849114.9999999977, 569118.739422672], [1849214.9999999977, 569118.739422672], [1849214.9999999977, 569018.739422672], [1849314.9999999977, 569018.739422672], [1849314.9999999977, 568918.739422672], [1849314.9999999977, 568818.739422672], [1849214.9999999977, 568818.739422672], [1849214.9999999977, 568718.739422672], [1849114.9999999977, 568718.739422672], [1849014.9999999977, 568718.739422672], [1849014.9999999977, 568818.739422672], [1848914.9999999977, 568818.739422672]]]"
36_3,low,75,new_york,508.2,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0332808307294492,0.04414398150676818,0.04142819381243844,Polygon,"[[[1848814.9999999977, 569118.739422672], [1848814.9999999977, 569218.739422672], [1848914.9999999977, 569218.739422672], [1849014.9999999977, 569218.739422672], [1849014.9999999977, 569318.739422672], [1849114.9999999977, 569318.739422672], [1849114.9999999977, 569218.739422672], [1849214.9999999977, 569218.739422672], [1849214.9999999977, 569118.739422672], [1849114.9999999977, 569118.739422672], [1849114.9999999977, 569018.739422672], [1849014.9999999977, 569018.739422672], [1849014.9999999977, 568918.739422672], [1848914.9999999977, 568918.739422672], [1848814.9999999977, 568918.739422672], [1848814.9999999977, 569018.739422672], [1848814.9999999977, 569118.739422672]]]"
36_4,low,75,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.05080699636682331,0.04210794728781364,Polygon,"[[[1806514.9999999977, 614518.739422672], [1806514.9999999977, 614618.739422672], [1806514.9999999977, 614718.739422672], [1806614.9999999977, 614718.739422672], [1806614.9999999977, 614818.739422672], [1806714.9999999977, 614818.739422672], [1806714.9999999977, 614718.739422672], [1806814.9999999977, 614718.739422672], [1806814.9999999977, 614618.739422672], [1806814.9999999977, 614518.739422672], [1806714.9999999977, 614518.739422672], [1806714.9999999977, 614418.739422672], [1806614.9999999977, 614418.739422672], [1806514.9999999977, 614418.739422672], [1806414.9999999977, 614418.739422672], [1806414.9999999977, 614518.739422672], [1806514.9999999977, 614518.739422672]]]"
36_5,low,75,new_york,490.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009965057117510154,0.05287262744562441,0.04214573486359585,Polygon,"[[[1820114.9999999977, 614318.739422672], [1820114.9999999977, 614418.739422672], [1820214.9999999977, 614418.739422672], [1820314.9999999977, 614418.739422672], [1820414.9999999977, 614418.739422672], [1820514.9999999977, 614418.739422672], [1820514.9999999977, 614318.739422672], [1820414.9999999977, 614318.739422672], [1820414.9999999977, 614218.739422672], [1820414.9999999977, 614118.739422672], [1820314.9999999977, 614118.739422672], [1820214.9999999977, 614118.739422672], [1820114.9999999977, 614118.739422672], [1820114.9999999977, 614218.739422672], [1820114.9999999977, 614318.739422672]]]"
