id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_13,moderate,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.08563856179181559,0.08013179423484212,Polygon,"[[[1094614.9999999977, -316681.26057732804], [1094614.9999999977, -316581.26057732804], [1094514.9999999977, -316581.26057732804], [1094514.9999999977, -316481.26057732804], [1094614.9999999977, -316481.26057732804], [1094714.9999999977, -316481.26057732804], [1094814.9999999977, -316481.26057732804], [1094914.9999999977, -316481.26057732804], [1094914.9999999977, -316581.26057732804], [1095014.9999999977, -316581.26057732804], [1095014.9999999977, -316681.26057732804], [1094914.9999999977, -316681.26057732804], [1094914.9999999977, -316781.26057732804], [1094814.9999999977, -316781.26057732804], [1094714.9999999977, -316781.26057732804], [1094714.9999999977, -316681.26057732804], [1094614.9999999977, -316681.26057732804]]]"
13_2,moderate,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.06497521163549491,0.0698001191566818,Polygon,"[[[1084214.9999999977, -332281.26057732804], [1084214.9999999977, -332181.26057732804], [1084314.9999999977, -332181.26057732804], [1084414.9999999977, -332181.26057732804], [1084414.9999999977, -332081.26057732804], [1084414.9999999977, -331981.26057732804], [1084514.9999999977, -331981.26057732804], [1084614.9999999977, -331981.26057732804], [1084614.9999999977, -332081.26057732804], [1084614.9999999977, -332181.26057732804], [1084614.9999999977, -332281.26057732804], [1084514.9999999977, -332281.26057732804], [1084514.9999999977, -332381.26057732804], [1084414.9999999977, -332381.26057732804], [1084314.9999999977, -332381.26057732804], [1084314.9999999977, -332281.26057732804], [1084214.9999999977, -332281.26057732804]]]"
13_3,moderate,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.06257071143911633,0.07228399239917835,Polygon,"[[[1050014.9999999977, -355181.26057732804], [1050014.9999999977, -355081.26057732804], [1050114.9999999977, -355081.26057732804], [1050214.9999999977, -355081.26057732804], [1050214.9999999977, -354981.26057732804], [1050314.9999999977, -354981.26057732804], [1050314.9999999977, -354881.26057732804], [1050414.9999999977, -354881.26057732804], [1050514.9999999977, -354881.26057732804], [1050514.9999999977, -354981.26057732804], [1050514.9999999977, -355081.26057732804], [1050414.9999999977, -355081.26057732804], [1050314.9999999977, -355081.26057732804], [1050314.9999999977, -355181.26057732804], [1050314.9999999977, -355281.26057732804], [1050214.9999999977, -355281.26057732804], [1050114.9999999977, -355281.26057732804], [1050114.9999999977, -355181.26057732804], [1050014.9999999977, -355181.26057732804]]]"
13_4,moderate,50,georgia,506.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08467688002373902,0.06772186289041228,0.07619937145707564,Polygon,"[[[1049614.9999999977, -319081.26057732804], [1049614.9999999977, -318981.26057732804], [1049514.9999999977, -318981.26057732804], [1049514.9999999977, -319081.26057732804], [1049414.9999999977, -319081.26057732804], [1049414.9999999977, -318981.26057732804], [1049414.9999999977, -318881.26057732804], [1049514.9999999977, -318881.26057732804], [1049614.9999999977, -318881.26057732804], [1049614.9999999977, -318781.26057732804], [1049614.9999999977, -318681.26057732804], [1049714.9999999977, -318681.26057732804], [1049714.9999999977, -318781.26057732804], [1049714.9999999977, -318881.26057732804], [1049714.9999999977, -318981.26057732804], [1049714.9999999977, -319081.26057732804], [1049714.9999999977, -319181.26057732804], [1049814.9999999977, -319181.26057732804], [1049814.9999999977, -319281.26057732804], [1049714.9999999977, -319281.26057732804], [1049614.9999999977, -319281.26057732804], [1049614.9999999977, -319181.26057732804], [1049614.9999999977, -319081.26057732804]]]"
13_5,moderate,50,georgia,508.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11013526646572844,0.043389389832747385,0.07676232814923792,Polygon,"[[[1067514.9999999977, -348081.26057732804], [1067414.9999999977, -348081.26057732804], [1067414.9999999977, -347981.26057732804], [1067414.9999999977, -347881.26057732804], [1067414.9999999977, -347781.26057732804], [1067514.9999999977, -347781.26057732804], [1067614.9999999977, -347781.26057732804], [1067614.9999999977, -347681.26057732804], [1067714.9999999977, -347681.26057732804], [1067714.9999999977, -347781.26057732804], [1067714.9999999977, -347881.26057732804], [1067714.9999999977, -347981.26057732804], [1067614.9999999977, -347981.26057732804], [1067614.9999999977, -348081.26057732804], [1067614.9999999977, -348181.26057732804], [1067514.9999999977, -348181.26057732804], [1067514.9999999977, -348081.26057732804]]]"
13_6,moderate,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.07916402496260831,0.0768945258202385,Polygon,"[[[1095814.9999999977, -332881.26057732804], [1095714.9999999977, -332881.26057732804], [1095714.9999999977, -332781.26057732804], [1095814.9999999977, -332781.26057732804], [1095814.9999999977, -332681.26057732804], [1095914.9999999977, -332681.26057732804], [1096014.9999999977, -332681.26057732804], [1096114.9999999977, -332681.26057732804], [1096214.9999999977, -332681.26057732804], [1096314.9999999977, -332681.26057732804], [1096414.9999999977, -332681.26057732804], [1096414.9999999977, -332781.26057732804], [1096314.9999999977, -332781.26057732804], [1096214.9999999977, -332781.26057732804], [1096114.9999999977, -332781.26057732804], [1096014.9999999977, -332781.26057732804], [1096014.9999999977, -332881.26057732804], [1095914.9999999977, -332881.26057732804], [1095914.9999999977, -332981.26057732804], [1095814.9999999977, -332981.26057732804], [1095814.9999999977, -332881.26057732804]]]"
13_7,moderate,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07241052012800311,0.07720389674362174,Polygon,"[[[1051514.9999999977, -363981.26057732804], [1051414.9999999977, -363981.26057732804], [1051414.9999999977, -363881.26057732804], [1051514.9999999977, -363881.26057732804], [1051514.9999999977, -363781.26057732804], [1051614.9999999977, -363781.26057732804], [1051714.9999999977, -363781.26057732804], [1051814.9999999977, -363781.26057732804], [1051814.9999999977, -363881.26057732804], [1051914.9999999977, -363881.26057732804], [1051914.9999999977, -363981.26057732804], [1051814.9999999977, -363981.26057732804], [1051814.9999999977, -364081.26057732804], [1051714.9999999977, -364081.26057732804], [1051614.9999999977, -364081.26057732804], [1051614.9999999977, -363981.26057732804], [1051514.9999999977, -363981.26057732804]]]"
13_8,moderate,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07263933574110014,0.07731830455017025,Polygon,"[[[1051514.9999999977, -364181.26057732804], [1051414.9999999977, -364181.26057732804], [1051414.9999999977, -364081.26057732804], [1051314.9999999977, -364081.26057732804], [1051314.9999999977, -363981.26057732804], [1051214.9999999977, -363981.26057732804], [1051214.9999999977, -363881.26057732804], [1051314.9999999977, -363881.26057732804], [1051314.9999999977, -363781.26057732804], [1051314.9999999977, -363681.26057732804], [1051414.9999999977, -363681.26057732804], [1051414.9999999977, -363781.26057732804], [1051414.9999999977, -363881.26057732804], [1051414.9999999977, -363981.26057732804], [1051514.9999999977, -363981.26057732804], [1051514.9999999977, -364081.26057732804], [1051614.9999999977, -364081.26057732804], [1051714.9999999977, -364081.26057732804], [1051714.9999999977, -364181.26057732804], [1051614.9999999977, -364181.26057732804], [1051614.9999999977, -364281.26057732804], [1051514.9999999977, -364281.26057732804], [1051514.9999999977, -364181.26057732804]]]"
13_9,moderate,50,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.082632909559565,0.07862896811871684,Polygon,"[[[1099114.9999999977, -341681.26057732804], [1099114.9999999977, -341581.26057732804], [1099214.9999999977, -341581.26057732804], [1099214.9999999977, -341481.26057732804], [1099214.9999999977, -341381.26057732804], [1099314.9999999977, -341381.26057732804], [1099414.9999999977, -341381.26057732804], [1099414.9999999977, -341481.26057732804], [1099414.9999999977, -341581.26057732804], [1099514.9999999977, -341581.26057732804], [1099514.9999999977, -341681.26057732804], [1099414.9999999977, -341681.26057732804], [1099414.9999999977, -341781.26057732804], [1099314.9999999977, -341781.26057732804], [1099214.9999999977, -341781.26057732804], [1099214.9999999977, -341681.26057732804], [1099114.9999999977, -341681.26057732804]]]"
17_0,moderate,50,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06290323239221035,0.05955994276470349,Polygon,"[[[625314.9999999977, 494518.73942267196], [625414.9999999977, 494518.73942267196], [625414.9999999977, 494618.73942267196], [625514.9999999977, 494618.73942267196], [625614.9999999977, 494618.73942267196], [625614.9999999977, 494518.73942267196], [625714.9999999977, 494518.73942267196], [625714.9999999977, 494418.73942267196], [625714.9999999977, 494318.73942267196], [625614.9999999977, 494318.73942267196], [625514.9999999977, 494318.73942267196], [625414.9999999977, 494318.73942267196], [625314.9999999977, 494318.73942267196], [625314.9999999977, 494418.73942267196], [625314.9999999977, 494518.73942267196]]]"
17_1,moderate,50,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.052315802619716065,0.060752572791977606,Polygon,"[[[656414.9999999977, 566418.739422672], [656414.9999999977, 566518.739422672], [656414.9999999977, 566618.739422672], [656414.9999999977, 566718.739422672], [656414.9999999977, 566818.739422672], [656514.9999999977, 566818.739422672], [656614.9999999977, 566818.739422672], [656614.9999999977, 566718.739422672], [656614.9999999977, 566618.739422672], [656714.9999999977, 566618.739422672], [656714.9999999977, 566518.739422672], [656614.9999999977, 566518.739422672], [656614.9999999977, 566418.739422672], [656514.9999999977, 566418.739422672], [656514.9999999977, 566318.739422672], [656414.9999999977, 566318.739422672], [656414.9999999977, 566418.739422672]]]"
17_10,moderate,50,illinois,496.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07541038657839191,0.05123707300846664,0.06332372979342928,Polygon,"[[[624614.9999999977, 546318.739422672], [624614.9999999977, 546418.739422672], [624614.9999999977, 546518.739422672], [624514.9999999977, 546518.739422672], [624514.9999999977, 546618.739422672], [624614.9999999977, 546618.739422672], [624614.9999999977, 546718.739422672], [624714.9999999977, 546718.739422672], [624714.9999999977, 546618.739422672], [624814.9999999977, 546618.739422672], [624814.9999999977, 546518.739422672], [624914.9999999977, 546518.739422672], [624914.9999999977, 546418.739422672], [624814.9999999977, 546418.739422672], [624814.9999999977, 546318.739422672], [624714.9999999977, 546318.739422672], [624714.9999999977, 546218.739422672], [624614.9999999977, 546218.739422672], [624614.9999999977, 546318.739422672]]]"
17_11,moderate,50,illinois,496.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07541038657839191,0.05144550631038379,0.06342794644438784,Polygon,"[[[624414.9999999977, 546318.739422672], [624414.9999999977, 546418.739422672], [624314.9999999977, 546418.739422672], [624214.9999999977, 546418.739422672], [624214.9999999977, 546518.739422672], [624214.9999999977, 546618.739422672], [624314.9999999977, 546618.739422672], [624414.9999999977, 546618.739422672], [624414.9999999977, 546718.739422672], [624514.9999999977, 546718.739422672], [624514.9999999977, 546618.739422672], [624514.9999999977, 546518.739422672], [624514.9999999977, 546418.739422672], [624614.9999999977, 546418.739422672], [624614.9999999977, 546318.739422672], [624514.9999999977, 546318.739422672], [624514.9999999977, 546218.739422672], [624414.9999999977, 546218.739422672], [624414.9999999977, 546318.739422672]]]"
17_12,moderate,50,illinois,496.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06140518403071044,0.06551349131300148,0.06345933767185596,Polygon,"[[[696214.9999999977, 500018.73942267196], [696214.9999999977, 500118.73942267196], [696214.9999999977, 500218.73942267196], [696314.9999999977, 500218.73942267196], [696314.9999999977, 500318.73942267196], [696314.9999999977, 500418.73942267196], [696414.9999999977, 500418.73942267196], [696414.9999999977, 500318.73942267196], [696414.9999999977, 500218.73942267196], [696514.9999999977, 500218.73942267196], [696514.9999999977, 500118.73942267196], [696514.9999999977, 500018.73942267196], [696514.9999999977, 499918.73942267196], [696414.9999999977, 499918.73942267196], [696314.9999999977, 499918.73942267196], [696314.9999999977, 500018.73942267196], [696214.9999999977, 500018.73942267196]]]"
17_13,moderate,50,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.060775368968757466,0.0649823559664983,Polygon,"[[[649114.9999999977, 573518.739422672], [649114.9999999977, 573618.739422672], [649214.9999999977, 573618.739422672], [649314.9999999977, 573618.739422672], [649314.9999999977, 573718.739422672], [649314.9999999977, 573818.739422672], [649414.9999999977, 573818.739422672], [649514.9999999977, 573818.739422672], [649514.9999999977, 573718.739422672], [649514.9999999977, 573618.739422672], [649514.9999999977, 573518.739422672], [649414.9999999977, 573518.739422672], [649414.9999999977, 573418.739422672], [649314.9999999977, 573418.739422672], [649214.9999999977, 573418.739422672], [649214.9999999977, 573518.739422672], [649114.9999999977, 573518.739422672]]]"
17_14,moderate,50,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.06100243506390373,0.06509588901407144,Polygon,"[[[649114.9999999977, 573918.739422672], [649214.9999999977, 573918.739422672], [649314.9999999977, 573918.739422672], [649314.9999999977, 574018.739422672], [649414.9999999977, 574018.739422672], [649514.9999999977, 574018.739422672], [649514.9999999977, 573918.739422672], [649614.9999999977, 573918.739422672], [649614.9999999977, 573818.739422672], [649614.9999999977, 573718.739422672], [649514.9999999977, 573718.739422672], [649514.9999999977, 573818.739422672], [649414.9999999977, 573818.739422672], [649314.9999999977, 573818.739422672], [649314.9999999977, 573718.739422672], [649214.9999999977, 573718.739422672], [649114.9999999977, 573718.739422672], [649114.9999999977, 573818.739422672], [649114.9999999977, 573918.739422672]]]"
17_15,moderate,50,illinois,496.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07541038657839191,0.057049910681042024,0.06623014862971696,Polygon,"[[[621014.9999999977, 550718.739422672], [621014.9999999977, 550818.739422672], [621114.9999999977, 550818.739422672], [621214.9999999977, 550818.739422672], [621214.9999999977, 550918.739422672], [621214.9999999977, 551018.739422672], [621314.9999999977, 551018.739422672], [621314.9999999977, 550918.739422672], [621414.9999999977, 550918.739422672], [621414.9999999977, 550818.739422672], [621414.9999999977, 550718.739422672], [621414.9999999977, 550618.739422672], [621314.9999999977, 550618.739422672], [621214.9999999977, 550618.739422672], [621114.9999999977, 550618.739422672], [621114.9999999977, 550718.739422672], [621014.9999999977, 550718.739422672]]]"
17_2,moderate,50,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.05266536553858402,0.06092735425141159,Polygon,"[[[656414.9999999977, 567018.739422672], [656414.9999999977, 567118.739422672], [656514.9999999977, 567118.739422672], [656514.9999999977, 567218.739422672], [656614.9999999977, 567218.739422672], [656614.9999999977, 567118.739422672], [656714.9999999977, 567118.739422672], [656714.9999999977, 567018.739422672], [656814.9999999977, 567018.739422672], [656814.9999999977, 566918.739422672], [656714.9999999977, 566918.739422672], [656614.9999999977, 566918.739422672], [656614.9999999977, 566818.739422672], [656514.9999999977, 566818.739422672], [656414.9999999977, 566818.739422672], [656414.9999999977, 566918.739422672], [656414.9999999977, 567018.739422672]]]"
17_3,moderate,50,illinois,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08238945044231209,0.03985602409123875,0.06112273726677542,Polygon,"[[[637214.9999999977, 509918.73942267196], [637114.9999999977, 509918.73942267196], [637014.9999999977, 509918.73942267196], [637014.9999999977, 510018.73942267196], [636914.9999999977, 510018.73942267196], [636914.9999999977, 510118.73942267196], [637014.9999999977, 510118.73942267196], [637114.9999999977, 510118.73942267196], [637214.9999999977, 510118.73942267196], [637314.9999999977, 510118.73942267196], [637314.9999999977, 510218.73942267196], [637414.9999999977, 510218.73942267196], [637414.9999999977, 510118.73942267196], [637414.9999999977, 510018.73942267196], [637314.9999999977, 510018.73942267196], [637314.9999999977, 509918.73942267196], [637314.9999999977, 509818.73942267196], [637214.9999999977, 509818.73942267196], [637214.9999999977, 509918.73942267196]]]"
17_4,moderate,50,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.05323104254013407,0.06121019275218661,Polygon,"[[[663914.9999999977, 566518.739422672], [663814.9999999977, 566518.739422672], [663814.9999999977, 566618.739422672], [663814.9999999977, 566718.739422672], [663814.9999999977, 566818.739422672], [663914.9999999977, 566818.739422672], [663914.9999999977, 566918.739422672], [664014.9999999977, 566918.739422672], [664014.9999999977, 566818.739422672], [664114.9999999977, 566818.739422672], [664114.9999999977, 566718.739422672], [664114.9999999977, 566618.739422672], [664014.9999999977, 566618.739422672], [664014.9999999977, 566518.739422672], [664014.9999999977, 566418.739422672], [663914.9999999977, 566418.739422672], [663914.9999999977, 566518.739422672]]]"
17_5,moderate,50,illinois,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08238945044231209,0.04004903936191359,0.06121924490211284,Polygon,"[[[637114.9999999977, 509618.73942267196], [637114.9999999977, 509718.73942267196], [637014.9999999977, 509718.73942267196], [637014.9999999977, 509818.73942267196], [637114.9999999977, 509818.73942267196], [637214.9999999977, 509818.73942267196], [637314.9999999977, 509818.73942267196], [637314.9999999977, 509918.73942267196], [637414.9999999977, 509918.73942267196], [637414.9999999977, 509818.73942267196], [637414.9999999977, 509718.73942267196], [637414.9999999977, 509618.73942267196], [637414.9999999977, 509518.73942267196], [637314.9999999977, 509518.73942267196], [637214.9999999977, 509518.73942267196], [637214.9999999977, 509618.73942267196], [637114.9999999977, 509618.73942267196]]]"
17_6,moderate,50,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06685985551123998,0.061538254324218306,Polygon,"[[[620614.9999999977, 493418.73942267196], [620614.9999999977, 493518.73942267196], [620714.9999999977, 493518.73942267196], [620714.9999999977, 493618.73942267196], [620814.9999999977, 493618.73942267196], [620814.9999999977, 493518.73942267196], [620814.9999999977, 493418.73942267196], [620914.9999999977, 493418.73942267196], [621014.9999999977, 493418.73942267196], [621014.9999999977, 493318.73942267196], [621014.9999999977, 493218.73942267196], [620914.9999999977, 493218.73942267196], [620914.9999999977, 493318.73942267196], [620814.9999999977, 493318.73942267196], [620814.9999999977, 493218.73942267196], [620714.9999999977, 493218.73942267196], [620614.9999999977, 493218.73942267196], [620614.9999999977, 493318.73942267196], [620614.9999999977, 493418.73942267196]]]"
17_7,moderate,50,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.0669303036407831,0.06157347838898987,Polygon,"[[[620414.9999999977, 493618.73942267196], [620414.9999999977, 493718.73942267196], [620514.9999999977, 493718.73942267196], [620514.9999999977, 493818.73942267196], [620614.9999999977, 493818.73942267196], [620714.9999999977, 493818.73942267196], [620814.9999999977, 493818.73942267196], [620814.9999999977, 493718.73942267196], [620914.9999999977, 493718.73942267196], [620914.9999999977, 493618.73942267196], [620814.9999999977, 493618.73942267196], [620714.9999999977, 493618.73942267196], [620714.9999999977, 493518.73942267196], [620614.9999999977, 493518.73942267196], [620514.9999999977, 493518.73942267196], [620514.9999999977, 493618.73942267196], [620414.9999999977, 493618.73942267196]]]"
17_8,moderate,50,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06707311375344208,0.061644883445319355,Polygon,"[[[620314.9999999977, 493518.73942267196], [620214.9999999977, 493518.73942267196], [620214.9999999977, 493618.73942267196], [620114.9999999977, 493618.73942267196], [620114.9999999977, 493718.73942267196], [620214.9999999977, 493718.73942267196], [620214.9999999977, 493818.73942267196], [620314.9999999977, 493818.73942267196], [620314.9999999977, 493918.73942267196], [620414.9999999977, 493918.73942267196], [620414.9999999977, 493818.73942267196], [620514.9999999977, 493818.73942267196], [620514.9999999977, 493718.73942267196], [620414.9999999977, 493718.73942267196], [620414.9999999977, 493618.73942267196], [620414.9999999977, 493518.73942267196], [620414.9999999977, 493418.73942267196], [620314.9999999977, 493418.73942267196], [620314.9999999977, 493518.73942267196]]]"
17_9,moderate,50,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06714194618753173,0.061679299662364184,Polygon,"[[[620314.9999999977, 493218.73942267196], [620314.9999999977, 493318.73942267196], [620314.9999999977, 493418.73942267196], [620414.9999999977, 493418.73942267196], [620414.9999999977, 493518.73942267196], [620514.9999999977, 493518.73942267196], [620514.9999999977, 493418.73942267196], [620614.9999999977, 493418.73942267196], [620614.9999999977, 493318.73942267196], [620614.9999999977, 493218.73942267196], [620714.9999999977, 493218.73942267196], [620714.9999999977, 493118.73942267196], [620614.9999999977, 493118.73942267196], [620514.9999999977, 493118.73942267196], [620414.9999999977, 493118.73942267196], [620414.9999999977, 493218.73942267196], [620314.9999999977, 493218.73942267196]]]"
19_0,moderate,50,iowa,487.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04608522417065682,0.09605801822933638,0.0710716211999966,Polygon,"[[[196814.99999999767, 493918.73942267196], [196714.99999999767, 493918.73942267196], [196714.99999999767, 494018.73942267196], [196614.99999999767, 494018.73942267196], [196614.99999999767, 494118.73942267196], [196614.99999999767, 494218.73942267196], [196714.99999999767, 494218.73942267196], [196714.99999999767, 494318.73942267196], [196814.99999999767, 494318.73942267196], [196814.99999999767, 494218.73942267196], [196914.99999999767, 494218.73942267196], [196914.99999999767, 494118.73942267196], [196914.99999999767, 494018.73942267196], [196914.99999999767, 493918.73942267196], [196914.99999999767, 493818.73942267196], [196814.99999999767, 493818.73942267196], [196814.99999999767, 493918.73942267196]]]"
19_1,moderate,50,iowa,489.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08346179653012077,0.09677293862130468,0.09011736757571273,Polygon,"[[[196514.99999999767, 494218.73942267196], [196514.99999999767, 494318.73942267196], [196414.99999999767, 494318.73942267196], [196414.99999999767, 494418.73942267196], [196514.99999999767, 494418.73942267196], [196514.99999999767, 494518.73942267196], [196614.99999999767, 494518.73942267196], [196714.99999999767, 494518.73942267196], [196814.99999999767, 494518.73942267196], [196814.99999999767, 494418.73942267196], [196814.99999999767, 494318.73942267196], [196714.99999999767, 494318.73942267196], [196714.99999999767, 494218.73942267196], [196614.99999999767, 494218.73942267196], [196614.99999999767, 494118.73942267196], [196514.99999999767, 494118.73942267196], [196514.99999999767, 494218.73942267196]]]"
19_10,moderate,50,iowa,493.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1969714589376613,0.01640210842016762,0.10668678367891446,Polygon,"[[[202114.99999999767, 456218.73942267196], [202014.99999999767, 456218.73942267196], [201914.99999999767, 456218.73942267196], [201814.99999999767, 456218.73942267196], [201714.99999999767, 456218.73942267196], [201614.99999999767, 456218.73942267196], [201614.99999999767, 456318.73942267196], [201614.99999999767, 456418.73942267196], [201714.99999999767, 456418.73942267196], [201814.99999999767, 456418.73942267196], [201914.99999999767, 456418.73942267196], [202014.99999999767, 456418.73942267196], [202114.99999999767, 456418.73942267196], [202114.99999999767, 456318.73942267196], [202114.99999999767, 456218.73942267196]]]"
19_11,moderate,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.055338595972697954,0.10746674127544764,Polygon,"[[[183914.99999999767, 472018.73942267196], [184014.99999999767, 472018.73942267196], [184014.99999999767, 472118.73942267196], [184014.99999999767, 472218.73942267196], [184114.99999999767, 472218.73942267196], [184114.99999999767, 472118.73942267196], [184214.99999999767, 472118.73942267196], [184214.99999999767, 472018.73942267196], [184314.99999999767, 472018.73942267196], [184314.99999999767, 471918.73942267196], [184214.99999999767, 471918.73942267196], [184214.99999999767, 471818.73942267196], [184114.99999999767, 471818.73942267196], [184014.99999999767, 471818.73942267196], [183914.99999999767, 471818.73942267196], [183914.99999999767, 471918.73942267196], [183914.99999999767, 472018.73942267196]]]"
19_12,moderate,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.05596115616944759,0.10777802137382247,Polygon,"[[[201114.99999999767, 478918.73942267196], [201014.99999999767, 478918.73942267196], [201014.99999999767, 479018.73942267196], [200914.99999999767, 479018.73942267196], [200914.99999999767, 479118.73942267196], [201014.99999999767, 479118.73942267196], [201014.99999999767, 479218.73942267196], [201114.99999999767, 479218.73942267196], [201214.99999999767, 479218.73942267196], [201214.99999999767, 479118.73942267196], [201314.99999999767, 479118.73942267196], [201314.99999999767, 479018.73942267196], [201314.99999999767, 478918.73942267196], [201214.99999999767, 478918.73942267196], [201214.99999999767, 478818.73942267196], [201114.99999999767, 478818.73942267196], [201114.99999999767, 478918.73942267196]]]"
19_13,moderate,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.05659178084620824,0.10809333371220278,Polygon,"[[[200914.99999999767, 479218.73942267196], [200914.99999999767, 479318.73942267196], [200914.99999999767, 479418.73942267196], [201014.99999999767, 479418.73942267196], [201114.99999999767, 479418.73942267196], [201114.99999999767, 479518.73942267196], [201214.99999999767, 479518.73942267196], [201214.99999999767, 479418.73942267196], [201314.99999999767, 479418.73942267196], [201314.99999999767, 479318.73942267196], [201314.99999999767, 479218.73942267196], [201214.99999999767, 479218.73942267196], [201114.99999999767, 479218.73942267196], [201014.99999999767, 479218.73942267196], [201014.99999999767, 479118.73942267196], [200914.99999999767, 479118.73942267196], [200914.99999999767, 479218.73942267196]]]"
19_2,moderate,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.023661940835833183,0.09162841370701526,Polygon,"[[[205014.99999999767, 457118.73942267196], [205014.99999999767, 457218.73942267196], [205014.99999999767, 457318.73942267196], [204914.99999999767, 457318.73942267196], [204914.99999999767, 457418.73942267196], [205014.99999999767, 457418.73942267196], [205114.99999999767, 457418.73942267196], [205114.99999999767, 457518.73942267196], [205214.99999999767, 457518.73942267196], [205214.99999999767, 457418.73942267196], [205214.99999999767, 457318.73942267196], [205314.99999999767, 457318.73942267196], [205314.99999999767, 457218.73942267196], [205214.99999999767, 457218.73942267196], [205214.99999999767, 457118.73942267196], [205114.99999999767, 457118.73942267196], [205114.99999999767, 457018.73942267196], [205014.99999999767, 457018.73942267196], [205014.99999999767, 457118.73942267196]]]"
19_3,moderate,50,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.02427358159163913,0.09193423408491824,Polygon,"[[[204814.99999999767, 456618.73942267196], [204714.99999999767, 456618.73942267196], [204714.99999999767, 456718.73942267196], [204614.99999999767, 456718.73942267196], [204614.99999999767, 456818.73942267196], [204714.99999999767, 456818.73942267196], [204714.99999999767, 456918.73942267196], [204814.99999999767, 456918.73942267196], [204814.99999999767, 456818.73942267196], [204914.99999999767, 456818.73942267196], [205014.99999999767, 456818.73942267196], [205114.99999999767, 456818.73942267196], [205114.99999999767, 456718.73942267196], [205014.99999999767, 456718.73942267196], [205014.99999999767, 456618.73942267196], [204914.99999999767, 456618.73942267196], [204914.99999999767, 456518.73942267196], [204814.99999999767, 456518.73942267196], [204814.99999999767, 456618.73942267196]]]"
