id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_9,moderate,100,georgia,531.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5433570935805042,0.030656780604134654,0.030656780604134654,Polygon,"[[[1130614.9999999977, -363881.26057732804], [1130514.9999999977, -363881.26057732804], [1130514.9999999977, -363781.26057732804], [1130514.9999999977, -363681.26057732804], [1130614.9999999977, -363681.26057732804], [1130614.9999999977, -363581.26057732804], [1130714.9999999977, -363581.26057732804], [1130814.9999999977, -363581.26057732804], [1130814.9999999977, -363681.26057732804], [1130914.9999999977, -363681.26057732804], [1130914.9999999977, -363781.26057732804], [1130814.9999999977, -363781.26057732804], [1130814.9999999977, -363881.26057732804], [1130714.9999999977, -363881.26057732804], [1130714.9999999977, -363981.26057732804], [1130614.9999999977, -363981.26057732804], [1130614.9999999977, -363881.26057732804]]]"
17_0,moderate,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.0,0.0,Polygon,"[[[657714.9999999977, 535218.739422672], [657714.9999999977, 535318.739422672], [657714.9999999977, 535418.739422672], [657814.9999999977, 535418.739422672], [657914.9999999977, 535418.739422672], [658014.9999999977, 535418.739422672], [658014.9999999977, 535318.739422672], [658014.9999999977, 535218.739422672], [658014.9999999977, 535118.739422672], [657914.9999999977, 535118.739422672], [657814.9999999977, 535118.739422672], [657714.9999999977, 535118.739422672], [657614.9999999977, 535118.739422672], [657614.9999999977, 535218.739422672], [657714.9999999977, 535218.739422672]]]"
17_1,moderate,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.000959281236367214,0.000959281236367214,Polygon,"[[[657914.9999999977, 535518.739422672], [657914.9999999977, 535618.739422672], [657914.9999999977, 535718.739422672], [658014.9999999977, 535718.739422672], [658014.9999999977, 535818.739422672], [658114.9999999977, 535818.739422672], [658114.9999999977, 535718.739422672], [658214.9999999977, 535718.739422672], [658214.9999999977, 535618.739422672], [658214.9999999977, 535518.739422672], [658114.9999999977, 535518.739422672], [658114.9999999977, 535418.739422672], [658014.9999999977, 535418.739422672], [657914.9999999977, 535418.739422672], [657814.9999999977, 535418.739422672], [657814.9999999977, 535518.739422672], [657914.9999999977, 535518.739422672]]]"
17_10,moderate,100,illinois,517.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7103422352333885,0.0037118828435369977,0.0037118828435369977,Polygon,"[[[655014.9999999977, 536618.739422672], [655114.9999999977, 536618.739422672], [655214.9999999977, 536618.739422672], [655214.9999999977, 536718.739422672], [655314.9999999977, 536718.739422672], [655414.9999999977, 536718.739422672], [655414.9999999977, 536618.739422672], [655414.9999999977, 536518.739422672], [655414.9999999977, 536418.739422672], [655314.9999999977, 536418.739422672], [655214.9999999977, 536418.739422672], [655114.9999999977, 536418.739422672], [655014.9999999977, 536418.739422672], [655014.9999999977, 536518.739422672], [655014.9999999977, 536618.739422672]]]"
17_11,moderate,100,illinois,521.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8494001747768195,0.0039303385900890915,0.0039303385900890915,Polygon,"[[[654814.9999999977, 536618.739422672], [654814.9999999977, 536718.739422672], [654814.9999999977, 536818.739422672], [654914.9999999977, 536818.739422672], [655014.9999999977, 536818.739422672], [655114.9999999977, 536818.739422672], [655114.9999999977, 536718.739422672], [655114.9999999977, 536618.739422672], [655014.9999999977, 536618.739422672], [655014.9999999977, 536518.739422672], [655014.9999999977, 536418.739422672], [654914.9999999977, 536418.739422672], [654814.9999999977, 536418.739422672], [654814.9999999977, 536518.739422672], [654814.9999999977, 536618.739422672]]]"
17_12,moderate,100,illinois,518.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7566948817478655,0.004328443226339521,0.004328443226339521,Polygon,"[[[655114.9999999977, 536718.739422672], [655114.9999999977, 536818.739422672], [655014.9999999977, 536818.739422672], [654914.9999999977, 536818.739422672], [654914.9999999977, 536918.739422672], [655014.9999999977, 536918.739422672], [655014.9999999977, 537018.739422672], [655114.9999999977, 537018.739422672], [655214.9999999977, 537018.739422672], [655214.9999999977, 536918.739422672], [655314.9999999977, 536918.739422672], [655414.9999999977, 536918.739422672], [655414.9999999977, 536818.739422672], [655314.9999999977, 536818.739422672], [655314.9999999977, 536718.739422672], [655214.9999999977, 536718.739422672], [655214.9999999977, 536618.739422672], [655114.9999999977, 536618.739422672], [655114.9999999977, 536718.739422672]]]"
17_13,moderate,100,illinois,515.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6706258773520315,0.007011267487572157,0.007011267487572157,Polygon,"[[[653914.9999999977, 521018.73942267196], [653914.9999999977, 521118.73942267196], [654014.9999999977, 521118.73942267196], [654114.9999999977, 521118.73942267196], [654114.9999999977, 521218.73942267196], [654214.9999999977, 521218.73942267196], [654314.9999999977, 521218.73942267196], [654414.9999999977, 521218.73942267196], [654414.9999999977, 521118.73942267196], [654414.9999999977, 521018.73942267196], [654314.9999999977, 521018.73942267196], [654214.9999999977, 521018.73942267196], [654214.9999999977, 520918.73942267196], [654114.9999999977, 520918.73942267196], [654014.9999999977, 520918.73942267196], [654014.9999999977, 521018.73942267196], [653914.9999999977, 521018.73942267196]]]"
17_14,moderate,100,illinois,503.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29316841660309545,0.011147075799411878,0.011147075799411878,Polygon,"[[[651414.9999999977, 538418.739422672], [651314.9999999977, 538418.739422672], [651314.9999999977, 538518.739422672], [651314.9999999977, 538618.739422672], [651414.9999999977, 538618.739422672], [651514.9999999977, 538618.739422672], [651614.9999999977, 538618.739422672], [651614.9999999977, 538518.739422672], [651714.9999999977, 538518.739422672], [651814.9999999977, 538518.739422672], [651814.9999999977, 538418.739422672], [651714.9999999977, 538418.739422672], [651714.9999999977, 538318.739422672], [651614.9999999977, 538318.739422672], [651514.9999999977, 538318.739422672], [651514.9999999977, 538418.739422672], [651414.9999999977, 538418.739422672]]]"
17_15,moderate,100,illinois,509.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47857900266100345,0.011937912407093819,0.011937912407093819,Polygon,"[[[651214.9999999977, 538818.739422672], [651314.9999999977, 538818.739422672], [651314.9999999977, 538918.739422672], [651414.9999999977, 538918.739422672], [651414.9999999977, 539018.739422672], [651514.9999999977, 539018.739422672], [651514.9999999977, 538918.739422672], [651514.9999999977, 538818.739422672], [651614.9999999977, 538818.739422672], [651614.9999999977, 538718.739422672], [651514.9999999977, 538718.739422672], [651514.9999999977, 538618.739422672], [651414.9999999977, 538618.739422672], [651314.9999999977, 538618.739422672], [651214.9999999977, 538618.739422672], [651214.9999999977, 538718.739422672], [651214.9999999977, 538818.739422672]]]"
17_2,moderate,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.000968465773227467,0.000968465773227467,Polygon,"[[[657214.9999999977, 535618.739422672], [657214.9999999977, 535718.739422672], [657114.9999999977, 535718.739422672], [657114.9999999977, 535818.739422672], [657214.9999999977, 535818.739422672], [657214.9999999977, 535918.739422672], [657314.9999999977, 535918.739422672], [657414.9999999977, 535918.739422672], [657414.9999999977, 535818.739422672], [657414.9999999977, 535718.739422672], [657514.9999999977, 535718.739422672], [657514.9999999977, 535618.739422672], [657414.9999999977, 535618.739422672], [657314.9999999977, 535618.739422672], [657314.9999999977, 535518.739422672], [657214.9999999977, 535518.739422672], [657114.9999999977, 535518.739422672], [657114.9999999977, 535618.739422672], [657214.9999999977, 535618.739422672]]]"
17_3,moderate,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.001618329246261669,0.001618329246261669,Polygon,"[[[657414.9999999977, 535918.739422672], [657314.9999999977, 535918.739422672], [657314.9999999977, 536018.739422672], [657414.9999999977, 536018.739422672], [657414.9999999977, 536118.739422672], [657514.9999999977, 536118.739422672], [657514.9999999977, 536018.739422672], [657614.9999999977, 536018.739422672], [657614.9999999977, 535918.739422672], [657714.9999999977, 535918.739422672], [657714.9999999977, 535818.739422672], [657714.9999999977, 535718.739422672], [657614.9999999977, 535718.739422672], [657514.9999999977, 535718.739422672], [657414.9999999977, 535718.739422672], [657414.9999999977, 535818.739422672], [657414.9999999977, 535918.739422672]]]"
17_4,moderate,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.0018123985123618663,0.0018123985123618663,Polygon,"[[[657114.9999999977, 535918.739422672], [657114.9999999977, 536018.739422672], [657114.9999999977, 536118.739422672], [657114.9999999977, 536218.739422672], [657114.9999999977, 536318.739422672], [657214.9999999977, 536318.739422672], [657314.9999999977, 536318.739422672], [657314.9999999977, 536218.739422672], [657314.9999999977, 536118.739422672], [657414.9999999977, 536118.739422672], [657414.9999999977, 536018.739422672], [657314.9999999977, 536018.739422672], [657314.9999999977, 535918.739422672], [657214.9999999977, 535918.739422672], [657214.9999999977, 535818.739422672], [657114.9999999977, 535818.739422672], [657114.9999999977, 535918.739422672]]]"
17_5,moderate,100,illinois,521.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8494001747768195,0.0019633340886100275,0.0019633340886100275,Polygon,"[[[658114.9999999977, 535818.739422672], [658114.9999999977, 535918.739422672], [658114.9999999977, 536018.739422672], [658114.9999999977, 536118.739422672], [658014.9999999977, 536118.739422672], [657914.9999999977, 536118.739422672], [657814.9999999977, 536118.739422672], [657814.9999999977, 536218.739422672], [657914.9999999977, 536218.739422672], [657914.9999999977, 536318.739422672], [658014.9999999977, 536318.739422672], [658114.9999999977, 536318.739422672], [658114.9999999977, 536218.739422672], [658214.9999999977, 536218.739422672], [658214.9999999977, 536118.739422672], [658214.9999999977, 536018.739422672], [658214.9999999977, 535918.739422672], [658214.9999999977, 535818.739422672], [658214.9999999977, 535718.739422672], [658114.9999999977, 535718.739422672], [658114.9999999977, 535818.739422672]]]"
17_6,moderate,100,illinois,524.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.9421054678057735,0.0020160376025499596,0.0020160376025499596,Polygon,"[[[657714.9999999977, 535918.739422672], [657614.9999999977, 535918.739422672], [657614.9999999977, 536018.739422672], [657614.9999999977, 536118.739422672], [657614.9999999977, 536218.739422672], [657714.9999999977, 536218.739422672], [657714.9999999977, 536318.739422672], [657814.9999999977, 536318.739422672], [657814.9999999977, 536218.739422672], [657814.9999999977, 536118.739422672], [657914.9999999977, 536118.739422672], [657914.9999999977, 536018.739422672], [657914.9999999977, 535918.739422672], [657814.9999999977, 535918.739422672], [657814.9999999977, 535818.739422672], [657714.9999999977, 535818.739422672], [657714.9999999977, 535918.739422672]]]"
17_7,moderate,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.0024783982072452138,0.0024783982072452138,Polygon,"[[[657514.9999999977, 536118.739422672], [657414.9999999977, 536118.739422672], [657314.9999999977, 536118.739422672], [657314.9999999977, 536218.739422672], [657314.9999999977, 536318.739422672], [657414.9999999977, 536318.739422672], [657414.9999999977, 536418.739422672], [657514.9999999977, 536418.739422672], [657614.9999999977, 536418.739422672], [657614.9999999977, 536318.739422672], [657714.9999999977, 536318.739422672], [657714.9999999977, 536218.739422672], [657614.9999999977, 536218.739422672], [657614.9999999977, 536118.739422672], [657614.9999999977, 536018.739422672], [657514.9999999977, 536018.739422672], [657514.9999999977, 536118.739422672]]]"
17_8,moderate,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.003139136660126243,0.003139136660126243,Polygon,"[[[657814.9999999977, 536318.739422672], [657714.9999999977, 536318.739422672], [657614.9999999977, 536318.739422672], [657614.9999999977, 536418.739422672], [657614.9999999977, 536518.739422672], [657714.9999999977, 536518.739422672], [657814.9999999977, 536518.739422672], [657814.9999999977, 536618.739422672], [657914.9999999977, 536618.739422672], [657914.9999999977, 536518.739422672], [658014.9999999977, 536518.739422672], [658014.9999999977, 536418.739422672], [658014.9999999977, 536318.739422672], [657914.9999999977, 536318.739422672], [657914.9999999977, 536218.739422672], [657814.9999999977, 536218.739422672], [657814.9999999977, 536318.739422672]]]"
17_9,moderate,100,illinois,514.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6176369422044344,0.003198549947551662,0.003198549947551662,Polygon,"[[[657214.9999999977, 536518.739422672], [657214.9999999977, 536618.739422672], [657214.9999999977, 536718.739422672], [657314.9999999977, 536718.739422672], [657414.9999999977, 536718.739422672], [657414.9999999977, 536618.739422672], [657514.9999999977, 536618.739422672], [657514.9999999977, 536518.739422672], [657514.9999999977, 536418.739422672], [657414.9999999977, 536418.739422672], [657414.9999999977, 536318.739422672], [657314.9999999977, 536318.739422672], [657214.9999999977, 536318.739422672], [657214.9999999977, 536418.739422672], [657214.9999999977, 536518.739422672]]]"
19_0,moderate,100,iowa,517.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7949966166890845,0.0,0.0,Polygon,"[[[199714.99999999767, 458218.73942267196], [199714.99999999767, 458318.73942267196], [199714.99999999767, 458418.73942267196], [199814.99999999767, 458418.73942267196], [199914.99999999767, 458418.73942267196], [200014.99999999767, 458418.73942267196], [200114.99999999767, 458418.73942267196], [200114.99999999767, 458318.73942267196], [200114.99999999767, 458218.73942267196], [200014.99999999767, 458218.73942267196], [200014.99999999767, 458118.73942267196], [199914.99999999767, 458118.73942267196], [199814.99999999767, 458118.73942267196], [199814.99999999767, 458218.73942267196], [199714.99999999767, 458218.73942267196]]]"
19_1,moderate,100,iowa,501.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.38385432073498105,0.004589957551982921,0.004589957551982921,Polygon,"[[[200514.99999999767, 466518.73942267196], [200514.99999999767, 466618.73942267196], [200514.99999999767, 466718.73942267196], [200614.99999999767, 466718.73942267196], [200614.99999999767, 466618.73942267196], [200714.99999999767, 466618.73942267196], [200714.99999999767, 466518.73942267196], [200814.99999999767, 466518.73942267196], [200814.99999999767, 466418.73942267196], [200914.99999999767, 466418.73942267196], [200914.99999999767, 466318.73942267196], [200814.99999999767, 466318.73942267196], [200714.99999999767, 466318.73942267196], [200614.99999999767, 466318.73942267196], [200514.99999999767, 466318.73942267196], [200514.99999999767, 466418.73942267196], [200514.99999999767, 466518.73942267196]]]"
19_10,moderate,100,iowa,505.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.49598403781337286,0.014816609496105046,0.014816609496105046,Polygon,"[[[202514.99999999767, 467118.73942267196], [202514.99999999767, 467218.73942267196], [202514.99999999767, 467318.73942267196], [202614.99999999767, 467318.73942267196], [202614.99999999767, 467418.73942267196], [202714.99999999767, 467418.73942267196], [202814.99999999767, 467418.73942267196], [202814.99999999767, 467318.73942267196], [202814.99999999767, 467218.73942267196], [202814.99999999767, 467118.73942267196], [202814.99999999767, 467018.73942267196], [202714.99999999767, 467018.73942267196], [202614.99999999767, 467018.73942267196], [202614.99999999767, 467118.73942267196], [202514.99999999767, 467118.73942267196]]]"
19_11,moderate,100,iowa,510.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6081137548917647,0.014869348722051734,0.014869348722051734,Polygon,"[[[201114.99999999767, 468318.73942267196], [201214.99999999767, 468318.73942267196], [201214.99999999767, 468418.73942267196], [201314.99999999767, 468418.73942267196], [201414.99999999767, 468418.73942267196], [201414.99999999767, 468318.73942267196], [201514.99999999767, 468318.73942267196], [201514.99999999767, 468218.73942267196], [201514.99999999767, 468118.73942267196], [201414.99999999767, 468118.73942267196], [201314.99999999767, 468118.73942267196], [201214.99999999767, 468118.73942267196], [201114.99999999767, 468118.73942267196], [201114.99999999767, 468218.73942267196], [201114.99999999767, 468318.73942267196]]]"
19_12,moderate,100,iowa,504.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4586074654539089,0.015584472830556898,0.015584472830556898,Polygon,"[[[202414.99999999767, 467818.73942267196], [202414.99999999767, 467718.73942267196], [202314.99999999767, 467718.73942267196], [202214.99999999767, 467718.73942267196], [202114.99999999767, 467718.73942267196], [202014.99999999767, 467718.73942267196], [202014.99999999767, 467818.73942267196], [201914.99999999767, 467818.73942267196], [201914.99999999767, 467918.73942267196], [202014.99999999767, 467918.73942267196], [202014.99999999767, 468018.73942267196], [202114.99999999767, 468018.73942267196], [202214.99999999767, 468018.73942267196], [202214.99999999767, 467918.73942267196], [202314.99999999767, 467918.73942267196], [202314.99999999767, 467818.73942267196], [202414.99999999767, 467818.73942267196]]]"
19_13,moderate,100,iowa,516.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7576200443296205,0.015889017928411745,0.015889017928411745,Polygon,"[[[204414.99999999767, 464718.73942267196], [204414.99999999767, 464818.73942267196], [204414.99999999767, 464918.73942267196], [204514.99999999767, 464918.73942267196], [204514.99999999767, 465018.73942267196], [204614.99999999767, 465018.73942267196], [204614.99999999767, 464918.73942267196], [204714.99999999767, 464918.73942267196], [204714.99999999767, 464818.73942267196], [204814.99999999767, 464818.73942267196], [204814.99999999767, 464718.73942267196], [204714.99999999767, 464718.73942267196], [204714.99999999767, 464618.73942267196], [204614.99999999767, 464618.73942267196], [204514.99999999767, 464618.73942267196], [204514.99999999767, 464718.73942267196], [204414.99999999767, 464718.73942267196]]]"
19_2,moderate,100,iowa,499.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3464777483755171,0.01014213524533992,0.01014213524533992,Polygon,"[[[203014.99999999767, 458718.73942267196], [202914.99999999767, 458718.73942267196], [202914.99999999767, 458818.73942267196], [202814.99999999767, 458818.73942267196], [202814.99999999767, 458918.73942267196], [202914.99999999767, 458918.73942267196], [202914.99999999767, 459018.73942267196], [203014.99999999767, 459018.73942267196], [203114.99999999767, 459018.73942267196], [203114.99999999767, 458918.73942267196], [203214.99999999767, 458918.73942267196], [203214.99999999767, 458818.73942267196], [203214.99999999767, 458718.73942267196], [203114.99999999767, 458718.73942267196], [203114.99999999767, 458618.73942267196], [203014.99999999767, 458618.73942267196], [203014.99999999767, 458718.73942267196]]]"
19_3,moderate,100,iowa,517.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7949966166890845,0.011405837795795678,0.011405837795795678,Polygon,"[[[204514.99999999767, 461218.73942267196], [204414.99999999767, 461218.73942267196], [204314.99999999767, 461218.73942267196], [204214.99999999767, 461218.73942267196], [204114.99999999767, 461218.73942267196], [204114.99999999767, 461318.73942267196], [204014.99999999767, 461318.73942267196], [204014.99999999767, 461418.73942267196], [204014.99999999767, 461518.73942267196], [204114.99999999767, 461518.73942267196], [204114.99999999767, 461418.73942267196], [204214.99999999767, 461418.73942267196], [204314.99999999767, 461418.73942267196], [204414.99999999767, 461418.73942267196], [204514.99999999767, 461418.73942267196], [204514.99999999767, 461318.73942267196], [204514.99999999767, 461218.73942267196]]]"
19_4,moderate,100,iowa,510.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6081137548917647,0.012054069929738748,0.012054069929738748,Polygon,"[[[203614.99999999767, 459218.73942267196], [203614.99999999767, 459318.73942267196], [203514.99999999767, 459318.73942267196], [203514.99999999767, 459418.73942267196], [203614.99999999767, 459418.73942267196], [203714.99999999767, 459418.73942267196], [203814.99999999767, 459418.73942267196], [203914.99999999767, 459418.73942267196], [204014.99999999767, 459418.73942267196], [204014.99999999767, 459318.73942267196], [203914.99999999767, 459318.73942267196], [203914.99999999767, 459218.73942267196], [203914.99999999767, 459118.73942267196], [203814.99999999767, 459118.73942267196], [203714.99999999767, 459118.73942267196], [203714.99999999767, 459218.73942267196], [203614.99999999767, 459218.73942267196]]]"
19_5,moderate,100,iowa,501.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.38385432073498105,0.013477289440885403,0.013477289440885403,Polygon,"[[[204414.99999999767, 463118.73942267196], [204414.99999999767, 463218.73942267196], [204414.99999999767, 463318.73942267196], [204414.99999999767, 463418.73942267196], [204314.99999999767, 463418.73942267196], [204314.99999999767, 463518.73942267196], [204414.99999999767, 463518.73942267196], [204414.99999999767, 463618.73942267196], [204514.99999999767, 463618.73942267196], [204614.99999999767, 463618.73942267196], [204614.99999999767, 463518.73942267196], [204614.99999999767, 463418.73942267196], [204614.99999999767, 463318.73942267196], [204514.99999999767, 463318.73942267196], [204514.99999999767, 463218.73942267196], [204514.99999999767, 463118.73942267196], [204514.99999999767, 463018.73942267196], [204414.99999999767, 463018.73942267196], [204414.99999999767, 463118.73942267196]]]"
19_6,moderate,100,iowa,516.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7576200443296205,0.014170292900836564,0.014170292900836564,Polygon,"[[[203914.99999999767, 459118.73942267196], [203914.99999999767, 459218.73942267196], [203914.99999999767, 459318.73942267196], [204014.99999999767, 459318.73942267196], [204114.99999999767, 459318.73942267196], [204114.99999999767, 459218.73942267196], [204214.99999999767, 459218.73942267196], [204214.99999999767, 459118.73942267196], [204314.99999999767, 459118.73942267196], [204314.99999999767, 459018.73942267196], [204214.99999999767, 459018.73942267196], [204114.99999999767, 459018.73942267196], [204014.99999999767, 459018.73942267196], [203914.99999999767, 459018.73942267196], [203814.99999999767, 459018.73942267196], [203814.99999999767, 459118.73942267196], [203914.99999999767, 459118.73942267196]]]"
19_7,moderate,100,iowa,501.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.38385432073498105,0.014274774742104588,0.014274774742104588,Polygon,"[[[202114.99999999767, 467518.73942267196], [202114.99999999767, 467618.73942267196], [202114.99999999767, 467718.73942267196], [202214.99999999767, 467718.73942267196], [202314.99999999767, 467718.73942267196], [202314.99999999767, 467618.73942267196], [202314.99999999767, 467518.73942267196], [202414.99999999767, 467518.73942267196], [202414.99999999767, 467418.73942267196], [202414.99999999767, 467318.73942267196], [202314.99999999767, 467318.73942267196], [202214.99999999767, 467318.73942267196], [202114.99999999767, 467318.73942267196], [202114.99999999767, 467418.73942267196], [202114.99999999767, 467518.73942267196]]]"
19_8,moderate,100,iowa,502.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.421230893094445,0.014278635335671986,0.014278635335671986,Polygon,"[[[201714.99999999767, 467818.73942267196], [201714.99999999767, 467918.73942267196], [201714.99999999767, 468018.73942267196], [201814.99999999767, 468018.73942267196], [201914.99999999767, 468018.73942267196], [201914.99999999767, 467918.73942267196], [201914.99999999767, 467818.73942267196], [202014.99999999767, 467818.73942267196], [202014.99999999767, 467718.73942267196], [202014.99999999767, 467618.73942267196], [201914.99999999767, 467618.73942267196], [201814.99999999767, 467618.73942267196], [201714.99999999767, 467618.73942267196], [201714.99999999767, 467718.73942267196], [201714.99999999767, 467818.73942267196]]]"
19_9,moderate,100,iowa,502.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.421230893094445,0.014737274971135984,0.014737274971135984,Polygon,"[[[201914.99999999767, 456218.73942267196], [201814.99999999767, 456218.73942267196], [201714.99999999767, 456218.73942267196], [201614.99999999767, 456218.73942267196], [201514.99999999767, 456218.73942267196], [201414.99999999767, 456218.73942267196], [201414.99999999767, 456318.73942267196], [201414.99999999767, 456418.73942267196], [201514.99999999767, 456418.73942267196], [201614.99999999767, 456418.73942267196], [201714.99999999767, 456418.73942267196], [201814.99999999767, 456418.73942267196], [201914.99999999767, 456418.73942267196], [201914.99999999767, 456318.73942267196], [201914.99999999767, 456218.73942267196]]]"
21_0,moderate,100,kentucky,508.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4213425961042873,0.0,0.0,Polygon,"[[[743014.9999999977, 14518.739422671963], [743014.9999999977, 14618.739422671963], [742914.9999999977, 14618.739422671963], [742914.9999999977, 14718.739422671963], [743014.9999999977, 14718.739422671963], [743014.9999999977, 14818.739422671963], [743014.9999999977, 14918.739422671963], [743114.9999999977, 14918.739422671963], [743114.9999999977, 14818.739422671963], [743214.9999999977, 14818.739422671963], [743214.9999999977, 14718.739422671963], [743314.9999999977, 14718.739422671963], [743314.9999999977, 14618.739422671963], [743214.9999999977, 14618.739422671963], [743214.9999999977, 14518.739422671963], [743114.9999999977, 14518.739422671963], [743114.9999999977, 14418.739422671963], [743014.9999999977, 14418.739422671963], [743014.9999999977, 14518.739422671963]]]"
21_1,moderate,100,kentucky,513.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5183640575606261,0.0025898349961047517,0.0025898349961047517,Polygon,"[[[743714.9999999977, 15318.739422671963], [743714.9999999977, 15418.739422671963], [743714.9999999977, 15518.739422671963], [743814.9999999977, 15518.739422671963], [743914.9999999977, 15518.739422671963], [744014.9999999977, 15518.739422671963], [744014.9999999977, 15418.739422671963], [744014.9999999977, 15318.739422671963], [743914.9999999977, 15318.739422671963], [743914.9999999977, 15218.739422671963], [743914.9999999977, 15118.739422671963], [743814.9999999977, 15118.739422671963], [743714.9999999977, 15118.739422671963], [743714.9999999977, 15218.739422671963], [743714.9999999977, 15318.739422671963]]]"
21_2,moderate,100,kentucky,514.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5490847846330414,0.004181835241684569,0.004181835241684569,Polygon,"[[[765314.9999999977, -61181.26057732804], [765314.9999999977, -61081.26057732804], [765414.9999999977, -61081.26057732804], [765414.9999999977, -60981.26057732804], [765514.9999999977, -60981.26057732804], [765514.9999999977, -60881.26057732804], [765614.9999999977, -60881.26057732804], [765614.9999999977, -60981.26057732804], [765714.9999999977, -60981.26057732804], [765714.9999999977, -61081.26057732804], [765714.9999999977, -61181.26057732804], [765614.9999999977, -61181.26057732804], [765614.9999999977, -61281.26057732804], [765514.9999999977, -61281.26057732804], [765414.9999999977, -61281.26057732804], [765414.9999999977, -61181.26057732804], [765314.9999999977, -61181.26057732804]]]"
25_0,moderate,100,massachusetts,524.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5904022442932695,0.0,0.0,Polygon,"[[[1979514.9999999977, 838118.739422672], [1979614.9999999977, 838118.739422672], [1979614.9999999977, 838218.739422672], [1979714.9999999977, 838218.739422672], [1979814.9999999977, 838218.739422672], [1979914.9999999977, 838218.739422672], [1979914.9999999977, 838118.739422672], [1979914.9999999977, 838018.739422672], [1979814.9999999977, 838018.739422672], [1979814.9999999977, 837918.739422672], [1979714.9999999977, 837918.739422672], [1979614.9999999977, 837918.739422672], [1979514.9999999977, 837918.739422672], [1979514.9999999977, 838018.739422672], [1979514.9999999977, 838118.739422672]]]"
25_1,moderate,100,massachusetts,525.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.622134082390357,0.005342338669531744,0.005342338669531744,Polygon,"[[[1980214.9999999977, 838218.739422672], [1980214.9999999977, 838318.739422672], [1980114.9999999977, 838318.739422672], [1980114.9999999977, 838418.739422672], [1980114.9999999977, 838518.739422672], [1980214.9999999977, 838518.739422672], [1980314.9999999977, 838518.739422672], [1980414.9999999977, 838518.739422672], [1980514.9999999977, 838518.739422672], [1980514.9999999977, 838418.739422672], [1980414.9999999977, 838418.739422672], [1980414.9999999977, 838318.739422672], [1980414.9999999977, 838218.739422672], [1980314.9999999977, 838218.739422672], [1980314.9999999977, 838118.739422672], [1980214.9999999977, 838118.739422672], [1980214.9999999977, 838218.739422672]]]"
