id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_24,higher,100,georgia,521.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3633772044241211,0.039464712010998354,0.039464712010998354,Polygon,"[[[1057614.9999999977, -345181.26057732804], [1057514.9999999977, -345181.26057732804], [1057514.9999999977, -345081.26057732804], [1057514.9999999977, -344981.26057732804], [1057414.9999999977, -344981.26057732804], [1057414.9999999977, -344881.26057732804], [1057514.9999999977, -344881.26057732804], [1057514.9999999977, -344781.26057732804], [1057614.9999999977, -344781.26057732804], [1057614.9999999977, -344881.26057732804], [1057714.9999999977, -344881.26057732804], [1057814.9999999977, -344881.26057732804], [1057814.9999999977, -344981.26057732804], [1057714.9999999977, -344981.26057732804], [1057714.9999999977, -345081.26057732804], [1057714.9999999977, -345181.26057732804], [1057714.9999999977, -345281.26057732804], [1057614.9999999977, -345281.26057732804], [1057614.9999999977, -345181.26057732804]]]"
13_25,higher,100,georgia,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42208674685428327,0.039608711693753684,0.039608711693753684,Polygon,"[[[1057214.9999999977, -344981.26057732804], [1057314.9999999977, -344981.26057732804], [1057314.9999999977, -344881.26057732804], [1057314.9999999977, -344781.26057732804], [1057314.9999999977, -344681.26057732804], [1057414.9999999977, -344681.26057732804], [1057514.9999999977, -344681.26057732804], [1057514.9999999977, -344781.26057732804], [1057514.9999999977, -344881.26057732804], [1057414.9999999977, -344881.26057732804], [1057414.9999999977, -344981.26057732804], [1057514.9999999977, -344981.26057732804], [1057514.9999999977, -345081.26057732804], [1057414.9999999977, -345081.26057732804], [1057414.9999999977, -345181.26057732804], [1057314.9999999977, -345181.26057732804], [1057214.9999999977, -345181.26057732804], [1057214.9999999977, -345081.26057732804], [1057214.9999999977, -344981.26057732804]]]"
13_26,higher,100,georgia,518.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.30710121821114494,0.039848119450171755,0.039848119450171755,Polygon,"[[[1057814.9999999977, -345481.26057732804], [1057714.9999999977, -345481.26057732804], [1057714.9999999977, -345381.26057732804], [1057614.9999999977, -345381.26057732804], [1057614.9999999977, -345281.26057732804], [1057714.9999999977, -345281.26057732804], [1057714.9999999977, -345181.26057732804], [1057814.9999999977, -345181.26057732804], [1057914.9999999977, -345181.26057732804], [1057914.9999999977, -345281.26057732804], [1058014.9999999977, -345281.26057732804], [1058014.9999999977, -345381.26057732804], [1058014.9999999977, -345481.26057732804], [1057914.9999999977, -345481.26057732804], [1057914.9999999977, -345581.26057732804], [1057814.9999999977, -345581.26057732804], [1057814.9999999977, -345481.26057732804]]]"
13_27,higher,100,georgia,529.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5152191004740162,0.03994508370017471,0.03994508370017471,Polygon,"[[[1129514.9999999977, -364081.26057732804], [1129514.9999999977, -363981.26057732804], [1129414.9999999977, -363981.26057732804], [1129414.9999999977, -363881.26057732804], [1129514.9999999977, -363881.26057732804], [1129614.9999999977, -363881.26057732804], [1129614.9999999977, -363781.26057732804], [1129714.9999999977, -363781.26057732804], [1129714.9999999977, -363881.26057732804], [1129814.9999999977, -363881.26057732804], [1129814.9999999977, -363981.26057732804], [1129814.9999999977, -364081.26057732804], [1129814.9999999977, -364181.26057732804], [1129714.9999999977, -364181.26057732804], [1129614.9999999977, -364181.26057732804], [1129614.9999999977, -364081.26057732804], [1129514.9999999977, -364081.26057732804]]]"
13_28,higher,100,georgia,510.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14942519008967126,0.040147343753990684,0.040147343753990684,Polygon,"[[[1129314.9999999977, -362481.26057732804], [1129314.9999999977, -362381.26057732804], [1129414.9999999977, -362381.26057732804], [1129414.9999999977, -362281.26057732804], [1129514.9999999977, -362281.26057732804], [1129514.9999999977, -362181.26057732804], [1129614.9999999977, -362181.26057732804], [1129614.9999999977, -362281.26057732804], [1129614.9999999977, -362381.26057732804], [1129614.9999999977, -362481.26057732804], [1129614.9999999977, -362581.26057732804], [1129514.9999999977, -362581.26057732804], [1129414.9999999977, -362581.26057732804], [1129314.9999999977, -362581.26057732804], [1129214.9999999977, -362581.26057732804], [1129214.9999999977, -362481.26057732804], [1129314.9999999977, -362481.26057732804]]]"
13_29,higher,100,georgia,518.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.30710121821114494,0.04025112922238937,0.04025112922238937,Polygon,"[[[1058614.9999999977, -346281.26057732804], [1058514.9999999977, -346281.26057732804], [1058514.9999999977, -346181.26057732804], [1058414.9999999977, -346181.26057732804], [1058414.9999999977, -346081.26057732804], [1058414.9999999977, -345981.26057732804], [1058514.9999999977, -345981.26057732804], [1058614.9999999977, -345981.26057732804], [1058714.9999999977, -345981.26057732804], [1058714.9999999977, -346081.26057732804], [1058814.9999999977, -346081.26057732804], [1058814.9999999977, -346181.26057732804], [1058714.9999999977, -346181.26057732804], [1058714.9999999977, -346281.26057732804], [1058714.9999999977, -346381.26057732804], [1058614.9999999977, -346381.26057732804], [1058614.9999999977, -346281.26057732804]]]"
13_3,higher,100,georgia,532.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5603431561695376,0.02424533564008548,0.02424533564008548,Polygon,"[[[1059914.9999999977, -338881.26057732804], [1059914.9999999977, -338781.26057732804], [1060014.9999999977, -338781.26057732804], [1060014.9999999977, -338681.26057732804], [1060014.9999999977, -338581.26057732804], [1060114.9999999977, -338581.26057732804], [1060214.9999999977, -338581.26057732804], [1060214.9999999977, -338681.26057732804], [1060214.9999999977, -338781.26057732804], [1060214.9999999977, -338881.26057732804], [1060114.9999999977, -338881.26057732804], [1060114.9999999977, -338981.26057732804], [1060014.9999999977, -338981.26057732804], [1059914.9999999977, -338981.26057732804], [1059814.9999999977, -338981.26057732804], [1059814.9999999977, -338881.26057732804], [1059914.9999999977, -338881.26057732804]]]"
13_30,higher,100,georgia,518.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.30953477442833094,0.04029654160128845,0.04029654160128845,Polygon,"[[[1057314.9999999977, -345281.26057732804], [1057314.9999999977, -345181.26057732804], [1057414.9999999977, -345181.26057732804], [1057414.9999999977, -345081.26057732804], [1057514.9999999977, -345081.26057732804], [1057514.9999999977, -345181.26057732804], [1057614.9999999977, -345181.26057732804], [1057614.9999999977, -345281.26057732804], [1057614.9999999977, -345381.26057732804], [1057614.9999999977, -345481.26057732804], [1057514.9999999977, -345481.26057732804], [1057414.9999999977, -345481.26057732804], [1057314.9999999977, -345481.26057732804], [1057314.9999999977, -345381.26057732804], [1057314.9999999977, -345281.26057732804]]]"
13_31,higher,100,georgia,515.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2508252319981688,0.04054293185385995,0.04054293185385995,Polygon,"[[[1057114.9999999977, -345481.26057732804], [1057214.9999999977, -345481.26057732804], [1057314.9999999977, -345481.26057732804], [1057414.9999999977, -345481.26057732804], [1057514.9999999977, -345481.26057732804], [1057614.9999999977, -345481.26057732804], [1057714.9999999977, -345481.26057732804], [1057814.9999999977, -345481.26057732804], [1057814.9999999977, -345581.26057732804], [1057714.9999999977, -345581.26057732804], [1057614.9999999977, -345581.26057732804], [1057514.9999999977, -345581.26057732804], [1057414.9999999977, -345581.26057732804], [1057414.9999999977, -345681.26057732804], [1057314.9999999977, -345681.26057732804], [1057214.9999999977, -345681.26057732804], [1057114.9999999977, -345681.26057732804], [1057114.9999999977, -345581.26057732804], [1057114.9999999977, -345481.26057732804]]]"
13_32,higher,100,georgia,516.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.26197716251562353,0.04054293185385995,0.04054293185385995,Polygon,"[[[1129014.9999999977, -362981.26057732804], [1128914.9999999977, -362981.26057732804], [1128914.9999999977, -362881.26057732804], [1129014.9999999977, -362881.26057732804], [1129114.9999999977, -362881.26057732804], [1129114.9999999977, -362781.26057732804], [1129214.9999999977, -362781.26057732804], [1129214.9999999977, -362681.26057732804], [1129314.9999999977, -362681.26057732804], [1129314.9999999977, -362781.26057732804], [1129314.9999999977, -362881.26057732804], [1129414.9999999977, -362881.26057732804], [1129414.9999999977, -362981.26057732804], [1129314.9999999977, -362981.26057732804], [1129314.9999999977, -363081.26057732804], [1129214.9999999977, -363081.26057732804], [1129114.9999999977, -363081.26057732804], [1129114.9999999977, -362981.26057732804], [1129014.9999999977, -362981.26057732804]]]"
13_33,higher,100,georgia,514.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2226872388916807,0.04089707547423068,0.04089707547423068,Polygon,"[[[1058414.9999999977, -346381.26057732804], [1058414.9999999977, -346281.26057732804], [1058414.9999999977, -346181.26057732804], [1058514.9999999977, -346181.26057732804], [1058514.9999999977, -346281.26057732804], [1058614.9999999977, -346281.26057732804], [1058614.9999999977, -346381.26057732804], [1058714.9999999977, -346381.26057732804], [1058714.9999999977, -346481.26057732804], [1058814.9999999977, -346481.26057732804], [1058814.9999999977, -346581.26057732804], [1058714.9999999977, -346581.26057732804], [1058614.9999999977, -346581.26057732804], [1058514.9999999977, -346581.26057732804], [1058414.9999999977, -346581.26057732804], [1058414.9999999977, -346481.26057732804], [1058414.9999999977, -346381.26057732804]]]"
13_34,higher,100,georgia,520.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.335239211317633,0.041828087907332445,0.041828087907332445,Polygon,"[[[1063914.9999999977, -329581.26057732804], [1063914.9999999977, -329481.26057732804], [1063914.9999999977, -329381.26057732804], [1063914.9999999977, -329281.26057732804], [1063914.9999999977, -329181.26057732804], [1063914.9999999977, -329081.26057732804], [1064014.9999999977, -329081.26057732804], [1064014.9999999977, -329181.26057732804], [1064014.9999999977, -329281.26057732804], [1064014.9999999977, -329381.26057732804], [1064114.9999999977, -329381.26057732804], [1064214.9999999977, -329381.26057732804], [1064314.9999999977, -329381.26057732804], [1064314.9999999977, -329481.26057732804], [1064214.9999999977, -329481.26057732804], [1064114.9999999977, -329481.26057732804], [1064114.9999999977, -329581.26057732804], [1064014.9999999977, -329581.26057732804], [1064014.9999999977, -329681.26057732804], [1063914.9999999977, -329681.26057732804], [1063914.9999999977, -329581.26057732804]]]"
13_35,higher,100,georgia,520.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3463911418350878,0.04219361873650109,0.04219361873650109,Polygon,"[[[1128914.9999999977, -363181.26057732804], [1128914.9999999977, -363081.26057732804], [1129014.9999999977, -363081.26057732804], [1129014.9999999977, -362981.26057732804], [1129114.9999999977, -362981.26057732804], [1129114.9999999977, -363081.26057732804], [1129214.9999999977, -363081.26057732804], [1129214.9999999977, -363181.26057732804], [1129314.9999999977, -363181.26057732804], [1129314.9999999977, -363281.26057732804], [1129214.9999999977, -363281.26057732804], [1129114.9999999977, -363281.26057732804], [1129114.9999999977, -363381.26057732804], [1129014.9999999977, -363381.26057732804], [1128914.9999999977, -363381.26057732804], [1128914.9999999977, -363281.26057732804], [1128914.9999999977, -363181.26057732804]]]"
13_36,higher,100,georgia,525.46,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.43492342009309043,0.04270309071201773,0.04270309071201773,Polygon,"[[[1070014.9999999977, -345881.26057732804], [1070014.9999999977, -345781.26057732804], [1069914.9999999977, -345781.26057732804], [1069914.9999999977, -345681.26057732804], [1070014.9999999977, -345681.26057732804], [1070014.9999999977, -345581.26057732804], [1070114.9999999977, -345581.26057732804], [1070214.9999999977, -345581.26057732804], [1070214.9999999977, -345681.26057732804], [1070314.9999999977, -345681.26057732804], [1070314.9999999977, -345781.26057732804], [1070314.9999999977, -345881.26057732804], [1070214.9999999977, -345881.26057732804], [1070114.9999999977, -345881.26057732804], [1070114.9999999977, -345981.26057732804], [1070014.9999999977, -345981.26057732804], [1070014.9999999977, -345881.26057732804]]]"
13_37,higher,100,georgia,511.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17756318319615935,0.04286893107790059,0.04286893107790059,Polygon,"[[[1129814.9999999977, -361981.26057732804], [1129814.9999999977, -361881.26057732804], [1129914.9999999977, -361881.26057732804], [1129914.9999999977, -361781.26057732804], [1130014.9999999977, -361781.26057732804], [1130114.9999999977, -361781.26057732804], [1130114.9999999977, -361881.26057732804], [1130214.9999999977, -361881.26057732804], [1130214.9999999977, -361981.26057732804], [1130114.9999999977, -361981.26057732804], [1130114.9999999977, -362081.26057732804], [1130014.9999999977, -362081.26057732804], [1129914.9999999977, -362081.26057732804], [1129814.9999999977, -362081.26057732804], [1129714.9999999977, -362081.26057732804], [1129714.9999999977, -361981.26057732804], [1129814.9999999977, -361981.26057732804]]]"
13_38,higher,100,georgia,529.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5152191004740162,0.04286893107790059,0.04286893107790059,Polygon,"[[[1129314.9999999977, -363981.26057732804], [1129214.9999999977, -363981.26057732804], [1129214.9999999977, -363881.26057732804], [1129214.9999999977, -363781.26057732804], [1129114.9999999977, -363781.26057732804], [1129114.9999999977, -363681.26057732804], [1129214.9999999977, -363681.26057732804], [1129214.9999999977, -363581.26057732804], [1129314.9999999977, -363581.26057732804], [1129314.9999999977, -363681.26057732804], [1129414.9999999977, -363681.26057732804], [1129414.9999999977, -363781.26057732804], [1129514.9999999977, -363781.26057732804], [1129514.9999999977, -363881.26057732804], [1129414.9999999977, -363881.26057732804], [1129414.9999999977, -363981.26057732804], [1129414.9999999977, -364081.26057732804], [1129314.9999999977, -364081.26057732804], [1129314.9999999977, -363981.26057732804]]]"
13_39,higher,100,georgia,508.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11013526646572844,0.043389389832747385,0.043389389832747385,Polygon,"[[[1067514.9999999977, -348081.26057732804], [1067414.9999999977, -348081.26057732804], [1067414.9999999977, -347981.26057732804], [1067414.9999999977, -347881.26057732804], [1067414.9999999977, -347781.26057732804], [1067514.9999999977, -347781.26057732804], [1067614.9999999977, -347781.26057732804], [1067614.9999999977, -347681.26057732804], [1067714.9999999977, -347681.26057732804], [1067714.9999999977, -347781.26057732804], [1067714.9999999977, -347881.26057732804], [1067714.9999999977, -347981.26057732804], [1067614.9999999977, -347981.26057732804], [1067614.9999999977, -348081.26057732804], [1067614.9999999977, -348181.26057732804], [1067514.9999999977, -348181.26057732804], [1067514.9999999977, -348081.26057732804]]]"
13_4,higher,100,georgia,530.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5322051630630495,0.02648794193780401,0.02648794193780401,Polygon,"[[[1059514.9999999977, -338881.26057732804], [1059414.9999999977, -338881.26057732804], [1059314.9999999977, -338881.26057732804], [1059214.9999999977, -338881.26057732804], [1059214.9999999977, -338781.26057732804], [1059314.9999999977, -338781.26057732804], [1059314.9999999977, -338681.26057732804], [1059414.9999999977, -338681.26057732804], [1059414.9999999977, -338581.26057732804], [1059514.9999999977, -338581.26057732804], [1059614.9999999977, -338581.26057732804], [1059614.9999999977, -338681.26057732804], [1059614.9999999977, -338781.26057732804], [1059614.9999999977, -338881.26057732804], [1059614.9999999977, -338981.26057732804], [1059514.9999999977, -338981.26057732804], [1059514.9999999977, -338881.26057732804]]]"
13_40,higher,100,georgia,518.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.30953477442833094,0.043504480609603394,0.043504480609603394,Polygon,"[[[1055214.9999999977, -332781.26057732804], [1055114.9999999977, -332781.26057732804], [1055014.9999999977, -332781.26057732804], [1055014.9999999977, -332681.26057732804], [1055114.9999999977, -332681.26057732804], [1055114.9999999977, -332581.26057732804], [1055214.9999999977, -332581.26057732804], [1055314.9999999977, -332581.26057732804], [1055314.9999999977, -332481.26057732804], [1055314.9999999977, -332381.26057732804], [1055414.9999999977, -332381.26057732804], [1055414.9999999977, -332481.26057732804], [1055414.9999999977, -332581.26057732804], [1055414.9999999977, -332681.26057732804], [1055414.9999999977, -332781.26057732804], [1055314.9999999977, -332781.26057732804], [1055314.9999999977, -332881.26057732804], [1055214.9999999977, -332881.26057732804], [1055214.9999999977, -332781.26057732804]]]"
13_41,higher,100,georgia,516.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.26197716251562353,0.04397921159594966,0.04397921159594966,Polygon,"[[[1130114.9999999977, -361881.26057732804], [1130114.9999999977, -361781.26057732804], [1130014.9999999977, -361781.26057732804], [1129914.9999999977, -361781.26057732804], [1129914.9999999977, -361681.26057732804], [1130014.9999999977, -361681.26057732804], [1130014.9999999977, -361581.26057732804], [1130114.9999999977, -361581.26057732804], [1130114.9999999977, -361681.26057732804], [1130214.9999999977, -361681.26057732804], [1130314.9999999977, -361681.26057732804], [1130314.9999999977, -361781.26057732804], [1130414.9999999977, -361781.26057732804], [1130414.9999999977, -361881.26057732804], [1130414.9999999977, -361981.26057732804], [1130314.9999999977, -361981.26057732804], [1130214.9999999977, -361981.26057732804], [1130214.9999999977, -361881.26057732804], [1130114.9999999977, -361881.26057732804]]]"
13_42,higher,100,georgia,533.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5909147054932117,0.044961388403671684,0.044961388403671684,Polygon,"[[[1056714.9999999977, -330181.26057732804], [1056714.9999999977, -330081.26057732804], [1056714.9999999977, -329981.26057732804], [1056814.9999999977, -329981.26057732804], [1056914.9999999977, -329981.26057732804], [1056914.9999999977, -329881.26057732804], [1057014.9999999977, -329881.26057732804], [1057014.9999999977, -329981.26057732804], [1057014.9999999977, -330081.26057732804], [1057114.9999999977, -330081.26057732804], [1057114.9999999977, -330181.26057732804], [1057014.9999999977, -330181.26057732804], [1057014.9999999977, -330281.26057732804], [1056914.9999999977, -330281.26057732804], [1056814.9999999977, -330281.26057732804], [1056814.9999999977, -330181.26057732804], [1056714.9999999977, -330181.26057732804]]]"
13_43,higher,100,georgia,508.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1212871969831832,0.04529346753013802,0.04529346753013802,Polygon,"[[[1129114.9999999977, -362281.26057732804], [1129014.9999999977, -362281.26057732804], [1129014.9999999977, -362181.26057732804], [1129114.9999999977, -362181.26057732804], [1129214.9999999977, -362181.26057732804], [1129314.9999999977, -362181.26057732804], [1129414.9999999977, -362181.26057732804], [1129514.9999999977, -362181.26057732804], [1129514.9999999977, -362281.26057732804], [1129414.9999999977, -362281.26057732804], [1129414.9999999977, -362381.26057732804], [1129314.9999999977, -362381.26057732804], [1129314.9999999977, -362481.26057732804], [1129214.9999999977, -362481.26057732804], [1129114.9999999977, -362481.26057732804], [1129114.9999999977, -362381.26057732804], [1129114.9999999977, -362281.26057732804]]]"
13_44,higher,100,georgia,507.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09200427872168469,0.04543261960723168,0.04543261960723168,Polygon,"[[[1036014.9999999977, -498381.26057732804], [1036014.9999999977, -498281.26057732804], [1036014.9999999977, -498181.26057732804], [1036014.9999999977, -498081.26057732804], [1036114.9999999977, -498081.26057732804], [1036114.9999999977, -497981.26057732804], [1036214.9999999977, -497981.26057732804], [1036314.9999999977, -497981.26057732804], [1036314.9999999977, -498081.26057732804], [1036414.9999999977, -498081.26057732804], [1036414.9999999977, -498181.26057732804], [1036314.9999999977, -498181.26057732804], [1036214.9999999977, -498181.26057732804], [1036214.9999999977, -498281.26057732804], [1036114.9999999977, -498281.26057732804], [1036114.9999999977, -498381.26057732804], [1036114.9999999977, -498481.26057732804], [1036014.9999999977, -498481.26057732804], [1036014.9999999977, -498381.26057732804]]]"
13_45,higher,100,georgia,514.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2338391694091355,0.045775014731307545,0.045775014731307545,Polygon,"[[[1128814.9999999977, -362481.26057732804], [1128914.9999999977, -362481.26057732804], [1128914.9999999977, -362381.26057732804], [1129014.9999999977, -362381.26057732804], [1129114.9999999977, -362381.26057732804], [1129114.9999999977, -362481.26057732804], [1129214.9999999977, -362481.26057732804], [1129214.9999999977, -362581.26057732804], [1129214.9999999977, -362681.26057732804], [1129114.9999999977, -362681.26057732804], [1129014.9999999977, -362681.26057732804], [1128914.9999999977, -362681.26057732804], [1128814.9999999977, -362681.26057732804], [1128814.9999999977, -362581.26057732804], [1128814.9999999977, -362481.26057732804]]]"
13_46,higher,100,georgia,526.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.45894311426104006,0.045775014731307545,0.045775014731307545,Polygon,"[[[1129014.9999999977, -363781.26057732804], [1128914.9999999977, -363781.26057732804], [1128914.9999999977, -363681.26057732804], [1128814.9999999977, -363681.26057732804], [1128814.9999999977, -363581.26057732804], [1128814.9999999977, -363481.26057732804], [1128914.9999999977, -363481.26057732804], [1129014.9999999977, -363481.26057732804], [1129114.9999999977, -363481.26057732804], [1129114.9999999977, -363581.26057732804], [1129214.9999999977, -363581.26057732804], [1129214.9999999977, -363681.26057732804], [1129114.9999999977, -363681.26057732804], [1129114.9999999977, -363781.26057732804], [1129114.9999999977, -363881.26057732804], [1129014.9999999977, -363881.26057732804], [1129014.9999999977, -363781.26057732804]]]"
13_47,higher,100,georgia,508.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1212871969831832,0.045842579512559094,0.045842579512559094,Polygon,"[[[1129414.9999999977, -361981.26057732804], [1129414.9999999977, -361881.26057732804], [1129514.9999999977, -361881.26057732804], [1129514.9999999977, -361781.26057732804], [1129614.9999999977, -361781.26057732804], [1129714.9999999977, -361781.26057732804], [1129714.9999999977, -361881.26057732804], [1129814.9999999977, -361881.26057732804], [1129814.9999999977, -361981.26057732804], [1129714.9999999977, -361981.26057732804], [1129714.9999999977, -362081.26057732804], [1129614.9999999977, -362081.26057732804], [1129514.9999999977, -362081.26057732804], [1129414.9999999977, -362081.26057732804], [1129314.9999999977, -362081.26057732804], [1129314.9999999977, -361981.26057732804], [1129414.9999999977, -361981.26057732804]]]"
13_48,higher,100,georgia,515.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2508252319981688,0.046526471932089704,0.046526471932089704,Polygon,"[[[1062614.9999999977, -327381.26057732804], [1062614.9999999977, -327281.26057732804], [1062614.9999999977, -327181.26057732804], [1062614.9999999977, -327081.26057732804], [1062614.9999999977, -326981.26057732804], [1062614.9999999977, -326881.26057732804], [1062714.9999999977, -326881.26057732804], [1062714.9999999977, -326981.26057732804], [1062814.9999999977, -326981.26057732804], [1062914.9999999977, -326981.26057732804], [1062914.9999999977, -327081.26057732804], [1062914.9999999977, -327181.26057732804], [1062814.9999999977, -327181.26057732804], [1062714.9999999977, -327181.26057732804], [1062714.9999999977, -327281.26057732804], [1062714.9999999977, -327381.26057732804], [1062714.9999999977, -327481.26057732804], [1062614.9999999977, -327481.26057732804], [1062614.9999999977, -327381.26057732804]]]"
13_49,higher,100,georgia,511.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17756318319615935,0.047381330197242076,0.047381330197242076,Polygon,"[[[1129614.9999999977, -361781.26057732804], [1129614.9999999977, -361681.26057732804], [1129614.9999999977, -361581.26057732804], [1129714.9999999977, -361581.26057732804], [1129814.9999999977, -361581.26057732804], [1129814.9999999977, -361481.26057732804], [1129914.9999999977, -361481.26057732804], [1129914.9999999977, -361581.26057732804], [1130014.9999999977, -361581.26057732804], [1130014.9999999977, -361681.26057732804], [1129914.9999999977, -361681.26057732804], [1129914.9999999977, -361781.26057732804], [1129914.9999999977, -361881.26057732804], [1129814.9999999977, -361881.26057732804], [1129714.9999999977, -361881.26057732804], [1129714.9999999977, -361781.26057732804], [1129614.9999999977, -361781.26057732804]]]"
13_5,higher,100,georgia,509.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1382732595722165,0.029193434832751695,0.029193434832751695,Polygon,"[[[1058514.9999999977, -337381.26057732804], [1058414.9999999977, -337381.26057732804], [1058414.9999999977, -337281.26057732804], [1058414.9999999977, -337181.26057732804], [1058514.9999999977, -337181.26057732804], [1058614.9999999977, -337181.26057732804], [1058714.9999999977, -337181.26057732804], [1058814.9999999977, -337181.26057732804], [1058914.9999999977, -337181.26057732804], [1059014.9999999977, -337181.26057732804], [1059114.9999999977, -337181.26057732804], [1059114.9999999977, -337281.26057732804], [1059014.9999999977, -337281.26057732804], [1058914.9999999977, -337281.26057732804], [1058814.9999999977, -337281.26057732804], [1058714.9999999977, -337281.26057732804], [1058614.9999999977, -337281.26057732804], [1058614.9999999977, -337381.26057732804], [1058614.9999999977, -337481.26057732804], [1058514.9999999977, -337481.26057732804], [1058514.9999999977, -337381.26057732804]]]"
13_50,higher,100,georgia,517.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2789632251046569,0.047506331883529304,0.047506331883529304,Polygon,"[[[1063014.9999999977, -326881.26057732804], [1062914.9999999977, -326881.26057732804], [1062814.9999999977, -326881.26057732804], [1062714.9999999977, -326881.26057732804], [1062714.9999999977, -326781.26057732804], [1062814.9999999977, -326781.26057732804], [1062814.9999999977, -326681.26057732804], [1062914.9999999977, -326681.26057732804], [1063014.9999999977, -326681.26057732804], [1063114.9999999977, -326681.26057732804], [1063114.9999999977, -326581.26057732804], [1063214.9999999977, -326581.26057732804], [1063214.9999999977, -326681.26057732804], [1063214.9999999977, -326781.26057732804], [1063114.9999999977, -326781.26057732804], [1063114.9999999977, -326881.26057732804], [1063114.9999999977, -326981.26057732804], [1063014.9999999977, -326981.26057732804], [1063014.9999999977, -326881.26057732804]]]"
13_51,higher,100,georgia,520.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3463911418350878,0.047563452696513,0.047563452696513,Polygon,"[[[1128814.9999999977, -363281.26057732804], [1128814.9999999977, -363181.26057732804], [1128814.9999999977, -363081.26057732804], [1128814.9999999977, -362981.26057732804], [1128714.9999999977, -362981.26057732804], [1128614.9999999977, -362981.26057732804], [1128614.9999999977, -362881.26057732804], [1128714.9999999977, -362881.26057732804], [1128814.9999999977, -362881.26057732804], [1128914.9999999977, -362881.26057732804], [1128914.9999999977, -362981.26057732804], [1129014.9999999977, -362981.26057732804], [1129014.9999999977, -363081.26057732804], [1128914.9999999977, -363081.26057732804], [1128914.9999999977, -363181.26057732804], [1128914.9999999977, -363281.26057732804], [1128914.9999999977, -363381.26057732804], [1129014.9999999977, -363381.26057732804], [1129014.9999999977, -363481.26057732804], [1128914.9999999977, -363481.26057732804], [1128814.9999999977, -363481.26057732804], [1128814.9999999977, -363381.26057732804], [1128814.9999999977, -363281.26057732804]]]"
13_52,higher,100,georgia,514.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22512079510886673,0.0477525903825841,0.0477525903825841,Polygon,"[[[1055414.9999999977, -348381.26057732804], [1055414.9999999977, -348281.26057732804], [1055514.9999999977, -348281.26057732804], [1055614.9999999977, -348281.26057732804], [1055614.9999999977, -348181.26057732804], [1055714.9999999977, -348181.26057732804], [1055814.9999999977, -348181.26057732804], [1055814.9999999977, -348281.26057732804], [1055914.9999999977, -348281.26057732804], [1055914.9999999977, -348381.26057732804], [1055914.9999999977, -348481.26057732804], [1055814.9999999977, -348481.26057732804], [1055814.9999999977, -348381.26057732804], [1055714.9999999977, -348381.26057732804], [1055714.9999999977, -348481.26057732804], [1055614.9999999977, -348481.26057732804], [1055514.9999999977, -348481.26057732804], [1055514.9999999977, -348381.26057732804], [1055414.9999999977, -348381.26057732804]]]"
