id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
6_35,high,50,california,511.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006208523372417623,0.03888942845321634,0.022548975912816984,Polygon,"[[[-2176185.0000000023, 422118.73942267196], [-2176285.0000000023, 422118.73942267196], [-2176285.0000000023, 422218.73942267196], [-2176385.0000000023, 422218.73942267196], [-2176385.0000000023, 422318.73942267196], [-2176285.0000000023, 422318.73942267196], [-2176285.0000000023, 422418.73942267196], [-2176185.0000000023, 422418.73942267196], [-2176085.0000000023, 422418.73942267196], [-2175985.0000000023, 422418.73942267196], [-2175985.0000000023, 422318.73942267196], [-2175985.0000000023, 422218.73942267196], [-2176085.0000000023, 422218.73942267196], [-2176085.0000000023, 422118.73942267196], [-2176085.0000000023, 422018.73942267196], [-2176185.0000000023, 422018.73942267196], [-2176185.0000000023, 422118.73942267196]]]"
6_36,high,50,california,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012936740002990159,0.03230394897812176,0.02262034449055596,Polygon,"[[[-2245085.0000000023, 308118.73942267196], [-2245185.0000000023, 308118.73942267196], [-2245285.0000000023, 308118.73942267196], [-2245285.0000000023, 308218.73942267196], [-2245285.0000000023, 308318.73942267196], [-2245185.0000000023, 308318.73942267196], [-2245185.0000000023, 308418.73942267196], [-2245085.0000000023, 308418.73942267196], [-2244985.0000000023, 308418.73942267196], [-2244985.0000000023, 308318.73942267196], [-2244985.0000000023, 308218.73942267196], [-2244885.0000000023, 308218.73942267196], [-2244885.0000000023, 308118.73942267196], [-2244985.0000000023, 308118.73942267196], [-2244985.0000000023, 308018.73942267196], [-2245085.0000000023, 308018.73942267196], [-2245085.0000000023, 308118.73942267196]]]"
6_37,high,50,california,517.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009163572719062619,0.03674657343514347,0.022955073077103042,Polygon,"[[[-2261085.0000000023, 291718.73942267196], [-2261085.0000000023, 291818.73942267196], [-2261085.0000000023, 291918.73942267196], [-2260985.0000000023, 291918.73942267196], [-2260985.0000000023, 291818.73942267196], [-2260885.0000000023, 291818.73942267196], [-2260785.0000000023, 291818.73942267196], [-2260785.0000000023, 291718.73942267196], [-2260685.0000000023, 291718.73942267196], [-2260585.0000000023, 291718.73942267196], [-2260585.0000000023, 291618.73942267196], [-2260685.0000000023, 291618.73942267196], [-2260785.0000000023, 291618.73942267196], [-2260885.0000000023, 291618.73942267196], [-2260985.0000000023, 291618.73942267196], [-2261085.0000000023, 291618.73942267196], [-2261185.0000000023, 291618.73942267196], [-2261185.0000000023, 291718.73942267196], [-2261085.0000000023, 291718.73942267196]]]"
6_38,high,50,california,517.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009163572719062619,0.03700080730973693,0.023082190014399772,Polygon,"[[[-2261285.0000000023, 291818.73942267196], [-2261285.0000000023, 291918.73942267196], [-2261185.0000000023, 291918.73942267196], [-2261185.0000000023, 292018.73942267196], [-2261085.0000000023, 292018.73942267196], [-2260985.0000000023, 292018.73942267196], [-2260985.0000000023, 292118.73942267196], [-2260885.0000000023, 292118.73942267196], [-2260885.0000000023, 292018.73942267196], [-2260785.0000000023, 292018.73942267196], [-2260785.0000000023, 291918.73942267196], [-2260885.0000000023, 291918.73942267196], [-2260985.0000000023, 291918.73942267196], [-2261085.0000000023, 291918.73942267196], [-2261085.0000000023, 291818.73942267196], [-2261085.0000000023, 291718.73942267196], [-2261185.0000000023, 291718.73942267196], [-2261285.0000000023, 291718.73942267196], [-2261385.0000000023, 291718.73942267196], [-2261385.0000000023, 291818.73942267196], [-2261285.0000000023, 291818.73942267196]]]"
6_39,high,50,california,512.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006927456389968613,0.03951932389109455,0.02322339014053158,Polygon,"[[[-2176285.0000000023, 421818.73942267196], [-2176385.0000000023, 421818.73942267196], [-2176385.0000000023, 421918.73942267196], [-2176485.0000000023, 421918.73942267196], [-2176585.0000000023, 421918.73942267196], [-2176585.0000000023, 422018.73942267196], [-2176485.0000000023, 422018.73942267196], [-2176385.0000000023, 422018.73942267196], [-2176385.0000000023, 422118.73942267196], [-2176285.0000000023, 422118.73942267196], [-2176185.0000000023, 422118.73942267196], [-2176185.0000000023, 422018.73942267196], [-2176085.0000000023, 422018.73942267196], [-2176085.0000000023, 421918.73942267196], [-2176185.0000000023, 421918.73942267196], [-2176185.0000000023, 421818.73942267196], [-2176185.0000000023, 421718.73942267196], [-2176285.0000000023, 421718.73942267196], [-2176285.0000000023, 421818.73942267196]]]"
6_4,high,50,california,511.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0062878406488586615,0.005395363681700623,0.005841602165279642,Polygon,"[[[-2244885.0000000023, 299718.73942267196], [-2244885.0000000023, 299818.73942267196], [-2244885.0000000023, 299918.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244885.0000000023, 300118.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244785.0000000023, 300218.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244685.0000000023, 300018.73942267196], [-2244685.0000000023, 299918.73942267196], [-2244585.0000000023, 299918.73942267196], [-2244585.0000000023, 299818.73942267196], [-2244685.0000000023, 299818.73942267196], [-2244785.0000000023, 299818.73942267196], [-2244785.0000000023, 299718.73942267196], [-2244785.0000000023, 299618.73942267196], [-2244885.0000000023, 299618.73942267196], [-2244985.0000000023, 299618.73942267196], [-2244985.0000000023, 299718.73942267196], [-2244885.0000000023, 299718.73942267196]]]"
6_40,high,50,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.035950066045902326,0.02359556027058844,Polygon,"[[[-2175485.0000000023, 419618.73942267196], [-2175485.0000000023, 419718.73942267196], [-2175385.0000000023, 419718.73942267196], [-2175385.0000000023, 419818.73942267196], [-2175285.0000000023, 419818.73942267196], [-2175285.0000000023, 419918.73942267196], [-2175185.0000000023, 419918.73942267196], [-2175185.0000000023, 419818.73942267196], [-2175085.0000000023, 419818.73942267196], [-2175085.0000000023, 419718.73942267196], [-2175085.0000000023, 419618.73942267196], [-2175185.0000000023, 419618.73942267196], [-2175185.0000000023, 419518.73942267196], [-2175285.0000000023, 419518.73942267196], [-2175385.0000000023, 419518.73942267196], [-2175385.0000000023, 419618.73942267196], [-2175485.0000000023, 419618.73942267196]]]"
6_41,high,50,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.03951932389109455,0.02394232315808257,Polygon,"[[[-2176485.0000000023, 421618.73942267196], [-2176485.0000000023, 421718.73942267196], [-2176485.0000000023, 421818.73942267196], [-2176385.0000000023, 421818.73942267196], [-2176285.0000000023, 421818.73942267196], [-2176285.0000000023, 421718.73942267196], [-2176185.0000000023, 421718.73942267196], [-2176185.0000000023, 421618.73942267196], [-2176085.0000000023, 421618.73942267196], [-2176085.0000000023, 421518.73942267196], [-2176185.0000000023, 421518.73942267196], [-2176285.0000000023, 421518.73942267196], [-2176385.0000000023, 421518.73942267196], [-2176485.0000000023, 421518.73942267196], [-2176585.0000000023, 421518.73942267196], [-2176585.0000000023, 421618.73942267196], [-2176485.0000000023, 421618.73942267196]]]"
6_42,high,50,california,527.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014116786565478507,0.033993543944128506,0.024055165254803508,Polygon,"[[[-2175085.0000000023, 423718.73942267196], [-2175185.0000000023, 423718.73942267196], [-2175185.0000000023, 423818.73942267196], [-2175185.0000000023, 423918.73942267196], [-2175085.0000000023, 423918.73942267196], [-2175085.0000000023, 424018.73942267196], [-2174985.0000000023, 424018.73942267196], [-2174985.0000000023, 424118.73942267196], [-2174885.0000000023, 424118.73942267196], [-2174885.0000000023, 424018.73942267196], [-2174885.0000000023, 423918.73942267196], [-2174885.0000000023, 423818.73942267196], [-2174885.0000000023, 423718.73942267196], [-2174985.0000000023, 423718.73942267196], [-2174985.0000000023, 423618.73942267196], [-2175085.0000000023, 423618.73942267196], [-2175085.0000000023, 423718.73942267196]]]"
6_43,high,50,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.03888942845321634,0.024346308456694457,Polygon,"[[[-2176285.0000000023, 421118.73942267196], [-2176285.0000000023, 421218.73942267196], [-2176385.0000000023, 421218.73942267196], [-2176385.0000000023, 421318.73942267196], [-2176285.0000000023, 421318.73942267196], [-2176285.0000000023, 421418.73942267196], [-2176185.0000000023, 421418.73942267196], [-2176185.0000000023, 421318.73942267196], [-2176085.0000000023, 421318.73942267196], [-2175985.0000000023, 421318.73942267196], [-2175985.0000000023, 421218.73942267196], [-2175985.0000000023, 421118.73942267196], [-2175985.0000000023, 421018.73942267196], [-2176085.0000000023, 421018.73942267196], [-2176185.0000000023, 421018.73942267196], [-2176185.0000000023, 421118.73942267196], [-2176285.0000000023, 421118.73942267196]]]"
6_44,high,50,california,529.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014835719583029497,0.03440509170620642,0.024620405644617958,Polygon,"[[[-2174785.0000000023, 424218.73942267196], [-2174785.0000000023, 424318.73942267196], [-2174885.0000000023, 424318.73942267196], [-2174885.0000000023, 424418.73942267196], [-2174885.0000000023, 424518.73942267196], [-2174785.0000000023, 424518.73942267196], [-2174685.0000000023, 424518.73942267196], [-2174685.0000000023, 424618.73942267196], [-2174585.0000000023, 424618.73942267196], [-2174585.0000000023, 424518.73942267196], [-2174585.0000000023, 424418.73942267196], [-2174585.0000000023, 424318.73942267196], [-2174585.0000000023, 424218.73942267196], [-2174685.0000000023, 424218.73942267196], [-2174685.0000000023, 424118.73942267196], [-2174785.0000000023, 424118.73942267196], [-2174785.0000000023, 424218.73942267196]]]"
6_45,high,50,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.041250420997823285,0.024807871711446938,Polygon,"[[[-2176685.0000000023, 422218.73942267196], [-2176585.0000000023, 422218.73942267196], [-2176585.0000000023, 422318.73942267196], [-2176485.0000000023, 422318.73942267196], [-2176485.0000000023, 422418.73942267196], [-2176385.0000000023, 422418.73942267196], [-2176385.0000000023, 422318.73942267196], [-2176385.0000000023, 422218.73942267196], [-2176285.0000000023, 422218.73942267196], [-2176285.0000000023, 422118.73942267196], [-2176385.0000000023, 422118.73942267196], [-2176385.0000000023, 422018.73942267196], [-2176485.0000000023, 422018.73942267196], [-2176585.0000000023, 422018.73942267196], [-2176685.0000000023, 422018.73942267196], [-2176685.0000000023, 422118.73942267196], [-2176685.0000000023, 422218.73942267196]]]"
6_46,high,50,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.037638610838971694,0.024838957814119135,Polygon,"[[[-2261785.0000000023, 292818.73942267196], [-2261785.0000000023, 292918.73942267196], [-2261785.0000000023, 293018.73942267196], [-2261685.0000000023, 293018.73942267196], [-2261585.0000000023, 293018.73942267196], [-2261485.0000000023, 293018.73942267196], [-2261485.0000000023, 292918.73942267196], [-2261385.0000000023, 292918.73942267196], [-2261285.0000000023, 292918.73942267196], [-2261285.0000000023, 292818.73942267196], [-2261385.0000000023, 292818.73942267196], [-2261385.0000000023, 292718.73942267196], [-2261485.0000000023, 292718.73942267196], [-2261585.0000000023, 292718.73942267196], [-2261685.0000000023, 292718.73942267196], [-2261685.0000000023, 292818.73942267196], [-2261785.0000000023, 292818.73942267196]], [[-2261585.0000000023, 292918.73942267196], [-2261585.0000000023, 292818.73942267196], [-2261485.0000000023, 292818.73942267196], [-2261485.0000000023, 292918.73942267196], [-2261585.0000000023, 292918.73942267196]]]"
6_47,high,50,california,533.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016992518635682463,0.03300340285963387,0.024997960747658168,Polygon,"[[[-2169085.0000000023, 424518.73942267196], [-2169185.0000000023, 424518.73942267196], [-2169185.0000000023, 424618.73942267196], [-2169185.0000000023, 424718.73942267196], [-2169085.0000000023, 424718.73942267196], [-2169085.0000000023, 424818.73942267196], [-2169085.0000000023, 424918.73942267196], [-2169085.0000000023, 425018.73942267196], [-2169085.0000000023, 425118.73942267196], [-2168985.0000000023, 425118.73942267196], [-2168985.0000000023, 425018.73942267196], [-2168985.0000000023, 424918.73942267196], [-2168985.0000000023, 424818.73942267196], [-2168885.0000000023, 424818.73942267196], [-2168885.0000000023, 424718.73942267196], [-2168985.0000000023, 424718.73942267196], [-2168985.0000000023, 424618.73942267196], [-2168985.0000000023, 424518.73942267196], [-2168985.0000000023, 424418.73942267196], [-2169085.0000000023, 424418.73942267196], [-2169085.0000000023, 424518.73942267196]]]"
6_48,high,50,california,520.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01052212147772356,0.040017315783080105,0.02526971863040183,Polygon,"[[[-2175985.0000000023, 419518.73942267196], [-2175985.0000000023, 419618.73942267196], [-2175885.0000000023, 419618.73942267196], [-2175885.0000000023, 419718.73942267196], [-2175785.0000000023, 419718.73942267196], [-2175685.0000000023, 419718.73942267196], [-2175685.0000000023, 419818.73942267196], [-2175585.0000000023, 419818.73942267196], [-2175585.0000000023, 419718.73942267196], [-2175585.0000000023, 419618.73942267196], [-2175585.0000000023, 419518.73942267196], [-2175685.0000000023, 419518.73942267196], [-2175685.0000000023, 419418.73942267196], [-2175785.0000000023, 419418.73942267196], [-2175885.0000000023, 419418.73942267196], [-2175885.0000000023, 419518.73942267196], [-2175985.0000000023, 419518.73942267196]]]"
6_49,high,50,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.041924184673780895,0.025504220058201237,Polygon,"[[[-2176585.0000000023, 421718.73942267196], [-2176685.0000000023, 421718.73942267196], [-2176685.0000000023, 421818.73942267196], [-2176785.0000000023, 421818.73942267196], [-2176885.0000000023, 421818.73942267196], [-2176885.0000000023, 421918.73942267196], [-2176785.0000000023, 421918.73942267196], [-2176785.0000000023, 422018.73942267196], [-2176685.0000000023, 422018.73942267196], [-2176585.0000000023, 422018.73942267196], [-2176585.0000000023, 421918.73942267196], [-2176485.0000000023, 421918.73942267196], [-2176385.0000000023, 421918.73942267196], [-2176385.0000000023, 421818.73942267196], [-2176485.0000000023, 421818.73942267196], [-2176485.0000000023, 421718.73942267196], [-2176485.0000000023, 421618.73942267196], [-2176585.0000000023, 421618.73942267196], [-2176585.0000000023, 421718.73942267196]]]"
6_5,high,50,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.0076420150723266,0.006245994843041641,Polygon,"[[[-2244785.0000000023, 300218.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244985.0000000023, 300218.73942267196], [-2244985.0000000023, 300318.73942267196], [-2245085.0000000023, 300318.73942267196], [-2245085.0000000023, 300418.73942267196], [-2244985.0000000023, 300418.73942267196], [-2244885.0000000023, 300418.73942267196], [-2244785.0000000023, 300418.73942267196], [-2244685.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300318.73942267196], [-2244585.0000000023, 300218.73942267196], [-2244685.0000000023, 300218.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300218.73942267196]]]"
6_50,high,50,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.037776015398325105,0.02558693447312631,Polygon,"[[[-2175885.0000000023, 419918.73942267196], [-2175885.0000000023, 420018.73942267196], [-2175785.0000000023, 420018.73942267196], [-2175785.0000000023, 420118.73942267196], [-2175685.0000000023, 420118.73942267196], [-2175685.0000000023, 420218.73942267196], [-2175585.0000000023, 420218.73942267196], [-2175585.0000000023, 420118.73942267196], [-2175485.0000000023, 420118.73942267196], [-2175485.0000000023, 420018.73942267196], [-2175485.0000000023, 419918.73942267196], [-2175585.0000000023, 419918.73942267196], [-2175585.0000000023, 419818.73942267196], [-2175685.0000000023, 419818.73942267196], [-2175785.0000000023, 419818.73942267196], [-2175785.0000000023, 419918.73942267196], [-2175885.0000000023, 419918.73942267196]]]"
6_51,high,50,california,520.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01052212147772356,0.041250420997823285,0.02588627123777342,Polygon,"[[[-2176485.0000000023, 421218.73942267196], [-2176585.0000000023, 421218.73942267196], [-2176685.0000000023, 421218.73942267196], [-2176685.0000000023, 421318.73942267196], [-2176785.0000000023, 421318.73942267196], [-2176785.0000000023, 421418.73942267196], [-2176685.0000000023, 421418.73942267196], [-2176685.0000000023, 421518.73942267196], [-2176585.0000000023, 421518.73942267196], [-2176585.0000000023, 421418.73942267196], [-2176485.0000000023, 421418.73942267196], [-2176385.0000000023, 421418.73942267196], [-2176285.0000000023, 421418.73942267196], [-2176285.0000000023, 421318.73942267196], [-2176385.0000000023, 421318.73942267196], [-2176385.0000000023, 421218.73942267196], [-2176385.0000000023, 421118.73942267196], [-2176485.0000000023, 421118.73942267196], [-2176485.0000000023, 421218.73942267196]]]"
6_52,high,50,california,529.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014915036859470534,0.03715097048354095,0.026033003671505742,Polygon,"[[[-2236585.0000000023, 287318.73942267196], [-2236685.0000000023, 287318.73942267196], [-2236685.0000000023, 287418.73942267196], [-2236585.0000000023, 287418.73942267196], [-2236585.0000000023, 287518.73942267196], [-2236485.0000000023, 287518.73942267196], [-2236485.0000000023, 287418.73942267196], [-2236385.0000000023, 287418.73942267196], [-2236285.0000000023, 287418.73942267196], [-2236285.0000000023, 287318.73942267196], [-2236285.0000000023, 287218.73942267196], [-2236385.0000000023, 287218.73942267196], [-2236385.0000000023, 287118.73942267196], [-2236485.0000000023, 287118.73942267196], [-2236585.0000000023, 287118.73942267196], [-2236585.0000000023, 287218.73942267196], [-2236585.0000000023, 287318.73942267196]]]"
6_53,high,50,california,524.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012678920530376527,0.039990408386788225,0.026334664458582374,Polygon,"[[[-2176085.0000000023, 419818.73942267196], [-2176085.0000000023, 419918.73942267196], [-2175985.0000000023, 419918.73942267196], [-2175985.0000000023, 420018.73942267196], [-2175885.0000000023, 420018.73942267196], [-2175885.0000000023, 419918.73942267196], [-2175785.0000000023, 419918.73942267196], [-2175785.0000000023, 419818.73942267196], [-2175685.0000000023, 419818.73942267196], [-2175685.0000000023, 419718.73942267196], [-2175785.0000000023, 419718.73942267196], [-2175885.0000000023, 419718.73942267196], [-2175885.0000000023, 419618.73942267196], [-2175985.0000000023, 419618.73942267196], [-2176085.0000000023, 419618.73942267196], [-2176085.0000000023, 419718.73942267196], [-2176085.0000000023, 419818.73942267196]]]"
6_54,high,50,california,523.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011959987512825539,0.04073307364271983,0.026346530577772684,Polygon,"[[[-2176685.0000000023, 421018.73942267196], [-2176785.0000000023, 421018.73942267196], [-2176785.0000000023, 421118.73942267196], [-2176685.0000000023, 421118.73942267196], [-2176685.0000000023, 421218.73942267196], [-2176585.0000000023, 421218.73942267196], [-2176485.0000000023, 421218.73942267196], [-2176485.0000000023, 421118.73942267196], [-2176385.0000000023, 421118.73942267196], [-2176385.0000000023, 421218.73942267196], [-2176285.0000000023, 421218.73942267196], [-2176285.0000000023, 421118.73942267196], [-2176185.0000000023, 421118.73942267196], [-2176185.0000000023, 421018.73942267196], [-2176285.0000000023, 421018.73942267196], [-2176385.0000000023, 421018.73942267196], [-2176485.0000000023, 421018.73942267196], [-2176585.0000000023, 421018.73942267196], [-2176585.0000000023, 420918.73942267196], [-2176685.0000000023, 420918.73942267196], [-2176685.0000000023, 421018.73942267196]]]"
6_55,high,50,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.04299851548432924,0.026400851972250904,Polygon,"[[[-2176985.0000000023, 422318.73942267196], [-2176985.0000000023, 422418.73942267196], [-2176885.0000000023, 422418.73942267196], [-2176785.0000000023, 422418.73942267196], [-2176785.0000000023, 422518.73942267196], [-2176785.0000000023, 422618.73942267196], [-2176685.0000000023, 422618.73942267196], [-2176685.0000000023, 422518.73942267196], [-2176685.0000000023, 422418.73942267196], [-2176585.0000000023, 422418.73942267196], [-2176485.0000000023, 422418.73942267196], [-2176485.0000000023, 422318.73942267196], [-2176585.0000000023, 422318.73942267196], [-2176585.0000000023, 422218.73942267196], [-2176685.0000000023, 422218.73942267196], [-2176785.0000000023, 422218.73942267196], [-2176885.0000000023, 422218.73942267196], [-2176885.0000000023, 422318.73942267196], [-2176985.0000000023, 422318.73942267196]]]"
6_6,high,50,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00366977988742802,0.0063770176650248004,Polygon,"[[[-2170785.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170685.0000000023, 423118.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170785.0000000023, 422618.73942267196]]]"
6_7,high,50,california,512.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006927456389968613,0.007788490204637081,0.0073579732973028476,Polygon,"[[[-2170985.0000000023, 420218.73942267196], [-2171085.0000000023, 420218.73942267196], [-2171085.0000000023, 420318.73942267196], [-2171185.0000000023, 420318.73942267196], [-2171185.0000000023, 420418.73942267196], [-2171185.0000000023, 420518.73942267196], [-2171085.0000000023, 420518.73942267196], [-2170985.0000000023, 420518.73942267196], [-2170885.0000000023, 420518.73942267196], [-2170885.0000000023, 420418.73942267196], [-2170785.0000000023, 420418.73942267196], [-2170785.0000000023, 420318.73942267196], [-2170885.0000000023, 420318.73942267196], [-2170885.0000000023, 420218.73942267196], [-2170885.0000000023, 420118.73942267196], [-2170985.0000000023, 420118.73942267196], [-2170985.0000000023, 420218.73942267196]]]"
6_8,high,50,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.005226708339435357,0.008233881417354953,Polygon,"[[[-2170985.0000000023, 422918.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423218.73942267196], [-2170985.0000000023, 423218.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422918.73942267196]]]"
6_9,high,50,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.008855213882147835,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
8_0,high,50,colorado,499.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006044161537828039,0.0,0.0030220807689140196,Polygon,"[[[-752785.0000000023, 201218.73942267196], [-752785.0000000023, 201318.73942267196], [-752785.0000000023, 201418.73942267196], [-752785.0000000023, 201518.73942267196], [-752685.0000000023, 201518.73942267196], [-752685.0000000023, 201618.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201518.73942267196], [-752485.0000000023, 201518.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201318.73942267196], [-752585.0000000023, 201318.73942267196], [-752585.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752685.0000000023, 201118.73942267196], [-752785.0000000023, 201118.73942267196], [-752785.0000000023, 201218.73942267196]]]"
8_1,high,50,colorado,499.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006044161537828039,0.006958555491083006,0.006501358514455522,Polygon,"[[[-752685.0000000023, 201718.73942267196], [-752785.0000000023, 201718.73942267196], [-752885.0000000023, 201718.73942267196], [-752885.0000000023, 201818.73942267196], [-752785.0000000023, 201818.73942267196], [-752785.0000000023, 201918.73942267196], [-752685.0000000023, 201918.73942267196], [-752685.0000000023, 202018.73942267196], [-752585.0000000023, 202018.73942267196], [-752585.0000000023, 201918.73942267196], [-752485.0000000023, 201918.73942267196], [-752485.0000000023, 201818.73942267196], [-752385.0000000023, 201818.73942267196], [-752385.0000000023, 201718.73942267196], [-752485.0000000023, 201718.73942267196], [-752585.0000000023, 201718.73942267196], [-752585.0000000023, 201618.73942267196], [-752685.0000000023, 201618.73942267196], [-752685.0000000023, 201718.73942267196]]]"
8_2,high,50,colorado,502.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.007350220400007124,0.006958555491083006,0.007154387945545065,Polygon,"[[[-752585.0000000023, 201118.73942267196], [-752685.0000000023, 201118.73942267196], [-752685.0000000023, 201218.73942267196], [-752585.0000000023, 201218.73942267196], [-752585.0000000023, 201318.73942267196], [-752485.0000000023, 201318.73942267196], [-752485.0000000023, 201418.73942267196], [-752385.0000000023, 201418.73942267196], [-752385.0000000023, 201318.73942267196], [-752285.0000000023, 201318.73942267196], [-752285.0000000023, 201218.73942267196], [-752285.0000000023, 201118.73942267196], [-752285.0000000023, 201018.73942267196], [-752385.0000000023, 201018.73942267196], [-752485.0000000023, 201018.73942267196], [-752485.0000000023, 201118.73942267196], [-752585.0000000023, 201118.73942267196]]]"
8_3,high,50,colorado,506.63,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009033363118178194,0.005427543022985955,0.0072304530705820744,Polygon,"[[[-761985.0000000023, 315118.73942267196], [-761885.0000000023, 315118.73942267196], [-761885.0000000023, 315218.73942267196], [-761885.0000000023, 315318.73942267196], [-761785.0000000023, 315318.73942267196], [-761785.0000000023, 315218.73942267196], [-761685.0000000023, 315218.73942267196], [-761585.0000000023, 315218.73942267196], [-761585.0000000023, 315118.73942267196], [-761685.0000000023, 315118.73942267196], [-761685.0000000023, 315018.73942267196], [-761685.0000000023, 314918.73942267196], [-761785.0000000023, 314918.73942267196], [-761885.0000000023, 314918.73942267196], [-761985.0000000023, 314918.73942267196], [-761985.0000000023, 315018.73942267196], [-761985.0000000023, 315118.73942267196]]]"
