id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_2,low,25,iowa,485.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.2720373480966579,0.06800933702416448,Polygon,"[[[335714.9999999977, 403018.73942267196], [335614.9999999977, 403018.73942267196], [335514.9999999977, 403018.73942267196], [335514.9999999977, 403118.73942267196], [335514.9999999977, 403218.73942267196], [335614.9999999977, 403218.73942267196], [335714.9999999977, 403218.73942267196], [335814.9999999977, 403218.73942267196], [335914.9999999977, 403218.73942267196], [336014.9999999977, 403218.73942267196], [336014.9999999977, 403118.73942267196], [335914.9999999977, 403118.73942267196], [335914.9999999977, 403018.73942267196], [335814.9999999977, 403018.73942267196], [335814.9999999977, 402918.73942267196], [335714.9999999977, 402918.73942267196], [335714.9999999977, 403018.73942267196]]]"
19_3,low,25,iowa,489.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08346179653012077,0.09677293862130468,0.08678958205291676,Polygon,"[[[196514.99999999767, 494218.73942267196], [196514.99999999767, 494318.73942267196], [196414.99999999767, 494318.73942267196], [196414.99999999767, 494418.73942267196], [196514.99999999767, 494418.73942267196], [196514.99999999767, 494518.73942267196], [196614.99999999767, 494518.73942267196], [196714.99999999767, 494518.73942267196], [196814.99999999767, 494518.73942267196], [196814.99999999767, 494418.73942267196], [196814.99999999767, 494318.73942267196], [196714.99999999767, 494318.73942267196], [196714.99999999767, 494218.73942267196], [196614.99999999767, 494218.73942267196], [196614.99999999767, 494118.73942267196], [196514.99999999767, 494118.73942267196], [196514.99999999767, 494218.73942267196]]]"
19_4,low,25,iowa,487.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03737657235946395,0.27228055219725195,0.09610256731891095,Polygon,"[[[335914.9999999977, 402818.73942267196], [335814.9999999977, 402818.73942267196], [335814.9999999977, 402918.73942267196], [335814.9999999977, 403018.73942267196], [335914.9999999977, 403018.73942267196], [335914.9999999977, 403118.73942267196], [336014.9999999977, 403118.73942267196], [336014.9999999977, 403218.73942267196], [336114.9999999977, 403218.73942267196], [336114.9999999977, 403118.73942267196], [336114.9999999977, 403018.73942267196], [336114.9999999977, 402918.73942267196], [336114.9999999977, 402818.73942267196], [336014.9999999977, 402818.73942267196], [336014.9999999977, 402718.73942267196], [335914.9999999977, 402718.73942267196], [335914.9999999977, 402818.73942267196]]]"
19_5,low,25,iowa,490.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12083836888958473,0.09559374776616555,0.11452721360872994,Polygon,"[[[196514.99999999767, 493718.73942267196], [196514.99999999767, 493818.73942267196], [196514.99999999767, 493918.73942267196], [196614.99999999767, 493918.73942267196], [196614.99999999767, 494018.73942267196], [196714.99999999767, 494018.73942267196], [196714.99999999767, 493918.73942267196], [196814.99999999767, 493918.73942267196], [196814.99999999767, 493818.73942267196], [196914.99999999767, 493818.73942267196], [196914.99999999767, 493718.73942267196], [196814.99999999767, 493718.73942267196], [196814.99999999767, 493618.73942267196], [196714.99999999767, 493618.73942267196], [196614.99999999767, 493618.73942267196], [196614.99999999767, 493718.73942267196], [196514.99999999767, 493718.73942267196]]]"
19_6,low,25,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.23670322322092224,0.12304754977227972,Polygon,"[[[297214.9999999977, 396618.73942267196], [297314.9999999977, 396618.73942267196], [297414.9999999977, 396618.73942267196], [297414.9999999977, 396718.73942267196], [297514.9999999977, 396718.73942267196], [297614.9999999977, 396718.73942267196], [297614.9999999977, 396618.73942267196], [297614.9999999977, 396518.73942267196], [297614.9999999977, 396418.73942267196], [297514.9999999977, 396418.73942267196], [297414.9999999977, 396418.73942267196], [297314.9999999977, 396418.73942267196], [297214.9999999977, 396418.73942267196], [297214.9999999977, 396518.73942267196], [297214.9999999977, 396618.73942267196]]]"
19_7,low,25,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.23683801393787574,0.12308124745151809,Polygon,"[[[297414.9999999977, 396018.73942267196], [297414.9999999977, 396118.73942267196], [297314.9999999977, 396118.73942267196], [297314.9999999977, 396218.73942267196], [297214.9999999977, 396218.73942267196], [297214.9999999977, 396318.73942267196], [297314.9999999977, 396318.73942267196], [297414.9999999977, 396318.73942267196], [297514.9999999977, 396318.73942267196], [297614.9999999977, 396318.73942267196], [297714.9999999977, 396318.73942267196], [297714.9999999977, 396218.73942267196], [297614.9999999977, 396218.73942267196], [297614.9999999977, 396118.73942267196], [297514.9999999977, 396118.73942267196], [297514.9999999977, 396018.73942267196], [297514.9999999977, 395918.73942267196], [297414.9999999977, 395918.73942267196], [297414.9999999977, 396018.73942267196]]]"
19_8,low,25,iowa,488.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0747531447189279,0.2717939641191754,0.12401334956898977,Polygon,"[[[335414.9999999977, 402918.73942267196], [335414.9999999977, 403018.73942267196], [335314.9999999977, 403018.73942267196], [335314.9999999977, 403118.73942267196], [335314.9999999977, 403218.73942267196], [335314.9999999977, 403318.73942267196], [335414.9999999977, 403318.73942267196], [335414.9999999977, 403418.73942267196], [335514.9999999977, 403418.73942267196], [335514.9999999977, 403318.73942267196], [335614.9999999977, 403318.73942267196], [335614.9999999977, 403218.73942267196], [335514.9999999977, 403218.73942267196], [335514.9999999977, 403118.73942267196], [335514.9999999977, 403018.73942267196], [335514.9999999977, 402918.73942267196], [335514.9999999977, 402818.73942267196], [335414.9999999977, 402818.73942267196], [335414.9999999977, 402918.73942267196]]]"
21_0,low,25,kentucky,489.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002347998968483583,0.1157437803125424,0.030696944304498288,Polygon,"[[[781014.9999999977, -39881.26057732804], [780914.9999999977, -39881.26057732804], [780914.9999999977, -39781.26057732804], [781014.9999999977, -39781.26057732804], [781014.9999999977, -39681.26057732804], [781014.9999999977, -39581.26057732804], [781014.9999999977, -39481.26057732804], [781114.9999999977, -39481.26057732804], [781114.9999999977, -39581.26057732804], [781214.9999999977, -39581.26057732804], [781214.9999999977, -39681.26057732804], [781314.9999999977, -39681.26057732804], [781314.9999999977, -39781.26057732804], [781214.9999999977, -39781.26057732804], [781214.9999999977, -39881.26057732804], [781114.9999999977, -39881.26057732804], [781114.9999999977, -39981.26057732804], [781014.9999999977, -39981.26057732804], [781014.9999999977, -39881.26057732804]]]"
21_1,low,25,kentucky,490.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03468848612059649,0.11468883771213556,0.054688574018481255,Polygon,"[[[780714.9999999977, -39781.26057732804], [780614.9999999977, -39781.26057732804], [780514.9999999977, -39781.26057732804], [780414.9999999977, -39781.26057732804], [780414.9999999977, -39681.26057732804], [780514.9999999977, -39681.26057732804], [780514.9999999977, -39581.26057732804], [780614.9999999977, -39581.26057732804], [780614.9999999977, -39481.26057732804], [780714.9999999977, -39481.26057732804], [780814.9999999977, -39481.26057732804], [780814.9999999977, -39581.26057732804], [780814.9999999977, -39681.26057732804], [780814.9999999977, -39781.26057732804], [780814.9999999977, -39881.26057732804], [780714.9999999977, -39881.26057732804], [780714.9999999977, -39781.26057732804]]]"
25_0,low,25,massachusetts,497.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01922915854569553,0.11251828243469533,0.04255143951794548,Polygon,"[[[2015114.9999999977, 826618.739422672], [2015114.9999999977, 826718.739422672], [2015114.9999999977, 826818.739422672], [2015114.9999999977, 826918.739422672], [2015214.9999999977, 826918.739422672], [2015314.9999999977, 826918.739422672], [2015314.9999999977, 826818.739422672], [2015314.9999999977, 826718.739422672], [2015414.9999999977, 826718.739422672], [2015414.9999999977, 826618.739422672], [2015314.9999999977, 826618.739422672], [2015314.9999999977, 826518.739422672], [2015214.9999999977, 826518.739422672], [2015114.9999999977, 826518.739422672], [2015014.9999999977, 826518.739422672], [2015014.9999999977, 826618.739422672], [2015114.9999999977, 826618.739422672]]]"
27_0,low,25,minnesota,490.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.47365696887548003,0.11841424221887001,Polygon,"[[[139914.99999999767, 986918.739422672], [139914.99999999767, 987018.739422672], [139914.99999999767, 987118.739422672], [139914.99999999767, 987218.739422672], [139914.99999999767, 987318.739422672], [140014.99999999767, 987318.739422672], [140014.99999999767, 987218.739422672], [140114.99999999767, 987218.739422672], [140214.99999999767, 987218.739422672], [140214.99999999767, 987118.739422672], [140214.99999999767, 987018.739422672], [140114.99999999767, 987018.739422672], [140114.99999999767, 986918.739422672], [140014.99999999767, 986918.739422672], [140014.99999999767, 986818.739422672], [139914.99999999767, 986818.739422672], [139914.99999999767, 986918.739422672]]]"
29_0,low,25,missouri,506.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03861678798017515,0.03372704799331431,0.03739435298345994,Polygon,"[[[121014.99999999767, 205618.73942267196], [121014.99999999767, 205718.73942267196], [121014.99999999767, 205818.73942267196], [121014.99999999767, 205918.73942267196], [121014.99999999767, 206018.73942267196], [121114.99999999767, 206018.73942267196], [121214.99999999767, 206018.73942267196], [121214.99999999767, 205918.73942267196], [121314.99999999767, 205918.73942267196], [121314.99999999767, 205818.73942267196], [121214.99999999767, 205818.73942267196], [121214.99999999767, 205718.73942267196], [121214.99999999767, 205618.73942267196], [121114.99999999767, 205618.73942267196], [121114.99999999767, 205518.73942267196], [121014.99999999767, 205518.73942267196], [121014.99999999767, 205618.73942267196]]]"
31_0,low,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.01702865933537168,0.00425716483384292,Polygon,"[[[-7885.000000002328, 406118.73942267196], [-7985.000000002328, 406118.73942267196], [-7985.000000002328, 406218.73942267196], [-7885.000000002328, 406218.73942267196], [-7785.000000002328, 406218.73942267196], [-7785.000000002328, 406318.73942267196], [-7685.000000002328, 406318.73942267196], [-7685.000000002328, 406218.73942267196], [-7585.000000002328, 406218.73942267196], [-7585.000000002328, 406118.73942267196], [-7585.000000002328, 406018.73942267196], [-7685.000000002328, 406018.73942267196], [-7685.000000002328, 405918.73942267196], [-7785.000000002328, 405918.73942267196], [-7885.000000002328, 405918.73942267196], [-7885.000000002328, 406018.73942267196], [-7885.000000002328, 406118.73942267196]]]"
31_1,low,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.03956222095190463,0.009890555237976157,Polygon,"[[[-11985.000000002328, 406518.73942267196], [-11985.000000002328, 406618.73942267196], [-11885.000000002328, 406618.73942267196], [-11885.000000002328, 406718.73942267196], [-11785.000000002328, 406718.73942267196], [-11785.000000002328, 406818.73942267196], [-11685.000000002328, 406818.73942267196], [-11685.000000002328, 406718.73942267196], [-11585.000000002328, 406718.73942267196], [-11585.000000002328, 406618.73942267196], [-11585.000000002328, 406518.73942267196], [-11685.000000002328, 406518.73942267196], [-11685.000000002328, 406418.73942267196], [-11785.000000002328, 406418.73942267196], [-11885.000000002328, 406418.73942267196], [-11885.000000002328, 406518.73942267196], [-11985.000000002328, 406518.73942267196]]]"
31_2,low,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04039716329467801,0.010099290823669503,Polygon,"[[[-3685.0000000023283, 406218.73942267196], [-3785.0000000023283, 406218.73942267196], [-3785.0000000023283, 406318.73942267196], [-3885.0000000023283, 406318.73942267196], [-3885.0000000023283, 406418.73942267196], [-3785.0000000023283, 406418.73942267196], [-3785.0000000023283, 406518.73942267196], [-3685.0000000023283, 406518.73942267196], [-3685.0000000023283, 406618.73942267196], [-3685.0000000023283, 406718.73942267196], [-3585.0000000023283, 406718.73942267196], [-3585.0000000023283, 406618.73942267196], [-3585.0000000023283, 406518.73942267196], [-3585.0000000023283, 406418.73942267196], [-3585.0000000023283, 406318.73942267196], [-3585.0000000023283, 406218.73942267196], [-3585.0000000023283, 406118.73942267196], [-3685.0000000023283, 406118.73942267196], [-3685.0000000023283, 406218.73942267196]]]"
31_3,low,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.04934248404982005,0.012335621012455012,Polygon,"[[[-11885.000000002328, 412118.73942267196], [-11885.000000002328, 412218.73942267196], [-11785.000000002328, 412218.73942267196], [-11785.000000002328, 412318.73942267196], [-11685.000000002328, 412318.73942267196], [-11685.000000002328, 412418.73942267196], [-11585.000000002328, 412418.73942267196], [-11585.000000002328, 412318.73942267196], [-11585.000000002328, 412218.73942267196], [-11585.000000002328, 412118.73942267196], [-11585.000000002328, 412018.73942267196], [-11685.000000002328, 412018.73942267196], [-11785.000000002328, 412018.73942267196], [-11885.000000002328, 412018.73942267196], [-11985.000000002328, 412018.73942267196], [-11985.000000002328, 412118.73942267196], [-11885.000000002328, 412118.73942267196]]]"
31_4,low,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.06102747638492578,0.015256869096231446,Polygon,"[[[-11185.000000002328, 400318.73942267196], [-11285.000000002328, 400318.73942267196], [-11285.000000002328, 400418.73942267196], [-11385.000000002328, 400418.73942267196], [-11385.000000002328, 400518.73942267196], [-11285.000000002328, 400518.73942267196], [-11185.000000002328, 400518.73942267196], [-11085.000000002328, 400518.73942267196], [-10985.000000002328, 400518.73942267196], [-10885.000000002328, 400518.73942267196], [-10885.000000002328, 400418.73942267196], [-10885.000000002328, 400318.73942267196], [-10985.000000002328, 400318.73942267196], [-11085.000000002328, 400318.73942267196], [-11085.000000002328, 400218.73942267196], [-11185.000000002328, 400218.73942267196], [-11185.000000002328, 400318.73942267196]]]"
31_5,low,25,nebraska,493.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.061256232587616,0.015314058146904,Polygon,"[[[-11885.000000002328, 400718.73942267196], [-11885.000000002328, 400818.73942267196], [-11785.000000002328, 400818.73942267196], [-11785.000000002328, 400918.73942267196], [-11685.000000002328, 400918.73942267196], [-11685.000000002328, 401018.73942267196], [-11585.000000002328, 401018.73942267196], [-11585.000000002328, 400918.73942267196], [-11585.000000002328, 400818.73942267196], [-11585.000000002328, 400718.73942267196], [-11585.000000002328, 400618.73942267196], [-11685.000000002328, 400618.73942267196], [-11785.000000002328, 400618.73942267196], [-11885.000000002328, 400618.73942267196], [-11985.000000002328, 400618.73942267196], [-11985.000000002328, 400718.73942267196], [-11885.000000002328, 400718.73942267196]]]"
32_0,low,25,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.03452536025674648,0.09918832148208256,Polygon,"[[[-1707885.0000000023, 18918.739422671963], [-1707785.0000000023, 18918.739422671963], [-1707785.0000000023, 19018.739422671963], [-1707685.0000000023, 19018.739422671963], [-1707685.0000000023, 19118.739422671963], [-1707585.0000000023, 19118.739422671963], [-1707585.0000000023, 19018.739422671963], [-1707585.0000000023, 18918.739422671963], [-1707485.0000000023, 18918.739422671963], [-1707485.0000000023, 18818.739422671963], [-1707585.0000000023, 18818.739422671963], [-1707585.0000000023, 18718.739422671963], [-1707685.0000000023, 18718.739422671963], [-1707785.0000000023, 18718.739422671963], [-1707885.0000000023, 18718.739422671963], [-1707885.0000000023, 18818.739422671963], [-1707885.0000000023, 18918.739422671963]]]"
32_1,low,25,nevada,498.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4240607364887719,0.10601518412219298,Polygon,"[[[-1502485.0000000023, 506318.73942267196], [-1502385.0000000023, 506318.73942267196], [-1502385.0000000023, 506418.73942267196], [-1502285.0000000023, 506418.73942267196], [-1502185.0000000023, 506418.73942267196], [-1502185.0000000023, 506518.73942267196], [-1502085.0000000023, 506518.73942267196], [-1501985.0000000023, 506518.73942267196], [-1501985.0000000023, 506418.73942267196], [-1502085.0000000023, 506418.73942267196], [-1502085.0000000023, 506318.73942267196], [-1502085.0000000023, 506218.73942267196], [-1502185.0000000023, 506218.73942267196], [-1502285.0000000023, 506218.73942267196], [-1502385.0000000023, 506218.73942267196], [-1502485.0000000023, 506218.73942267196], [-1502585.0000000023, 506218.73942267196], [-1502585.0000000023, 506318.73942267196], [-1502485.0000000023, 506318.73942267196]]]"
32_2,low,25,nevada,506.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12074264189052794,0.06211260264815044,0.10608513207993356,Polygon,"[[[-1685485.0000000023, 13518.739422671963], [-1685485.0000000023, 13618.739422671963], [-1685385.0000000023, 13618.739422671963], [-1685285.0000000023, 13618.739422671963], [-1685185.0000000023, 13618.739422671963], [-1685185.0000000023, 13518.739422671963], [-1685085.0000000023, 13518.739422671963], [-1685085.0000000023, 13418.739422671963], [-1685185.0000000023, 13418.739422671963], [-1685185.0000000023, 13318.739422671963], [-1685285.0000000023, 13318.739422671963], [-1685385.0000000023, 13318.739422671963], [-1685485.0000000023, 13318.739422671963], [-1685485.0000000023, 13418.739422671963], [-1685485.0000000023, 13518.739422671963]]]"
32_3,low,25,nevada,499.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006821889535438252,0.40629723701909554,0.10669072640635258,Polygon,"[[[-2017985.0000000023, 480118.73942267196], [-2017985.0000000023, 480218.73942267196], [-2017985.0000000023, 480318.73942267196], [-2018085.0000000023, 480318.73942267196], [-2018085.0000000023, 480418.73942267196], [-2017985.0000000023, 480418.73942267196], [-2017885.0000000023, 480418.73942267196], [-2017785.0000000023, 480418.73942267196], [-2017785.0000000023, 480318.73942267196], [-2017885.0000000023, 480318.73942267196], [-2017885.0000000023, 480218.73942267196], [-2017785.0000000023, 480218.73942267196], [-2017685.0000000023, 480218.73942267196], [-2017685.0000000023, 480118.73942267196], [-2017785.0000000023, 480118.73942267196], [-2017785.0000000023, 480018.73942267196], [-2017885.0000000023, 480018.73942267196], [-2017985.0000000023, 480018.73942267196], [-2018085.0000000023, 480018.73942267196], [-2018085.0000000023, 480118.73942267196], [-2017985.0000000023, 480118.73942267196]]]"
32_4,low,25,nevada,499.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006821889535438252,0.40658823362303037,0.10676347555733628,Polygon,"[[[-2017685.0000000023, 480118.73942267196], [-2017685.0000000023, 480218.73942267196], [-2017785.0000000023, 480218.73942267196], [-2017785.0000000023, 480318.73942267196], [-2017785.0000000023, 480418.73942267196], [-2017685.0000000023, 480418.73942267196], [-2017685.0000000023, 480318.73942267196], [-2017585.0000000023, 480318.73942267196], [-2017485.0000000023, 480318.73942267196], [-2017485.0000000023, 480218.73942267196], [-2017385.0000000023, 480218.73942267196], [-2017385.0000000023, 480118.73942267196], [-2017485.0000000023, 480118.73942267196], [-2017485.0000000023, 480018.73942267196], [-2017585.0000000023, 480018.73942267196], [-2017685.0000000023, 480018.73942267196], [-2017785.0000000023, 480018.73942267196], [-2017785.0000000023, 480118.73942267196], [-2017685.0000000023, 480118.73942267196]]]"
34_0,low,25,new_jersey,482.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.22513036685987375,0.05628259171496844,Polygon,"[[[1762714.9999999977, 535018.739422672], [1762614.9999999977, 535018.739422672], [1762514.9999999977, 535018.739422672], [1762514.9999999977, 535118.739422672], [1762514.9999999977, 535218.739422672], [1762614.9999999977, 535218.739422672], [1762614.9999999977, 535318.739422672], [1762714.9999999977, 535318.739422672], [1762714.9999999977, 535418.739422672], [1762814.9999999977, 535418.739422672], [1762814.9999999977, 535318.739422672], [1762814.9999999977, 535218.739422672], [1762814.9999999977, 535118.739422672], [1762814.9999999977, 535018.739422672], [1762814.9999999977, 534918.739422672], [1762714.9999999977, 534918.739422672], [1762714.9999999977, 535018.739422672]]]"
34_1,low,25,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.12095876042453144,0.05775218234818096,Polygon,"[[[1806714.9999999977, 538618.739422672], [1806614.9999999977, 538618.739422672], [1806614.9999999977, 538718.739422672], [1806614.9999999977, 538818.739422672], [1806714.9999999977, 538818.739422672], [1806714.9999999977, 538918.739422672], [1806714.9999999977, 539018.739422672], [1806814.9999999977, 539018.739422672], [1806814.9999999977, 538918.739422672], [1806814.9999999977, 538818.739422672], [1806814.9999999977, 538718.739422672], [1806814.9999999977, 538618.739422672], [1806914.9999999977, 538618.739422672], [1806914.9999999977, 538518.739422672], [1806914.9999999977, 538418.739422672], [1806814.9999999977, 538418.739422672], [1806714.9999999977, 538418.739422672], [1806714.9999999977, 538518.739422672], [1806714.9999999977, 538618.739422672]]]"
34_2,low,25,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.12805044290434658,0.05952510296813475,Polygon,"[[[1804814.9999999977, 537118.739422672], [1804814.9999999977, 537218.739422672], [1804914.9999999977, 537218.739422672], [1804914.9999999977, 537318.739422672], [1805014.9999999977, 537318.739422672], [1805014.9999999977, 537418.739422672], [1805114.9999999977, 537418.739422672], [1805114.9999999977, 537318.739422672], [1805214.9999999977, 537318.739422672], [1805214.9999999977, 537218.739422672], [1805214.9999999977, 537118.739422672], [1805114.9999999977, 537118.739422672], [1805114.9999999977, 537018.739422672], [1805014.9999999977, 537018.739422672], [1804914.9999999977, 537018.739422672], [1804914.9999999977, 537118.739422672], [1804814.9999999977, 537118.739422672]]]"
34_3,low,25,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.12810140147440505,0.059537842610649365,Polygon,"[[[1805314.9999999977, 537018.739422672], [1805314.9999999977, 537118.739422672], [1805214.9999999977, 537118.739422672], [1805214.9999999977, 537218.739422672], [1805214.9999999977, 537318.739422672], [1805214.9999999977, 537418.739422672], [1805314.9999999977, 537418.739422672], [1805414.9999999977, 537418.739422672], [1805414.9999999977, 537318.739422672], [1805414.9999999977, 537218.739422672], [1805514.9999999977, 537218.739422672], [1805514.9999999977, 537118.739422672], [1805514.9999999977, 537018.739422672], [1805414.9999999977, 537018.739422672], [1805414.9999999977, 536918.739422672], [1805314.9999999977, 536918.739422672], [1805314.9999999977, 537018.739422672]]]"
34_4,low,25,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.1289829938197452,0.059758240696984405,Polygon,"[[[1805014.9999999977, 536718.739422672], [1804914.9999999977, 536718.739422672], [1804914.9999999977, 536818.739422672], [1804914.9999999977, 536918.739422672], [1804914.9999999977, 537018.739422672], [1805014.9999999977, 537018.739422672], [1805014.9999999977, 536918.739422672], [1805114.9999999977, 536918.739422672], [1805114.9999999977, 537018.739422672], [1805214.9999999977, 537018.739422672], [1805214.9999999977, 536918.739422672], [1805314.9999999977, 536918.739422672], [1805314.9999999977, 536818.739422672], [1805214.9999999977, 536818.739422672], [1805214.9999999977, 536718.739422672], [1805114.9999999977, 536718.739422672], [1805114.9999999977, 536618.739422672], [1805014.9999999977, 536618.739422672], [1805014.9999999977, 536718.739422672]]]"
34_5,low,25,new_jersey,483.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03668332298939747,0.1309469034687306,0.06024921810923076,Polygon,"[[[1808114.9999999977, 536718.739422672], [1808114.9999999977, 536818.739422672], [1808014.9999999977, 536818.739422672], [1807914.9999999977, 536818.739422672], [1807914.9999999977, 536918.739422672], [1808014.9999999977, 536918.739422672], [1808014.9999999977, 537018.739422672], [1808014.9999999977, 537118.739422672], [1808114.9999999977, 537118.739422672], [1808114.9999999977, 537018.739422672], [1808214.9999999977, 537018.739422672], [1808214.9999999977, 536918.739422672], [1808314.9999999977, 536918.739422672], [1808314.9999999977, 536818.739422672], [1808314.9999999977, 536718.739422672], [1808214.9999999977, 536718.739422672], [1808214.9999999977, 536618.739422672], [1808114.9999999977, 536618.739422672], [1808114.9999999977, 536718.739422672]]]"
36_0,low,25,new_york,489.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007949809473085327,0.05615324724918909,0.020000668917111268,Polygon,"[[[1813414.9999999977, 619718.739422672], [1813414.9999999977, 619818.739422672], [1813414.9999999977, 619918.739422672], [1813414.9999999977, 620018.739422672], [1813514.9999999977, 620018.739422672], [1813614.9999999977, 620018.739422672], [1813614.9999999977, 619918.739422672], [1813714.9999999977, 619918.739422672], [1813714.9999999977, 619818.739422672], [1813714.9999999977, 619718.739422672], [1813714.9999999977, 619618.739422672], [1813614.9999999977, 619618.739422672], [1813514.9999999977, 619618.739422672], [1813514.9999999977, 619718.739422672], [1813414.9999999977, 619718.739422672]]]"
36_1,low,25,new_york,490.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009965057117510154,0.05287262744562441,0.02069194969953872,Polygon,"[[[1820114.9999999977, 614318.739422672], [1820114.9999999977, 614418.739422672], [1820214.9999999977, 614418.739422672], [1820314.9999999977, 614418.739422672], [1820414.9999999977, 614418.739422672], [1820514.9999999977, 614418.739422672], [1820514.9999999977, 614318.739422672], [1820414.9999999977, 614318.739422672], [1820414.9999999977, 614218.739422672], [1820414.9999999977, 614118.739422672], [1820314.9999999977, 614118.739422672], [1820214.9999999977, 614118.739422672], [1820114.9999999977, 614118.739422672], [1820114.9999999977, 614218.739422672], [1820114.9999999977, 614318.739422672]]]"
36_2,low,25,new_york,489.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007949809473085327,0.06534168798925065,0.022297779102126658,Polygon,"[[[1813414.9999999977, 630818.739422672], [1813314.9999999977, 630818.739422672], [1813314.9999999977, 630918.739422672], [1813214.9999999977, 630918.739422672], [1813214.9999999977, 631018.739422672], [1813314.9999999977, 631018.739422672], [1813314.9999999977, 631118.739422672], [1813414.9999999977, 631118.739422672], [1813414.9999999977, 631218.739422672], [1813514.9999999977, 631218.739422672], [1813514.9999999977, 631118.739422672], [1813514.9999999977, 631018.739422672], [1813614.9999999977, 631018.739422672], [1813614.9999999977, 630918.739422672], [1813514.9999999977, 630918.739422672], [1813514.9999999977, 630818.739422672], [1813514.9999999977, 630718.739422672], [1813414.9999999977, 630718.739422672], [1813414.9999999977, 630818.739422672]]]"
36_3,low,25,new_york,490.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009965057117510154,0.06365117496167591,0.023386586578551593,Polygon,"[[[1815214.9999999977, 628318.739422672], [1815114.9999999977, 628318.739422672], [1815114.9999999977, 628418.739422672], [1815014.9999999977, 628418.739422672], [1815014.9999999977, 628518.739422672], [1815114.9999999977, 628518.739422672], [1815114.9999999977, 628618.739422672], [1815214.9999999977, 628618.739422672], [1815314.9999999977, 628618.739422672], [1815414.9999999977, 628618.739422672], [1815414.9999999977, 628518.739422672], [1815414.9999999977, 628418.739422672], [1815314.9999999977, 628418.739422672], [1815314.9999999977, 628318.739422672], [1815314.9999999977, 628218.739422672], [1815214.9999999977, 628218.739422672], [1815214.9999999977, 628318.739422672]]]"
36_4,low,25,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.048977391589531696,0.0242524479354714,Polygon,"[[[1815214.9999999977, 611318.739422672], [1815114.9999999977, 611318.739422672], [1815014.9999999977, 611318.739422672], [1815014.9999999977, 611418.739422672], [1814914.9999999977, 611418.739422672], [1814914.9999999977, 611518.739422672], [1814914.9999999977, 611618.739422672], [1815014.9999999977, 611618.739422672], [1815014.9999999977, 611718.739422672], [1815114.9999999977, 611718.739422672], [1815114.9999999977, 611618.739422672], [1815114.9999999977, 611518.739422672], [1815214.9999999977, 611518.739422672], [1815214.9999999977, 611418.739422672], [1815314.9999999977, 611418.739422672], [1815314.9999999977, 611318.739422672], [1815314.9999999977, 611218.739422672], [1815214.9999999977, 611218.739422672], [1815214.9999999977, 611318.739422672]]]"
