id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
19_42,higher,0,iowa,492.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15821494124904867,0.12988151497595224,0.15821494124904867,Polygon,"[[[190314.99999999767, 509418.73942267196], [190314.99999999767, 509518.73942267196], [190314.99999999767, 509618.73942267196], [190414.99999999767, 509618.73942267196], [190514.99999999767, 509618.73942267196], [190514.99999999767, 509518.73942267196], [190614.99999999767, 509518.73942267196], [190714.99999999767, 509518.73942267196], [190814.99999999767, 509518.73942267196], [190814.99999999767, 509418.73942267196], [190714.99999999767, 509418.73942267196], [190714.99999999767, 509318.73942267196], [190614.99999999767, 509318.73942267196], [190514.99999999767, 509318.73942267196], [190414.99999999767, 509318.73942267196], [190414.99999999767, 509418.73942267196], [190314.99999999767, 509418.73942267196]]]"
19_43,higher,0,iowa,492.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15821494124904867,0.09532677512471091,0.15821494124904867,Polygon,"[[[197114.99999999767, 493418.73942267196], [197114.99999999767, 493518.73942267196], [197014.99999999767, 493518.73942267196], [197014.99999999767, 493618.73942267196], [197114.99999999767, 493618.73942267196], [197114.99999999767, 493718.73942267196], [197114.99999999767, 493818.73942267196], [197214.99999999767, 493818.73942267196], [197214.99999999767, 493718.73942267196], [197314.99999999767, 493718.73942267196], [197414.99999999767, 493718.73942267196], [197414.99999999767, 493618.73942267196], [197314.99999999767, 493618.73942267196], [197314.99999999767, 493518.73942267196], [197314.99999999767, 493418.73942267196], [197214.99999999767, 493418.73942267196], [197214.99999999767, 493318.73942267196], [197114.99999999767, 493318.73942267196], [197114.99999999767, 493418.73942267196]]]"
19_44,higher,0,iowa,492.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15821494124904867,0.12980485358650398,0.15821494124904867,Polygon,"[[[197214.99999999767, 510018.73942267196], [197114.99999999767, 510018.73942267196], [197114.99999999767, 510118.73942267196], [197114.99999999767, 510218.73942267196], [197114.99999999767, 510318.73942267196], [197214.99999999767, 510318.73942267196], [197214.99999999767, 510418.73942267196], [197314.99999999767, 510418.73942267196], [197314.99999999767, 510318.73942267196], [197314.99999999767, 510218.73942267196], [197414.99999999767, 510218.73942267196], [197414.99999999767, 510118.73942267196], [197414.99999999767, 510018.73942267196], [197314.99999999767, 510018.73942267196], [197314.99999999767, 509918.73942267196], [197214.99999999767, 509918.73942267196], [197214.99999999767, 510018.73942267196]]]"
19_45,higher,0,iowa,492.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1590890711657796,0.8180348429912976,0.1590890711657796,Polygon,"[[[262314.9999999977, 571718.739422672], [262314.9999999977, 571818.739422672], [262414.9999999977, 571818.739422672], [262414.9999999977, 571918.739422672], [262514.9999999977, 571918.739422672], [262614.9999999977, 571918.739422672], [262614.9999999977, 571818.739422672], [262614.9999999977, 571718.739422672], [262614.9999999977, 571618.739422672], [262514.9999999977, 571618.739422672], [262514.9999999977, 571518.739422672], [262414.9999999977, 571518.739422672], [262314.9999999977, 571518.739422672], [262314.9999999977, 571618.739422672], [262314.9999999977, 571718.739422672]]]"
19_46,higher,0,iowa,492.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1590890711657796,0.8185248281198202,0.1590890711657796,Polygon,"[[[262214.9999999977, 571318.739422672], [262214.9999999977, 571418.739422672], [262214.9999999977, 571518.739422672], [262314.9999999977, 571518.739422672], [262414.9999999977, 571518.739422672], [262514.9999999977, 571518.739422672], [262614.9999999977, 571518.739422672], [262614.9999999977, 571418.739422672], [262614.9999999977, 571318.739422672], [262514.9999999977, 571318.739422672], [262514.9999999977, 571218.739422672], [262414.9999999977, 571218.739422672], [262314.9999999977, 571218.739422672], [262314.9999999977, 571318.739422672], [262214.9999999977, 571318.739422672]]]"
19_47,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.039711402474918646,0.15959488657819734,Polygon,"[[[189214.99999999767, 453218.73942267196], [189114.99999999767, 453218.73942267196], [189114.99999999767, 453318.73942267196], [189214.99999999767, 453318.73942267196], [189214.99999999767, 453418.73942267196], [189314.99999999767, 453418.73942267196], [189314.99999999767, 453318.73942267196], [189414.99999999767, 453318.73942267196], [189514.99999999767, 453318.73942267196], [189514.99999999767, 453218.73942267196], [189514.99999999767, 453118.73942267196], [189414.99999999767, 453118.73942267196], [189414.99999999767, 453018.73942267196], [189314.99999999767, 453018.73942267196], [189214.99999999767, 453018.73942267196], [189214.99999999767, 453118.73942267196], [189214.99999999767, 453218.73942267196]]]"
19_48,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.05869769725308807,0.15959488657819734,Polygon,"[[[180814.99999999767, 468218.73942267196], [180814.99999999767, 468318.73942267196], [180814.99999999767, 468418.73942267196], [180914.99999999767, 468418.73942267196], [180914.99999999767, 468518.73942267196], [181014.99999999767, 468518.73942267196], [181014.99999999767, 468418.73942267196], [181114.99999999767, 468418.73942267196], [181114.99999999767, 468318.73942267196], [181214.99999999767, 468318.73942267196], [181214.99999999767, 468218.73942267196], [181114.99999999767, 468218.73942267196], [181114.99999999767, 468118.73942267196], [181014.99999999767, 468118.73942267196], [180914.99999999767, 468118.73942267196], [180914.99999999767, 468218.73942267196], [180814.99999999767, 468218.73942267196]]]"
19_49,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.02418338427279963,0.15959488657819734,Polygon,"[[[205014.99999999767, 456918.73942267196], [205014.99999999767, 457018.73942267196], [205014.99999999767, 457118.73942267196], [205014.99999999767, 457218.73942267196], [205014.99999999767, 457318.73942267196], [205114.99999999767, 457318.73942267196], [205114.99999999767, 457218.73942267196], [205214.99999999767, 457218.73942267196], [205314.99999999767, 457218.73942267196], [205314.99999999767, 457118.73942267196], [205314.99999999767, 457018.73942267196], [205214.99999999767, 457018.73942267196], [205214.99999999767, 456918.73942267196], [205114.99999999767, 456918.73942267196], [205114.99999999767, 456818.73942267196], [205014.99999999767, 456818.73942267196], [205014.99999999767, 456918.73942267196]]]"
19_5,higher,0,iowa,488.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0747531447189279,0.2724235265582694,0.0747531447189279,Polygon,"[[[335914.9999999977, 402618.73942267196], [335814.9999999977, 402618.73942267196], [335814.9999999977, 402718.73942267196], [335714.9999999977, 402718.73942267196], [335714.9999999977, 402818.73942267196], [335814.9999999977, 402818.73942267196], [335814.9999999977, 402918.73942267196], [335914.9999999977, 402918.73942267196], [335914.9999999977, 402818.73942267196], [336014.9999999977, 402818.73942267196], [336014.9999999977, 402918.73942267196], [336014.9999999977, 403018.73942267196], [336114.9999999977, 403018.73942267196], [336114.9999999977, 402918.73942267196], [336114.9999999977, 402818.73942267196], [336114.9999999977, 402718.73942267196], [336014.9999999977, 402718.73942267196], [336014.9999999977, 402618.73942267196], [336014.9999999977, 402518.73942267196], [335914.9999999977, 402518.73942267196], [335914.9999999977, 402618.73942267196]]]"
19_50,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.03808557398464421,0.15959488657819734,Polygon,"[[[206614.99999999767, 470518.73942267196], [206614.99999999767, 470618.73942267196], [206514.99999999767, 470618.73942267196], [206514.99999999767, 470718.73942267196], [206514.99999999767, 470818.73942267196], [206614.99999999767, 470818.73942267196], [206614.99999999767, 470918.73942267196], [206714.99999999767, 470918.73942267196], [206714.99999999767, 470818.73942267196], [206814.99999999767, 470818.73942267196], [206814.99999999767, 470718.73942267196], [206914.99999999767, 470718.73942267196], [206914.99999999767, 470618.73942267196], [206814.99999999767, 470618.73942267196], [206714.99999999767, 470618.73942267196], [206714.99999999767, 470518.73942267196], [206714.99999999767, 470418.73942267196], [206614.99999999767, 470418.73942267196], [206614.99999999767, 470518.73942267196]]]"
19_51,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.055338595972697954,0.15959488657819734,Polygon,"[[[183914.99999999767, 472018.73942267196], [184014.99999999767, 472018.73942267196], [184014.99999999767, 472118.73942267196], [184014.99999999767, 472218.73942267196], [184114.99999999767, 472218.73942267196], [184114.99999999767, 472118.73942267196], [184214.99999999767, 472118.73942267196], [184214.99999999767, 472018.73942267196], [184314.99999999767, 472018.73942267196], [184314.99999999767, 471918.73942267196], [184214.99999999767, 471918.73942267196], [184214.99999999767, 471818.73942267196], [184114.99999999767, 471818.73942267196], [184014.99999999767, 471818.73942267196], [183914.99999999767, 471818.73942267196], [183914.99999999767, 471918.73942267196], [183914.99999999767, 472018.73942267196]]]"
19_52,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.02498427751957539,0.15959488657819734,Polygon,"[[[204914.99999999767, 456618.73942267196], [204814.99999999767, 456618.73942267196], [204814.99999999767, 456718.73942267196], [204714.99999999767, 456718.73942267196], [204714.99999999767, 456818.73942267196], [204814.99999999767, 456818.73942267196], [204914.99999999767, 456818.73942267196], [205014.99999999767, 456818.73942267196], [205114.99999999767, 456818.73942267196], [205114.99999999767, 456918.73942267196], [205214.99999999767, 456918.73942267196], [205314.99999999767, 456918.73942267196], [205314.99999999767, 456818.73942267196], [205214.99999999767, 456818.73942267196], [205214.99999999767, 456718.73942267196], [205114.99999999767, 456718.73942267196], [205014.99999999767, 456718.73942267196], [205014.99999999767, 456618.73942267196], [205014.99999999767, 456518.73942267196], [204914.99999999767, 456518.73942267196], [204914.99999999767, 456618.73942267196]]]"
19_53,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.05665150276788082,0.15959488657819734,Polygon,"[[[201114.99999999767, 479218.73942267196], [201014.99999999767, 479218.73942267196], [201014.99999999767, 479318.73942267196], [201014.99999999767, 479418.73942267196], [201114.99999999767, 479418.73942267196], [201114.99999999767, 479518.73942267196], [201214.99999999767, 479518.73942267196], [201214.99999999767, 479618.73942267196], [201314.99999999767, 479618.73942267196], [201314.99999999767, 479518.73942267196], [201314.99999999767, 479418.73942267196], [201314.99999999767, 479318.73942267196], [201314.99999999767, 479218.73942267196], [201214.99999999767, 479218.73942267196], [201214.99999999767, 479118.73942267196], [201114.99999999767, 479118.73942267196], [201114.99999999767, 479218.73942267196]]]"
19_54,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.06585327815316658,0.15959488657819734,Polygon,"[[[197214.99999999767, 482418.73942267196], [197214.99999999767, 482518.73942267196], [197214.99999999767, 482618.73942267196], [197214.99999999767, 482718.73942267196], [197214.99999999767, 482818.73942267196], [197314.99999999767, 482818.73942267196], [197314.99999999767, 482718.73942267196], [197414.99999999767, 482718.73942267196], [197514.99999999767, 482718.73942267196], [197514.99999999767, 482618.73942267196], [197514.99999999767, 482518.73942267196], [197414.99999999767, 482518.73942267196], [197414.99999999767, 482418.73942267196], [197314.99999999767, 482418.73942267196], [197314.99999999767, 482318.73942267196], [197214.99999999767, 482318.73942267196], [197214.99999999767, 482418.73942267196]]]"
19_55,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.05596115616944759,0.15959488657819734,Polygon,"[[[201014.99999999767, 479018.73942267196], [200914.99999999767, 479018.73942267196], [200914.99999999767, 479118.73942267196], [201014.99999999767, 479118.73942267196], [201014.99999999767, 479218.73942267196], [201114.99999999767, 479218.73942267196], [201114.99999999767, 479118.73942267196], [201214.99999999767, 479118.73942267196], [201314.99999999767, 479118.73942267196], [201314.99999999767, 479018.73942267196], [201314.99999999767, 478918.73942267196], [201214.99999999767, 478918.73942267196], [201214.99999999767, 478818.73942267196], [201114.99999999767, 478818.73942267196], [201014.99999999767, 478818.73942267196], [201014.99999999767, 478918.73942267196], [201014.99999999767, 479018.73942267196]]]"
19_56,higher,0,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.03863906835321275,0.15959488657819734,Polygon,"[[[206814.99999999767, 470518.73942267196], [206814.99999999767, 470618.73942267196], [206914.99999999767, 470618.73942267196], [206914.99999999767, 470718.73942267196], [206914.99999999767, 470818.73942267196], [207014.99999999767, 470818.73942267196], [207114.99999999767, 470818.73942267196], [207114.99999999767, 470718.73942267196], [207214.99999999767, 470718.73942267196], [207214.99999999767, 470618.73942267196], [207114.99999999767, 470618.73942267196], [207114.99999999767, 470518.73942267196], [207114.99999999767, 470418.73942267196], [207014.99999999767, 470418.73942267196], [206914.99999999767, 470418.73942267196], [206914.99999999767, 470518.73942267196], [206814.99999999767, 470518.73942267196]]]"
19_57,higher,0,iowa,492.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1599154700083268,0.2368713243104028,0.1599154700083268,Polygon,"[[[297014.9999999977, 396018.73942267196], [297014.9999999977, 396118.73942267196], [297014.9999999977, 396218.73942267196], [297114.9999999977, 396218.73942267196], [297214.9999999977, 396218.73942267196], [297314.9999999977, 396218.73942267196], [297314.9999999977, 396118.73942267196], [297414.9999999977, 396118.73942267196], [297414.9999999977, 396018.73942267196], [297414.9999999977, 395918.73942267196], [297314.9999999977, 395918.73942267196], [297214.9999999977, 395918.73942267196], [297114.9999999977, 395918.73942267196], [297114.9999999977, 396018.73942267196], [297014.9999999977, 396018.73942267196]]]"
19_58,higher,0,iowa,492.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1599154700083268,0.23646652883010147,0.1599154700083268,Polygon,"[[[297214.9999999977, 396618.73942267196], [297114.9999999977, 396618.73942267196], [297114.9999999977, 396718.73942267196], [297214.9999999977, 396718.73942267196], [297214.9999999977, 396818.73942267196], [297214.9999999977, 396918.73942267196], [297314.9999999977, 396918.73942267196], [297414.9999999977, 396918.73942267196], [297514.9999999977, 396918.73942267196], [297514.9999999977, 396818.73942267196], [297514.9999999977, 396718.73942267196], [297414.9999999977, 396718.73942267196], [297414.9999999977, 396618.73942267196], [297314.9999999977, 396618.73942267196], [297314.9999999977, 396518.73942267196], [297214.9999999977, 396518.73942267196], [297214.9999999977, 396618.73942267196]]]"
19_59,higher,0,iowa,492.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1599154700083268,0.236499247845792,0.1599154700083268,Polygon,"[[[296914.9999999977, 396518.73942267196], [296914.9999999977, 396618.73942267196], [297014.9999999977, 396618.73942267196], [297014.9999999977, 396718.73942267196], [297114.9999999977, 396718.73942267196], [297114.9999999977, 396618.73942267196], [297214.9999999977, 396618.73942267196], [297214.9999999977, 396518.73942267196], [297314.9999999977, 396518.73942267196], [297314.9999999977, 396418.73942267196], [297214.9999999977, 396418.73942267196], [297114.9999999977, 396418.73942267196], [297114.9999999977, 396318.73942267196], [297014.9999999977, 396318.73942267196], [296914.9999999977, 396318.73942267196], [296914.9999999977, 396418.73942267196], [296914.9999999977, 396518.73942267196]]]"
19_6,higher,0,iowa,488.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07953242785363122,0.2880529759973252,0.07953242785363122,Polygon,"[[[193514.99999999767, 627118.739422672], [193514.99999999767, 627218.739422672], [193614.99999999767, 627218.739422672], [193614.99999999767, 627318.739422672], [193714.99999999767, 627318.739422672], [193714.99999999767, 627418.739422672], [193814.99999999767, 627418.739422672], [193814.99999999767, 627318.739422672], [193814.99999999767, 627218.739422672], [193814.99999999767, 627118.739422672], [193814.99999999767, 627018.739422672], [193714.99999999767, 627018.739422672], [193614.99999999767, 627018.739422672], [193514.99999999767, 627018.739422672], [193414.99999999767, 627018.739422672], [193414.99999999767, 627118.739422672], [193514.99999999767, 627118.739422672]]]"
19_60,higher,0,iowa,492.15,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16043495133066918,0.8966086471162816,0.16043495133066918,Polygon,"[[[47214.99999999767, 583418.739422672], [47214.99999999767, 583518.739422672], [47314.99999999767, 583518.739422672], [47314.99999999767, 583618.739422672], [47414.99999999767, 583618.739422672], [47414.99999999767, 583718.739422672], [47514.99999999767, 583718.739422672], [47514.99999999767, 583618.739422672], [47514.99999999767, 583518.739422672], [47514.99999999767, 583418.739422672], [47514.99999999767, 583318.739422672], [47414.99999999767, 583318.739422672], [47314.99999999767, 583318.739422672], [47214.99999999767, 583318.739422672], [47114.99999999767, 583318.739422672], [47114.99999999767, 583418.739422672], [47214.99999999767, 583418.739422672]]]"
19_61,higher,0,iowa,492.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16254371002118798,0.7297356821947798,0.16254371002118798,Polygon,"[[[27814.99999999767, 634818.739422672], [27714.99999999767, 634818.739422672], [27714.99999999767, 634918.739422672], [27614.99999999767, 634918.739422672], [27614.99999999767, 635018.739422672], [27514.99999999767, 635018.739422672], [27514.99999999767, 635118.739422672], [27614.99999999767, 635118.739422672], [27714.99999999767, 635118.739422672], [27814.99999999767, 635118.739422672], [27914.99999999767, 635118.739422672], [27914.99999999767, 635018.739422672], [27914.99999999767, 634918.739422672], [27914.99999999767, 634818.739422672], [27914.99999999767, 634718.739422672], [27814.99999999767, 634718.739422672], [27814.99999999767, 634818.739422672]]]"
19_62,higher,0,iowa,492.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1628708237520691,0.10952411905976195,0.1628708237520691,Polygon,"[[[227214.99999999767, 438018.73942267196], [227214.99999999767, 438118.73942267196], [227214.99999999767, 438218.73942267196], [227314.99999999767, 438218.73942267196], [227414.99999999767, 438218.73942267196], [227414.99999999767, 438318.73942267196], [227514.99999999767, 438318.73942267196], [227514.99999999767, 438218.73942267196], [227614.99999999767, 438218.73942267196], [227614.99999999767, 438118.73942267196], [227514.99999999767, 438118.73942267196], [227514.99999999767, 438018.73942267196], [227514.99999999767, 437918.73942267196], [227414.99999999767, 437918.73942267196], [227314.99999999767, 437918.73942267196], [227314.99999999767, 438018.73942267196], [227214.99999999767, 438018.73942267196]]]"
19_63,higher,0,iowa,492.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1628708237520691,0.14952350956620308,0.1628708237520691,Polygon,"[[[252814.99999999767, 441518.73942267196], [252714.99999999767, 441518.73942267196], [252714.99999999767, 441618.73942267196], [252614.99999999767, 441618.73942267196], [252614.99999999767, 441718.73942267196], [252514.99999999767, 441718.73942267196], [252514.99999999767, 441818.73942267196], [252614.99999999767, 441818.73942267196], [252714.99999999767, 441818.73942267196], [252814.99999999767, 441818.73942267196], [252914.99999999767, 441818.73942267196], [252914.99999999767, 441718.73942267196], [252914.99999999767, 441618.73942267196], [252914.99999999767, 441518.73942267196], [252914.99999999767, 441418.73942267196], [252814.99999999767, 441418.73942267196], [252814.99999999767, 441518.73942267196]]]"
19_64,higher,0,iowa,492.31,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16438842447194665,0.2297582911111526,0.16438842447194665,Polygon,"[[[144814.99999999767, 562618.739422672], [144714.99999999767, 562618.739422672], [144714.99999999767, 562718.739422672], [144814.99999999767, 562718.739422672], [144914.99999999767, 562718.739422672], [145014.99999999767, 562718.739422672], [145114.99999999767, 562718.739422672], [145114.99999999767, 562618.739422672], [145114.99999999767, 562518.739422672], [145114.99999999767, 562418.739422672], [145014.99999999767, 562418.739422672], [144914.99999999767, 562418.739422672], [144814.99999999767, 562418.739422672], [144814.99999999767, 562518.739422672], [144814.99999999767, 562618.739422672]]]"
19_65,higher,0,iowa,492.31,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16440153708071953,0.7326314430658994,0.16440153708071953,Polygon,"[[[282714.9999999977, 591718.739422672], [282714.9999999977, 591818.739422672], [282714.9999999977, 591918.739422672], [282814.9999999977, 591918.739422672], [282914.9999999977, 591918.739422672], [283014.9999999977, 591918.739422672], [283114.9999999977, 591918.739422672], [283114.9999999977, 591818.739422672], [283114.9999999977, 591718.739422672], [283014.9999999977, 591718.739422672], [283014.9999999977, 591618.739422672], [282914.9999999977, 591618.739422672], [282814.9999999977, 591618.739422672], [282814.9999999977, 591718.739422672], [282714.9999999977, 591718.739422672]]]"
19_66,higher,0,iowa,492.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16965320613873755,0.17294609678655917,0.16965320613873755,Polygon,"[[[268114.9999999977, 480918.73942267196], [268114.9999999977, 481018.73942267196], [268214.9999999977, 481018.73942267196], [268214.9999999977, 481118.73942267196], [268314.9999999977, 481118.73942267196], [268314.9999999977, 481018.73942267196], [268414.9999999977, 481018.73942267196], [268514.9999999977, 481018.73942267196], [268514.9999999977, 480918.73942267196], [268414.9999999977, 480918.73942267196], [268414.9999999977, 480818.73942267196], [268314.9999999977, 480818.73942267196], [268314.9999999977, 480718.73942267196], [268214.9999999977, 480718.73942267196], [268114.9999999977, 480718.73942267196], [268114.9999999977, 480818.73942267196], [268114.9999999977, 480918.73942267196]]]"
19_67,higher,0,iowa,492.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16965320613873755,0.17334841612466612,0.16965320613873755,Polygon,"[[[268814.9999999977, 479618.73942267196], [268814.9999999977, 479718.73942267196], [268814.9999999977, 479818.73942267196], [268814.9999999977, 479918.73942267196], [268914.9999999977, 479918.73942267196], [269014.9999999977, 479918.73942267196], [269014.9999999977, 479818.73942267196], [269114.9999999977, 479818.73942267196], [269114.9999999977, 479718.73942267196], [269214.9999999977, 479718.73942267196], [269214.9999999977, 479618.73942267196], [269114.9999999977, 479618.73942267196], [269014.9999999977, 479618.73942267196], [268914.9999999977, 479618.73942267196], [268914.9999999977, 479518.73942267196], [268814.9999999977, 479518.73942267196], [268814.9999999977, 479618.73942267196]]]"
19_68,higher,0,iowa,492.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16965320613873755,0.17304502494082416,0.16965320613873755,Polygon,"[[[268414.9999999977, 479618.73942267196], [268414.9999999977, 479718.73942267196], [268414.9999999977, 479818.73942267196], [268514.9999999977, 479818.73942267196], [268514.9999999977, 479918.73942267196], [268614.9999999977, 479918.73942267196], [268714.9999999977, 479918.73942267196], [268714.9999999977, 479818.73942267196], [268714.9999999977, 479718.73942267196], [268714.9999999977, 479618.73942267196], [268714.9999999977, 479518.73942267196], [268614.9999999977, 479518.73942267196], [268514.9999999977, 479518.73942267196], [268514.9999999977, 479618.73942267196], [268414.9999999977, 479618.73942267196]]]"
19_69,higher,0,iowa,492.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16965320613873755,0.17457770622351396,0.16965320613873755,Polygon,"[[[270814.9999999977, 473518.73942267196], [270814.9999999977, 473618.73942267196], [270814.9999999977, 473718.73942267196], [270814.9999999977, 473818.73942267196], [270914.9999999977, 473818.73942267196], [271014.9999999977, 473818.73942267196], [271114.9999999977, 473818.73942267196], [271214.9999999977, 473818.73942267196], [271214.9999999977, 473718.73942267196], [271114.9999999977, 473718.73942267196], [271114.9999999977, 473618.73942267196], [271014.9999999977, 473618.73942267196], [271014.9999999977, 473518.73942267196], [270914.9999999977, 473518.73942267196], [270914.9999999977, 473418.73942267196], [270814.9999999977, 473418.73942267196], [270814.9999999977, 473518.73942267196]]]"
19_7,higher,0,iowa,489.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08516232528939888,0.2368052040865618,0.08516232528939888,Polygon,"[[[297314.9999999977, 396618.73942267196], [297414.9999999977, 396618.73942267196], [297414.9999999977, 396718.73942267196], [297514.9999999977, 396718.73942267196], [297514.9999999977, 396818.73942267196], [297614.9999999977, 396818.73942267196], [297614.9999999977, 396718.73942267196], [297714.9999999977, 396718.73942267196], [297714.9999999977, 396618.73942267196], [297614.9999999977, 396618.73942267196], [297614.9999999977, 396518.73942267196], [297614.9999999977, 396418.73942267196], [297514.9999999977, 396418.73942267196], [297414.9999999977, 396418.73942267196], [297314.9999999977, 396418.73942267196], [297314.9999999977, 396518.73942267196], [297314.9999999977, 396618.73942267196]]]"
19_70,higher,0,iowa,492.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16965320613873755,0.17462692667737023,0.16965320613873755,Polygon,"[[[270814.9999999977, 474118.73942267196], [270814.9999999977, 474218.73942267196], [270814.9999999977, 474318.73942267196], [270914.9999999977, 474318.73942267196], [270914.9999999977, 474218.73942267196], [271014.9999999977, 474218.73942267196], [271014.9999999977, 474118.73942267196], [271114.9999999977, 474118.73942267196], [271114.9999999977, 474018.73942267196], [271214.9999999977, 474018.73942267196], [271214.9999999977, 473918.73942267196], [271114.9999999977, 473918.73942267196], [271014.9999999977, 473918.73942267196], [270914.9999999977, 473918.73942267196], [270814.9999999977, 473918.73942267196], [270814.9999999977, 474018.73942267196], [270814.9999999977, 474118.73942267196]]]"
19_71,higher,0,iowa,492.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.16965320613873755,0.17432014969524703,0.16965320613873755,Polygon,"[[[270414.9999999977, 474118.73942267196], [270514.9999999977, 474118.73942267196], [270514.9999999977, 474218.73942267196], [270614.9999999977, 474218.73942267196], [270614.9999999977, 474318.73942267196], [270614.9999999977, 474418.73942267196], [270714.9999999977, 474418.73942267196], [270714.9999999977, 474318.73942267196], [270714.9999999977, 474218.73942267196], [270714.9999999977, 474118.73942267196], [270714.9999999977, 474018.73942267196], [270714.9999999977, 473918.73942267196], [270614.9999999977, 473918.73942267196], [270514.9999999977, 473918.73942267196], [270414.9999999977, 473918.73942267196], [270414.9999999977, 474018.73942267196], [270414.9999999977, 474118.73942267196]]]"
19_72,higher,0,iowa,492.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17130811928008177,0.6745800125201072,0.17130811928008177,Polygon,"[[[304014.9999999977, 558018.739422672], [303914.9999999977, 558018.739422672], [303814.9999999977, 558018.739422672], [303814.9999999977, 558118.739422672], [303814.9999999977, 558218.739422672], [303914.9999999977, 558218.739422672], [303914.9999999977, 558318.739422672], [304014.9999999977, 558318.739422672], [304014.9999999977, 558418.739422672], [304114.9999999977, 558418.739422672], [304114.9999999977, 558318.739422672], [304114.9999999977, 558218.739422672], [304114.9999999977, 558118.739422672], [304114.9999999977, 558018.739422672], [304114.9999999977, 557918.739422672], [304014.9999999977, 557918.739422672], [304014.9999999977, 558018.739422672]]]"
19_73,higher,0,iowa,492.68,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1736000638504248,0.29413887489002694,0.1736000638504248,Polygon,"[[[94714.99999999767, 598218.739422672], [94614.99999999767, 598218.739422672], [94614.99999999767, 598318.739422672], [94614.99999999767, 598418.739422672], [94614.99999999767, 598518.739422672], [94714.99999999767, 598518.739422672], [94814.99999999767, 598518.739422672], [94814.99999999767, 598418.739422672], [94914.99999999767, 598418.739422672], [94914.99999999767, 598318.739422672], [95014.99999999767, 598318.739422672], [95014.99999999767, 598218.739422672], [94914.99999999767, 598218.739422672], [94814.99999999767, 598218.739422672], [94814.99999999767, 598118.739422672], [94714.99999999767, 598118.739422672], [94714.99999999767, 598218.739422672]]]"
