"state_name","state_abbr","state_fips2","state_area_fips5","year","gdp_real_millions_2017","employment_jobs_bea","qcew_avg_weekly_wage_nominal","qcew_avg_annual_pay_nominal","rpp_all_items_index","gdp_per_job_real_2017","qcew_avg_weekly_wage_real_rpp","qcew_avg_annual_pay_real_rpp","gdp_per_job_real_index_2008","qcew_weekly_wage_real_index_2008","qcew_annual_pay_real_index_2008","wage_to_productivity_ratio_real"
"hawaii","HI","15","15000",2011,77174.2,834994,766,39838,109.869,92424.8557474665,697.193930954136,36259.5454586826,103.261500524446,103.39574426842,103.416694132171,0.00754335968734523
"idaho","ID","16","16000",2011,62704,878537,681,35406,94.129,71373.2034052066,723.475230800285,37614.3377705064,102.916735355899,106.363178165318,106.38949613075,0.0101365105709618
"illinois","IL","17","17000",2011,772225.6,7376147,979,50921,101.998,104692.273621987,959.822741622385,49923.527912312,104.170532977417,102.134513773614,102.166852266682,0.0091680379880565
"indiana","IN","18","18000",2011,321532.8,3590103,774,40272,92.437,89560.8844648747,837.327044365352,43566.9699362809,102.314430998737,104.060515723053,104.190258488885,0.00934924938904268
"iowa","IA","19","19000",2011,164559.3,1975941,741,38554,89.907,83281.484619227,824.18499115753,42882.0892700235,103.672095057634,103.046705725626,103.071512424469,0.00989637726711769
"kansas","KS","20","20000",2011,147836.8,1819054,779,40507,92.786,81271.2541793702,839.56631388356,43656.3705731468,102.542010637697,101.271982278048,101.282554319242,0.0103304215292481
"kentucky","KY","21","21000",2011,188389.8,2367868,756,39323,90.413,79560.9383631182,836.162941169964,43492.6393328393,102.473644356546,105.463399727368,105.450187370258,0.0105097169336251
"louisiana","LA","22","22000",2011,241235.9,2564904,816,42458,92.69,94052.6039181193,880.353867731147,45806.4516129032,101.202235763545,103.598502252079,103.633767405108,0.00936022854292868
"maine","ME","23","23000",2011,59429.7,794415,719,37389,96.22,74809.388040256,747.245894824361,38857.8258158387,102.948646383549,107.549956228655,107.540756372371,0.00998866471708413
"maryland","MD","24","24000",2011,360155.9,3394860,973,50620,109.324,106088.58686367,890.015001280597,46302.7331601478,107.632299228626,105.972158161231,105.984516654802,0.00838935674036563
"massachusetts","MA","25","25000",2011,472664.3,4175255,1158,60196,104.744,113206.091603986,1105.55258535095,57469.6402657909,106.638204264894,106.572460201299,106.576120060663,0.00976584006820376
"michigan","MI","26","26000",2011,453989.1,5165197,871,45285,95.209,87893.8596146478,914.829480406264,47563.7807350145,103.049897327874,104.025770264275,104.016811390893,0.0104083434772024
"minnesota","MN","27","27000",2011,315213.3,3468973,925,48091,97.266,90866.4610534588,951.000349556885,49442.765200584,103.597238569293,103.855463681801,103.892406291678,0.0104659116084359
"mississippi","MS","28","28000",2011,106491.1,1509966,658,34217,88.833,70525.4952760526,740.715725012101,38518.343408418,99.0818956276628,103.182169301607,103.216592104167,0.0105028078443515
"missouri","MO","29","29000",2011,292984.2,3506549,802,41723,92.522,83553.4310229231,866.820864226887,45095.2205961825,101.695759087058,97.9385800976043,97.9904201533435,0.0103744496619064
"montana","MT","30","30000",2011,43532.2,623221,664,34518,94.251,69850.3420135073,704.501808999374,36623.4841009644,105.68175531408,107.984981678108,107.957088332573,0.0100858748674866
"nebraska","NE","31","31000",2011,109734.2,1232536,722,37567,91.444,89031.2331647919,789.554262718166,41081.9736669437,110.321052883699,102.835999895221,102.835761168813,0.0088682840240654
"nevada","NV","32","32000",2011,144341.2,1501861,801,41657,102.213,96108.2283913092,783.657656071146,40755.0898613679,101.869225363731,98.6531417930161,98.6602646550704,0.00815390803876278
"new hampshire","NH","33","33000",2011,73465,818810,916,47642,103.513,89721.669251719,884.913006095853,46025.1369393216,106.473563711435,107.9695464797,108.035149375261,0.00986286828450752
"new jersey","NJ","34","34000",2011,548479.3,5018547,1094,56885,109.277,109290.457975187,1001.1255799482,52055.7848403598,97.6943221516939,101.973551852243,101.936616082281,0.00916022861003564
"new mexico","NM","35","35000",2011,90552.3,1064201,744,38674,97.088,85089.4708800311,766.315095583388,39833.9650626236,105.661027612655,103.386232625984,103.374198602122,0.00900599201825837
"new york","NY","36","36000",2011,1440346.8,11294271,1213,63081,110.978,127528.974645641,1093.0094252915,56840.9955126241,107.526248032914,102.027944301394,102.0343886173,0.00857067523932184
"north carolina","NC","37","37000",2011,484200.3,5292804,806,41933,93.521,91482.7565880014,861.838517552208,44838.0577624277,100.518606351472,105.068120802747,105.174131378013,0.00942077556138316
"north dakota","ND","38","38000",2011,43300.4,529778,810,42098,89.643,81733.1032998728,903.584217395669,46961.8375110159,114.767319193799,115.736883976585,115.676432612684,0.0110553029423156
"ohio","OH","39","39000",2011,580251.4,6521630,812,42244,92.236,88973.3701543939,880.350405481591,45799.9045925669,103.097117928824,105.40288489951,105.397746476417,0.00989453815174062
"oklahoma","OK","40","40000",2011,163859.3,2159073,772,40157,90.87,75893.3579364848,849.565313084626,44191.7024320458,104.383858107495,106.485991777585,106.494660781795,0.0111941984935708
"oregon","OR","41","41000",2011,185959.4,2201553,816,42421,99.774,84467.3737130108,817.848337242167,42517.0886202818,104.589920723157,104.154953263296,104.122744609619,0.00968241702436395
"pennsylvania","PA","42","42000",2011,676468.3,7217043,897,46662,98.473,93732.05896099,910.909589430605,47385.5777725874,102.568965044326,106.593608936766,106.608149580098,0.00971822874188343
"rhode island","RI","44","44000",2011,56026.6,591668,837,43532,101.304,94692.6316785765,826.226012793177,42971.6496880676,104.874262823936,108.617345010931,108.597656122503,0.00872534639862696
"south carolina","SC","45","45000",2011,193221,2427453,726,37734,93.143,79598.2455685033,779.446657290403,40511.9010553665,102.237402758806,105.216142238965,105.118480532818,0.00979225926053359
"south dakota","SD","46","46000",2011,47630.3,566491,675,35086,87.321,84079.535244161,773.009928883087,40180.4835033955,108.998674648629,105.352333961431,105.365515681378,0.0091937940265526
"tennessee","TN","47","47000",2011,301508.9,3589026,820,42622,92.839,84008.5583108063,883.249496440074,45909.5854113034,103.477848696918,105.143396548948,105.125266499398,0.0105138037623776
"texas","TX","48","48000",2011,1370174.9,14681517,953,49534,96.925,93326.5206858392,983.234459633738,51105.4939386123,104.159124440688,106.063546375863,106.057296933122,0.0105354239331771
"utah","UT","49","49000",2011,138301.1,1664413,768,39937,99.824,83093.0183794527,769.354063151146,40007.4130469627,104.944777183495,103.478655026467,103.437103557353,0.00925894952615408
"vermont","VT","50","50000",2011,31663.6,416949,760,39502,99.253,75941.1822549041,765.719927861123,39799.3007768027,106.80086184679,106.845995743111,106.851330837154,0.0100830656716787
"virginia","VA","51","51000",2011,479571.4,4802651,967,50261,103.378,99855.5589402603,935.402116504479,48618.6616107876,105.259175992217,107.441037090038,107.364302728541,0.00936755175607293
"washington","WA","53","53000",2011,411575.7,3814269,958,49827,103.205,107904.214411726,928.249600310063,48279.6376144567,106.39603173395,109.373337629319,109.43782432168,0.0086025333243072
"west virginia","WV","54","54000",2011,73175.2,909060,742,38565,89.24,80495.4568455328,831.465710443747,43214.9260421336,104.168562871615,107.58822407767,107.590255676034,0.0103293495437798
"wisconsin","WI","55","55000",2011,293664,3474372,781,40627,93.773,84522.9008292722,832.862337773133,43324.8376398324,105.513561604417,104.276600561244,104.298961330021,0.00985368852230275
"wyoming","WY","56","56000",2011,38929.8,390340,825,42911,97.638,99733.0532356407,844.957905733423,43949.0772035478,95.5601451865822,101.811552459485,101.810430650904,0.00847219530858069
"alabama","AL","01","01000",2012,203675.5,2503656,790,41079,90.515,81351.2319583841,872.783516544219,45383.638071038,104.543170512094,106.816199741029,106.751390106631,0.0107285838890639
"alaska","AK","02","02000",2012,57087.4,459282,954,49587,102.597,124297.054968407,929.851750051171,48331.8225679113,110.438968762334,111.457800775453,111.390852668935,0.00748088319781602
"arizona","AZ","04","04000",2012,297077.3,3295532,870,45235,98.044,90145.475753232,887.356696993187,46137.4484925136,101.478661114806,112.847331015507,112.805252675885,0.00984360767502381
"arkansas","AR","05","05000",2012,116616.2,1565109,728,37881,89.354,74509.9542587769,814.736889227119,42394.2968417754,103.557085633095,108.219915761367,108.3636766427,0.0109346046086339
"california","CA","06","06000",2012,2255437.3,20666919,1083,56295,109.649,109132.730427791,987.697106220759,51341.0975020292,102.815971911834,112.634951948069,112.584068475034,0.00905042055072815
"colorado","CO","08","08000",2012,289339.5,3262912,979,50920,103.152,88675.2385599121,949.08484566465,49364.0452923841,102.303217026522,109.057133177808,109.134199520478,0.0107029297138391
"connecticut","CT","09","09000",2012,263649.9,2223243,1214,63146,107.542,118587.981610647,1128.86128210374,58717.5243160812,96.3103552528298,109.195087906192,109.226223243638,0.00951918792083045
"delaware","DE","10","10000",2012,70562.4,534253,994,51697,99.53,132076.750153953,998.693861147393,51941.1232794132,109.415502616846,110.531621563169,110.583548624733,0.00756146604139851
"district of columbia","DC","11","11000",2012,123567.9,834391,1470,76456,111.696,148093.519704791,1316.07219596046,68450.0787852743,101.296259552374,107.882402438378,107.944350802389,0.00888676424588949
"florida","FL","12","12000",2012,857861.3,10249034,816,42447,101.046,83701.6737382274,807.55299566534,42007.6004987827,96.3901189281037,107.734140262928,107.810316685301,0.00964799100900801
"georgia","GA","13","13000",2012,489027.3,5384734,903,46980,95.243,90817.3551376911,948.101172789601,49326.4596873261,102.736366977104,107.992965387676,108.060726437509,0.0104396474809485
"hawaii","HI","15","15000",2012,78694,849130,786,40871,108.37,92676.0331162484,725.292977761373,37714.3120789886,103.542127978917,107.562908853303,107.565867893251,0.00782611159944233
"idaho","ID","16","16000",2012,62007.3,883162,690,35882,93.491,70210.5615957208,738.038955621397,38380.1649356623,101.24026164151,108.504293703144,108.555584145412,0.0105117939359479
"illinois","IL","17","17000",2012,790723.3,7434721,1006,52322,100.982,106355.477226381,996.217147610465,51813.1944306906,105.825447900225,106.007234015051,106.033992432649,0.00936686265334489
"indiana","IN","18","18000",2012,323876.2,3642274,795,41357,92.784,88921.4265593418,856.828763579927,44573.4178306605,101.583913740637,106.484131408957,106.597175160491,0.00963579641862945
"iowa","IA","19","19000",2012,170923.7,1993406,765,39761,90.843,85744.5497806267,842.112215580727,43768.9200048435,106.738216257481,105.288121717708,105.203101315272,0.0098211748470921
"kansas","KS","20","20000",2012,150077.1,1841411,804,41817,93.313,81501.1423305281,861.616280689722,44813.6915542315,102.832066371173,103.931741025747,103.967533019776,0.0105718307259478
"kentucky","KY","21","21000",2012,192060.1,2389067,774,40228,90.646,80391.2573402085,853.871102972001,44379.2335017541,103.543086388168,107.696891376678,107.599781477848,0.0106214423212526
"louisiana","LA","22","22000",2012,242416.8,2601173,837,43518,92.878,93195.1854028932,901.182195999053,46855.0141045242,100.279638545488,106.04954346637,106.006063829303,0.0096698363987704
"maine","ME","23","23000",2012,59181.7,796939,732,38082,97.011,74261.2671735227,754.553607322881,39255.3421776912,102.194351999341,108.601744086964,108.640900534492,0.0101607962810512
"maryland","MD","24","24000",2012,361561.8,3438930,998,51910,107.41,105137.877188544,929.14998603482,48328.8334419514,106.667755621647,110.631876017721,110.622153450851,0.00883744289765878
"massachusetts","MA","25","25000",2012,483286.3,4253382,1182,61467,104.444,113624.005556049,1131.7069434338,58851.633411206,107.031872068047,109.093673866581,109.138994418456,0.00996010427458083
"michigan","MI","26","26000",2012,463302.6,5234356,889,46217,95.019,88511.8627773885,935.602353213568,48639.7457350635,103.774466288071,106.387865212748,106.369829732661,0.0105703611228548
"minnesota","MN","27","27000",2012,321053.9,3505288,957,49750,97.391,91591.3043379032,982.636999312051,51082.7489193047,104.423635479587,107.310392937287,107.338448480578,0.0107284966232914
"mississippi","MS","28","28000",2012,108646.5,1519741,678,35264,88.521,71490.1420702607,765.919951198021,39836.874865851,100.437136489243,106.693133961347,106.749826183716,0.0107136442734339
"missouri","MO","29","29000",2012,296514.3,3528185,829,43128,92.456,84041.5964582356,896.642727351389,46647.0537336679,102.289922054352,101.308031677296,101.362502142071,0.0106690349200705
"montana","MT","30","30000",2012,44329.1,633197,692,35987,93.207,70008.3860157265,742.433508212903,38609.7610694476,105.920871789245,113.799095697786,113.812147822499,0.0106049225023717
"nebraska","NE","31","31000",2012,109686.3,1251331,743,38660,92.325,87655.7042061613,804.765773084213,41873.815326293,108.616597069779,104.817232791138,104.81788696502,0.00918098577123343
"nevada","NV","32","32000",2012,142986.1,1519210,816,42410,101.595,94118.7195976856,803.18913332349,41744.1803238348,99.7604598287392,101.111921567418,101.054663173801,0.00853378729286539
"new hampshire","NH","33","33000",2012,74082.8,824378,938,48775,102.937,89865.0861619306,911.236970185648,47383.3509816684,106.643757931561,111.181372325567,111.223295390817,0.0101400556000543
"new jersey","NJ","34","34000",2012,560729.7,5053885,1117,58089,109.42,110950.229377993,1020.83714129044,53088.1008956315,99.1779854570555,103.981349837712,103.958116780513,0.0092008565193009
"new mexico","NM","35","35000",2012,90762.4,1067145,760,39521,96.483,85051.6096687892,787.703533264927,40961.6201817937,105.614012929814,106.271821082213,106.300606858507,0.00926147707647661
"new york","NY","36","36000",2012,1496280.1,11433058,1229,63912,109.733,130873.131230507,1119.99125149226,58243.1902891564,110.345878720014,104.546587047797,104.551446692295,0.0085578394966314
"north carolina","NC","37","37000",2012,488126.5,5356134,828,43040,93.471,91134.1090420815,885.83624867606,46046.367322485,100.135522514355,107.993722828372,108.008395723005,0.00972013945148706
"north dakota","ND","38","38000",2012,53326.8,567381,900,46823,92.068,93987.6379364131,977.53834122605,50856.9752791415,131.974791214569,125.209404284671,125.270938820965,0.0104007118668883
"ohio","OH","39","39000",2012,586540.9,6605925,838,43601,93.037,88790.124017454,900.716919075207,46864.1508217161,102.884783063264,107.841333583972,107.846859749604,0.0101443367609009
"oklahoma","OK","40","40000",2012,172016,2211969,805,41863,91.179,77766.0084748023,882.8787330416,45912.9843494664,106.959504954486,110.661553690231,110.642664226274,0.0113530159301884
"oregon","OR","41","41000",2012,187352.4,2219981,840,43678,101.112,84393.6952613558,830.761927367671,43197.6422185299,104.49868995465,105.799530032283,105.789394674406,0.00984388614332995
"pennsylvania","PA","42","42000",2012,689007,7284595,926,48147,98.025,94584.118952392,944.656975261413,49117.0619739862,103.501355866021,110.5426898221,110.503645539316,0.0099874797769898
"rhode island","RI","44","44000",2012,56487.4,592954,858,44633,99.934,95264.3881312884,858.566653991634,44662.4772349751,105.507496217391,112.868911202913,112.870703814049,0.00901246174812357
"south carolina","SC","45","45000",2012,195406.1,2453323,744,38663,93.36,79649.5610239663,796.915167095116,41412.8106255356,102.303313242767,107.5741858525,107.456120649588,0.0100052675350631
"south dakota","SD","46","46000",2012,48653.9,574997,698,36306,90.38,84615.9197352334,772.294755476875,40170.3916795751,109.694030521603,105.254864078166,105.339051833054,0.0091270621166019
"tennessee","TN","47","47000",2012,311754.2,3635172,851,44261,93.362,85760.5087187071,911.505751804803,47407.9389901673,105.635820014108,108.507065223288,108.556245408861,0.0106285021558644
"texas","TX","48","48000",2012,1438354.4,15095946,992,51593,97.646,95280.8389749142,1015.91463039961,52836.7777481924,106.340284526508,109.588824374041,109.650164684067,0.0106623182722717
"utah","UT","49","49000",2012,140622.5,1706044,792,41163,99.423,82426.0687297631,796.596361002987,41401.8888989469,104.102433461431,107.142762979563,107.04244897023,0.00966437406610592
"vermont","VT","50","50000",2012,31898.1,421870,773,40206,100.05,75611.2072439377,772.613693153423,40185.9070464768,106.336797231088,107.807928677432,107.889273555202,0.0102182430530544
"virginia","VA","51","51000",2012,483041.4,4856833,988,51381,102.471,99456.044710617,964.175230065092,50141.9913926867,104.838042316178,110.745939983367,110.728262871428,0.00969448596986248
"washington","WA","53","53000",2012,426447,3909118,995,51765,102.509,109090.337001851,970.646479821284,50498.0050532148,107.565575828472,114.368856308412,114.466306680691,0.00889763939224808
"west virginia","WV","54","54000",2012,73124.5,918958,755,39258,89.267,79573.2775600191,845.777274916823,43978.1778260723,102.975177621733,109.440081329378,109.490489278172,0.0106289108712267
"wisconsin","WI","55","55000",2012,299007.6,3499342,803,41760,94.356,85446.8068568319,851.032260799525,44257.9168256391,106.666913117429,106.551523702465,106.545229180517,0.00995979009754512
"wyoming","WY","56","56000",2012,38085,396724,852,44310,96.284,95998.7295953862,884.882223422375,46020.1071829172,91.9820685343687,106.622155138289,106.608084378967,0.00921764514126345
"alabama","AL","01","01000",2013,206962.9,2523020,796,41398,90.273,82029.8293315154,881.769742891008,45858.6731359321,105.415225171631,107.915985117565,107.868767551063,0.0107493792206665
"alaska","AK","02","02000",2013,54627.6,461205,974,50622,102.079,118445.376784727,954.162952223278,49591.00304666,105.239703950316,114.371892326242,114.292898975896,0.00805572136392844
"arizona","AZ","04","04000",2013,298859.9,3371101,875,45523,98.415,88653.4992573643,889.09210994259,46256.1601381903,99.7991117425239,113.068027743456,113.095500568295,0.0100288439530348
"arkansas","AR","05","05000",2013,119842.8,1569358,743,38640,89.445,76364.2202735131,830.678070322545,43199.7316786852,106.134222961722,110.337351829495,110.422441305065,0.0108778439345981
"california","CA","06","06000",2013,2340335.3,21318697,1088,56577,109.638,109778.533838161,992.356664660063,51603.4586548459,103.4243952972,113.166318434419,113.159390924904,0.00903962395893379
"colorado","CO","08","08000",2013,301484.1,3357156,983,51135,103.118,89803.422897238,953.276828487752,49588.8205744875,103.60478541226,109.538824178467,109.631133479983,0.0106151502663611
"connecticut","CT","09","09000",2013,258911,2246505,1216,63252,107.703,115250.578120236,1129.03076051735,58728.1691317791,93.5999076052858,109.211481603598,109.246024708863,0.00979631320668502
"delaware","DE","10","10000",2013,68656.8,544691,999,51955,98.591,126047.245135315,1013.27707397227,52697.5078861154,104.420518099313,112.145635851074,112.193904517198,0.00803886727460396
"district of columbia","DC","11","11000",2013,124094.8,848230,1479,76922,113.585,146298.527522016,1302.10855306599,67721.9703305894,100.068481359221,106.737760566244,106.796138910607,0.00890035310075169
"florida","FL","12","12000",2013,880183.5,10539527,825,42901,100.718,83512.6187351672,819.11872753629,42595.166703072,96.1724048321357,109.277102998893,109.318274716844,0.00980832286116971
"georgia","GA","13","13000",2013,499900.2,5497190,914,47509,94.787,90937.4062020778,964.267251838332,50121.8521527214,102.87217373109,109.834354118403,109.803212887142,0.0106036370742263
"hawaii","HI","15","15000",2013,80534.9,868191,798,41485,112.299,92761.7310015884,710.602943926482,36941.5578055014,103.637873784095,105.384337132794,105.36187743144,0.00766051836521156
"idaho","ID","16","16000",2013,64769.8,903016,706,36725,93.679,71726.0823728483,753.637421407146,39203.0230894864,103.425569898735,110.797533782199,110.882980281071,0.0105071599685254
"illinois","IL","17","17000",2013,795435.2,7503553,1012,52626,100.238,106007.807234786,1009.59715876215,52501.0475069335,105.479510544279,107.430997876858,107.441661052245,0.00952380003980359
"indiana","IN","18","18000",2013,333207.4,3684167,804,41791,92.926,90443.0770917822,865.204571379377,44972.3435852183,103.322248610104,107.525051901222,107.551204727984,0.00956628853418335
"iowa","IA","19","19000",2013,171069.1,2019403,779,40489,90.94,84712.7096473562,856.608753023972,44522.7622608313,105.453740736064,107.100603677439,107.015038717969,0.0101119272018317
"kansas","KS","20","20000",2013,150702.9,1868968,813,42297,92.63,80634.2858732734,877.685415092303,45662.31242578,101.738331508106,105.870066882241,105.936329060093,0.010884767014266
"kentucky","KY","21","21000",2013,196698,2407581,780,40577,90.845,81699.4319194245,858.605316748308,44666.1896637129,105.228001364598,108.294007387568,108.295521757348,0.0105093180769617
"louisiana","LA","22","22000",2013,236482.3,2642042,853,44334,92.889,89507.3961731116,918.300336961319,47727.9333397927,96.3115132673875,108.063976332555,107.980980152351,0.0102594911283676
"maine","ME","23","23000",2013,59013.9,803582,746,38778,98.392,73438.5538750246,758.191722904301,39411.7407919343,101.062178315517,109.125372485924,109.073740636021,0.0103241646641704
"maryland","MD","24","24000",2013,364633.2,3494007,999,51925,108.543,104359.607751215,920.372571239048,47838.1839455331,105.878161458547,109.58676825252,109.499082604364,0.00881924138152322
"massachusetts","MA","25","25000",2013,486991.8,4353531,1198,62311,103.316,111861.337383379,1159.54934376089,60311.0844399706,105.37146876302,111.777610515172,111.845512631288,0.010365952802681
"michigan","MI","26","26000",2013,472779.9,5323127,898,46671,95.232,88816.1976973309,942.960349462366,49007.6864919355,104.131279407792,107.224547068521,107.174476119452,0.0106169862469884
"minnesota","MN","27","27000",2013,329774.5,3555540,971,50476,97.487,92749.4839039921,996.030239929427,51777.160031594,105.74408092693,108.773022488546,108.797591008685,0.0107389302668298
"mississippi","MS","28","28000",2013,109032.7,1532509,690,35890,88.843,71146.5316027508,776.650946050899,40397.1050054591,99.9543950870716,108.187968336122,108.251060159208,0.0109162165541302
"missouri","MO","29","29000",2013,302025.7,3565833,835,43445,92.837,84699.9004159757,899.425875459138,46797.0744423021,103.091166478103,101.622488314328,101.68849217109,0.0106189720535904
"montana","MT","30","30000",2013,45114.7,642072,702,36499,92.881,70264.2382785731,755.805816044186,39296.5192019896,106.307969625266,115.848783005483,115.836543103231,0.0107566214985165
"nebraska","NE","31","31000",2013,111382.2,1266360,757,39357,91.876,87954.6100634891,823.936610213766,42837.0847664243,108.98697954929,107.314150733496,107.229128131027,0.00936774786016352
"nevada","NV","32","32000",2013,144549.3,1561287,826,42943,99.816,92583.4263655561,827.522641660656,43022.1607758275,98.1331368109177,104.175219717713,104.148409011352,0.00893812936230366
"new hampshire","NH","33","33000",2013,75503.4,835032,951,49438,102.84,90419.7683442072,924.737456242707,48072.734344613,107.302004586653,112.828586624369,112.841490132763,0.010227160201544
"new jersey","NJ","34","34000",2013,570952.4,5133106,1135,59017,109.077,111229.41938078,1040.5493367071,54105.8151580993,99.4275523321435,105.989212409304,105.951023973687,0.0093549830836112
"new mexico","NM","35","35000",2013,90104,1075551,763,39666,95.561,83774.7349962949,798.442879417335,41508.5652096567,104.028436140666,107.720703592767,107.71999867265,0.00953083145476554
"new york","NY","36","36000",2013,1501818,11619011,1235,64202,109.791,129255.235234737,1124.86451530635,58476.5600094725,108.981747261919,105.001486225687,104.970365054289,0.00870266115924447
"north carolina","NC","37","37000",2013,497456.6,5436745,842,43767,93.683,91498.9759497641,898.775658337158,46718.1879316418,100.536427716952,109.571187086119,109.584247857018,0.00982279472538158
"north dakota","ND","38","38000",2013,54690.9,586758,937,48740,92.349,93208.6141134846,1014.62928672752,52778.0484899674,130.880907926942,129.960251381645,130.002927763348,0.0108855742184105
"ohio","OH","39","39000",2013,603057.4,6681685,847,44062,93.285,90255.2874013067,907.970198852977,47233.7460470601,104.582528376361,108.709756667326,108.697396540155,0.010060022243526
"oklahoma","OK","40","40000",2013,176086.8,2249096,822,42734,91.465,78292.2560886685,898.704422456677,46721.6968239217,107.683306848997,112.645173085907,112.59152692894,0.0114788418082992
"oregon","OR","41","41000",2013,189609.7,2260337,854,44385,100.146,83885.5887418558,852.75497773251,44320.2923731352,103.869537913366,108.600397905404,108.538722512394,0.0101656910385016
"pennsylvania","PA","42","42000",2013,704195,7350212,938,48794,97.858,95806.0801511575,958.531750086861,49862.0450039854,104.838521579343,112.166300264881,112.179709566179,0.0100049156439189
"rhode island","RI","44","44000",2013,57037.2,602374,880,45773,101.54,94687.3537038451,866.653535552492,45078.7866850502,104.868417345789,113.932029031397,113.922798179241,0.00915279075454084
"south carolina","SC","45","45000",2013,200147.3,2500985,752,39120,93.258,80027.3892086518,806.365137575329,41948.1438589719,102.788602485205,108.84982085446,108.845179533807,0.0100761145096578
"south dakota","SD","46","46000",2013,48610.1,581234,713,37085,90.265,83632.5817140773,789.896416108126,41084.5842796211,108.419254909127,107.653767326121,107.736344407391,0.00944484075367445
"tennessee","TN","47","47000",2013,318347.9,3689682,852,44285,92.944,86280.5791935457,916.681012222413,47646.9702186263,106.276418722016,109.123136288741,109.103586914307,0.0106244188528928
"texas","TX","48","48000",2013,1511806.5,15532152,1003,52137,98.048,97334.0011094406,1022.96834203655,53174.9755221932,108.63176146892,110.349722920666,110.352013721715,0.010509876614302
"utah","UT","49","49000",2013,145026.9,1753374,802,41718,98.575,82713.0435377735,813.593710372813,42321.0753233579,104.464876755359,109.428918257148,109.418958075147,0.00983634110865791
"vermont","VT","50","50000",2013,31494.6,424997,793,41228,100.497,74105.4642738655,789.07828094371,41024.110172443,104.219176170308,110.105342148003,110.139642726852,0.0106480444954447
"virginia","VA","51","51000",2013,488741.3,4898617,994,51665,103.515,99771.2823843954,960.247307153553,49910.6409699077,105.170338866673,110.294775608411,110.217373101848,0.00962448596635196
"washington","WA","53","53000",2013,439472.2,3991747,1017,52880,102.45,110095.203929508,992.679355783309,51615.4221571498,108.556397680114,116.964935187126,116.999210877095,0.00901655404007343
"west virginia","WV","54","54000",2013,73949,914247,760,39514,90.2,80885.1437303048,842.572062084257,43807.0953436807,104.672853726619,109.025340045263,109.064552924509,0.0104168951580731
"wisconsin","WI","55","55000",2013,301550.5,3539199,819,42572,93.911,85203.0360542032,872.102309633589,45332.2826931882,106.362603571162,109.189550380379,109.131626503118,0.0102355778622582
"wyoming","WY","56","56000",2013,38408.7,400510,859,44692,97.35,95899.4781653392,882.383153569594,45908.5772984078,91.8869698608842,106.321034597621,106.349719327984,0.00920112570423259
"alabama","AL","01","01000",2014,206070,2552256,815,42359,90.137,80740.3332581058,904.17919389374,46994.0202136747,103.758114337143,110.65858090337,110.539330863171,0.0111986061663049
"alaska","AK","02","02000",2014,53303.3,461371,1012,52625,102.412,115532.402339982,988.165449361403,51385.5798148654,102.651501890417,118.447642629105,118.428878663179,0.00855314551889507
"arizona","AZ","04","04000",2014,301721.2,3448146,895,46541,97.934,87502.4433420163,913.880776849715,47522.8214920252,98.503343849773,116.220463409271,116.192465371135,0.0104440600964441
"arkansas","AR","05","05000",2014,121409.4,1587408,764,39720,89.357,76482.7945934505,854.997370099712,44450.9103931421,106.299022566363,113.567637100801,113.620567839435,0.0111789504377358
"california","CA","06","06000",2014,2428675.7,21996861,1125,58507,109.887,110410.103514315,1023.77897294493,53242.8767734127,104.019408817244,116.749654015209,116.754412665775,0.00927251166658129
"colorado","CO","08","08000",2014,315399,3467715,1021,53070,103.076,90952.9762393968,990.531258488882,51486.2819667042,104.931006880128,113.819644120599,113.826047590731,0.0108905865365165
"connecticut","CT","09","09000",2014,260605.8,2266061,1246,64813,107.01,115003.87677119,1164.37716101299,60567.2367068498,93.3995509228867,112.630549446989,112.667054594821,0.0101246774778699
"delaware","DE","10","10000",2014,73961.7,556449,1024,53260,99.704,132917.30239429,1027.040038514,53418.1176281794,110.111835966545,113.66886819233,113.72809510492,0.00772691004115749
"district of columbia","DC","11","11000",2014,126883.9,860668,1522,79139,114.291,147424.907165132,1331.68840941106,69243.4224917098,100.83892725659,109.162510497201,109.195437329593,0.00903299472944166
"florida","FL","12","12000",2014,905648.5,10937534,847,44057,100.856,82801.8911758354,839.811215991116,43683.0728960102,95.3539371610624,112.037649322846,112.11032924488,0.0101424158804262
"georgia","GA","13","13000",2014,517511.9,5671135,939,48841,94.903,91253.6732065098,989.431314078586,51464.126529193,103.229948112218,112.700653391643,112.743767411415,0.0108426464306754
"hawaii","HI","15","15000",2014,81304.9,882702,819,42583,110.592,92109.1149674522,740.559895833333,38504.5934606481,102.908739717223,109.827034065315,109.819847828509,0.0080400283521888
"idaho","ID","16","16000",2014,66784.9,925548,730,37962,93.701,72157.1436597562,779.073862605522,40513.9753044258,104.047139595348,114.537123766616,114.590915974365,0.0107969055188645
"illinois","IL","17","17000",2014,811490.1,7613604,1044,54286,99.686,106584.227390865,1047.28848584555,54456.9949641875,106.053058073627,111.441723189158,111.444442972178,0.00982592369886911
"indiana","IN","18","18000",2014,343827.8,3740470,822,42719,92.696,91921.0152734817,886.769655648572,46085.0522136878,105.010646452705,110.205096461785,110.212243579035,0.00964708291145688
"iowa","IA","19","19000",2014,180309.9,2038999,807,41972,91.07,88430.5975628237,886.131547161524,46087.6249039201,110.081915067348,110.791797659773,110.776347042852,0.0100206441162177
