"year","value","state_name","state_abbr","metric_key","series_id","value_index_2007","metric_label"
2024,116.85,"district of columbia","DC","labor_productivity","IPUZNL000110000",124.521787316574,"Labor Productivity"
2008,0,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2009,1.8,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2010,0.2,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2011,2.4,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2012,1.1,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2013,1.8,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2014,1.9,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2015,2,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2016,1.7,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2017,2.5,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2018,2.5,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2019,2.2,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2020,3.1,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2021,0.6,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2022,4.6,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2023,3.7,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2024,2.5,"district of columbia","DC","unit_labor_cost","IPUZNU101110000",NA,"Unit Labor Cost"
2007,27.62,"florida","FL","hourly_compensation","IPUZNU130120000",100,"Hourly Compensation"
2008,28.527,"florida","FL","hourly_compensation","IPUZNU130120000",103.283852280956,"Hourly Compensation"
2009,28.803,"florida","FL","hourly_compensation","IPUZNU130120000",104.283128167994,"Hourly Compensation"
2010,29.102,"florida","FL","hourly_compensation","IPUZNU130120000",105.365677045619,"Hourly Compensation"
2011,29.93,"florida","FL","hourly_compensation","IPUZNU130120000",108.363504706734,"Hourly Compensation"
2012,31.234,"florida","FL","hourly_compensation","IPUZNU130120000",113.08472121651,"Hourly Compensation"
2013,31.598,"florida","FL","hourly_compensation","IPUZNU130120000",114.402606806662,"Hourly Compensation"
2014,32.21,"florida","FL","hourly_compensation","IPUZNU130120000",116.618392469225,"Hourly Compensation"
2015,33.23,"florida","FL","hourly_compensation","IPUZNU130120000",120.311368573497,"Hourly Compensation"
2016,33.931,"florida","FL","hourly_compensation","IPUZNU130120000",122.849384503983,"Hourly Compensation"
2017,34.983,"florida","FL","hourly_compensation","IPUZNU130120000",126.658218682114,"Hourly Compensation"
2018,35.839,"florida","FL","hourly_compensation","IPUZNU130120000",129.757422157857,"Hourly Compensation"
2019,37.7,"florida","FL","hourly_compensation","IPUZNU130120000",136.495293265749,"Hourly Compensation"
2020,40.777,"florida","FL","hourly_compensation","IPUZNU130120000",147.635771180304,"Hourly Compensation"
2021,43.292,"florida","FL","hourly_compensation","IPUZNU130120000",156.741491672701,"Hourly Compensation"
2022,45.909,"florida","FL","hourly_compensation","IPUZNU130120000",166.216509775525,"Hourly Compensation"
2023,48.121,"florida","FL","hourly_compensation","IPUZNU130120000",174.225199131064,"Hourly Compensation"
2024,50.24,"florida","FL","hourly_compensation","IPUZNU130120000",181.89717595945,"Hourly Compensation"
2007,90.311,"florida","FL","labor_productivity","IPUZNL000120000",100,"Labor Productivity"
2008,90.83,"florida","FL","labor_productivity","IPUZNL000120000",100.574680825149,"Labor Productivity"
2009,91.237,"florida","FL","labor_productivity","IPUZNL000120000",101.025345749687,"Labor Productivity"
2010,92.905,"florida","FL","labor_productivity","IPUZNL000120000",102.872296840916,"Labor Productivity"
2011,93.202,"florida","FL","labor_productivity","IPUZNL000120000",103.201160434499,"Labor Productivity"
2012,93.835,"florida","FL","labor_productivity","IPUZNL000120000",103.902071729911,"Labor Productivity"
2013,93.626,"florida","FL","labor_productivity","IPUZNL000120000",103.670649201094,"Labor Productivity"
2014,93.769,"florida","FL","labor_productivity","IPUZNL000120000",103.828990931337,"Labor Productivity"
2015,95.968,"florida","FL","labor_productivity","IPUZNL000120000",106.263910265638,"Labor Productivity"
2016,97.052,"florida","FL","labor_productivity","IPUZNL000120000",107.464207017971,"Labor Productivity"
2017,100,"florida","FL","labor_productivity","IPUZNL000120000",110.728482687602,"Labor Productivity"
2018,99.066,"florida","FL","labor_productivity","IPUZNL000120000",109.6942786593,"Labor Productivity"
2019,102.042,"florida","FL","labor_productivity","IPUZNL000120000",112.989558304083,"Labor Productivity"
2020,106.799,"florida","FL","labor_productivity","IPUZNL000120000",118.256912225532,"Labor Productivity"
2021,108.89,"florida","FL","labor_productivity","IPUZNL000120000",120.57224479853,"Labor Productivity"
2022,110.534,"florida","FL","labor_productivity","IPUZNL000120000",122.392621053914,"Labor Productivity"
2023,112.835,"florida","FL","labor_productivity","IPUZNL000120000",124.940483440555,"Labor Productivity"
2024,113.931,"florida","FL","labor_productivity","IPUZNL000120000",126.154067610812,"Labor Productivity"
2008,2.7,"florida","FL","unit_labor_cost","IPUZNU101120000",100,"Unit Labor Cost"
2009,0.5,"florida","FL","unit_labor_cost","IPUZNU101120000",18.5185185185185,"Unit Labor Cost"
2010,-0.8,"florida","FL","unit_labor_cost","IPUZNU101120000",-29.6296296296296,"Unit Labor Cost"
2011,2.5,"florida","FL","unit_labor_cost","IPUZNU101120000",92.5925925925926,"Unit Labor Cost"
2012,3.7,"florida","FL","unit_labor_cost","IPUZNU101120000",137.037037037037,"Unit Labor Cost"
2013,1.4,"florida","FL","unit_labor_cost","IPUZNU101120000",51.8518518518518,"Unit Labor Cost"
2014,1.8,"florida","FL","unit_labor_cost","IPUZNU101120000",66.6666666666667,"Unit Labor Cost"
2015,0.8,"florida","FL","unit_labor_cost","IPUZNU101120000",29.6296296296296,"Unit Labor Cost"
2016,1,"florida","FL","unit_labor_cost","IPUZNU101120000",37.037037037037,"Unit Labor Cost"
2017,0.1,"florida","FL","unit_labor_cost","IPUZNU101120000",3.7037037037037,"Unit Labor Cost"
2018,3.4,"florida","FL","unit_labor_cost","IPUZNU101120000",125.925925925926,"Unit Labor Cost"
2019,2.1,"florida","FL","unit_labor_cost","IPUZNU101120000",77.7777777777778,"Unit Labor Cost"
2020,3.3,"florida","FL","unit_labor_cost","IPUZNU101120000",122.222222222222,"Unit Labor Cost"
2021,4.1,"florida","FL","unit_labor_cost","IPUZNU101120000",151.851851851852,"Unit Labor Cost"
2022,4.5,"florida","FL","unit_labor_cost","IPUZNU101120000",166.666666666667,"Unit Labor Cost"
2023,2.7,"florida","FL","unit_labor_cost","IPUZNU101120000",100,"Unit Labor Cost"
2024,3.4,"florida","FL","unit_labor_cost","IPUZNU101120000",125.925925925926,"Unit Labor Cost"
2007,29.239,"georgia","GA","hourly_compensation","IPUZNU130130000",100,"Hourly Compensation"
2008,29.956,"georgia","GA","hourly_compensation","IPUZNU130130000",102.452204247751,"Hourly Compensation"
2009,31.198,"georgia","GA","hourly_compensation","IPUZNU130130000",106.699955538835,"Hourly Compensation"
2010,31.542,"georgia","GA","hourly_compensation","IPUZNU130130000",107.876466363419,"Hourly Compensation"
2011,32.6,"georgia","GA","hourly_compensation","IPUZNU130130000",111.494921166935,"Hourly Compensation"
2012,32.903,"georgia","GA","hourly_compensation","IPUZNU130130000",112.531208317658,"Hourly Compensation"
2013,33.511,"georgia","GA","hourly_compensation","IPUZNU130130000",114.610622798317,"Hourly Compensation"
2014,34.466,"georgia","GA","hourly_compensation","IPUZNU130130000",117.876808372379,"Hourly Compensation"
2015,35.263,"georgia","GA","hourly_compensation","IPUZNU130130000",120.602619788638,"Hourly Compensation"
2016,36.169,"georgia","GA","hourly_compensation","IPUZNU130130000",123.701220971989,"Hourly Compensation"
2017,37.492,"georgia","GA","hourly_compensation","IPUZNU130130000",128.225999521187,"Hourly Compensation"
2018,38.353,"georgia","GA","hourly_compensation","IPUZNU130130000",131.170696672253,"Hourly Compensation"
2019,39.476,"georgia","GA","hourly_compensation","IPUZNU130130000",135.011457300181,"Hourly Compensation"
2020,42.502,"georgia","GA","hourly_compensation","IPUZNU130130000",145.360648448989,"Hourly Compensation"
2021,44.559,"georgia","GA","hourly_compensation","IPUZNU130130000",152.395772769247,"Hourly Compensation"
2022,47.057,"georgia","GA","hourly_compensation","IPUZNU130130000",160.939156605903,"Hourly Compensation"
2023,48.861,"georgia","GA","hourly_compensation","IPUZNU130130000",167.108998255754,"Hourly Compensation"
2024,51.732,"georgia","GA","hourly_compensation","IPUZNU130130000",176.928075515578,"Hourly Compensation"
2007,85.639,"georgia","GA","labor_productivity","IPUZNL000130000",100,"Labor Productivity"
2008,85.348,"georgia","GA","labor_productivity","IPUZNL000130000",99.6602015436892,"Labor Productivity"
2009,88.106,"georgia","GA","labor_productivity","IPUZNL000130000",102.880696878759,"Labor Productivity"
2010,91.753,"georgia","GA","labor_productivity","IPUZNL000130000",107.139270659396,"Labor Productivity"
2011,93.161,"georgia","GA","labor_productivity","IPUZNL000130000",108.783381403333,"Labor Productivity"
2012,91.549,"georgia","GA","labor_productivity","IPUZNL000130000",106.901061432291,"Labor Productivity"
2013,93.651,"georgia","GA","labor_productivity","IPUZNL000130000",109.355550625299,"Labor Productivity"
2014,94.301,"georgia","GA","labor_productivity","IPUZNL000130000",110.114550613622,"Labor Productivity"
2015,96.469,"georgia","GA","labor_productivity","IPUZNL000130000",112.646107497752,"Labor Productivity"
2016,98.466,"georgia","GA","labor_productivity","IPUZNL000130000",114.977989000339,"Labor Productivity"
2017,100,"georgia","GA","labor_productivity","IPUZNL000130000",116.769228972781,"Labor Productivity"
2018,101.683,"georgia","GA","labor_productivity","IPUZNL000130000",118.734455096393,"Labor Productivity"
2019,104.023,"georgia","GA","labor_productivity","IPUZNL000130000",121.466855054356,"Labor Productivity"
2020,107.919,"georgia","GA","labor_productivity","IPUZNL000130000",126.016184215136,"Labor Productivity"
2021,107.389,"georgia","GA","labor_productivity","IPUZNL000130000",125.39730730158,"Labor Productivity"
2022,106.683,"georgia","GA","labor_productivity","IPUZNL000130000",124.572916545032,"Labor Productivity"
2023,107.521,"georgia","GA","labor_productivity","IPUZNL000130000",125.551442683824,"Labor Productivity"
2024,109.935,"georgia","GA","labor_productivity","IPUZNL000130000",128.370251871227,"Labor Productivity"
2008,2.8,"georgia","GA","unit_labor_cost","IPUZNU101130000",100,"Unit Labor Cost"
2009,0.9,"georgia","GA","unit_labor_cost","IPUZNU101130000",32.1428571428571,"Unit Labor Cost"
2010,-2.9,"georgia","GA","unit_labor_cost","IPUZNU101130000",-103.571428571429,"Unit Labor Cost"
2011,1.8,"georgia","GA","unit_labor_cost","IPUZNU101130000",64.2857142857143,"Unit Labor Cost"
2012,2.7,"georgia","GA","unit_labor_cost","IPUZNU101130000",96.4285714285714,"Unit Labor Cost"
2013,-0.4,"georgia","GA","unit_labor_cost","IPUZNU101130000",-14.2857142857143,"Unit Labor Cost"
2014,2.1,"georgia","GA","unit_labor_cost","IPUZNU101130000",75,"Unit Labor Cost"
2015,0,"georgia","GA","unit_labor_cost","IPUZNU101130000",0,"Unit Labor Cost"
2016,0.5,"georgia","GA","unit_labor_cost","IPUZNU101130000",17.8571428571429,"Unit Labor Cost"
2017,2.1,"georgia","GA","unit_labor_cost","IPUZNU101130000",75,"Unit Labor Cost"
2018,0.6,"georgia","GA","unit_labor_cost","IPUZNU101130000",21.4285714285714,"Unit Labor Cost"
2019,0.6,"georgia","GA","unit_labor_cost","IPUZNU101130000",21.4285714285714,"Unit Labor Cost"
2020,3.8,"georgia","GA","unit_labor_cost","IPUZNU101130000",135.714285714286,"Unit Labor Cost"
2021,5.4,"georgia","GA","unit_labor_cost","IPUZNU101130000",192.857142857143,"Unit Labor Cost"
2022,6.3,"georgia","GA","unit_labor_cost","IPUZNU101130000",225,"Unit Labor Cost"
2023,3,"georgia","GA","unit_labor_cost","IPUZNU101130000",107.142857142857,"Unit Labor Cost"
2024,3.6,"georgia","GA","unit_labor_cost","IPUZNU101130000",128.571428571429,"Unit Labor Cost"
2007,28.895,"hawaii","HI","hourly_compensation","IPUZNU130150000",100,"Hourly Compensation"
2008,30.008,"hawaii","HI","hourly_compensation","IPUZNU130150000",103.851877487455,"Hourly Compensation"
2009,30.44,"hawaii","HI","hourly_compensation","IPUZNU130150000",105.34694583838,"Hourly Compensation"
2010,30.695,"hawaii","HI","hourly_compensation","IPUZNU130150000",106.229451462191,"Hourly Compensation"
2011,30.955,"hawaii","HI","hourly_compensation","IPUZNU130150000",107.12926111784,"Hourly Compensation"
2012,30.909,"hawaii","HI","hourly_compensation","IPUZNU130150000",106.970064024918,"Hourly Compensation"
2013,32.127,"hawaii","HI","hourly_compensation","IPUZNU130150000",111.185326181,"Hourly Compensation"
2014,32.567,"hawaii","HI","hourly_compensation","IPUZNU130150000",112.708080982869,"Hourly Compensation"
2015,34.163,"hawaii","HI","hourly_compensation","IPUZNU130150000",118.231527946011,"Hourly Compensation"
2016,35.665,"hawaii","HI","hourly_compensation","IPUZNU130150000",123.429659110573,"Hourly Compensation"
2017,36.335,"hawaii","HI","hourly_compensation","IPUZNU130150000",125.748399377055,"Hourly Compensation"
2018,37.784,"hawaii","HI","hourly_compensation","IPUZNU130150000",130.763107804118,"Hourly Compensation"
2019,39.295,"hawaii","HI","hourly_compensation","IPUZNU130150000",135.992386225991,"Hourly Compensation"
2020,43.346,"hawaii","HI","hourly_compensation","IPUZNU130150000",150.012112822288,"Hourly Compensation"
2021,44.359,"hawaii","HI","hourly_compensation","IPUZNU130150000",153.517909672954,"Hourly Compensation"
2022,45.409,"hawaii","HI","hourly_compensation","IPUZNU130150000",157.151756359232,"Hourly Compensation"
2023,47.554,"hawaii","HI","hourly_compensation","IPUZNU130150000",164.575186018342,"Hourly Compensation"
2024,50.405,"hawaii","HI","hourly_compensation","IPUZNU130150000",174.441944973179,"Hourly Compensation"
2007,90.069,"hawaii","HI","labor_productivity","IPUZNL000150000",100,"Labor Productivity"
2008,89.594,"hawaii","HI","labor_productivity","IPUZNL000150000",99.4726265418734,"Labor Productivity"
2009,92.126,"hawaii","HI","labor_productivity","IPUZNL000150000",102.283804638666,"Labor Productivity"
2010,94.877,"hawaii","HI","labor_productivity","IPUZNL000150000",105.338129656153,"Labor Productivity"
2011,94.979,"hawaii","HI","labor_productivity","IPUZNL000150000",105.451376167161,"Labor Productivity"
2012,92.003,"hawaii","HI","labor_productivity","IPUZNL000150000",102.147242669509,"Labor Productivity"
2013,94.96,"hawaii","HI","labor_productivity","IPUZNL000150000",105.430281228836,"Labor Productivity"
2014,92.882,"hawaii","HI","labor_productivity","IPUZNL000150000",103.123161132021,"Labor Productivity"
2015,96.448,"hawaii","HI","labor_productivity","IPUZNL000150000",107.082347977662,"Labor Productivity"
2016,98.714,"hawaii","HI","labor_productivity","IPUZNL000150000",109.598196937903,"Labor Productivity"
2017,100,"hawaii","HI","labor_productivity","IPUZNL000150000",111.025991184536,"Labor Productivity"
2018,102.896,"hawaii","HI","labor_productivity","IPUZNL000150000",114.24130388924,"Labor Productivity"
2019,103.744,"hawaii","HI","labor_productivity","IPUZNL000150000",115.182804294485,"Labor Productivity"
2020,107.703,"hawaii","HI","labor_productivity","IPUZNL000150000",119.578323285481,"Labor Productivity"
2021,107.763,"hawaii","HI","labor_productivity","IPUZNL000150000",119.644938880192,"Labor Productivity"
2022,104.966,"hawaii","HI","labor_productivity","IPUZNL000150000",116.53954190676,"Labor Productivity"
2023,102.353,"hawaii","HI","labor_productivity","IPUZNL000150000",113.638432757108,"Labor Productivity"
2024,105.226,"hawaii","HI","labor_productivity","IPUZNL000150000",116.82820948384,"Labor Productivity"
2008,4.4,"hawaii","HI","unit_labor_cost","IPUZNU101150000",100,"Unit Labor Cost"
2009,-1.4,"hawaii","HI","unit_labor_cost","IPUZNU101150000",-31.8181818181818,"Unit Labor Cost"
2010,-2.1,"hawaii","HI","unit_labor_cost","IPUZNU101150000",-47.7272727272727,"Unit Labor Cost"
2011,0.7,"hawaii","HI","unit_labor_cost","IPUZNU101150000",15.9090909090909,"Unit Labor Cost"
2012,3.1,"hawaii","HI","unit_labor_cost","IPUZNU101150000",70.4545454545455,"Unit Labor Cost"
2013,0.7,"hawaii","HI","unit_labor_cost","IPUZNU101150000",15.9090909090909,"Unit Labor Cost"
2014,3.6,"hawaii","HI","unit_labor_cost","IPUZNU101150000",81.8181818181818,"Unit Labor Cost"
2015,1,"hawaii","HI","unit_labor_cost","IPUZNU101150000",22.7272727272727,"Unit Labor Cost"
2016,2,"hawaii","HI","unit_labor_cost","IPUZNU101150000",45.4545454545455,"Unit Labor Cost"
2017,0.6,"hawaii","HI","unit_labor_cost","IPUZNU101150000",13.6363636363636,"Unit Labor Cost"
2018,1.1,"hawaii","HI","unit_labor_cost","IPUZNU101150000",25,"Unit Labor Cost"
2019,3.1,"hawaii","HI","unit_labor_cost","IPUZNU101150000",70.4545454545455,"Unit Labor Cost"
2020,6.3,"hawaii","HI","unit_labor_cost","IPUZNU101150000",143.181818181818,"Unit Labor Cost"
2021,2.3,"hawaii","HI","unit_labor_cost","IPUZNU101150000",52.2727272727273,"Unit Labor Cost"
2022,5.1,"hawaii","HI","unit_labor_cost","IPUZNU101150000",115.909090909091,"Unit Labor Cost"
2023,7.4,"hawaii","HI","unit_labor_cost","IPUZNU101150000",168.181818181818,"Unit Labor Cost"
2024,3.1,"hawaii","HI","unit_labor_cost","IPUZNU101150000",70.4545454545455,"Unit Labor Cost"
2007,24.821,"idaho","ID","hourly_compensation","IPUZNU130160000",100,"Hourly Compensation"
2008,25.359,"idaho","ID","hourly_compensation","IPUZNU130160000",102.167519439185,"Hourly Compensation"
2009,25.781,"idaho","ID","hourly_compensation","IPUZNU130160000",103.867692679586,"Hourly Compensation"
2010,26.5,"idaho","ID","hourly_compensation","IPUZNU130160000",106.764433342734,"Hourly Compensation"
2011,26.34,"idaho","ID","hourly_compensation","IPUZNU130160000",106.119817896136,"Hourly Compensation"
2012,26.531,"idaho","ID","hourly_compensation","IPUZNU130160000",106.889327585512,"Hourly Compensation"
2013,27.662,"idaho","ID","hourly_compensation","IPUZNU130160000",111.445953023649,"Hourly Compensation"
2014,28.222,"idaho","ID","hourly_compensation","IPUZNU130160000",113.702107086741,"Hourly Compensation"
2015,28.84,"idaho","ID","hourly_compensation","IPUZNU130160000",116.191934249224,"Hourly Compensation"
2016,29.831,"idaho","ID","hourly_compensation","IPUZNU130160000",120.184521171589,"Hourly Compensation"
2017,30.46,"idaho","ID","hourly_compensation","IPUZNU130160000",122.718665646026,"Hourly Compensation"
2018,31.52,"idaho","ID","hourly_compensation","IPUZNU130160000",126.989242979735,"Hourly Compensation"
2019,32.917,"idaho","ID","hourly_compensation","IPUZNU130160000",132.617541597841,"Hourly Compensation"
2020,35.255,"idaho","ID","hourly_compensation","IPUZNU130160000",142.036984811249,"Hourly Compensation"
2021,37.295,"idaho","ID","hourly_compensation","IPUZNU130160000",150.255831755368,"Hourly Compensation"
2022,40.377,"idaho","ID","hourly_compensation","IPUZNU130160000",162.672736795455,"Hourly Compensation"
2023,41.532,"idaho","ID","hourly_compensation","IPUZNU130160000",167.326054550582,"Hourly Compensation"
2024,42.792,"idaho","ID","hourly_compensation","IPUZNU130160000",172.402401192539,"Hourly Compensation"
2007,85.209,"idaho","ID","labor_productivity","IPUZNL000160000",100,"Labor Productivity"
2008,92.494,"idaho","ID","labor_productivity","IPUZNL000160000",108.549566360361,"Labor Productivity"
2009,97.589,"idaho","ID","labor_productivity","IPUZNL000160000",114.528981680339,"Labor Productivity"
2010,101.126,"idaho","ID","labor_productivity","IPUZNL000160000",118.6799516483,"Labor Productivity"
2011,98.625,"idaho","ID","labor_productivity","IPUZNL000160000",115.744815688484,"Labor Productivity"
2012,96.932,"idaho","ID","labor_productivity","IPUZNL000160000",113.757936368224,"Labor Productivity"
2013,100.619,"idaho","ID","labor_productivity","IPUZNL000160000",118.084944078677,"Labor Productivity"
2014,101.646,"idaho","ID","labor_productivity","IPUZNL000160000",119.290215822272,"Labor Productivity"
2015,99.323,"idaho","ID","labor_productivity","IPUZNL000160000",116.563977983546,"Labor Productivity"
2016,101.679,"idaho","ID","labor_productivity","IPUZNL000160000",119.328944125621,"Labor Productivity"
2017,100,"idaho","ID","labor_productivity","IPUZNL000160000",117.35849499466,"Labor Productivity"
2018,103.486,"idaho","ID","labor_productivity","IPUZNL000160000",121.449612130174,"Labor Productivity"
2019,106.691,"idaho","ID","labor_productivity","IPUZNL000160000",125.210951894753,"Labor Productivity"
2020,108.421,"idaho","ID","labor_productivity","IPUZNL000160000",127.241253858161,"Labor Productivity"
2021,111.046,"idaho","ID","labor_productivity","IPUZNL000160000",130.32191435177,"Labor Productivity"
2022,113.403,"idaho","ID","labor_productivity","IPUZNL000160000",133.088054078794,"Labor Productivity"
2023,113.329,"idaho","ID","labor_productivity","IPUZNL000160000",133.001208792498,"Labor Productivity"
2024,114.305,"idaho","ID","labor_productivity","IPUZNL000160000",134.146627703646,"Labor Productivity"
2008,-5.9,"idaho","ID","unit_labor_cost","IPUZNU101160000",100,"Unit Labor Cost"
2009,-3.6,"idaho","ID","unit_labor_cost","IPUZNU101160000",61.0169491525424,"Unit Labor Cost"
2010,-0.8,"idaho","ID","unit_labor_cost","IPUZNU101160000",13.5593220338983,"Unit Labor Cost"
2011,1.9,"idaho","ID","unit_labor_cost","IPUZNU101160000",-32.2033898305085,"Unit Labor Cost"
2012,2.5,"idaho","ID","unit_labor_cost","IPUZNU101160000",-42.3728813559322,"Unit Labor Cost"
2013,0.4,"idaho","ID","unit_labor_cost","IPUZNU101160000",-6.77966101694915,"Unit Labor Cost"
2014,1,"idaho","ID","unit_labor_cost","IPUZNU101160000",-16.9491525423729,"Unit Labor Cost"
2015,4.6,"idaho","ID","unit_labor_cost","IPUZNU101160000",-77.9661016949153,"Unit Labor Cost"
2016,1,"idaho","ID","unit_labor_cost","IPUZNU101160000",-16.9491525423729,"Unit Labor Cost"
2017,3.8,"idaho","ID","unit_labor_cost","IPUZNU101160000",-64.4067796610169,"Unit Labor Cost"
2018,0,"idaho","ID","unit_labor_cost","IPUZNU101160000",0,"Unit Labor Cost"
2019,1.3,"idaho","ID","unit_labor_cost","IPUZNU101160000",-22.0338983050847,"Unit Labor Cost"
2020,5.4,"idaho","ID","unit_labor_cost","IPUZNU101160000",-91.5254237288136,"Unit Labor Cost"
2021,3.3,"idaho","ID","unit_labor_cost","IPUZNU101160000",-55.9322033898305,"Unit Labor Cost"
2022,6,"idaho","ID","unit_labor_cost","IPUZNU101160000",-101.694915254237,"Unit Labor Cost"
2023,2.9,"idaho","ID","unit_labor_cost","IPUZNU101160000",-49.1525423728813,"Unit Labor Cost"
2024,2.2,"idaho","ID","unit_labor_cost","IPUZNU101160000",-37.2881355932203,"Unit Labor Cost"
2007,34.853,"illinois","IL","hourly_compensation","IPUZNU130170000",100,"Hourly Compensation"
2008,35.79,"illinois","IL","hourly_compensation","IPUZNU130170000",102.688434281124,"Hourly Compensation"
2009,35.744,"illinois","IL","hourly_compensation","IPUZNU130170000",102.556451381517,"Hourly Compensation"
2010,36.147,"illinois","IL","hourly_compensation","IPUZNU130170000",103.712736349812,"Hourly Compensation"
2011,37.021,"illinois","IL","hourly_compensation","IPUZNU130170000",106.220411442344,"Hourly Compensation"
2012,37.789,"illinois","IL","hourly_compensation","IPUZNU130170000",108.423952027085,"Hourly Compensation"
2013,38.309,"illinois","IL","hourly_compensation","IPUZNU130170000",109.915932631337,"Hourly Compensation"
2014,39.113,"illinois","IL","hourly_compensation","IPUZNU130170000",112.222764180989,"Hourly Compensation"
2015,40.584,"illinois","IL","hourly_compensation","IPUZNU130170000",116.44334777494,"Hourly Compensation"
2016,41.142,"illinois","IL","hourly_compensation","IPUZNU130170000",118.044357731042,"Hourly Compensation"
2017,42.454,"illinois","IL","hourly_compensation","IPUZNU130170000",121.808739563309,"Hourly Compensation"
2018,44.15,"illinois","IL","hourly_compensation","IPUZNU130170000",126.674891687946,"Hourly Compensation"
2019,45.527,"illinois","IL","hourly_compensation","IPUZNU130170000",130.625771095745,"Hourly Compensation"
2020,48.224,"illinois","IL","hourly_compensation","IPUZNU130170000",138.363985883568,"Hourly Compensation"
2021,50.511,"illinois","IL","hourly_compensation","IPUZNU130170000",144.925831348808,"Hourly Compensation"
2022,53.056,"illinois","IL","hourly_compensation","IPUZNU130170000",152.227928729234,"Hourly Compensation"
2023,55.204,"illinois","IL","hourly_compensation","IPUZNU130170000",158.390956302183,"Hourly Compensation"
2024,58.118,"illinois","IL","hourly_compensation","IPUZNU130170000",166.751786072935,"Hourly Compensation"
2007,90.907,"illinois","IL","labor_productivity","IPUZNL000170000",100,"Labor Productivity"
2008,90.757,"illinois","IL","labor_productivity","IPUZNL000170000",99.8349962049127,"Labor Productivity"
2009,93.708,"illinois","IL","labor_productivity","IPUZNL000170000",103.08117086693,"Labor Productivity"
2010,95.572,"illinois","IL","labor_productivity","IPUZNL000170000",105.131618027215,"Labor Productivity"
2011,96.325,"illinois","IL","labor_productivity","IPUZNL000170000",105.959937078553,"Labor Productivity"
2012,97.544,"illinois","IL","labor_productivity","IPUZNL000170000",107.300867919962,"Labor Productivity"
2013,97.346,"illinois","IL","labor_productivity","IPUZNL000170000",107.083062910447,"Labor Productivity"
2014,98.837,"illinois","IL","labor_productivity","IPUZNL000170000",108.723200633615,"Labor Productivity"
2015,99.998,"illinois","IL","labor_productivity","IPUZNL000170000",110.00033000759,"Labor Productivity"
2016,100.18,"illinois","IL","labor_productivity","IPUZNL000170000",110.200534612296,"Labor Productivity"
2017,100,"illinois","IL","labor_productivity","IPUZNL000170000",110.002530058191,"Labor Productivity"
2018,101.663,"illinois","IL","labor_productivity","IPUZNL000170000",111.831872133059,"Labor Productivity"
2019,103.693,"illinois","IL","labor_productivity","IPUZNL000170000",114.06492349324,"Labor Productivity"
2020,104.266,"illinois","IL","labor_productivity","IPUZNL000170000",114.695237990474,"Labor Productivity"
2021,107.329,"illinois","IL","labor_productivity","IPUZNL000170000",118.064615486156,"Labor Productivity"
2022,107.692,"illinois","IL","labor_productivity","IPUZNL000170000",118.463924670267,"Labor Productivity"
2023,108.143,"illinois","IL","labor_productivity","IPUZNL000170000",118.96003608083,"Labor Productivity"
2024,111.351,"illinois","IL","labor_productivity","IPUZNL000170000",122.488917245097,"Labor Productivity"
2008,2.9,"illinois","IL","unit_labor_cost","IPUZNU101170000",100,"Unit Labor Cost"
2009,-3.3,"illinois","IL","unit_labor_cost","IPUZNU101170000",-113.793103448276,"Unit Labor Cost"
2010,-0.8,"illinois","IL","unit_labor_cost","IPUZNU101170000",-27.5862068965517,"Unit Labor Cost"
2011,1.6,"illinois","IL","unit_labor_cost","IPUZNU101170000",55.1724137931034,"Unit Labor Cost"
2012,0.8,"illinois","IL","unit_labor_cost","IPUZNU101170000",27.5862068965517,"Unit Labor Cost"
2013,1.6,"illinois","IL","unit_labor_cost","IPUZNU101170000",55.1724137931034,"Unit Labor Cost"
2014,0.6,"illinois","IL","unit_labor_cost","IPUZNU101170000",20.6896551724138,"Unit Labor Cost"
2015,2.6,"illinois","IL","unit_labor_cost","IPUZNU101170000",89.6551724137931,"Unit Labor Cost"
2016,1.2,"illinois","IL","unit_labor_cost","IPUZNU101170000",41.3793103448276,"Unit Labor Cost"
