"state_name","state_abbr","state_fips2","state_area_fips5","year","metric_key","value"
"south dakota","SD","46","46000",2012,"qcew_avg_weekly_wage_nominal",698
"south dakota","SD","46","46000",2012,"qcew_avg_weekly_wage_real_rpp",772.294755476875
"south dakota","SD","46","46000",2012,"rpp_all_items_index",90.38
"south dakota","SD","46","46000",2012,"wage_to_productivity_ratio_real",0.474737990265542
"tennessee","TN","47","47000",2012,"gdp_per_job_real_2017",85760.5087187071
"tennessee","TN","47","47000",2012,"qcew_avg_weekly_wage_nominal",851
"tennessee","TN","47","47000",2012,"qcew_avg_weekly_wage_real_rpp",911.505751804803
"tennessee","TN","47","47000",2012,"rpp_all_items_index",93.362
"tennessee","TN","47","47000",2012,"wage_to_productivity_ratio_real",0.552794516945608
"texas","TX","48","48000",2012,"gdp_per_job_real_2017",95280.8389749142
"texas","TX","48","48000",2012,"qcew_avg_weekly_wage_nominal",992
"texas","TX","48","48000",2012,"qcew_avg_weekly_wage_real_rpp",1015.91463039961
"texas","TX","48","48000",2012,"rpp_all_items_index",97.646
"texas","TX","48","48000",2012,"wage_to_productivity_ratio_real",0.554537284900519
"utah","UT","49","49000",2012,"gdp_per_job_real_2017",82426.0687297631
"utah","UT","49","49000",2012,"qcew_avg_weekly_wage_nominal",792
"utah","UT","49","49000",2012,"qcew_avg_weekly_wage_real_rpp",796.596361002987
"utah","UT","49","49000",2012,"rpp_all_items_index",99.423
"utah","UT","49","49000",2012,"wage_to_productivity_ratio_real",0.502291199094846
"vermont","VT","50","50000",2012,"gdp_per_job_real_2017",75611.2072439377
"vermont","VT","50","50000",2012,"qcew_avg_weekly_wage_nominal",773
"vermont","VT","50","50000",2012,"qcew_avg_weekly_wage_real_rpp",772.613693153423
"vermont","VT","50","50000",2012,"rpp_all_items_index",100.05
"vermont","VT","50","50000",2012,"wage_to_productivity_ratio_real",0.531480828190305
"virginia","VA","51","51000",2012,"gdp_per_job_real_2017",99456.044710617
"virginia","VA","51","51000",2012,"qcew_avg_weekly_wage_nominal",988
"virginia","VA","51","51000",2012,"qcew_avg_weekly_wage_real_rpp",964.175230065092
"virginia","VA","51","51000",2012,"rpp_all_items_index",102.471
"virginia","VA","51","51000",2012,"wage_to_productivity_ratio_real",0.504162331596664
"washington","WA","53","53000",2012,"gdp_per_job_real_2017",109090.337001851
"washington","WA","53","53000",2012,"qcew_avg_weekly_wage_nominal",995
"washington","WA","53","53000",2012,"qcew_avg_weekly_wage_real_rpp",970.646479821284
"washington","WA","53","53000",2012,"rpp_all_items_index",102.509
"washington","WA","53","53000",2012,"wage_to_productivity_ratio_real",0.4629008071756
"west virginia","WV","54","54000",2012,"gdp_per_job_real_2017",79573.2775600191
"west virginia","WV","54","54000",2012,"qcew_avg_weekly_wage_nominal",755
"west virginia","WV","54","54000",2012,"qcew_avg_weekly_wage_real_rpp",845.777274916823
"west virginia","WV","54","54000",2012,"rpp_all_items_index",89.267
"west virginia","WV","54","54000",2012,"wage_to_productivity_ratio_real",0.552675209248498
"wisconsin","WI","55","55000",2012,"gdp_per_job_real_2017",85446.8068568319
"wisconsin","WI","55","55000",2012,"qcew_avg_weekly_wage_nominal",803
"wisconsin","WI","55","55000",2012,"qcew_avg_weekly_wage_real_rpp",851.032260799525
"wisconsin","WI","55","55000",2012,"rpp_all_items_index",94.356
"wisconsin","WI","55","55000",2012,"wage_to_productivity_ratio_real",0.517958697974451
"wyoming","WY","56","56000",2012,"gdp_per_job_real_2017",95998.7295953862
"wyoming","WY","56","56000",2012,"qcew_avg_weekly_wage_nominal",852
"wyoming","WY","56","56000",2012,"qcew_avg_weekly_wage_real_rpp",884.882223422375
"wyoming","WY","56","56000",2012,"rpp_all_items_index",96.284
"wyoming","WY","56","56000",2012,"wage_to_productivity_ratio_real",0.479382460339652
"alabama","AL","01","01000",2013,"gdp_per_job_real_2017",82029.8293315154
"alabama","AL","01","01000",2013,"qcew_avg_weekly_wage_nominal",796
"alabama","AL","01","01000",2013,"qcew_avg_weekly_wage_real_rpp",881.769742891008
"alabama","AL","01","01000",2013,"rpp_all_items_index",90.273
"alabama","AL","01","01000",2013,"wage_to_productivity_ratio_real",0.559048744946169
"alaska","AK","02","02000",2013,"gdp_per_job_real_2017",118445.376784727
"alaska","AK","02","02000",2013,"qcew_avg_weekly_wage_nominal",974
"alaska","AK","02","02000",2013,"qcew_avg_weekly_wage_real_rpp",954.162952223278
"alaska","AK","02","02000",2013,"rpp_all_items_index",102.079
"alaska","AK","02","02000",2013,"wage_to_productivity_ratio_real",0.418682471134276
"arizona","AZ","04","04000",2013,"gdp_per_job_real_2017",88653.4992573643
"arizona","AZ","04","04000",2013,"qcew_avg_weekly_wage_nominal",875
"arizona","AZ","04","04000",2013,"qcew_avg_weekly_wage_real_rpp",889.09210994259
"arizona","AZ","04","04000",2013,"rpp_all_items_index",98.415
"arizona","AZ","04","04000",2013,"wage_to_productivity_ratio_real",0.521763500884573
"arkansas","AR","05","05000",2013,"gdp_per_job_real_2017",76364.2202735131
"arkansas","AR","05","05000",2013,"qcew_avg_weekly_wage_nominal",743
"arkansas","AR","05","05000",2013,"qcew_avg_weekly_wage_real_rpp",830.678070322545
"arkansas","AR","05","05000",2013,"rpp_all_items_index",89.445
"arkansas","AR","05","05000",2013,"wage_to_productivity_ratio_real",0.565706446343027
"california","CA","06","06000",2013,"gdp_per_job_real_2017",109778.533838161
"california","CA","06","06000",2013,"qcew_avg_weekly_wage_nominal",1088
"california","CA","06","06000",2013,"qcew_avg_weekly_wage_real_rpp",992.356664660063
"california","CA","06","06000",2013,"rpp_all_items_index",109.638
"california","CA","06","06000",2013,"wage_to_productivity_ratio_real",0.47006875434246
"colorado","CO","08","08000",2013,"gdp_per_job_real_2017",89803.422897238
"colorado","CO","08","08000",2013,"qcew_avg_weekly_wage_nominal",983
"colorado","CO","08","08000",2013,"qcew_avg_weekly_wage_real_rpp",953.276828487752
"colorado","CO","08","08000",2013,"rpp_all_items_index",103.118
"colorado","CO","08","08000",2013,"wage_to_productivity_ratio_real",0.552192989695191
"connecticut","CT","09","09000",2013,"gdp_per_job_real_2017",115250.578120236
"connecticut","CT","09","09000",2013,"qcew_avg_weekly_wage_nominal",1216
"connecticut","CT","09","09000",2013,"qcew_avg_weekly_wage_real_rpp",1129.03076051735
"connecticut","CT","09","09000",2013,"rpp_all_items_index",107.703
"connecticut","CT","09","09000",2013,"wage_to_productivity_ratio_real",0.5095694103201
"delaware","DE","10","10000",2013,"gdp_per_job_real_2017",126047.245135315
"delaware","DE","10","10000",2013,"qcew_avg_weekly_wage_nominal",999
"delaware","DE","10","10000",2013,"qcew_avg_weekly_wage_real_rpp",1013.27707397227
"delaware","DE","10","10000",2013,"rpp_all_items_index",98.591
"delaware","DE","10","10000",2013,"wage_to_productivity_ratio_real",0.418077426678728
"district of columbia","DC","11","11000",2013,"gdp_per_job_real_2017",146298.527522016
"district of columbia","DC","11","11000",2013,"qcew_avg_weekly_wage_nominal",1479
"district of columbia","DC","11","11000",2013,"qcew_avg_weekly_wage_real_rpp",1302.10855306599
"district of columbia","DC","11","11000",2013,"rpp_all_items_index",113.585
"district of columbia","DC","11","11000",2013,"wage_to_productivity_ratio_real",0.462902610693727
"florida","FL","12","12000",2013,"gdp_per_job_real_2017",83512.6187351672
"florida","FL","12","12000",2013,"qcew_avg_weekly_wage_nominal",825
"florida","FL","12","12000",2013,"qcew_avg_weekly_wage_real_rpp",819.11872753629
"florida","FL","12","12000",2013,"rpp_all_items_index",100.718
"florida","FL","12","12000",2013,"wage_to_productivity_ratio_real",0.51004467765702
"georgia","GA","13","13000",2013,"gdp_per_job_real_2017",90937.4062020778
"georgia","GA","13","13000",2013,"qcew_avg_weekly_wage_nominal",914
"georgia","GA","13","13000",2013,"qcew_avg_weekly_wage_real_rpp",964.267251838332
"georgia","GA","13","13000",2013,"rpp_all_items_index",94.787
"georgia","GA","13","13000",2013,"wage_to_productivity_ratio_real",0.551168702143785
"hawaii","HI","15","15000",2013,"gdp_per_job_real_2017",92761.7310015884
"hawaii","HI","15","15000",2013,"qcew_avg_weekly_wage_nominal",798
"hawaii","HI","15","15000",2013,"qcew_avg_weekly_wage_real_rpp",710.602943926482
"hawaii","HI","15","15000",2013,"rpp_all_items_index",112.299
"hawaii","HI","15","15000",2013,"wage_to_productivity_ratio_real",0.398241358873185
"idaho","ID","16","16000",2013,"gdp_per_job_real_2017",71726.0823728483
"idaho","ID","16","16000",2013,"qcew_avg_weekly_wage_nominal",706
"idaho","ID","16","16000",2013,"qcew_avg_weekly_wage_real_rpp",753.637421407146
"idaho","ID","16","16000",2013,"rpp_all_items_index",93.679
"idaho","ID","16","16000",2013,"wage_to_productivity_ratio_real",0.546565792980304
"illinois","IL","17","17000",2013,"gdp_per_job_real_2017",106007.807234786
"illinois","IL","17","17000",2013,"qcew_avg_weekly_wage_nominal",1012
"illinois","IL","17","17000",2013,"qcew_avg_weekly_wage_real_rpp",1009.59715876215
"illinois","IL","17","17000",2013,"rpp_all_items_index",100.238
"illinois","IL","17","17000",2013,"wage_to_productivity_ratio_real",0.495256423808996
"indiana","IN","18","18000",2013,"gdp_per_job_real_2017",90443.0770917822
"indiana","IN","18","18000",2013,"qcew_avg_weekly_wage_nominal",804
"indiana","IN","18","18000",2013,"qcew_avg_weekly_wage_real_rpp",865.204571379377
"indiana","IN","18","18000",2013,"rpp_all_items_index",92.926
"indiana","IN","18","18000",2013,"wage_to_productivity_ratio_real",0.497244731507533
"iowa","IA","19","19000",2013,"gdp_per_job_real_2017",84712.7096473562
"iowa","IA","19","19000",2013,"qcew_avg_weekly_wage_nominal",779
"iowa","IA","19","19000",2013,"qcew_avg_weekly_wage_real_rpp",856.608753023972
"iowa","IA","19","19000",2013,"rpp_all_items_index",90.94
"iowa","IA","19","19000",2013,"wage_to_productivity_ratio_real",0.525573582124472
"kansas","KS","20","20000",2013,"gdp_per_job_real_2017",80634.2858732734
"kansas","KS","20","20000",2013,"qcew_avg_weekly_wage_nominal",813
"kansas","KS","20","20000",2013,"qcew_avg_weekly_wage_real_rpp",877.685415092303
"kansas","KS","20","20000",2013,"rpp_all_items_index",92.63
"kansas","KS","20","20000",2013,"wage_to_productivity_ratio_real",0.566289041085375
"kentucky","KY","21","21000",2013,"gdp_per_job_real_2017",81699.4319194245
"kentucky","KY","21","21000",2013,"qcew_avg_weekly_wage_nominal",780
"kentucky","KY","21","21000",2013,"qcew_avg_weekly_wage_real_rpp",858.605316748308
"kentucky","KY","21","21000",2013,"rpp_all_items_index",90.845
"kentucky","KY","21","21000",2013,"wage_to_productivity_ratio_real",0.546713589242146
"louisiana","LA","22","22000",2013,"gdp_per_job_real_2017",89507.3961731116
"louisiana","LA","22","22000",2013,"qcew_avg_weekly_wage_nominal",853
"louisiana","LA","22","22000",2013,"qcew_avg_weekly_wage_real_rpp",918.300336961319
"louisiana","LA","22","22000",2013,"rpp_all_items_index",92.889
"louisiana","LA","22","22000",2013,"wage_to_productivity_ratio_real",0.533228932807793
"maine","ME","23","23000",2013,"gdp_per_job_real_2017",73438.5538750246
"maine","ME","23","23000",2013,"qcew_avg_weekly_wage_nominal",746
"maine","ME","23","23000",2013,"qcew_avg_weekly_wage_real_rpp",758.191722904301
"maine","ME","23","23000",2013,"rpp_all_items_index",98.392
"maine","ME","23","23000",2013,"wage_to_productivity_ratio_real",0.536662811457371
"maryland","MD","24","24000",2013,"gdp_per_job_real_2017",104359.607751215
"maryland","MD","24","24000",2013,"qcew_avg_weekly_wage_nominal",999
"maryland","MD","24","24000",2013,"qcew_avg_weekly_wage_real_rpp",920.372571239048
"maryland","MD","24","24000",2013,"rpp_all_items_index",108.543
"maryland","MD","24","24000",2013,"wage_to_productivity_ratio_real",0.458397506241835
"massachusetts","MA","25","25000",2013,"gdp_per_job_real_2017",111861.337383379
"massachusetts","MA","25","25000",2013,"qcew_avg_weekly_wage_nominal",1198
"massachusetts","MA","25","25000",2013,"qcew_avg_weekly_wage_real_rpp",1159.54934376089
"massachusetts","MA","25","25000",2013,"rpp_all_items_index",103.316
"massachusetts","MA","25","25000",2013,"wage_to_productivity_ratio_real",0.539159336467328
"michigan","MI","26","26000",2013,"gdp_per_job_real_2017",88816.1976973309
"michigan","MI","26","26000",2013,"qcew_avg_weekly_wage_nominal",898
"michigan","MI","26","26000",2013,"qcew_avg_weekly_wage_real_rpp",942.960349462366
"michigan","MI","26","26000",2013,"rpp_all_items_index",95.232
"michigan","MI","26","26000",2013,"wage_to_productivity_ratio_real",0.551787711729617
"minnesota","MN","27","27000",2013,"gdp_per_job_real_2017",92749.4839039921
"minnesota","MN","27","27000",2013,"qcew_avg_weekly_wage_nominal",971
"minnesota","MN","27","27000",2013,"qcew_avg_weekly_wage_real_rpp",996.030239929427
"minnesota","MN","27","27000",2013,"rpp_all_items_index",97.487
"minnesota","MN","27","27000",2013,"wage_to_productivity_ratio_real",0.558247419308447
"mississippi","MS","28","28000",2013,"gdp_per_job_real_2017",71146.5316027508
"mississippi","MS","28","28000",2013,"qcew_avg_weekly_wage_nominal",690
"mississippi","MS","28","28000",2013,"qcew_avg_weekly_wage_real_rpp",776.650946050899
"mississippi","MS","28","28000",2013,"rpp_all_items_index",88.843
"mississippi","MS","28","28000",2013,"wage_to_productivity_ratio_real",0.567801466851789
"missouri","MO","29","29000",2013,"gdp_per_job_real_2017",84699.9004159757
"missouri","MO","29","29000",2013,"qcew_avg_weekly_wage_nominal",835
"missouri","MO","29","29000",2013,"qcew_avg_weekly_wage_real_rpp",899.425875459138
"missouri","MO","29","29000",2013,"rpp_all_items_index",92.837
"missouri","MO","29","29000",2013,"wage_to_productivity_ratio_real",0.55250448008172
"montana","MT","30","30000",2013,"gdp_per_job_real_2017",70264.2382785731
"montana","MT","30","30000",2013,"qcew_avg_weekly_wage_nominal",702
"montana","MT","30","30000",2013,"qcew_avg_weekly_wage_real_rpp",755.805816044186
"montana","MT","30","30000",2013,"rpp_all_items_index",92.881
"montana","MT","30","30000",2013,"wage_to_productivity_ratio_real",0.559267703809621
"nebraska","NE","31","31000",2013,"gdp_per_job_real_2017",87954.6100634891
"nebraska","NE","31","31000",2013,"qcew_avg_weekly_wage_nominal",757
"nebraska","NE","31","31000",2013,"qcew_avg_weekly_wage_real_rpp",823.936610213766
"nebraska","NE","31","31000",2013,"rpp_all_items_index",91.876
"nebraska","NE","31","31000",2013,"wage_to_productivity_ratio_real",0.487036264904169
"nevada","NV","32","32000",2013,"gdp_per_job_real_2017",92583.4263655561
"nevada","NV","32","32000",2013,"qcew_avg_weekly_wage_nominal",826
"nevada","NV","32","32000",2013,"qcew_avg_weekly_wage_real_rpp",827.522641660656
"nevada","NV","32","32000",2013,"rpp_all_items_index",99.816
"nevada","NV","32","32000",2013,"wage_to_productivity_ratio_real",0.464685338021073
"new hampshire","NH","33","33000",2013,"gdp_per_job_real_2017",90419.7683442072
"new hampshire","NH","33","33000",2013,"qcew_avg_weekly_wage_nominal",951
"new hampshire","NH","33","33000",2013,"qcew_avg_weekly_wage_real_rpp",924.737456242707
"new hampshire","NH","33","33000",2013,"rpp_all_items_index",102.84
"new hampshire","NH","33","33000",2013,"wage_to_productivity_ratio_real",0.53166177291686
"new jersey","NJ","34","34000",2013,"gdp_per_job_real_2017",111229.41938078
"new jersey","NJ","34","34000",2013,"qcew_avg_weekly_wage_nominal",1135
"new jersey","NJ","34","34000",2013,"qcew_avg_weekly_wage_real_rpp",1040.5493367071
"new jersey","NJ","34","34000",2013,"rpp_all_items_index",109.077
"new jersey","NJ","34","34000",2013,"wage_to_productivity_ratio_real",0.486434393520249
"new mexico","NM","35","35000",2013,"gdp_per_job_real_2017",83774.7349962949
"new mexico","NM","35","35000",2013,"qcew_avg_weekly_wage_nominal",763
"new mexico","NM","35","35000",2013,"qcew_avg_weekly_wage_real_rpp",798.442879417335
"new mexico","NM","35","35000",2013,"rpp_all_items_index",95.561
"new mexico","NM","35","35000",2013,"wage_to_productivity_ratio_real",0.495478323046828
"new york","NY","36","36000",2013,"gdp_per_job_real_2017",129255.235234737
"new york","NY","36","36000",2013,"qcew_avg_weekly_wage_nominal",1235
"new york","NY","36","36000",2013,"qcew_avg_weekly_wage_real_rpp",1124.86451530635
"new york","NY","36","36000",2013,"rpp_all_items_index",109.791
"new york","NY","36","36000",2013,"wage_to_productivity_ratio_real",0.452411539875152
"north carolina","NC","37","37000",2013,"gdp_per_job_real_2017",91498.9759497641
"north carolina","NC","37","37000",2013,"qcew_avg_weekly_wage_nominal",842
"north carolina","NC","37","37000",2013,"qcew_avg_weekly_wage_real_rpp",898.775658337158
"north carolina","NC","37","37000",2013,"rpp_all_items_index",93.683
"north carolina","NC","37","37000",2013,"wage_to_productivity_ratio_real",0.510587003261016
"north dakota","ND","38","38000",2013,"gdp_per_job_real_2017",93208.6141134846
"north dakota","ND","38","38000",2013,"qcew_avg_weekly_wage_nominal",937
"north dakota","ND","38","38000",2013,"qcew_avg_weekly_wage_real_rpp",1014.62928672752
"north dakota","ND","38","38000",2013,"rpp_all_items_index",92.349
"north dakota","ND","38","38000",2013,"wage_to_productivity_ratio_real",0.566235738959796
"ohio","OH","39","39000",2013,"gdp_per_job_real_2017",90255.2874013067
"ohio","OH","39","39000",2013,"qcew_avg_weekly_wage_nominal",847
"ohio","OH","39","39000",2013,"qcew_avg_weekly_wage_real_rpp",907.970198852977
"ohio","OH","39","39000",2013,"rpp_all_items_index",93.285
"ohio","OH","39","39000",2013,"wage_to_productivity_ratio_real",0.523334946982577
"oklahoma","OK","40","40000",2013,"gdp_per_job_real_2017",78292.2560886685
"oklahoma","OK","40","40000",2013,"qcew_avg_weekly_wage_nominal",822
"oklahoma","OK","40","40000",2013,"qcew_avg_weekly_wage_real_rpp",898.704422456677
"oklahoma","OK","40","40000",2013,"rpp_all_items_index",91.465
"oklahoma","OK","40","40000",2013,"wage_to_productivity_ratio_real",0.596760128754086
"oregon","OR","41","41000",2013,"gdp_per_job_real_2017",83885.5887418558
"oregon","OR","41","41000",2013,"qcew_avg_weekly_wage_nominal",854
"oregon","OR","41","41000",2013,"qcew_avg_weekly_wage_real_rpp",852.75497773251
"oregon","OR","41","41000",2013,"rpp_all_items_index",100.146
"oregon","OR","41","41000",2013,"wage_to_productivity_ratio_real",0.528342150753972
"pennsylvania","PA","42","42000",2013,"gdp_per_job_real_2017",95806.0801511575
"pennsylvania","PA","42","42000",2013,"qcew_avg_weekly_wage_nominal",938
"pennsylvania","PA","42","42000",2013,"qcew_avg_weekly_wage_real_rpp",958.531750086861
"pennsylvania","PA","42","42000",2013,"rpp_all_items_index",97.858
"pennsylvania","PA","42","42000",2013,"wage_to_productivity_ratio_real",0.520447605468419
"rhode island","RI","44","44000",2013,"gdp_per_job_real_2017",94687.3537038451
"rhode island","RI","44","44000",2013,"qcew_avg_weekly_wage_nominal",880
"rhode island","RI","44","44000",2013,"qcew_avg_weekly_wage_real_rpp",866.653535552492
"rhode island","RI","44","44000",2013,"rpp_all_items_index",101.54
"rhode island","RI","44","44000",2013,"wage_to_productivity_ratio_real",0.476080330917725
"south carolina","SC","45","45000",2013,"gdp_per_job_real_2017",80027.3892086518
"south carolina","SC","45","45000",2013,"qcew_avg_weekly_wage_nominal",752
"south carolina","SC","45","45000",2013,"qcew_avg_weekly_wage_real_rpp",806.365137575329
"south carolina","SC","45","45000",2013,"rpp_all_items_index",93.258
"south carolina","SC","45","45000",2013,"wage_to_productivity_ratio_real",0.524172339917305
"south dakota","SD","46","46000",2013,"gdp_per_job_real_2017",83632.5817140773
"south dakota","SD","46","46000",2013,"qcew_avg_weekly_wage_nominal",713
"south dakota","SD","46","46000",2013,"qcew_avg_weekly_wage_real_rpp",789.896416108126
"south dakota","SD","46","46000",2013,"rpp_all_items_index",90.265
"south dakota","SD","46","46000",2013,"wage_to_productivity_ratio_real",0.491250938779828
"tennessee","TN","47","47000",2013,"gdp_per_job_real_2017",86280.5791935457
"tennessee","TN","47","47000",2013,"qcew_avg_weekly_wage_nominal",852
"tennessee","TN","47","47000",2013,"qcew_avg_weekly_wage_real_rpp",916.681012222413
"tennessee","TN","47","47000",2013,"rpp_all_items_index",92.944
"tennessee","TN","47","47000",2013,"wage_to_productivity_ratio_real",0.552232850822014
"texas","TX","48","48000",2013,"gdp_per_job_real_2017",97334.0011094406
"texas","TX","48","48000",2013,"qcew_avg_weekly_wage_nominal",1003
"texas","TX","48","48000",2013,"qcew_avg_weekly_wage_real_rpp",1022.96834203655
"texas","TX","48","48000",2013,"rpp_all_items_index",98.048
"texas","TX","48","48000",2013,"wage_to_productivity_ratio_real",0.546314493559185
"utah","UT","49","49000",2013,"gdp_per_job_real_2017",82713.0435377735
"utah","UT","49","49000",2013,"qcew_avg_weekly_wage_nominal",802
"utah","UT","49","49000",2013,"qcew_avg_weekly_wage_real_rpp",813.593710372813
"utah","UT","49","49000",2013,"rpp_all_items_index",98.575
"utah","UT","49","49000",2013,"wage_to_productivity_ratio_real",0.511661444352856
"vermont","VT","50","50000",2013,"gdp_per_job_real_2017",74105.4642738655
"vermont","VT","50","50000",2013,"qcew_avg_weekly_wage_nominal",793
"vermont","VT","50","50000",2013,"qcew_avg_weekly_wage_real_rpp",789.07828094371
"vermont","VT","50","50000",2013,"rpp_all_items_index",100.497
"vermont","VT","50","50000",2013,"wage_to_productivity_ratio_real",0.553590893389906
"virginia","VA","51","51000",2013,"gdp_per_job_real_2017",99771.2823843954
"virginia","VA","51","51000",2013,"qcew_avg_weekly_wage_nominal",994
"virginia","VA","51","51000",2013,"qcew_avg_weekly_wage_real_rpp",960.247307153553
"virginia","VA","51","51000",2013,"rpp_all_items_index",103.515
"virginia","VA","51","51000",2013,"wage_to_productivity_ratio_real",0.500250570876835
"washington","WA","53","53000",2013,"gdp_per_job_real_2017",110095.203929508
"washington","WA","53","53000",2013,"qcew_avg_weekly_wage_nominal",1017
"washington","WA","53","53000",2013,"qcew_avg_weekly_wage_real_rpp",992.679355783309
"washington","WA","53","53000",2013,"rpp_all_items_index",102.45
"washington","WA","53","53000",2013,"wage_to_productivity_ratio_real",0.468825346744427
"west virginia","WV","54","54000",2013,"gdp_per_job_real_2017",80885.1437303048
"west virginia","WV","54","54000",2013,"qcew_avg_weekly_wage_nominal",760
"west virginia","WV","54","54000",2013,"qcew_avg_weekly_wage_real_rpp",842.572062084257
"west virginia","WV","54","54000",2013,"rpp_all_items_index",90.2
"west virginia","WV","54","54000",2013,"wage_to_productivity_ratio_real",0.541596309573815
"wisconsin","WI","55","55000",2013,"gdp_per_job_real_2017",85203.0360542032
"wisconsin","WI","55","55000",2013,"qcew_avg_weekly_wage_nominal",819
"wisconsin","WI","55","55000",2013,"qcew_avg_weekly_wage_real_rpp",872.102309633589
"wisconsin","WI","55","55000",2013,"rpp_all_items_index",93.911
"wisconsin","WI","55","55000",2013,"wage_to_productivity_ratio_real",0.532050086388346
"wyoming","WY","56","56000",2013,"gdp_per_job_real_2017",95899.4781653392
"wyoming","WY","56","56000",2013,"qcew_avg_weekly_wage_nominal",859
"wyoming","WY","56","56000",2013,"qcew_avg_weekly_wage_real_rpp",882.383153569594
"wyoming","WY","56","56000",2013,"rpp_all_items_index",97.35
"wyoming","WY","56","56000",2013,"wage_to_productivity_ratio_real",0.478715611145009
"alabama","AL","01","01000",2014,"gdp_per_job_real_2017",80740.3332581058
"alabama","AL","01","01000",2014,"qcew_avg_weekly_wage_nominal",815
"alabama","AL","01","01000",2014,"qcew_avg_weekly_wage_real_rpp",904.17919389374
"alabama","AL","01","01000",2014,"rpp_all_items_index",90.137
"alabama","AL","01","01000",2014,"wage_to_productivity_ratio_real",0.582038967605535
"alaska","AK","02","02000",2014,"gdp_per_job_real_2017",115532.402339982
"alaska","AK","02","02000",2014,"qcew_avg_weekly_wage_nominal",1012
"alaska","AK","02","02000",2014,"qcew_avg_weekly_wage_real_rpp",988.165449361403
"alaska","AK","02","02000",2014,"rpp_all_items_index",102.412
"alaska","AK","02","02000",2014,"wage_to_productivity_ratio_real",0.444772018707365
"arizona","AZ","04","04000",2014,"gdp_per_job_real_2017",87502.4433420163
"arizona","AZ","04","04000",2014,"qcew_avg_weekly_wage_nominal",895
"arizona","AZ","04","04000",2014,"qcew_avg_weekly_wage_real_rpp",913.880776849715
"arizona","AZ","04","04000",2014,"rpp_all_items_index",97.934
"arizona","AZ","04","04000",2014,"wage_to_productivity_ratio_real",0.543102794355985
"arkansas","AR","05","05000",2014,"gdp_per_job_real_2017",76482.7945934505
"arkansas","AR","05","05000",2014,"qcew_avg_weekly_wage_nominal",764
"arkansas","AR","05","05000",2014,"qcew_avg_weekly_wage_real_rpp",854.997370099712
"arkansas","AR","05","05000",2014,"rpp_all_items_index",89.357
"arkansas","AR","05","05000",2014,"wage_to_productivity_ratio_real",0.581188365689617
"california","CA","06","06000",2014,"gdp_per_job_real_2017",110410.103514315
"california","CA","06","06000",2014,"qcew_avg_weekly_wage_nominal",1125
"california","CA","06","06000",2014,"qcew_avg_weekly_wage_real_rpp",1023.77897294493
"california","CA","06","06000",2014,"rpp_all_items_index",109.887
"california","CA","06","06000",2014,"wage_to_productivity_ratio_real",0.482228302290375
"colorado","CO","08","08000",2014,"gdp_per_job_real_2017",90952.9762393968
"colorado","CO","08","08000",2014,"qcew_avg_weekly_wage_nominal",1021
"colorado","CO","08","08000",2014,"qcew_avg_weekly_wage_real_rpp",990.531258488882
"colorado","CO","08","08000",2014,"rpp_all_items_index",103.076
"colorado","CO","08","08000",2014,"wage_to_productivity_ratio_real",0.566075834958797
"connecticut","CT","09","09000",2014,"gdp_per_job_real_2017",115003.87677119
"connecticut","CT","09","09000",2014,"qcew_avg_weekly_wage_nominal",1246
"connecticut","CT","09","09000",2014,"qcew_avg_weekly_wage_real_rpp",1164.37716101299
"connecticut","CT","09","09000",2014,"rpp_all_items_index",107.01
"connecticut","CT","09","09000",2014,"wage_to_productivity_ratio_real",0.526653869480882
"delaware","DE","10","10000",2014,"gdp_per_job_real_2017",132917.30239429
"delaware","DE","10","10000",2014,"qcew_avg_weekly_wage_nominal",1024
"delaware","DE","10","10000",2014,"qcew_avg_weekly_wage_real_rpp",1027.040038514
"delaware","DE","10","10000",2014,"rpp_all_items_index",99.704
"delaware","DE","10","10000",2014,"wage_to_productivity_ratio_real",0.401889871867234
"district of columbia","DC","11","11000",2014,"gdp_per_job_real_2017",147424.907165132
"district of columbia","DC","11","11000",2014,"qcew_avg_weekly_wage_nominal",1522
"district of columbia","DC","11","11000",2014,"qcew_avg_weekly_wage_real_rpp",1331.68840941106
"district of columbia","DC","11","11000",2014,"rpp_all_items_index",114.291
"district of columbia","DC","11","11000",2014,"wage_to_productivity_ratio_real",0.469686051178241
"florida","FL","12","12000",2014,"gdp_per_job_real_2017",82801.8911758354
"florida","FL","12","12000",2014,"qcew_avg_weekly_wage_nominal",847
"florida","FL","12","12000",2014,"qcew_avg_weekly_wage_real_rpp",839.811215991116
"florida","FL","12","12000",2014,"rpp_all_items_index",100.856
"florida","FL","12","12000",2014,"wage_to_productivity_ratio_real",0.527561294502878
"georgia","GA","13","13000",2014,"gdp_per_job_real_2017",91253.6732065098
"georgia","GA","13","13000",2014,"qcew_avg_weekly_wage_nominal",939
"georgia","GA","13","13000",2014,"qcew_avg_weekly_wage_real_rpp",989.431314078586
"georgia","GA","13","13000",2014,"rpp_all_items_index",94.903
"georgia","GA","13","13000",2014,"wage_to_productivity_ratio_real",0.563967725581063
"hawaii","HI","15","15000",2014,"gdp_per_job_real_2017",92109.1149674522
"hawaii","HI","15","15000",2014,"qcew_avg_weekly_wage_nominal",819
"hawaii","HI","15","15000",2014,"qcew_avg_weekly_wage_real_rpp",740.559895833333
"hawaii","HI","15","15000",2014,"rpp_all_items_index",110.592
