"state_name","state_abbr","year","hourly_compensation","labor_productivity","unit_labor_cost","gdp_deflator_index_2017","hourly_compensation_real_2017","hourly_compensation_index_2007","labor_productivity_index_2007","unit_labor_cost_index_2007","hourly_compensation_real_index_2007","gap_nominal_index_2007","gap_real_index_2007","gap_index_2007"
"montana","MT",2010,26.214,94.112,1.2,89.632,29.2462513388076,119.241266375546,113.471346411218,25.531914893617,114.873751676433,-5.76991996432795,-1.40240526521475,-1.40240526521475
"nebraska","NE",2010,27.195,87.498,-3.9,89.632,30.3407265262406,103.019168118797,104.680209604479,-75,99.2458290330462,1.66104148568235,5.43438057143307,5.43438057143307
"nevada","NV",2010,29.899,101.626,-4.4,89.632,33.3575062477687,109.817821200323,110.783351865175,-84.6153846153846,105.795464151494,0.965530664852182,4.98788771368139,4.98788771368139
"new hampshire","NH",2010,33.759,94.776,-1.8,89.632,37.6640039271689,106.170393433343,108.273356638563,-75,102.281632704567,2.10296320522053,5.99172393399665,5.99172393399665
"new jersey","NJ",2010,39.698,98.846,-1.7,89.632,44.2899857193859,105.782349179279,106.670263853666,-425,101.90780155839,0.887914674386963,4.76246229527652,4.76246229527652
"new mexico","NM",2010,26.941,98.07,-0.4,89.632,30.0573455908604,108.231560340672,111.843530820551,-9.52380952380952,104.267304130854,3.61197047987913,7.57622668969732,7.57622668969732
"new york","NY",2010,43.439,96.703,-0.5,89.632,48.4637183148875,101.723532304522,110.098710052031,-10.2040816326531,97.9976491762224,8.37517774750864,12.1010608758082,12.1010608758082
"north carolina","NC",2010,30.372,100.934,0.1,89.632,33.8852195644413,109.153638814016,112.01571465036,-4.34782608695652,105.155609134589,2.86207583634395,6.86010551577111,6.86010551577111
"north dakota","ND",2010,28.198,77.758,-1.5,89.632,31.4597465191003,116.810273405137,117.78659718856,-75,112.531800007365,0.976323783423624,5.25479718119522,5.25479718119522
"ohio","OH",2010,31.049,93.414,-1.4,89.632,34.6405301677972,105.083426405388,104.328888293239,-66.6666666666667,101.234478608966,-0.754538112149376,3.09440968427251,3.09440968427251
"oklahoma","OK",2010,26.501,84.591,2.6,89.632,29.5664494823277,107.157009421374,104.69312739019,216.666666666667,103.232111372347,-2.46388203118353,1.46101601784328,1.46101601784328
"oregon","OR",2010,31.261,92.44,-1.5,89.632,34.877052838272,107.069219440353,113.155349907581,83.3333333333333,103.147536922696,6.08613046722736,10.0078129848849,10.0078129848849
"pennsylvania","PA",2010,33.605,92.268,-2.1,89.632,37.4921902891824,107.285381349168,108.833555479541,525,103.355781351742,1.54817413037257,5.47777412779895,5.47777412779895
"rhode island","RI",2010,32.412,97.264,-0.3,89.632,36.1611924312745,107.193173925985,108.398716119829,-7.14285714285714,103.266951259984,1.20554219384408,5.13176485984513,5.13176485984513
"south carolina","SC",2010,27.075,94.263,-2.9,89.632,30.2068457693681,110.069924384096,107.904256049818,-56.8627450980392,106.038333414878,-2.16566833427828,1.86592263494016,1.86592263494016
"south dakota","SD",2010,24.681,90.42,1.2,89.632,27.5359246697608,107.192182410423,106.602216458382,70.5882352941177,103.265996061202,-0.589965952040998,3.33622039718047,3.33622039718047
"tennessee","TN",2010,28.7,94.048,-1.3,89.632,32.0198143520171,106.292359542239,109.184206554675,-92.8571428571429,102.399131494475,2.89184701243536,6.78507506019923,6.78507506019923
"texas","TX",2010,31.817,91.054,-0.2,89.632,35.4973670117815,107.290507502951,105.900140728766,-4.08163265306122,103.360719747102,-1.39036677418493,2.53942098166327,2.53942098166327
"utah","UT",2010,28.12,91.727,-2.4,89.632,31.3727240271332,105.738136421749,106.988977663731,-64.8648648648649,101.86520820557,1.250841241982,5.12376945816153,5.12376945816153
"vermont","VT",2010,27.893,94.099,-4.9,89.632,31.1194662620493,105.352016920985,113.55013877157,-1633.33333333333,101.493231313706,8.19812185058485,12.0569074578634,12.0569074578634
"virginia","VA",2010,33.578,96.033,-2.1,89.632,37.4620671188861,107.487435577323,110.699588477366,-525,103.550434829818,3.21215290004302,7.14915364754782,7.14915364754782
"washington","WA",2010,35.65,88.381,-2.3,89.632,39.7737415208854,110.535780726777,111.084437294186,-121.052631578947,106.487126583993,0.548656567409054,4.59731071019296,4.59731071019296
"west virginia","WV",2010,26.489,92.645,-1.1,89.632,29.5530614066405,110.288117245399,109.887437877332,-36.6666666666667,106.248534407611,-0.400679368067102,3.63890346972124,3.63890346972124
"wisconsin","WI",2010,30.597,98.263,-3.8,89.632,34.1362459835773,104.99639682921,104.817220817733,-82.6086956521739,101.150636712395,-0.179176011476883,3.66658410533735,3.66658410533735
"wyoming","WY",2010,27.897,101.303,5.6,89.632,31.123928953945,105.025976959566,101.884761990968,186.666666666667,101.179133395234,-3.14121496859785,0.70562859573468,0.70562859573468
"alabama","AL",2011,27.968,99.815,0.5,91.481,30.5724686000372,115.298676670652,114.712744072725,45.4545454545455,108.830526905413,-0.585932597927012,5.8822171673115,5.8822171673115
"alaska","AK",2011,34.273,93.357,6.5,91.481,37.4646101376242,109.522896494424,102.651023684384,151.162790697674,103.378762687301,-6.87187281003953,-0.727739002916962,-0.727739002916962
"arizona","AZ",2011,31.095,97.692,-0.1,91.481,33.9906647281949,109.024928999684,104.748935805196,-2.85714285714286,102.908730711227,-4.27599319448839,1.84020509396909,1.84020509396909
"arkansas","AR",2011,26.732,97.217,1.8,91.481,29.2213683715744,110.253237647447,106.9270449521,60,104.068132373055,-3.32619269534679,2.85891257904568,2.85891257904568
"california","CA",2011,39.459,90.737,2.4,91.481,43.1335468567244,109.623558827615,111.40619052881,-218.181818181818,103.473777956141,1.78263170119516,7.93241257266922,7.93241257266922
"colorado","CO",2011,34.666,89.864,1.9,91.481,37.8942075403636,109.553455740606,108.036884309742,76,103.407607587866,-1.51657143086447,4.62927672187531,4.62927672187531
"connecticut","CT",2011,44.131,96.433,5.6,91.481,48.2406182704605,106.655871619499,98.3939922658586,509.090909090909,100.672575272156,-8.26187935364017,-2.2785830062974,-2.2785830062974
"delaware","DE",2011,37.588,112.768,1.2,91.481,41.0883134202731,111.253181791274,116.309628178021,26.6666666666667,105.011980569679,5.05644638674625,11.2976476083422,11.2976476083422
"district of columbia","DC",2011,48.816,99.865,2.4,91.481,53.3619002853052,111.066618128868,106.421637059218,NA,104.835882957222,-4.64498106964942,1.5857541019966,1.5857541019966
"florida","FL",2011,29.93,93.202,2.5,91.481,32.7171762442474,108.363504706734,103.201160434499,92.5925925925926,102.284411713053,-5.16234427223567,0.9167487214456,0.9167487214456
"georgia","GA",2011,32.6,93.161,1.8,91.481,35.6358150872859,111.494921166935,108.783381403333,64.2857142857143,105.240158588599,-2.71153976360199,3.54322281473347,3.54322281473347
"hawaii","HI",2011,30.955,94.979,0.7,91.481,33.8376274854888,107.12926111784,105.451376167161,15.9090909090909,101.119408054836,-1.67788495067971,4.3319681123252,4.3319681123252
"idaho","ID",2011,26.34,98.625,1.9,91.481,28.7928640919972,106.119817896136,115.744815688484,-32.2033898305085,100.166593669871,9.62499779234726,15.5782220186125,15.5782220186125
"illinois","IL",2011,37.021,96.325,1.6,91.481,40.4685125873132,106.220411442344,105.959937078553,55.1724137931034,100.261544010613,-0.260474363790735,5.69839306793941,5.69839306793941
"indiana","IN",2011,29.274,97.995,3.8,91.481,32.000087449853,107.380236226249,107.1721513173,380,101.356303690388,-0.20808490894855,5.81584762691254,5.81584762691254
"iowa","IA",2011,28.015,92.869,2.8,91.481,30.6238453886599,109.476357952325,102.120055860393,49.1228070175439,103.334834914631,-7.35630209193214,-1.21477905423762,-1.21477905423762
"kansas","KS",2011,29.811,87.589,0.3,91.481,32.5870945879472,109.430291461714,107.023374592197,12,103.291352711793,-2.40691686951646,3.7320218804044,3.7320218804044
"kentucky","KY",2011,28.034,98.744,2,91.481,30.6446147287415,115.504099542664,113.496241465713,111.111111111111,109.024425743154,-2.00785807695064,4.4718157225591,4.4718157225591
"louisiana","LA",2011,28.919,104.888,6.6,91.481,31.6120287272767,108.408307092518,104.32775992918,220,102.326700726181,-4.08054716333733,2.00105920299885,2.00105920299885
"maine","ME",2011,27.804,97.814,2,91.481,30.3931964014386,108.355416991426,104.758436773731,68.9655172413793,102.276777711139,-3.59698021769574,2.48165906259196,2.48165906259196
"maryland","MD",2011,36.134,94.006,2.6,91.481,39.4989123424536,111.814581012502,113.808716707022,371.428571428572,105.541885810698,1.99413569452025,8.26683089632344,8.26683089632344
"massachusetts","MA",2011,43.898,96.886,3.8,91.481,47.985920573671,111.193292636592,111.268576153616,237.5,104.955451141516,0.0752835170248574,6.31312501210019,6.31312501210019
"michigan","MI",2011,32.483,96.6,1.4,91.481,35.50791967731,105.828500684173,103.682555356395,24.5614035087719,99.891619085686,-2.14594532777743,3.7909362707094,3.7909362707094
"minnesota","MN",2011,35.508,96.949,1.9,91.481,38.8146172429248,110.696137419335,109.806209013376,73.0769230769231,104.486185874905,-0.889928405958514,5.32002313847173,5.32002313847173
"mississippi","MS",2011,24.485,98.164,-0.4,91.481,26.765120626141,107.512953367876,107.755299180013,-133.333333333333,101.481575522378,0.242345812137316,6.27372365763456,6.27372365763456
"missouri","MO",2011,29.979,96.282,2.7,91.481,32.7707392791946,105.929119112399,109.398931939552,-385.714285714286,99.9865929125887,3.46981282715346,9.41233902696358,9.41233902696358
"montana","MT",2011,27.149,95.989,1.5,91.481,29.6772007302063,123.494359534207,115.734455443157,31.9148936170213,116.56643949475,-7.75990409104966,-0.831984051592883,-0.831984051592883
"nebraska","NE",2011,27.678,90.778,-1.9,91.481,30.255462883003,104.848852185772,108.604311726844,-36.5384615384615,98.966927967438,3.75545954107257,9.63738375940618,9.63738375940618
"nevada","NV",2011,29.916,101.86,-0.2,91.481,32.7018725199768,109.880261514729,111.03843722066,-3.84615384615385,103.716079858498,1.15817570593114,7.32235736216124,7.32235736216124
"new hampshire","NH",2011,34.637,94.729,2.7,91.481,37.8625069686602,108.931660219518,108.219663216579,112.5,102.820694223884,-0.711997002938872,5.39896899269478,5.39896899269478
"new jersey","NJ",2011,40.652,97.849,3.4,91.481,44.4376427892131,108.32445107653,105.594345222036,850,102.2475489556,-2.73010585449316,3.3467962664363,3.3467962664363
"new mexico","NM",2011,27.38,95.582,4.3,91.481,29.9297121806714,109.995179174032,109.006101385642,102.380952380952,103.82455074276,-0.989077788390034,5.18155064288126,5.18155064288126
"new york","NY",2011,43.872,95.041,2.8,91.481,47.9574993714542,102.737512586938,108.20648275705,57.1428571428571,96.9740325791091,5.46897017011263,11.2324501779412,11.2324501779412
"north carolina","NC",2011,30.572,98.895,2.7,91.481,33.4189613143713,109.872416891285,109.752849390169,-117.391304347826,103.708675311218,-0.119567501115341,6.04417407895124,6.04417407895124
"north dakota","ND",2011,29.456,80.871,0.4,91.481,32.199035865371,122.02154101077,122.502120698013,20,115.176244736492,0.480579687242098,7.32587596152062,7.32587596152062
"ohio","OH",2011,31.904,94.759,1.3,91.481,34.875001366404,107.977121196737,105.831043802631,61.9047619047619,101.919703962758,-2.1460773941061,3.91133983987311,3.91133983987311
"oklahoma","OK",2011,27.954,88.323,1,91.481,30.5571648757666,113.032226759937,109.311996435599,83.3333333333333,106.691222751105,-3.72023032433748,2.62077368449489,2.62077368449489
"oregon","OR",2011,31.617,93.682,-0.2,91.481,34.5612750188564,108.288522793438,114.675676006512,11.1111111111111,102.21363621616,6.38715321307451,12.462039790352,12.462039790352
"pennsylvania","PA",2011,34.464,92.867,1.9,91.481,37.6733966616019,110.027775117326,109.540098373418,-475,103.855318083602,-0.487676743907954,5.68478028981616,5.68478028981616
"rhode island","RI",2011,33.481,99.032,1.5,91.481,36.5988565931724,110.728577570526,110.369115549215,35.7142857142857,104.516806163437,-0.359462021310776,5.85230938577855,5.85230938577855
"south carolina","SC",2011,28.046,96.305,1.4,91.481,30.6577322066877,114.017399788601,110.241763776643,27.4509803921569,107.621128478546,-3.77563601195747,2.62063529809703,2.62063529809703
"south dakota","SD",2011,25.638,93.411,0.6,91.481,28.0254916321422,111.348534201954,110.128507427494,35.2941176470588,105.101983797778,-1.22002677446089,5.02652362971514,5.02652362971514
"tennessee","TN",2011,29.186,94.755,0.9,91.481,31.9038926115805,108.092292878042,110.004992047552,64.2857142857143,102.02841461862,1.91269916951059,7.97657742893176,7.97657742893176
"texas","TX",2011,32.057,90.493,1.4,91.481,35.0422492102185,108.099814533805,105.247670997081,28.5714285714286,102.035514316411,-2.8521435367247,3.21215668067005,3.21215668067005
"utah","UT",2011,29.533,95.121,1.3,91.481,32.2832063488593,111.051364969542,110.947687642153,35.1351351351351,104.821485486112,-0.103677327388851,6.12620215604144,6.12620215604144
"vermont","VT",2011,29.17,94.885,3.7,91.481,31.8864026409856,110.175253059375,114.498612284301,1233.33333333333,103.99452264868,4.32335922492618,10.5040896356203,10.5040896356203
"virginia","VA",2011,34.04,96.09,1.3,91.481,37.2099124408347,108.966356157367,110.76529377183,325,102.853443751517,1.79893761446232,7.91185002031278,7.91185002031278
"washington","WA",2011,36.159,88.385,1.4,91.481,39.5262404215083,112.113977427756,111.089464819889,73.6842105263158,105.824486362298,-1.02451260786752,5.2649784575914,5.2649784575914
"west virginia","WV",2011,27.994,93.866,4.3,91.481,30.600889802254,116.554250978433,111.335681837052,143.333333333333,110.015664648798,-5.21856914138102,1.3200171882537,1.3200171882537
"wisconsin","WI",2011,31.295,98.702,1.8,91.481,34.2092893606323,107.391647506949,105.285502469412,39.1304347826087,101.367074808731,-2.10614503753663,3.91842766068113,3.91842766068113
"wyoming","WY",2011,28.551,98.341,5.4,91.481,31.209759403592,107.488140953241,98.9057518430237,180,101.458155061395,-8.5823891102178,-2.55240321837104,-2.55240321837104
"alabama","AL",2012,27.434,97.459,0.5,93.185,29.4403605730536,113.09725027827,112.005102685806,45.4545454545455,104.80049862401,-1.09214759246461,7.20460406179578,7.20460406179578
"alaska","AK",2012,36.01,100.122,-2,93.185,38.6435585126361,115.073658645704,110.089503661513,-46.5116279069767,106.631918768019,-4.9841549841901,3.45758489349438,3.45758489349438
"arizona","AZ",2012,31.761,99.199,0.6,93.185,34.0838117722809,111.360050489113,106.364796328662,17.1428571428571,103.190738849433,-4.99525416045134,3.17405747922864,3.17405747922864
"arkansas","AR",2012,27.825,98.321,2.9,93.185,29.8599560015024,114.761197723336,108.141312596927,96.6666666666667,106.342379805895,-6.61988512640887,1.79893279103196,1.79893279103196
"california","CA",2012,40.758,91.698,2.2,93.185,43.7387991629554,113.232393387971,112.586098935504,-200,104.925727710016,-0.646294452466506,7.66037122548775,7.66037122548775
"colorado","CO",2012,35.352,89.3,2.6,93.185,37.9374362826635,111.721391777012,107.358828550475,104,103.52557234054,-4.36256322653682,3.8332562099353,3.8332562099353
"connecticut","CT",2012,44.381,94.82,2.3,93.185,47.6267639641573,107.260072020688,96.7481914557123,209.090909090909,99.391532531141,-10.5118805649755,-2.64334107542864,-2.64334107542864
"delaware","DE",2012,38.362,110.571,4.1,93.185,41.1675698878575,113.544071508909,114.043628487443,91.1111111111111,105.214541296591,0.499556978533619,8.82908719085212,8.82908719085212
"district of columbia","DC",2012,48.511,98.131,1.1,93.185,52.0588077480281,110.372679286494,104.573791280811,NA,102.275800651494,-5.79888800568362,2.29799062931637,2.29799062931637
"florida","FL",2012,31.234,93.835,3.7,93.185,33.51827010785,113.08472121651,103.902071729911,137.037037037037,104.788888687282,-9.18264948659873,-0.886816957371252,-0.886816957371252
"georgia","GA",2012,32.903,91.549,2.7,93.185,35.3093309008961,112.531208317658,106.901061432291,96.4285714285714,104.27598118819,-5.63014688536653,2.6250802441018,2.6250802441018
"hawaii","HI",2012,30.909,92.003,3.1,93.185,33.1695015292161,106.970064024918,102.147242669509,70.4545454545455,99.1227993613524,-4.82282135540888,3.02444330815648,3.02444330815648
"idaho","ID",2012,26.531,96.932,2.5,93.185,28.4713204914954,106.889327585512,113.757936368224,-42.3728813559322,99.0479857024349,6.86860878271176,14.7099506657891,14.7099506657891
"illinois","IL",2012,37.789,97.544,0.8,93.185,40.5526640553737,108.423952027085,107.300867919962,27.5862068965517,100.470030944753,-1.12308410712303,6.83083697520946,6.83083697520946
"indiana","IN",2012,30.373,98.275,3.5,93.185,32.5943016579922,111.411488518817,107.478373087481,350,103.238403413761,-3.9331154313364,4.23996967371953,4.23996967371953
"iowa","IA",2012,28.744,95.025,0.3,93.185,30.8461662284702,112.325127002735,104.490823720874,5.26315789473684,104.085017884415,-7.83430328186147,0.405805836459066,0.405805836459066
"kansas","KS",2012,30.012,87.809,0.4,93.185,32.2069002521865,110.168122751634,107.292188511871,16,102.08625027076,-2.87593423976291,5.20593824111026,5.20593824111026
"kentucky","KY",2012,28.987,100.736,1.4,93.185,31.1069378118796,119.430596184747,115.785844003586,77.7777777777778,110.669233781797,-3.6447521811611,5.1166102217893,5.1166102217893
"louisiana","LA",2012,29.747,102.229,5.5,93.185,31.9225197188389,111.512220722747,101.682962491421,183.333333333333,103.33174595899,-9.82925823132599,-1.64878346756896,-1.64878346756896
"maine","ME",2012,28.06,96.279,2.5,93.185,30.1121425122069,109.353078721746,103.1144573797,86.2068965517241,101.330997419585,-6.23862134204559,1.78345996011524,1.78345996011524
"maryland","MD",2012,37.173,94.784,2,93.185,39.8916134571015,115.029706646862,114.750605326877,285.714285714286,106.591191063475,-0.279101319985699,8.15941426340163,8.15941426340163
"massachusetts","MA",2012,44.984,98.503,0.8,93.185,48.2738638192842,113.944122191545,113.12561729104,50,105.585244482671,-0.818504900505076,7.54037280836867,7.54037280836867
"michigan","MI",2012,32.778,96.84,0.7,93.185,35.175189139883,106.789600573402,103.940151767219,12.280701754386,98.9555746087105,-2.84944880618326,4.98457715850823,4.98457715850823
"minnesota","MN",2012,35.781,96.543,1.2,93.185,38.3978108064603,111.547214515073,109.346365994269,46.1538461538462,103.364172626088,-2.20084852080414,5.98219336818055,5.98219336818055
"mississippi","MS",2012,25.645,100.352,2.5,93.185,27.520523689435,112.60648107491,110.157081856003,833.333333333333,104.345731977651,-2.44939921890716,5.81134987835189,5.81134987835189
"missouri","MO",2012,31.09,97.529,2.4,93.185,33.363738799163,109.854775449631,110.815816384502,-342.857142857143,101.79588995332,0.961040934870994,9.01992643118129,9.01992643118129
"montana","MT",2012,27.676,95.055,2.9,93.185,29.7000590223748,125.891557496361,114.608326601478,61.7021276595745,116.656222549265,-11.2832308948827,-2.04789594778694,-2.04789594778694
"nebraska","NE",2012,28.897,91.403,3.7,93.185,31.0103557439502,109.466626259565,109.35204460077,71.1538461538462,101.436215172905,-0.114581658794634,7.91582942786509,7.91582942786509
"nevada","NV",2012,31.043,101.367,4.3,93.185,33.313301497022,114.019687063836,110.501013800772,82.6923076923077,105.655265957774,-3.51867326306423,4.84574784299771,4.84574784299771
"new hampshire","NH",2012,35.083,94.577,1.5,93.185,37.6487632129635,110.334308268076,108.046016405054,62.5,102.240244509739,-2.28829186302158,5.80577189531468,5.80577189531468
"new jersey","NJ",2012,41.965,99.197,1.8,93.185,45.0340720072973,111.82317203155,107.049047644742,450,103.619886051964,-4.77412438680797,3.42916159277753,3.42916159277753
"new mexico","NM",2012,28.38,96.705,2.4,93.185,30.4555454204003,114.012534147517,110.28682214746,57.1428571428571,105.648637775436,-3.7257120000576,4.63818437202403,4.63818437202403
"new york","NY",2012,44.577,98.135,-1.6,93.185,47.8370982454258,104.388450460155,111.72907677069,-32.6530612244898,96.7305715381652,7.34062631053483,14.9985052325246,14.9985052325246
"north carolina","NC",2012,31.247,97.19,4,93.185,33.5322208509953,112.298292902066,107.86065455514,-173.913043478261,104.060152318512,-4.43763834692649,3.80050223662801,3.80050223662801
"north dakota","ND",2012,31.302,89.019,-3.5,93.185,33.5912432258411,129.6685998343,134.844583131362,-175,120.156183152782,5.1759832970622,14.6883999785804,14.6883999785804
"ohio","OH",2012,32.269,92.919,3.1,93.185,34.6289638890379,109.212441195384,103.776050392012,147.619047619048,101.200676984281,-5.4363908033713,2.57537340773177,2.57537340773177
"oklahoma","OK",2012,29.218,90.711,1.8,93.185,31.3548317862317,118.14322105859,112.267478557903,150,109.476299782027,-5.87574250068749,2.79117877587551,2.79117877587551
"oregon","OR",2012,33.017,93.165,5,93.185,35.43166818694,113.083535979724,114.042818846168,-277.777777777778,104.787790398811,0.959282866444013,9.25502844735716,9.25502844735716
"pennsylvania","PA",2012,35.538,94.975,0.8,93.185,38.1370392230509,113.456565463078,112.02656318192,-200,105.133454645826,-1.43000228115818,6.89310853609356,6.89310853609356
"rhode island","RI",2012,33.941,99.282,1.1,93.185,36.4232440843483,112.249892515792,110.647735378031,26.1904761904762,104.015302557773,-1.60215713776053,6.63243282025796,6.63243282025796
"south carolina","SC",2012,28.022,95.174,1.1,93.185,30.0713634168589,113.919830880559,108.947091279562,21.5686274509804,105.562735168809,-4.97273960099713,3.38435611075371,3.38435611075371
"south dakota","SD",2012,25.806,94.56,-0.6,93.185,27.6932982776198,112.078175895765,111.483140768687,-35.2941176470588,103.856182973906,-0.59503512707883,7.62695779478038,7.62695779478038
"tennessee","TN",2012,30.366,97.52,1.1,93.185,32.5867897193754,112.462501388837,113.214994717717,78.5714285714286,104.212314561622,0.75249332887968,9.00268015609535,9.00268015609535
"texas","TX",2012,33.508,92.3,2.5,93.185,35.9585770241992,112.992749957849,107.349298100743,51.0204081632653,104.703664389229,-5.64345185710542,2.64563371151456,2.64563371151456
"utah","UT",2012,29.947,93.817,2.8,93.185,32.1371465364597,112.608107091825,109.426721875547,75.6756756756757,104.347238710866,-3.18138521627846,5.07948316468111,5.07948316468111
"vermont","VT",2012,29.639,94.374,2.2,93.185,31.8066212373236,111.94666868107,113.881983830095,733.333333333333,103.73432305566,1.93531514902567,10.1476607744353,10.1476607744353
"virginia","VA",2012,35.006,95.725,3.2,93.185,37.5661318881794,112.058644642914,110.344549342371,800,103.838084522949,-1.71409530054362,6.50646481942161,6.50646481942161
"washington","WA",2012,37.496,89.858,2,93.185,40.2382357675592,116.259456777874,112.940851160102,105.263157894737,107.730727405834,-3.31860561777266,5.21012375426734,5.21012375426734
"west virginia","WV",2012,28.809,92.678,4.2,93.185,30.915919944197,119.947539345491,109.926579605973,140,111.148254278519,-10.0209597395176,-1.22167467254573,-1.22167467254573
"wisconsin","WI",2012,31.662,99.358,0.5,93.185,33.9775714975586,108.651041487938,105.985258194929,10.8695652173913,100.680461248505,-2.66578329300906,5.30479694642372,5.30479694642372
"wyoming","WY",2012,29.496,94.135,7.9,93.185,31.6531630627247,111.0458549808,94.6755976626538,263.333333333333,102.899592549628,-16.3702573181459,-8.22399488697405,-8.22399488697405
"alabama","AL",2013,27.688,97.511,0.9,94.771,29.2156883434806,114.144370697118,112.064863870916,81.8181818181818,104.000720318721,-2.0795068262025,8.0641435521952,8.0641435521952
"alaska","AK",2013,37.56,94.545,10.5,94.771,39.632376992962,120.026843063944,103.957293338904,244.186046511628,109.360435911075,-16.0695497250396,-5.40314257217074,-5.40314257217074
"arizona","AZ",2013,32.254,97.837,3,94.771,34.033617878887,113.088601381438,104.904410109046,85.7142857142857,103.038773893763,-8.18419127239179,1.86563621528349,1.86563621528349
"arkansas","AR",2013,28.325,101.599,-1.5,94.771,29.8878348861994,116.823393549451,111.746719607563,-50,106.441666855911,-5.07667394188866,5.30505275165135,5.30505275165135
"california","CA",2013,41.07,92.319,0.1,94.771,43.3360416161062,114.099180441728,113.348557957936,-9.09090909090909,103.959545978862,-0.750622483792185,9.38901197907339,9.38901197907339
"colorado","CO",2013,36.069,91.705,-0.6,94.771,38.0591109094554,113.987295768416,110.250183339545,-24,103.857604143746,-3.73711242887157,6.39257919579845,6.39257919579845
"connecticut","CT",2013,45.058,94.558,1.8,94.771,47.544079940066,108.896246707108,96.4808636117828,163.636363636364,99.2189805627465,-12.415383095325,-2.73811695096369,-2.73811695096369
"delaware","DE",2013,39.013,106.19,5.9,94.771,41.1655464224288,115.470905108625,109.525037388479,131.111111111111,105.209369799038,-5.94586772014567,4.31566758944098,4.31566758944098
"district of columbia","DC",2013,48.354,96.051,1.8,94.771,51.0219370904602,110.015471423371,102.357228870725,NA,100.238743306884,-7.65824255264555,2.11848556384187,2.11848556384187
"florida","FL",2013,31.598,93.626,1.4,94.771,33.3414230091484,114.402606806662,103.670649201094,51.8518518518518,104.23600779931,-10.7319576055678,-0.565358598216378,-0.565358598216378
"georgia","GA",2013,33.511,93.651,-0.4,94.771,35.3599729875173,114.610622798317,109.355550625299,-14.2857142857143,104.425538065568,-5.25507217301811,4.93001255973165,4.93001255973165
"hawaii","HI",2013,32.127,94.96,0.7,94.771,33.8996106403858,111.185326181,105.430281228836,15.9090909090909,101.304636760224,-5.75504495216452,4.12564446861168,4.12564446861168
"idaho","ID",2013,27.662,100.619,0.4,94.771,29.1882537907166,111.445953023649,118.084944078677,-6.77966101694915,101.542102517005,6.63899105502782,16.542841561672,16.542841561672
"illinois","IL",2013,38.309,97.346,1.6,94.771,40.4227031475873,109.915932631337,107.083062910447,55.1724137931034,100.148050213497,-2.83286972089037,6.93501269694971,6.93501269694971
"indiana","IN",2013,30.73,98.921,0.5,94.771,32.4255310168722,112.721003594747,108.184870457255,50,102.703843363506,-4.53613313749253,5.48102709374869,5.48102709374869
"iowa","IA",2013,28.948,93.227,2.7,94.771,30.5452089774298,113.122313403673,102.513717685093,47.3684210526316,103.069490034861,-10.6085957185808,-0.555772349768176,-0.555772349768176
"kansas","KS",2013,30.961,87.495,3.5,94.771,32.6692764664296,113.651714264738,106.908517735609,140,103.551844710364,-6.74319652912897,3.35667302524551,3.35667302524551
"kentucky","KY",2013,29.055,102.939,-1.9,94.771,30.6581127138049,119.710765934655,118.317969701846,-105.555555555556,109.072447559818,-1.39279623280859,9.24552214202824,9.24552214202824
"louisiana","LA",2013,30.608,98.743,6.5,94.771,32.2967996539026,114.739841055631,98.2155823229259,216.666666666667,104.54327310372,-16.5242587327047,-6.32769078079403,-6.32769078079403
"maine","ME",2013,28.611,95.199,3.1,94.771,30.1896149666037,111.500389711613,101.957781323966,106.896551724138,101.591701588124,-9.5426083876477,0.366079735841623,0.366079735841623
"maryland","MD",2013,37.366,95.19,0.1,94.771,39.4276730223381,115.626934026488,115.242130750605,14.2857142857143,105.35153291886,-0.384803275883087,9.89059783174568,9.89059783174568
"massachusetts","MA",2013,45.032,98.341,0.3,94.771,47.516645387302,114.065705818283,112.939568642764,18.75,103.929046139673,-1.1261371755195,9.01052250309084,9.01052250309084
"michigan","MI",2013,32.967,97.59,-0.2,94.771,34.7859577296852,107.405356095654,104.745140551042,-3.50877192982456,97.8605806998303,-2.6602155446122,6.88455985121139,6.88455985121139
"minnesota","MN",2013,36.095,98.479,-1.1,94.771,38.0865454622195,112.526109050098,111.539114972081,-42.3076923076923,102.526268482626,-0.986994078017261,9.01284648945513,9.01284648945513
"mississippi","MS",2013,25.898,98.672,2.7,94.771,27.3269249031877,113.717397031703,108.312934280288,900,103.611690456896,-5.40446275141433,4.70124382339229,4.70124382339229
"missouri","MO",2013,31.801,98.237,1.5,94.771,33.5556235557291,112.367054167697,111.620270423815,-214.285714285714,102.381348306196,-0.746783743881807,9.23892211761957,9.23892211761957
"montana","MT",2013,27.902,96.473,-0.7,94.771,29.4414958162307,126.919577874818,116.318016855761,-14.8936170212766,115.640635108975,-10.6015610190566,0.677381746786537,0.677381746786537
"nebraska","NE",2013,29.082,90.311,1.9,94.771,30.6866024416752,110.16743692704,108.045605723447,36.5384615384615,100.37720411532,-2.12183120359342,7.66840160812674,7.66840160812674
"nevada","NV",2013,31.562,102.525,0.5,94.771,33.3034367053212,115.925953133035,111.763359277912,9.61538461538461,105.623979140079,-4.16259385512237,6.13938013783346,6.13938013783346
"new hampshire","NH",2013,35.319,94.723,0.5,94.771,37.2677295797238,111.076516652514,108.212808737176,20.8333333333333,101.205496791508,-2.86370791533798,7.00731194566882,7.00731194566882
